ranking_date,rank,player,ranking_points
20200113,1412,Anatoliy Petrenko,3
20200113,1413,Piotr Matuszewski,3
20200113,1414,Petros Tsitsipas,3
20200113,1415,Andrej Glvac,3
20200113,1416,Agustin Riquelme,3
20200113,1417,Terence Atmane,2
20200113,1418,Gianluca Beghi,2
20200113,1419,Loic Cloes,2
20200113,1420,Sergio Luis Hernandez Ramirez,2
20200113,1421,Luca Keist,2
20200113,1422,Ivailo Keremedchiev,2
20200113,1423,Jeson Patrombon,2
20200113,1424,Wil Spencer,2
20200113,1425,George Stoupe,2
20200113,1426,Issam Haitham Taweel,2
20200113,1427,Jake Van Emburgh,2
20200113,1428,Robertas Vrzesinski,2
20200113,1429,Jacob Brumm,2
20200113,1430,Jianhui Li,2
20200113,1431,Yann Marti,2
20200113,1432,Lukas Ollert,2
20200113,1433,Davide Pontoglio,2
20200113,1434,Sergey Shipilov,2
20200113,1435,Hikaru Shiraishi,2
20200113,1436,Juan Sebastian Zabala Vargas,2
20200113,1437,Dimitris Azoidis,2
20200113,1438,Santiago Bramajo,2
20200113,1439,Ahmed Choudhary,2
20200113,1440,Luciano Darderi,2
20200113,1441,Eric Hadigian,2
20200113,1442,Cleeve Harper,2
20200113,1443,Christian Lerby,2
20200113,1444,Luca Nardi,2
20200113,1445,Yannik Reuter,2
20200113,1446,Yaraslav Shyla,2
20200113,1447,Bastian Trinker,2
20200113,1448,Vuk Budic,2
20200113,1449,Ilarion Danilchenko,2
20200113,1450,Alexander Gaponenko,2
20200113,1451,Davide Albertoni,2
20200113,1452,Kristof Minarik,2
20200113,1453,Loris Pourroy,2
20200113,1454,Alberto Romero De Avila Senise,2
20200113,1455,Prithvi Sekhar,2
20200113,1456,Danil Spasibo,2
20200113,1457,Luciano Tacchi,2
20200113,1458,Hugo Voljacques,2
20200113,1459,Tamaki Yamao,2
20200113,1460,Federico Campana,2
20200113,1461,Christian Didier Chin,2
20200113,1462,Niels Desein,2
20200113,1463,Radu Mihai Papoe,2
20200113,1464,Ivan Sabanov,2
20200113,1465,Alexander Boborykin,2
20200113,1466,Franco Capalbo,2
20200113,1467,Pasquale De Giorgio,2
20200113,1468,George Houghton,2
20200113,1469,Joshua Howard-Tripp,2
20200113,1470,Edward Hubner,2
20200113,1471,Jiri Jenicek,2
20200113,1472,Chayanon Kaewsuto,2
20200113,1473,Stephen Kaldawi,2
20200113,1474,Takuya Kumasaka,2
20200113,1475,Filip Misolic,2
20200113,1476,Daniel Mora,2
20200113,1477,Baker Newman,2
20200113,1478,Victor Nunez,2
20200113,1479,Minjong Park,2
20200113,1480,Mihailo Popovic,2
20200113,1481,Giovanni Rizzuti,2
20200113,1482,Alexandre Rotsaert,2
20200113,1483,Alvaro Saez-Royuela Ariza,2
20200113,1484,Dylan Salton,2
20200113,1485,Artur Shakhnubaryan,2
20200113,1486,Antonin Stepanek,2
20200113,1487,Roland Stuurman,2
20200113,1488,Luca George Tatomir,2
20200113,1489,Noah Thurner,2
20200113,1490,Mark Tryakshin,2
20200113,1491,Valentin Vacherot,2
20200113,1492,Emilien Voisin,2
20200113,1493,Gian Marco Ortenzi,2
20200113,1494,Daniel Paty,2
20200113,1495,Jiri Barnat,2
20200113,1496,Ivan Endara,2
20200113,1497,Michael Gloeckler,2
20200113,1498,Hasan Ibrahim,2
20200113,1499,Niccolo Inserra,2
20200113,1500,Maxim Krapivin,2
20200113,1501,Giuseppe La Vela,2
20200113,1502,Hugo Largo,2
20200113,1503,Arturs Lazdins,2
20200113,1504,Michael Look,2
20200113,1505,Kevin Major,2
20200113,1506,Peter Makk,2
20200113,1507,Nemanja Malesevic,2
20200113,1508,Tristan Meraut,2
20200113,1509,Giovanni Mpetshi Perricard,2
20200113,1510,Sebastian Murillo,2
20200113,1511,Joao Marcos Nusdeo,2
20200113,1512,Neel Rajesh,2
20200113,1513,Martins Rocens,2
20200113,1514,Fletcher Scott,2
20200113,1515,Glenn Smits,2
20200113,1516,Ranjeet Virali-Murugesan,2
20200113,1517,Huixin Wang,2
20200113,1518,Riaan Du Toit,2
20200113,1519,Andres Gabriel Ciurletti,2
20200113,1520,Martin Dimitrov,2
20200113,1521,Luciano Doria,2
20200113,1522,Patrick Foley,2
20200113,1523,Grigoriy Korobeynikov,2
20200113,1524,Clement Larriere,2
20200113,1525,William Ma,2
20200113,1526,Michal Mikula,2
20200113,1527,Neil Pauffley,2
20200113,1528,Janis Podzus,2
20200113,1529,Mate Voros,2
20200113,1530,Ameur Ben Hassen,2
20200113,1531,Pedro Araujo,2
20200113,1532,Finn Bass,2
20200113,1533,Maxence Beauge,2
20200113,1534,Andrea Bessire,2
20200113,1535,Andrea Borroni,2
20200113,1536,Paolo Dagnino,2
20200113,1537,Riccardo Di Nocera,2
20200113,1538,Jirat Navasirisomboon,2
20200113,1539,Frane Nincevic,2
20200113,1540,Nicholas Shamma,2
20200113,1541,Leonid Sheyngezikht,2
20200113,1542,Leonardo Taddia,2
20200113,1543,Hillel Rousseau,2
20200113,1544,Mousa Alkotop,2
20200113,1545,Gleb Blekher,2
20200113,1546,Thanapet Chanta,2
20200113,1547,Sebastian Eguez,2
20200113,1548,Vladimir Filip,2
20200113,1549,Alexander Jhun,2
20200113,1550,Admir Kalender,2
20200113,1551,Ken Onishi,2
20200113,1552,Rowland Phillips,2
20200113,1553,Pavle Daljev,2
20200113,1554,Lukas Hellum-Lilleengen,2
20200113,1555,Nicolas Bruna,2
20200113,1556,Alessandro Ceppellini,2
20200113,1557,William Grant,2
20200113,1558,Mousheg Hovhannisyan,2
20200113,1559,Ricardo David Mayagoitia,2
20200113,1560,Dominik Nazaruk,2
20200113,1561,Arvid Nordquist,2
20200113,1562,David Szintai,2
20200113,1563,Kent Tagashira,2
20200113,1564,Esteban Bruna,2
20200113,1565,Skyler Butts,2
20200113,1566,Matthew Dellavedova,2
20200113,1567,Petr Iamachkine,2
20200113,1568,Worovin Kumthonkittikul,2
20200113,1569,Dominik Recek,2
20200113,1570,Gregorio Cordonnier,2
20200113,1571,Mert Alkaya,2
20200113,1572,Shahar Elbaz,2
20200113,1573,Leopold Zima,2
20200113,1574,Boris Arias,2
20200113,1575,Nicolas Tepmahc,2
20200113,1576,Linus Frost,2
20200113,1577,Aoran Wang,2
20200113,1578,Daniel Batista,2
20200113,1579,Sherif Abohabaga,1
20200113,1580,Valerio Aboian,1
20200113,1581,Amine Ahouda,1
20200113,1582,Pablo Alemany,1
20200113,1583,Austin Ansari Ansari,1
20200113,1584,Baptiste Anselmo,1
20200113,1585,Japheth Anwasiba Bagerbaseh,1
20200113,1586,Blu Baker,1
20200113,1587,Lilian Breut,1
20200113,1588,Emilien Burnel,1
20200113,1589,Luigi Castelletti,1
20200113,1590,Brian Cernoch,1
20200113,1591,Rrezart Cungu,1
20200113,1592,Andrew Dale,1
20200113,1593,Blazo N Djurovic,1
20200113,1594,Linus Erhart,1
20200113,1595,Reece Falck,1
20200113,1596,Bradley Frye,1
20200113,1597,Teodor Giusca,1
20200113,1598,Mateo Gomez,1
20200113,1599,Biagio Gramaticopolo,1
20200113,1600,Claudio Grassi,1
20200113,1601,Alvaro Guillen Meza,1
20200113,1602,Adam Heinonen,1
20200113,1603,Cameron Henricy Trigolos,1
20200113,1604,Samuel Hodor,1
20200113,1605,Gunjan Jadhav,1
20200113,1606,Yannick Jankovits,1
20200113,1607,Taha Kapadia,1
20200113,1608,Igor Karpovets,1
20200113,1609,Herman Knoop,1
20200113,1610,Hayato Kudo,1
20200113,1611,Raphael Lambling,1
20200113,1612,Timo Legout,1
20200113,1613,Alejandro Licea,1
20200113,1614,Hyung-Chan Lim,1
20200113,1615,Daniel Little,1
20200113,1616,Daniel Litvinov,1
20200113,1617,Mikolaj Lorens,1
20200113,1618,Lucas Luini,1
20200113,1619,Maurus Malgiaritta,1
20200113,1620,Oscar Mancineiras Cornella,1
20200113,1621,Juraj Masar,1
20200113,1622,Denis Matsukevich,1
20200113,1623,Hamad Medjedovic,1
20200113,1624,Plamen Milushev,1
20200113,1625,Javier Molino,1
20200113,1626,Elmer Moller,1
20200113,1627,Khololwam Montsi,1
20200113,1628,Oscar Moraing,1
20200113,1629,Finn Murgett,1
20200113,1630,Eduardo Nava,1
20200113,1631,Viktor Nikitin,1
20200113,1632,Eric Jr. Olivarez,1
20200113,1633,Cosmin Ontica,1
20200113,1634,Jun Sang Park,1
20200113,1635,Alessandro Pecci,1
20200113,1636,Luke Phillips,1
20200113,1637,Stefan Popovic,1
20200113,1638,Lilian Prod'Homme,1
20200113,1639,Jean-Jacques Rakotohasy,1
20200113,1640,Alejandro Reguant,1
20200113,1641,Julian Schubert,1
20200113,1642,Rene Schulte,1
20200113,1643,Emir Sendogan,1
20200113,1644,Carlos Andres Sepulveda Navarro,1
20200113,1645,Joshua Sheehy,1
20200113,1646,Aly Shokeir,1
20200113,1647,Fred Simonsson,1
20200113,1648,Macsen Sisam,1
20200113,1649,Stefan Skadarka,1
20200113,1650,Barnaby Smith,1
20200113,1651,Igor Solomatin,1
20200113,1652,Adria Soriano Barrera,1
20200113,1653,Shunrou Takeshima,1
20200113,1654,Shota Tange,1
20200113,1655,Siim Troost,1
20200113,1656,Maxim Tybar,1
20200113,1657,Joe Tyler,1
20200113,1658,Chrisjan Van Wyk,1
20200113,1659,Iiro Vasa,1
20200113,1660,Olle Wallin,1
20200113,1661,Bang Shuo Yin,1
20200113,1662,Zhao Zhao,1
20200113,1663,Goran Zivotic,1
20200113,1664,Francis Casey Alcantara,1
20200113,1665,Max Andrews,1
20200113,1666,Carles Batlle,1
20200113,1667,Romain Bauvy,1
20200113,1668,Aissa Benchakroun,1
20200113,1669,Jorge Blanco Guadalupe,1
20200113,1670,Adrien Bossel,1
20200113,1671,Toby D. Boyer,1
20200113,1672,Jacob Bullard,1
20200113,1673,Samm Butler,1
20200113,1674,Simone Cacciapuoti,1
20200113,1675,Jaime Caldes,1
20200113,1676,Leonardo Catani,1
20200113,1677,Raul Gerardo Centeno Arteaga,1
20200113,1678,Yash Chaurasia,1
20200113,1679,Clement Chidekh,1
20200113,1680,Razvan Marius Codescu,1
20200113,1681,Eliakim Coulibaly,1
20200113,1682,Victor Crivoi,1
20200113,1683,Julian Cundom,1
20200113,1684,Kamen Damov,1
20200113,1685,Constant De La Bassetiere,1
20200113,1686,Shendrit Deari,1
20200113,1687,Nicolas Demeroutis,1
20200113,1688,Dax Donders,1
20200113,1689,Mikhail Elgin,1
20200113,1690,Lautaro Agustin Falabella,1
20200113,1691,Raul Garcia,1
20200113,1692,Axel Garcian,1
20200113,1693,Sahil Gaware,1
20200113,1694,Tomas Gerini,1
20200113,1695,Felix Gill,1
20200113,1696,Julián Gimenez,1
20200113,1697,Andrea Gola,1
20200113,1698,Tom Hands,1
20200113,1699,Mohamed Hassan,1
20200113,1700,Tuur Heuvinck,1
20200113,1701,Emmanuel Idoko,1
20200113,1702,Shahin Khaledan,1
20200113,1703,Alexis Klegou,1
20200113,1704,Christian Lakoseljac,1
20200113,1705,Younes Lalami,1
20200113,1706,Mischa Lanz,1
20200113,1707,Alexandar Lazov,1
20200113,1708,Leonardo Lopez Linquet,1
20200113,1709,Enrique Luque Rico,1
20200113,1710,Jonas Maier,1
20200113,1711,Mario Mansilla Diez,1
20200113,1712,Rodrigo Nicolas Montes De Oca Murillo,1
20200113,1713,Tao Mu,1
20200113,1714,Brandon Murphy,1
20200113,1715,Vincentiu Andrei Niculescu,1
20200113,1716,Noppadol Noikor,1
20200113,1717,Kosuke Okagaki,1
20200113,1718,Carl Bret Parko,1
20200113,1719,Stijn Pel,1
20200113,1720,Brandon Perez,1
20200113,1721,Moritz Pfaff,1
20200113,1722,Petar Pjevcevic,1
20200113,1723,Karl Poling,1
20200113,1724,Strahinja Rakic,1
20200113,1725,Laelson Rodrigues,1
20200113,1726,Rodrigo Sanchez,1
20200113,1727,Philipp Schroll,1
20200113,1728,Kazuki Shimizu,1
20200113,1729,Shonigmatjon Shofayziyev,1
20200113,1730,Ethan Denzel Sibanda,1
20200113,1731,Nikola Slavic,1
20200113,1732,Filip Stipic,1
20200113,1733,Vincent Stouff,1
20200113,1734,Daniil Strelchenko,1
20200113,1735,Dominic Stricker,1
20200113,1736,Gustaf Strom,1
20200113,1737,Fausto Tabacco,1
20200113,1738,Vullnet Tashi,1
20200113,1739,Mateusz Terczynski,1
20200113,1740,Eleftherios Theodorou,1
20200113,1741,Quinn Vandecasteele,1
20200113,1742,Bautista Vilicich,1
20200113,1743,Francisco Vittar,1
20200113,1744,Daniel Vrba,1
20200113,1745,Marcus Walters,1
20200113,1746,Arthur Weber,1
20200113,1747,Jing Long Weng,1
20200113,1748,Chris Wettengel,1
20200113,1749,Taiyo Yamanaka,1
20200113,1750,Anton Zaitcev,1
20200113,1751,Deni Zmak,1
20200113,1752,Mate Zsiga,1
20200113,1753,Gianluca Acquaroli,1
20200113,1754,Egor Agafonov,1
20200113,1755,Shaheed Alam,1
20200113,1756,Max Alcala Gurri,1
20200113,1757,Leighton Allen,1
20200113,1758,Abraham Asaba,1
20200113,1759,Adrian Barbu,1
20200113,1760,Samuel Beren,1
20200113,1761,Alvaro Blanco Damea,1
20200113,1762,William Blumberg,1
20200113,1763,Joan Borras,1
20200113,1764,Moerani Bouzige,1
20200113,1765,Adam Bronka,1
20200113,1766,Kevin Chahoud,1
20200113,1767,Kevin Cheruiyot,1
20200113,1768,Seung-Ri Choi,1
20200113,1769,Thiago Cigarran,1
20200113,1770,Clay Crawford,1
20200113,1771,Roy De Valk,1
20200113,1772,Gabriel Diallo,1
20200113,1773,Alessandro Dragoni,1
20200113,1774,Gerard Escandell Juan,1
20200113,1775,Bulat Galiev,1
20200113,1776,Qun Gao,1
20200113,1777,Vasile-Alexandru Ghilea,1
20200113,1778,Lior Goldenberg,1
20200113,1779,Vladyslav Gorodynskyi,1
20200113,1780,Gustavo Heide,1
20200113,1781,Trey Hilderbrand,1
20200113,1782,Berk Ilkel,1
20200113,1783,Stamatis Kapiris,1
20200113,1784,Lynn Max Kempen,1
20200113,1785,Dong Ju Kim,1
20200113,1786,Alex Kobelt,1
20200113,1787,Jason Kros,1
20200113,1788,Sergis Kyratzis,1
20200113,1789,Tae-Woo Lee,1
20200113,1790,Joshua Luck,1
20200113,1791,Alan Magadan,1
20200113,1792,Athanassios Manekas,1
20200113,1793,Colin Markes,1
20200113,1794,Dan Martin,1
20200113,1795,Jan Mertl,1
20200113,1796,Antonio Muniz Hidalgo,1
20200113,1797,Adam Nagoudi,1
20200113,1798,Anurag Nenwani,1
20200113,1799,Eduardo Roldan,1
20200113,1800,Alan Fernando Rubio Fierros,1
20200113,1801,Robert Rumler,1
20200113,1802,Sam Ryan Ziegann,1
20200113,1803,Karl Kiur Saar,1
20200113,1804,Sherif Sabry,1
20200113,1805,Masi Sarpola,1
20200113,1806,Daniil Savelev,1
20200113,1807,Ivan Sergeyev,1
20200113,1808,Atharva Sharma,1
20200113,1809,Ioannis Stamoulos,1
20200113,1810,Gokul Suresh,1
20200113,1811,Keivon Tabrizi,1
20200113,1812,Sheng Tang,1
20200113,1813,Antun Vidak,1
20200113,1814,Siddharth Vishwakarma,1
20200113,1815,Jesse Witten,1
20200113,1816,Kento Yamada,1
20200113,1817,Patrick Zahraj,1
20200113,1818,Nevin Arimilli,1
20200113,1819,Alexandre Aubriot,1
20200113,1820,David Barclay,1
20200113,1821,Pelle Boerma,1
20200113,1822,Doru Junior Borsan,1
20200113,1823,Alec Deckers,1
20200113,1824,Sylvester Emmanuel,1
20200113,1825,Ishaque Eqbal,1
20200113,1826,Charles Force,1
20200113,1827,Mohamad Gomaa,1
20200113,1828,Gui Gomes,1
20200113,1829,Edoardo Graziani,1
20200113,1830,Roni Mikael Hietaranta,1
20200113,1831,Shinnosuke Hiramatsu,1
20200113,1832,Dmytro Kamynin,1
20200113,1833,Jonathan Kanar,1
20200113,1834,Dominik Langmajer,1
20200113,1835,Wulfrano Martinez Mora Esdras,1
20200113,1836,Siphosothando Montsi,1
20200113,1837,Ju-Hae Moon,1
20200113,1838,Hao Yuan Ng,1
20200113,1839,Rayane Oumaouche,1
20200113,1840,Nicolas Parizzia,1
20200113,1841,Denis Parshutin,1
20200113,1842,Patric Prinoth,1
20200113,1843,Igor Saveljic,1
20200113,1844,Tomas Serrano Luis,1
20200113,1845,Muzingaye Sibanda,1
20200113,1846,Digvijay Pratap Singh,1
20200113,1847,Daniel Siniakov,1
20200113,1848,David Vega Hernandez,1
20200113,1849,Eduard Vlasceanu,1
20200113,1850,Lodewijk Weststrate,1
20200113,1851,Bartosz Wojnar,1
20200113,1852,Bingyu Yu,1
20200113,1853,Ran Amar,1
20200113,1854,Facundo Arias Bisso,1
20200113,1855,Juan Ignacio Batalla,1
20200113,1856,Roee Benya,1
20200113,1857,Mislav Bosnjak,1
20200113,1858,Lucas Bouquet,1
20200113,1859,Roman Andres Burruchaga,1
20200113,1860,Yuttana Charoenphon,1
20200113,1861,Shohei Chikami,1
20200113,1862,Yu Hsiang Chiu,1
20200113,1863,Gaston Erhardt,1
20200113,1864,Claudio Fortuna,1
20200113,1865,Alexios Halebian,1
20200113,1866,Mariano Alberto Hasenkopf,1
20200113,1867,JanMagnus Johnson,1
20200113,1868,Sung Hun Kim,1
20200113,1869,Matt Kuhar,1
20200113,1870,Natthasith Kunsuwan,1
20200113,1871,Hugo Maia,1
20200113,1872,Raheel Manji,1
20200113,1873,Lilian Marmousez,1
20200113,1874,Oscar Gabriel Ortiz,1
20200113,1875,Christopher Patzanovsky,1
20200113,1876,Alan Postay,1
20200113,1877,Suraj R Prabodh,1
20200113,1878,Horst Rieder,1
20200113,1879,Youcef Rihane,1
20200113,1880,Felipe Santamaria,1
20200113,1881,Bora Sengul,1
20200113,1882,Pavel Shchaya-Zubrov,1
20200113,1883,Sahar Simon,1
20200113,1884,Lorenzo Vatteroni,1
20200113,1885,Jordi Walder,1
20200113,1886,Deney Wassermann,1
20200113,1887,Sharobiddin Abzalov,1
20200113,1888,Artsiom Bardzin,1
20200113,1889,Felipe Derdoy,1
20200113,1890,Buvaysar Gadamauri,1
20200113,1891,Jack Gibbens,1
20200113,1892,Carles Hernandez,1
20200113,1893,Jakob Johansson-Holm,1
20200113,1894,Sanetulla Kutibaev,1
20200113,1895,Emmanuel Luria,1
20200113,1896,Jurence Zosimo Mendoza,1
20200113,1897,Shamirul Shahril Mohd Adam Das,1
20200113,1898,Ioannis Stergiou,1
20200113,1899,Tim Van Der Horst,1
20200113,1900,Shunsuke Wakita,1
20200113,1901,Emmett Ward IV,1
20200113,1902,Francesco Bessire,1
20200113,1903,Gianmarco Ferrari,1
20200113,1904,Aron Hiltzik,1
20200113,1905,Flemming Peters,1
20200113,1906,Saba Purtseladze,1
20200113,1907,Nikolay Vylegzhanin,1
20200113,1908,Sheng Hao Zhou,1
20200113,1909,Ivar Jose Aramburu Contreras,1
20200113,1910,Gabriele Bosio,1
20200113,1911,Terence Das,1
20200113,1912,Roi Ginat,1
20200113,1913,Gabriele Moghini,1
20200113,1914,Joao Monteiro,1
20200113,1915,Ren Nakamura,1
20200113,1916,Adrian Oetzbach,1
20200113,1917,Bastien Presuhn,1
20200113,1918,Bernardo Saraiva,1
20200113,1919,Javier Naser,1
20200113,1920,Ondrej Styler,1
20200113,1921,Moritz Trocker,1
20200113,1922,Alexis Boureau,1
20200113,1923,Quentin Gueydan,1
20200113,1924,Ivan Marrero Curbelo,1
20200113,1925,Georg Winkler,1
20200113,1926,Anze Arh,1
20200113,1927,Preston Brown,1
20200106,1,Rafael Nadal,9985
20200106,2,Novak Djokovic,9055
20200106,3,Roger Federer,6590
20200106,4,Dominic Thiem,5825
20200106,5,Daniil Medvedev,5705
20200106,6,Stefanos Tsitsipas,5300
20200106,7,Alexander Zverev,3345
20200106,8,Matteo Berrettini,2870
20200106,9,Gael Monfils,2530
20200106,10,Roberto Bautista Agut,2335
20200106,11,David Goffin,2335
20200106,12,Fabio Fognini,2290
20200106,13,Diego Schwartzman,2125
20200106,14,Denis Shapovalov,2050
20200106,15,Stan Wawrinka,1955
20200106,16,Kei Nishikori,1930
20200106,17,Karen Khachanov,1840
20200106,18,Alex de Minaur,1775
20200106,19,John Isner,1770
20200106,20,Grigor Dimitrov,1702
20200106,21,Felix Auger-Aliassime,1636
20200106,22,Lucas Pouille,1600
20200106,23,Andrey Rublev,1584
20200106,24,Benoit Paire,1538
20200106,25,Guido Pella,1530
20200106,26,Nikoloz Basilashvili,1450
20200106,27,Pablo Carreno Busta,1422
20200106,28,Borna Coric,1415
20200106,29,Nick Kyrgios,1375
20200106,30,Jo-Wilfried Tsonga,1340
20200106,31,Taylor Fritz,1315
20200106,32,Milos Raonic,1305
20200106,33,Cristian Garin,1291
20200106,34,Dusan Lajovic,1251
20200106,35,Jan-Lennard Struff,1245
20200106,36,Reilly Opelka,1243
20200106,37,Hubert Hurkacz,1198
20200106,38,Marin Cilic,1165
20200106,39,Laslo Djere,1151
20200106,40,Filip Krajinovic,1148
20200106,41,Albert Ramos-Vinolas,1130
20200106,42,Daniel Evans,1124
20200106,43,Adrian Mannarino,1111
20200106,44,Sam Querrey,1100
20200106,45,Pablo Cuevas,1097
20200106,46,Radu Albot,1067
20200106,47,Frances Tiafoe,1050
20200106,48,John Millman,1026
20200106,49,Fernando Verdasco,1025
20200106,50,Juan Ignacio Londero,1017
20200106,51,Lorenzo Sonego,990
20200106,52,Cameron Norrie,975
20200106,53,Casper Ruud,949
20200106,54,Jeremy Chardy,920
20200106,55,Alexander Bublik,919
20200106,56,Ugo Humbert,912
20200106,57,Gilles Simon,910
20200106,58,Aljaz Bedene,905
20200106,59,Joao Sousa,891
20200106,60,Richard Gasquet,890
20200106,61,Feliciano Lopez,888
20200106,62,Miomir Kecmanovic,881
20200106,63,Jordan Thompson,878
20200106,64,Pablo Andujar,867
20200106,65,Pierre-Hugues Herbert,840
20200106,66,Mikhail Kukushkin,816
20200106,67,Ricardas Berankis,804
20200106,68,Tennys Sandgren,803
20200106,69,Kyle Edmund,800
20200106,70,Marton Fucsovics,790
20200106,71,Andreas Seppi,776
20200106,72,Yoshihito Nishioka,764
20200106,73,Hugo Dellien,743
20200106,74,Federico Delbonis,709
20200106,75,Marco Cecchinato,690
20200106,76,Mikael Ymer,681
20200106,77,Nicolas Jarry,675
20200106,78,Jannik Sinner,671
20200106,79,Philipp Kohlschreiber,665
20200106,80,Roberto Carballes Baena,664
20200106,81,Corentin Moutet,638
20200106,82,Stefano Travaglia,637
20200106,83,Gregoire Barrere,636
20200106,84,Steve Johnson,630
20200106,85,Alejandro Davidovich Fokina,627
20200106,86,Soonwoo Kwon,622
20200106,87,Thiago Monteiro,616
20200106,88,Leonardo Mayer,603
20200106,89,Jaume Munar,603
20200106,90,Tommy Paul,600
20200106,91,Damir Dzumhur,594
20200106,92,Yasutaka Uchiyama,594
20200106,93,Salvatore Caruso,586
20200106,94,Alexei Popyrin,585
20200106,95,Dominik Koepfer,584
20200106,96,James Duckworth,576
20200106,97,Kamil Majchrzak,575
20200106,98,Egor Gerasimov,575
20200106,99,Lloyd Harris,569
20200106,100,Yuichi Sugita,559
20200106,101,Henri Laaksonen,540
20200106,102,Jiri Vesely,534
20200106,103,Brayden Schnur,534
20200106,104,Andrej Martin,528
20200106,105,Dennis Novak,524
20200106,106,Taro Daniel,501
20200106,107,Marcos Giron,499
20200106,108,Norbert Gombos,499
20200106,109,Marcel Granollers,497
20200106,110,Evgeny Donskoy,484
20200106,111,Thomas Fabbiano,482
20200106,112,Paolo Lorenzi,480
20200106,113,Peter Gojowczyk,473
20200106,114,Gianluca Mager,473
20200106,115,Denis Kudla,471
20200106,116,Antoine Hoang,470
20200106,117,Christopher O'Connell,470
20200106,118,Federico Coria,464
20200106,119,Go Soeda,461
20200106,120,Juan Martin del Potro,460
20200106,121,Emil Ruusuvuori,459
20200106,122,Prajnesh Gunneswaran,442
20200106,123,Ivo Karlovic,436
20200106,124,Yannick Maden,429
20200106,125,Jason Jung,429
20200106,126,Hyeon Chung,428
20200106,127,Mackenzie McDonald,425
20200106,128,Sumit Nagal,423
20200106,129,Andy Murray,422
20200106,130,Guido Andreozzi,421
20200106,131,Attila Balazs,418
20200106,132,Bradley Klahn,415
20200106,133,Marc Polmans,411
20200106,134,Steven Diez,411
20200106,135,Facundo Bagnis,405
20200106,136,Ilya Ivashka,402
20200106,137,Zhizhen Zhang,388
20200106,138,Jozef Kovalik,379
20200106,139,Pedro Sousa,376
20200106,140,Martin Klizan,373
20200106,141,Dudi Sela,373
20200106,142,Juan Pablo Varillas,372
20200106,143,Blaz Rola,370
20200106,144,Emilio Gomez,364
20200106,145,Tatsuma Ito,362
20200106,146,Alessandro Giannessi,361
20200106,147,Kevin Anderson,360
20200106,148,Vasek Pospisil,360
20200106,149,Lorenzo Giustino,347
20200106,150,Federico Gaio,347
20200106,151,Guillermo Garcia-Lopez,345
20200106,152,Marius Copil,344
20200106,153,Sergiy Stakhovsky,344
20200106,154,Jay Clarke,335
20200106,155,Nikola Milojevic,334
20200106,156,Sebastian Ofner,333
20200106,157,Alex Bolt,328
20200106,158,Kimmer Coppejans,328
20200106,159,Viktor Troicki,325
20200106,160,Andrew Harris,318
20200106,161,Robin Haase,316
20200106,162,Oscar Otte,314
20200106,163,Rudolf Molleker,308
20200106,164,Cedrik-Marcel Stebe,307
20200106,165,Mitchell Krueger,304
20200106,166,Mikael Torpegaard,303
20200106,167,Danilo Petrovic,301
20200106,168,Pedro Martinez,300
20200106,169,Filip Horansky,299
20200106,170,Yannick Hanfmann,294
20200106,171,Joao Domingues,294
20200106,172,Mohamed Safwat,291
20200106,173,Elias Ymer,290
20200106,174,Denis Istomin,288
20200106,175,Tallon Griekspoor,288
20200106,176,Lukas Rosol,285
20200106,177,Roberto Marcora,283
20200106,178,Lukas Lacko,280
20200106,179,Marcos Baghdatis,279
20200106,180,Peter Polansky,279
20200106,181,Enrique Lopez Perez,277
20200106,182,Bernard Tomic,273
20200106,183,Ramkumar Ramanathan,273
20200106,184,Dmitry Popko,271
20200106,185,J.J. Wolf,268
20200106,186,Joao Menezes,266
20200106,187,Carlos Taberner,264
20200106,188,Daniel Elahi Galan,263
20200106,189,Nicolas Mahut,260
20200106,190,Andrea Collarini,260
20200106,191,Maxime Cressy,258
20200106,192,Enzo Couacaud,258
20200106,193,Mario Vilella Martinez,258
20200106,194,Darian King,257
20200106,195,Botic van de Zandschulp,257
20200106,196,Bernabe Zapata Miralles,252
20200106,197,Frederico Ferreira Silva,250
20200106,198,Thanasi Kokkinakis,244
20200106,199,Tommy Robredo,244
20200106,200,Steve Darcis,242
20200106,201,Maxime Janvier,240
20200106,202,Bjorn Fratangelo,239
20200106,203,Dustin Brown,238
20200106,204,Facundo Mena,237
20200106,205,Thiago Seyboth Wild,235
20200106,206,Alexey Vatutin,233
20200106,207,Alejandro Tabilo,233
20200106,208,Nicola Kuhn,232
20200106,209,Zhe Li,231
20200106,210,Marco Trungelliti,230
20200106,211,Yan Bai,229
20200106,212,Janko Tipsarevic,225
20200106,213,Quentin Halys,222
20200106,214,Max Purcell,221
20200106,215,Tristan Lamasine,221
20200106,216,Hiroki Moriya,220
20200106,217,Elliot Benchetrit,219
20200106,218,Matthias Bachinger,218
20200106,219,Matteo Viola,217
20200106,220,Adrian Menendez-Maceiras,216
20200106,221,Christopher Eubanks,215
20200106,222,Mats Moraing,215
20200106,223,Stefano Napolitano,214
20200106,224,Constant Lestienne,213
20200106,225,Ernesto Escobedo,213
20200106,226,Zdenek Kolar,209
20200106,227,Julian Lenz,208
20200106,228,Michael Mmoh,207
20200106,229,Malek Jaziri,206
20200106,230,Tung-Lin Wu,205
20200106,231,Alexandre Muller,202
20200106,232,Juan Pablo Ficovich,200
