ranking_date,rank,player,ranking_points
20130211,328,Andis Juska,131
20130211,329,David Souto,131
20130211,330,Evgeny Kirillov,130
20130211,331,Axel Michon,130
20130211,332,Andre Ghem,129
20130211,333,Claudio Grassi,129
20130211,334,Jordi Samper-Montana,129
20130211,335,Guillermo Rivera-Aranguiz,128
20130211,336,Ivan Bjelica,127
20130211,337,Viktor Galovic,127
20130211,338,Rik De Voest,126
20130211,339,Fritz Wolmarans,125
20130211,340,Adam El Mihdawy,125
20130211,341,Luke Saville,124
20130211,342,Andres Molteni,124
20130211,343,Norbert Gombos,124
20130211,344,Alexander Kudryavtsev,123
20130211,345,Steven Moneke,123
20130211,346,Ricardo Mello,121
20130211,347,Pablo Galdon,121
20130211,348,Juan-Pablo Amado,120
20130211,349,Michael Lammer,120
20130211,350,Yannik Reuter,120
20130211,351,Vishnu Vardhan,119
20130211,352,Jose Pereira,119
20130211,353,Sandro Ehrat,119
20130211,354,Enrique Lopez Perez,119
20130211,355,Ilija Bozoljac,118
20130211,356,Eric Prodon,118
20130211,357,Somdev Devvarman,117
20130211,358,Andrea Arnaboldi,117
20130211,359,Daniel Evans,116
20130211,360,Juan Ignacio Chela,115
20130211,361,Chase Buchanan,115
20130211,362,Greg Jones,114
20130211,363,Tim Puetz,114
20130211,364,Michael McClune,114
20130211,365,Nikola Ciric,114
20130211,366,Alex Bolt,114
20130211,367,Mate Pavic,113
20130211,368,Jozef Kovalik,113
20130211,369,Miloslav Mecir,112
20130211,370,Patricio Heras,111
20130211,371,Romain Jouan,111
20130211,372,Dino Marcan,111
20130211,373,Marin Bradaric,110
20130211,374,Kevin Krawietz,110
20130211,375,Maximo Gonzalez,109
20130211,376,Patrik Rosenholm,109
20130211,377,Mao-Xin Gong,108
20130211,378,Daniel King-Turner,107
20130211,379,Daniel Smethurst,107
20130211,380,Marco Cecchinato,106
20130211,381,Yu Chang,106
20130211,382,Greg Ouellette,105
20130211,383,Robin Kern,104
20130211,384,Walter Trusendi,103
20130211,385,Marcelo Arevalo,102
20130211,386,Saketh Myneni,101
20130211,387,Christian Harrison,101
20130211,388,Clement Reix,101
20130211,389,Benjamin Mitchell,101
20130211,390,Bruno Santanna,100
20130211,391,Antoine Benneteau,99
20130211,392,Ricardo Rodriguez - Pace,99
20130211,393,Timo Nieminen,99
20130211,394,Juan Carlos Saez,99
20130211,395,Cristobal Saavedra-Corvalan,99
20130211,396,Joshua Milton,98
20130211,397,Moritz Baumann,98
20130211,398,Filip Krajinovic,97
20130211,399,Duilio Beretta,97
20130211,400,Devin Britton,96
20130211,401,Yasutaka Uchiyama,96
20130211,402,Zhe Li,95
20130211,403,Roman Borvanov,95
20130211,404,Jason Kubler,94
20130211,405,Ivo Klec,94
20130211,406,Richard Bloomfield,94
20130211,407,Mohamed Safwat,94
20130211,408,Jerome Inzerillo,94
20130211,409,Michal Konecny,94
20130211,410,Lucas Pouille,93
20130211,411,Michael Quintero,93
20130211,412,Alessio Di Mauro,92
20130211,413,Julio Silva,92
20130211,414,Miguel Gallardo-Valles,92
20130211,415,Dane Propoggia,92
20130211,416,Yannick Jankovits,92
20130211,417,Juan Sebastian Cabal,90
20130211,418,Laurynas Grigelis,90
20130211,419,Julien Obry,90
20130211,420,Jaroslav Pospisil,89
20130211,421,Marton Fucsovics,89
20130211,422,Adrien Bossel,88
20130211,423,Jeevan Nedunchezhiyan,88
20130211,424,Victor Baluda,88
20130211,425,Austin Krajicek,87
20130211,426,Takanyi Garanganga,87
20130211,427,Petru-Alexandru Luncanu,86
20130211,428,Edward Corrie,86
20130211,429,Kento Takeuchi,86
20130211,430,Artem Smirnov,85
20130211,431,Miljan Zekic,85
20130211,432,Daniel Dutra da Silva,85
20130211,433,Roman Jebavy,85
20130211,434,Nicolas Pastor,84
20130211,435,Philipp Oswald,84
20130211,436,Germain Gigounon,84
20130211,437,Adrian Sikora,84
20130211,438,Thiago Monteiro,84
20130211,439,Thales Turini,84
20130211,440,Prakash Amritraj,83
20130211,441,Yong-Kyu Lim,83
20130211,442,Stephane Bohli,83
20130211,443,Hiroki Kondo,83
20130211,444,Nicolas Reissig,83
20130211,445,Roberto Marcora,83
20130211,446,Adam Pavlasek,82
20130211,447,Alexander Ward,82
20130211,448,Daniel Garza,82
20130211,449,Robert Kendrick,79
20130211,450,Blake Strode,79
20130211,451,Goran Tosic,79
20130211,452,Guillermo Duran,79
20130211,453,Marek Semjan,78
20130211,454,Vladimir Ivanov,78
20130211,455,Neil Pauffley,78
20130211,456,Alessandro Bega,78
20130211,457,Andre Miele,77
20130211,458,Tomislav Brkic,76
20130211,459,Theodoros Angelinos,76
20130211,460,Michael Look,76
20130211,461,Nikola Cacic,76
20130211,462,Alexey Vatutin,76
20130211,463,Laurent Recouderc,75
20130211,464,Guillermo Hormazabal,75
20130211,465,Maximilian Neuchrist,75
20130211,466,Shuichi Sekiguchi,75
20130211,467,Tiago Lopes,75
20130211,468,Pedro Zerbini,75
20130211,469,Peter Heller,75
20130211,470,Yuri Schukin,74
20130211,471,Sherif Sabry,74
20130211,472,Marc Rath,74
20130211,473,Sebastian Decoud,74
20130211,474,Oliver Golding,74
20130211,475,Antoine Escoffier,74
20130211,476,Juan Ignacio Londero,74
20130211,477,Bjorn Fratangelo,74
20130211,478,Danilo Petrovic,74
20130211,479,Cesar Ramirez,73
20130211,480,Michal Schmid,73
20130211,481,Enrico Burzi,73
20130211,482,Frederik Nielsen,72
20130211,483,Carlos Gomez-Herrera,72
20130211,484,JiSung Nam,72
20130211,485,Jan Minar,71
20130211,486,Nick Van Der Meer,71
20130211,487,Amer Delic,70
20130211,488,Mathieu Rodrigues,70
20130211,489,Darian King,69
20130211,490,Egor Gerasimov,69
20130211,491,Olivier Patience,68
20130211,492,James Lemke,68
20130211,493,Nicolas Santos,68
20130211,494,Alexandre Folie,68
20130211,495,Alexandar Lazov,67
20130211,496,Abdullah Maqdes,67
20130211,497,Andre Begemann,66
20130211,498,Daniele Giorgini,66
20130211,499,Gleb Sakharov,66
20130211,500,Matteo Marrai,66
20130211,501,Ruan Roelofse,66
20130211,502,Toshihide Matsui,66
20130211,503,Antal Van Der Duim,66
20130211,504,Joao Pedro Sorgi,66
20130211,505,Fabricio Neis,66
20130211,506,Andrew Fitzpatrick,65
20130211,507,Elie Rousset,65
20130211,508,Miliaan Niesten,64
20130211,509,Charles-Antoine Brezac,64
20130211,510,Christopher Diaz-Figueroa,64
20130211,511,Marc Sieber,63
20130211,512,Ranjeet Virali-Murugesan,63
20130211,513,Jeff Dadamo,62
20130211,514,Michael Venus,62
20130211,515,Juan-Martin Aranguren,61
20130211,516,Alexander Slabinsky,61
20130211,517,Lorenzo Giustino,61
20130211,518,Ivan Nedelko,61
20130211,519,Filip Peliwo,60
20130211,520,Maxim Dubarenco,60
20130211,521,Grzegorz Panfil,60
20130211,522,Volodoymyr Uzhylovskyi,60
20130211,523,Ante Pavic,59
20130211,524,Mauricio Echazu,59
20130211,525,Reid Carleton,58
20130211,526,Simon Cauvard,58
20130211,527,Alexandros Jakupovic,57
20130211,528,Mate Delic,57
20130211,529,Christian Lindell,56
20130211,530,Marcel Felder,56
20130211,531,Nikolaus Moser,56
20130211,532,Matheson Klein,56
20130211,533,Federico Coria,56
20130211,534,Pablo Carreno Busta,55
20130211,535,Michael Ryderstedt,55
20130211,536,Vijayant Malik,55
20130211,537,Federico Gaio,54
20130211,538,Dimitar Kuzmanov,54
20130211,539,David Perez Sanz,53
20130211,540,Facundo Mena,53
20130211,541,Valery Rudnev,52
20130211,542,Nicolas Meister,52
20130211,543,Jason Jung,52
20130211,544,Mikhail Biryukov,52
20130211,545,Adam Chadaj,52
20130211,546,Edoardo Eremin,52
20130211,547,Artem Sitak,51
20130211,548,Tom Burn,51
20130211,549,Stanislav Vovk,51
20130211,550,Dennis Novikov,50
20130211,551,Sarvar Ikramov,50
20130211,552,Jose Hernandez-Fernandez,49
20130211,553,Gianluigi Quinzi,49
20130211,554,Kyle Edmund,49
20130211,555,Joris De Loore,49
20130211,556,Mikhail Ledovskikh,48
20130211,557,Phillip Simmonds,48
20130211,558,Philip Bester,48
20130211,559,Marco Crugnola,48
20130211,560,Wesley Koolhof,48
20130211,561,Joaquin-Jesus Monteferrario,48
20130211,562,Julien Dubail,48
20130211,563,Franko Skugor,47
20130211,564,Sergey Betov,47
20130211,565,Jan Satral,47
20130211,566,Vijay Sundar Prashanth,47
20130211,567,Eduardo Dischinger,47
20130211,568,Alexander Rumyantsev,47
20130211,569,Michael Shabaz,46
20130211,570,Daniel Cox,46
20130211,571,Alexander Sadecky,46
20130211,572,Chris Letcher,46
20130211,573,Sekou Bangoura,46
20130211,574,Erik Crepaldi,46
20130211,575,Fernando Gonzalez,45
20130211,576,Nick Kyrgios,44
20130211,577,Nicolas Massu,44
20130211,578,Eric Quigley,44
20130211,579,Milan Pokrajac,44
20130211,580,Gabriel Alejandro Hidalgo,44
20130211,581,Andres Artunedo Martinavarro,44
20130211,582,Andrei Ciumac,44
20130211,583,Andreas Vinciguerra,43
20130211,584,Laurent Malouli,43
20130211,585,Denis Matsukevich,43
20130211,586,David Estruch,43
20130211,587,Nicolas Gustavo Kauer,43
20130211,588,Jesse Witten,42
20130211,589,Gabriel Trujillo-Soler,42
20130211,590,Benjamin Balleret,42
20130211,591,Hiroyasu Ehara,42
20130211,592,Mikhail Fufygin,42
20130211,593,Alexandre Sidorenko,42
20130211,594,Alexandre Penaud,42
20130211,595,Junn Mitsuhashi,41
20130211,596,Marin Draganja,41
20130211,597,Andreas Beck,41
20130211,598,Chris Guccione,41
20130211,599,Salvatore Caruso,41
20130211,600,Takuto Niki,41
20130211,601,Jung-Woong Na,41
20130211,602,Denis Yevseyev,41
20130211,603,Sam Barry,41
20130211,604,Morgan Phillips,40
20130211,605,Harri Heliovaara,40
20130211,606,Duje Kekez,40
20130211,607,Sergio Galdos,40
20130211,608,Emilio Gomez,39
20130211,609,Alexey Kedryuk,39
20130211,610,Pierre-Ludovic Duclos,39
20130211,611,Stefano Travaglia,39
20130211,612,Hyun-Woo Nam,39
20130211,613,Jaan-Frederik Brunken,39
20130211,614,Hugo Nys,39
20130211,615,Filip Horansky,39
20130211,616,Arsenije Zlatanovic,39
20130211,617,Patrik Brydolf,39
20130211,618,Kevin Kim,38
20130211,619,Dieter Kindlmann,38
20130211,620,Jeremy Jahn,38
20130211,621,Robin Olin,38
20130211,622,Arata Onozawa,38
20130211,623,Mauricio Perez Mota,38
20130211,624,James Marsalek,38
20130211,625,Sebastian Rieschick,37
20130211,626,Nikita Kryvonos,37
20130211,627,Richard Muzaev,37
20130211,628,Carlos Eduardo Severino,37
20130211,629,Davy Sum,37
20130211,630,Miguel Angel Lopez Jaen,37
20130211,631,Dennis Lajola,36
20130211,632,Catalin-Ionut Gard,36
20130211,633,Nikolai Fidirko,36
20130211,634,Luis David Martinez,36
20130211,635,Augusto Laranja,36
20130211,636,Francois-Arthur Vibert,36
20130211,637,Riccardo Sinicropi,36
20130211,638,Pere Riba,35
20130211,639,Carsten Ball,35
20130211,640,Stefano Galvani,35
20130211,641,Chu-Huan Yi,35
20130211,642,Sean Berman,35
20130211,643,Federico Zeballos,35
20130211,644,Yannick Vandenbulcke,35
20130211,645,John Peers,34
20130211,646,Kimmer Coppejans,34
20130211,647,Karim-Mohamed Maamoun,34
20130211,648,Aliaksandr Bury,34
20130211,649,Dennis Nevolo,34
20130211,650,Marcus Willis,34
20130211,651,Tiago Fernandes,34
20130211,652,Nicolas Kicker,34
20130211,653,Andrew Whittington,34
20130211,654,Juan Vazquez-Valenzuela,34
20130211,655,Denes Lukacs,33
20130211,656,Sho Katayama,33
20130211,657,Josko Topic,33
20130211,658,Kristijan Mesaros,33
20130211,659,Andriej Kapas,33
20130211,660,Kittipong Wachiramanowong,33
20130211,661,Sam Weissborn,33
20130211,662,Miguel Reyes-Varela,33
20130211,663,Mikhail Vasiliev,33
20130211,664,Alessandro Petrone,32
20130211,665,George Von Massow,32
20130211,666,Marko Djokovic,32
20130211,667,Andrei Vasilevski,32
20130211,668,Markus Eriksson,32
20130211,669,Sebastien Boltz,32
20130211,670,Roberto Ortega-Olmedo,32
20130211,671,Marcel Zimmermann,31
20130211,672,Cristian Garin,31
20130211,673,Juan Sebastian Gomez,31
20130211,674,Emilien Firmin,31
20130211,675,Hugo Dellien,31
20130211,676,Piotr Gadomski,31
20130211,677,Ryusei Makiguchi,31
20130211,678,Bastian Trinker,31
20130211,679,Sami Reinwein,31
20130211,680,Jose Maria Paez,30
20130211,681,Yan Bai,30
20130211,682,Teodor-Dacian Craciun,30
20130211,683,Daniel Nguyen,30
20130211,684,Ismar Gorcic,30
20130211,685,Cristian Rodriguez,30
20130211,686,Jan Blecha,30
20130211,687,Ivo Mijic,30
20130211,688,Lucas Renard,30
20130211,689,Claudio Fortuna,30
20130211,690,Joss Espasandin,30
20130211,691,Ivan Arenas-Gualda,30
20130211,692,Marcus Daniell,30
20130211,693,Pedro Clar-Rossello,29
20130211,694,Luis Diaz-Barriga,29
20130211,695,Deniss Pavlovs,29
20130211,696,Isak Arvidsson,29
20130211,697,Stanislav Poplavskyy,29
20130211,698,Chuhan Wang,29
20130211,699,Sergei Krotiouk,29
20130211,700,Wilson Leite,29
20130211,701,Sebastian Fanselow,28
20130211,702,Luka Gregorc,28
20130211,703,Tihomir Grozdanov,28
20130211,704,Juan Lizariturry,28
20130211,705,Mauricio Astorga,28
20130211,706,Filip Veger,28
20130211,707,Hernan Casanova,28
20130211,708,Enrico Fioravante,27
20130211,709,Shota Tagawa,27
20130211,710,Dennis Novak,27
20130211,711,Marc Fornell-Mestres,27
20130211,712,Kevin Griekspoor,27
20130211,713,Andoni Vivanco-Guzman,27
20130211,714,Giacomo Oradini,27
20130211,715,Alexandre Schnitman,27
20130211,716,Ricardo Siggia,27
20130211,717,Matias Sborowitz,27
20130211,718,Mohammad Ghareeb,26
20130211,719,Nick Lindahl,26
20130211,720,Chris Wettengel,26
20130211,721,Joshua Zavala,26
20130211,722,Vladimir Obradovic,26
20130211,723,Romain Arneodo,26
20130211,724,Aslan Karatsev,26
20130211,725,Filippo Leonardi,26
20130211,726,Anton Zaitcev,25
20130211,727,Albert Alcaraz Ivorra,25
20130211,728,Matthias Wunner,25
20130211,729,Mauricio Doria-Medina,25
20130211,730,Yaraslav Shyla,25
20130211,731,Denis Bejtulahi,25
20130211,732,Vadim Alekseenko,25
20130211,733,Tomislav Ternar,25
20130211,734,Jack Carpenter,25
20130211,735,Giulio Torroni,25
20130211,736,Lewis Burton,25
20130211,737,Roberto Quiroz,24
20130211,738,Nicolaas Scholtz,24
20130211,739,Denis Gremelmayr,24
20130211,740,Karan Rastogi,24
20130211,741,Torsten Wietoska,24
20130211,742,Julien Cagnina,24
20130211,743,Olivier Sajous,24
20130211,744,Julien Demois,24
20130211,745,Mark Verryth,24
20130211,746,Daniel Geib,24
20130211,747,Giammarco Micolani,24
20130211,748,Caio Silva,24
20130211,749,Lukas Jastraunig,24
20130211,750,Patrick Ofner,23
20130211,751,Ryan Rowe,23
20130211,752,Ashley Hewitt,23
20130211,753,Maximilian Dinslaken,23
20130211,754,Mathias Bourgue,23
20130211,755,Otakar Lucak,23
20130211,756,Sasa Stojisavljevic,23
20130211,757,Matthew Short,23
20130211,758,Kevin Botti,23
20130211,759,Gonzalo Lama,23
20130211,760,Diego Matos,23
20130211,761,Richard Gabb,23
20130211,762,David Rice,22
20130211,763,Thanasi Kokkinakis,22
20130211,764,Andrei Plotniy,22
20130211,765,Gustavo Guerses,22
20130211,766,Adam Kellner,21
20130211,767,Pascal Brunner,21
20130211,768,Mehdi Ziadi,21
20130211,769,Milos Sekulic,21
20130211,770,Sebastian Serrano,21
20130211,771,Francesco Picco,21
20130211,772,Juan Pablo Ortiz,21
20130211,773,Juan-Sebastian Vivanco,21
20130211,774,Yuri Bezeruk,21
20130211,775,Hyeon Chung,20
20130211,776,Mateo Nicolas Martinez,20
20130211,777,Dorian Descloix,20
20130211,778,Mitchell Krueger,20
20130211,779,Keith-Patrick Crowley,20
20130211,780,Dominik Schulz,20
20130211,781,Felipe Rios,20
20130211,782,George Morgan,20
20130211,783,Nicolas Rosenzweig,20
20130211,784,Franck Pepe,20
20130211,785,Christian Magg,19
20130211,786,Colin Ebelthite,19
20130211,787,Mitchell Frank,19
20130211,788,Nicholas Monroe,19
20130211,789,Romain Sichez,19
20130211,790,Miki Jankovic,19
20130211,791,Adam Sanjurjo Hermida,19
20130211,792,Jean-Marc Werner,19
20130211,793,Ashwin Vijayragavan,19
20130211,794,Arkadiusz Kocyla,19
20130211,795,Ramkumar Ramanathan,19
20130211,796,Oriol Roca Batalla,19
20130211,797,Sebastian Lavie,19
20130211,798,Jorge Montero,19
20130211,799,Bowen Ouyang,19
20130211,800,Jan Stancik,18
20130211,801,Jordan Thompson,18
20130211,802,Marko Lenz,18
20130211,803,Gengo Kikuchi,18
20130211,804,Jordi Munoz-Abreu,18
20130211,805,Constant Lestienne,18
20130211,806,Luke Bambridge,18
20130211,807,Ralph Regus,18
20130211,808,Riccardo Maiga,18
20130211,809,Rudy Coco,18
20130211,810,Jaime Pulgar-Garcia,18
20130211,811,Oscar Rodriguez-Sanchez,17
20130211,812,Lorenzo Frigerio,17
20130211,813,Andrei Mlendea,17
20130211,814,Viktor Filipenko,17
20130211,815,Maxime Chazal,17
20130211,816,Gianni Mina,17
20130211,817,Martin Rios-Benitez,17
20130211,818,Richard Becker,17
20130211,819,Denys Mylokostov,17
20130211,820,Peter Goldsteiner,17
20130211,821,Colin Van Beem,17
20130211,822,Richard Waite,17
20130211,823,Alex Blumenberg,17
20130211,824,Constantin Belot,17
20130211,825,Mark Vervoort,17
20130211,826,Yoshihito Nishioka,16
20130211,827,Hsin-Han Lee,16
20130211,828,Antonio Comporto,16
20130211,829,Tim Nekic,16
20130211,830,Ruben Gonzales,16
20130211,831,Ricardo Villacorta-Alonso,16
20130211,832,Ilija Vucic,16
20130211,833,Nico Matic,16
20130211,834,Juan-Samuel Arauzo-Martinez,16
20130211,835,Laslo Urrutia Fuentes,16
20130211,836,Jeroen Benard,16
20130211,837,Alexandre Tsuchiya,16
20130211,838,Tomas Lipovsek Puches,16
20130211,839,Jakub Lustyk,16
20130211,840,Tomas Buchhass,16
20130211,841,Ryan Agar,16
20130211,842,Jonathan Gonzalia,15
20130211,843,Alexander Domijan,15
20130211,844,Cheong-Eui Kim,15
20130211,845,Alexander Zverev,15
20130211,846,Young-Jun Kim,15
20130211,847,Jeroen Vanneste,15
20130211,848,Andrew Carter,15
20130211,849,Alban Meuffels,15
20130211,850,Mislav Hizak,15
20130211,851,Simon Ede,15
20130211,852,Valentin Florez,15
20130211,853,Ilia Shatskiy,15
20130211,854,Matteo Fago,15
20130211,855,Bumpei Sato,15
20130211,856,Mikhail Vaks,15
20130211,857,Marvin Netuschil,15
20130211,858,Michal Mertinak,14
20130211,859,Haythem Abid,14
20130211,860,Maverick Banes,14
20130211,861,Razvan Sabau,14
20130211,862,Martin Vaisse,14
20130211,863,Andrei Daescu,14
20130211,864,David Thurner,14
20130211,865,Michael Bois,14
20130211,866,Philipp Davydenko,14
20130211,867,Alexander Pavlioutchenkov,14
20130211,868,Jose Maria Paniagua,14
20130211,869,Nik Razborsek,14
20130211,870,Jean Andersen,14
20130211,871,Yuichi Ito,14
20130211,872,Gibril Diarra,14
20130211,873,Daniiar Duldaev,14
20130211,874,Tyler Hochwalt,14
20130211,875,Vinayak Sharma Kaza,14
20130211,876,Jiri Skoloudik,14
20130211,877,Marko Danis,14
20130211,878,Karunuday Singh,13
20130211,879,Mario Haider-Maurer,13
20130211,880,Mateusz Kowalczyk,13
20130211,881,Murad Inoyatov,13
20130211,882,Dragos Dima,13
20130211,883,Yu Cheng Li,13
20130211,884,Stefano Napolitano,13
20130211,885,Elbert Sie,13
20130211,886,Jan Kuncik,13
20130211,887,Diego Hidalgo,13
20130211,888,Juraj Masar,13
20130211,889,Liam Broady,13
20130211,890,Peng Gao,13
20130211,891,Carlos Poch-Gradin,13
20130211,892,Damiano Di Ienno,13
20130211,893,Marco Bortolotti,13
20130211,894,Fabricio Burdisso,13
20130211,895,Filipe Brandao,13
20130211,896,Toby Martin,13
20130211,897,Tuna Altuna,13
20130211,898,Gorka Fraile,12
20130211,899,Dominic Inglot,12
20130211,900,Julian Knowle,12
20130211,901,Bruno Semenzato,12
20130211,902,Prajnesh Gunneswaran,12
20130211,903,Dong-Whee Choi,12
20130211,904,Isaac Frost,12
20130211,905,Marco Viola,12
20130211,906,Ivan Endara,12
20130211,907,Yann Marti,12
20130211,908,Lubomir Majsajdr,12
20130211,909,Christopher Racz,12
20130211,910,Michal Pazicky,12
20130211,911,Matthieu Roy,12
20130211,912,Gavin Van Peperzeel,12
20130211,913,Andre Gaspar Murta,12
20130211,914,Teri Groll,12
20130211,915,Bjorn Propst,12
20130211,916,Daniel Glancy,12
20130211,917,Purav Raja,11
20130211,918,Daniel Lustig,11
20130211,919,Simon Stadler,11
20130211,920,Laslo Djere,11
20130211,921,Wishaya Trongcharoenchaikul,11
20130211,922,Yannick Thivant,11
20130211,923,Gero Kretschmer,11
20130211,924,Issam Haitham Taweel,11
20130211,925,Ervin Eleskovic,11
20130211,926,Yuya Kibi,11
20130211,927,Tristan Lamasine,11
20130211,928,Soong-Jae Cho,11
20130211,929,Valentin Dimov,11
20130211,930,Younes Rachidi,11
20130211,931,Jack Schipanski,11
20130211,932,Woong-Sun Jun,11
20130211,933,Sidharth Rawat,11
20130211,934,Guillermo Gomez-Diaz,11
20130211,935,Evan Song,11
20130211,936,Davide Della Tommasina,11
20130211,937,Juan Pablo Paz,11
20130211,938,Bruno Rodriguez,11
20130211,939,Stepan Khotulev,11
20130211,940,Charles Costa,11
20130211,941,Dekel Bar,11
20130211,942,Francesco Vilardo,11
20130211,943,Victor Romero,10
20130211,944,Guillermo Carry,10
20130211,945,Pablo Figueroa,10
20130211,946,Mauro Bosio,10
20130211,947,Micke Kontinen,10
20130211,948,Takao Suzuki,10
20130211,949,Tobias Blomgren,10
20130211,950,Alexander Sarkissian,10
20130211,951,Lennert Van Der Linden,10
20130211,952,Christian Hirschmueller,10
20130211,953,Michael Redlicki,10
20130211,954,Aleksandre Metreveli,10
20130211,955,Florian Fallert,10
20130211,956,Hicham Khaddari,10
20130211,957,Sebastian Exequiel Pini,10
20130211,958,Enrico Iannuzzi,10
20130211,959,Andrea Patracchini,10
20130211,960,Tal Eros,10
20130211,961,Felipe Escobar,10
20130211,962,Gerard Gallego-Bertran,10
20130211,963,Alessandro Colella,10
20130211,964,Luca Margaroli,10
20130211,965,Mohit Mayur Jayaprakash,10
20130211,966,Joshua Jones,10
20130211,967,Austin Karosi,10
20130211,968,Wan Gao,10
20130211,969,Ricardo Ojeda Lara,10
20130211,970,Ernesto Escobedo,9
20130211,971,Chris Eaton,9
20130211,972,Shahin Khaledan,9
20130211,973,Jonas Luetjen,9
20130211,974,Maxime Tabatruong,9
20130211,975,Tomasz Bednarek,9
20130211,976,Hong Chung,9
20130211,977,Sergio Magro Moreno,9
20130211,978,Ryan Thacher,9
20130211,979,Luca Pancaldi,9
20130211,980,Alexander Satschko,9
20130211,981,Anil Yuksel,9
20130211,982,Maxime Forcin,9
20130211,983,Vahid Mirzadeh,9
20130211,984,Patrick Ciorcila,9
20130211,985,Lorenzo Papasidero,9
20130211,986,Marc Abdelnour,9
20130211,987,Haluk Akkoyun,9
20130211,988,Mehdi Bouras,9
20130211,989,Matteo Donati,9
20130211,990,Yang Lu,9
20130211,991,Gustavo Sterin,9
20130211,992,Francesco Garzelli,9
20130211,993,Anton Manegin,9
20130211,994,Marvin Barker,9
20130211,995,Emanuele Molina,9
20130211,996,Vitali Reshetnikov,9
20130211,997,Zach Itzstein,9
20130211,998,Christophe Rochus,8
20130211,999,Nicolas Tourte,8
20130211,1000,Roberto Maytin,8
20130211,1001,Nikola Bubnic,8
20130211,1002,Yuri Radomsky,8
20130211,1003,Harel Srugo,8
20130211,1004,Ervand Gasparyan,8
20130211,1005,Uros Petronijevic,8
20130211,1006,Pawel Juszczak,8
20130211,1007,Alexander Blom,8
20130211,1008,Divij Sharan,8
20130211,1009,Lennart Zynga,8
20130211,1010,Victor Kozin,8
20130211,1011,Marc Meigel,8
20130211,1012,Egor Puntus,8
20130211,1013,Mico Santiago,8
20130211,1014,Lukas Weinhandl,8
20130211,1015,Guilherme Hadlich,8
20130211,1016,Dennis Bloemke,8
20130211,1017,Robin Bulant,8
20130211,1018,Mick Lescure,8
20130211,1019,Daniel Stahl,8
20130211,1020,Marcus Weiglhofer,8
20130211,1021,Nicola Ghedin,8
20130211,1022,Gregoire Barrere,8
20130211,1023,Daniel Yoo,8
20130211,1024,Robert Coman,8
20130211,1025,Sean Thornley,8
20130211,1026,Yusuke Watanuki,8
20130211,1027,Pietro Rondoni,8
20130211,1028,Pavel Krainik,8
20130211,1029,Carlos Boluda-Purkiss,8
20130211,1030,Marcos Vinicius Dias,8
20130211,1031,Vladyslav Manafov,8
20130211,1032,Ricardo Urzua-Rivera,8
20130211,1033,Omar Giacalone,8
20130211,1034,Chieh-Fu Wang,8
20130211,1035,Francesco Borgo,8
20130211,1036,Rafael Mazon-Hernandez,8
20130211,1037,Petr Michnev,7
20130211,1038,Stephen Hoh,7
20130211,1039,Rameez Junaid,7
20130211,1040,Michal Franek,7
20130211,1041,Michael Laser,7
20130211,1042,Alex Llompart,7
20130211,1043,Louk Sorensen,7
20130211,1044,Alexander Vasilenko,7
20130211,1045,Tucker Vorster,7
20130211,1046,Rifat Biktyakov,7
20130211,1047,Dominik Bartels,7
20130211,1048,Noah Rubin,7
20130211,1049,Maximilian Abel,7
20130211,1050,Leonel Videla,7
20130211,1051,Pedro Dumont,7
20130211,1052,Florent Diep,7
20130211,1053,Ivan Milivojevic,7
20130211,1054,Piero Luisi,7
20130211,1055,Robin Stanek,7
20130211,1056,Tom Farquharson,7
20130211,1057,Minh-Quan Do,7
20130211,1058,Kyle Mcmorrow,7
20130211,1059,Eduard Esteve Lobato,7
20130211,1060,Jordan Cox,7
20130211,1061,Alexander Ritschard,7
20130211,1062,Jose Antonio Salazar Martin,7
20130211,1063,Jonas Merckx,7
20130211,1064,David Vega Hernandez,7
20130211,1065,Franco Agamenone,7
20130211,1066,Vasile-Alexandru Ghilea,7
20130211,1067,Pedja Krstin,7
20130211,1068,Santiago Maccio,7
20130211,1069,Tom Schonenberg,7
20130211,1070,George Jecminek,7
20130211,1071,Levente Godry,7
20130211,1072,Daniel Uhlig,7
20130211,1073,Thomas Giraudeau,7
20130211,1074,Facundo Manzanares,7
20130211,1075,Vivek Shokeen,7
20130211,1076,Andre Napolitano,7
20130211,1077,Adrian Partl,7
20130211,1078,Lucas Zweili,7
20130211,1079,Luca Rovetta,7
20130211,1080,Oliver Hudson,7
20130211,1081,Joao Domingues,7
20130211,1082,Henrik Sillanpaa,7
20130211,1083,Andrew Lauret,7
20130211,1084,Hasier Pastor,7
20130211,1085,Marlon Oliveira,7
20130211,1086,Johannes Ager,6
20130211,1087,Frantisek Cermak,6
20130211,1088,Dominik Hrbaty,6
20130211,1089,Treat Huey,6
20130211,1090,Frank Moser,6
20130211,1091,Julio Peralta,6
20130211,1092,Bassam Beidas,6
20130211,1093,Juan Pablo Brzezicki,6
20130211,1094,Noam Okun,6
20130211,1095,Franco Scaravilli,6
20130211,1096,Florin Mergea,6
20130211,1097,Dane Webb,6
20130211,1098,Quentin Halys,6
20130211,1099,Alexis Musialek,6
20130211,1100,Henry Choi,6
20130211,1101,Artem Ilyushin,6
20130211,1102,Max Wennakoski,6
20130211,1103,Hiromasa Oku,6
20130211,1104,Hassan Ndayishimiye,6
