ranking_date,rank,player,ranking_points
20210222,1413,Thomas Deschamps,3
20210222,1414,Tristan Meraut,3
20210222,1415,Jordan Parker,3
20210222,1416,Joseph Imeh Ubon,3
20210222,1417,Luca Van Assche,3
20210222,1418,Ameur Ben Hassen,3
20210222,1419,Martin Breysach,3
20210222,1420,Xavier Gabarro,3
20210222,1421,Juan Pablo Grassi Mazzuchi,3
20210222,1422,Hanwen Li,3
20210222,1423,Vladislav Melnic,3
20210222,1424,Gian Marco Ortenzi,3
20210222,1425,Mauro De Maio,3
20210222,1426,Scott Duncan,3
20210222,1427,Mats Hermans,3
20210222,1428,Oscar Moraing,3
20210222,1429,Alessandro Procopio,3
20210222,1430,Thomas Setodji,3
20210222,1431,Henri Squire,3
20210222,1432,Andres Urrea,3
20210222,1433,Paul Valsecchi,3
20210222,1434,Logan Zapp,3
20210222,1435,Ronald Hohmann,3
20210222,1436,Luke Jacob Gamble,3
20210222,1437,Anton Chekhov,3
20210222,1438,Mayeul Darras,3
20210222,1439,Sheil Kotecha,3
20210222,1440,Francesco Maestrelli,3
20210222,1441,Alexandru Vasile Manole,3
20210222,1442,Stefan Micov,3
20210222,1443,Mikal Statham,3
20210222,1444,Ben Jones,3
20210222,1445,Krittin Koaykul,3
20210222,1446,Jose Daniel Bendeck,3
20210222,1447,Alexander Klintcharov,3
20210222,1448,Michal Mikula,3
20210222,1449,Yvo Panak,3
20210222,1450,Samuel Puskar,3
20210222,1451,Yeudy Villar,3
20210222,1452,Amaury Delmas,3
20210222,1453,Thanapet Chanta,3
20210222,1454,Alexander Jhun,3
20210222,1455,Alexander Ovcharov,3
20210222,1456,Rowland Phillips,3
20210222,1457,Leonid Sheyngezikht,3
20210222,1458,Zakhar Trapeznikov,3
20210222,1459,Lukas Hellum-Lilleengen,3
20210222,1460,Alessandro Ceppellini,3
20210222,1461,Amr Elsayed,3
20210222,1462,Jake Hersey,3
20210222,1463,Kai Lemstra,3
20210222,1464,Jack Gibbens,3
20210222,1465,James Ibrahim,3
20210222,1466,Moritz Thiem,3
20210222,1467,Dante Gennaro,3
20210222,1468,George Goldhoff,3
20210222,1469,Yassir Kilani,3
20210222,1470,Anatoliy Petrenko,3
20210222,1471,Nicolas Tepmahc,3
20210222,1472,Yann Wojcik,3
20210222,1473,Piotr Matuszewski,3
20210222,1474,Mert Alkaya,3
20210222,1475,Agustin Riquelme,3
20210222,1476,Andrej Glvac,3
20210222,1477,Gianluca Beghi,2
20210222,1478,Loic Cloes,2
20210222,1479,Sergio Luis Hernandez Ramirez,2
20210222,1480,Luca Keist,2
20210222,1481,Ivailo Keremedchiev,2
20210222,1482,Lukas Ollert,2
20210222,1483,Jeson Patrombon,2
20210222,1484,Costin Paval,2
20210222,1485,Wil Spencer,2
20210222,1486,Alexander Stepin,2
20210222,1487,George Stoupe,2
20210222,1488,Jake Van Emburgh,2
20210222,1489,Robertas Vrzesinski,2
20210222,1490,Sander Arends,2
20210222,1491,Jacob Brumm,2
20210222,1492,Jianhui Li,2
20210222,1493,Hugo Pierre,2
20210222,1494,Davide Pontoglio,2
20210222,1495,Sergey Shipilov,2
20210222,1496,Hikaru Shiraishi,2
20210222,1497,Marko Topo,2
20210222,1498,Juan Sebastian Zabala Vargas,2
20210222,1499,Dimitris Azoidis,2
20210222,1500,Ahmed Choudhary,2
20210222,1501,Paras Dahiya,2
20210222,1502,Lance-Pierre Du Toit,2
20210222,1503,Eric Hadigian,2
20210222,1504,Carson Haskins,2
20210222,1505,Christian Lerby,2
20210222,1506,Yannik Reuter,2
20210222,1507,Jordan Smith,2
20210222,1508,Bastian Trinker,2
20210222,1509,Darko Bojanovic,2
20210222,1510,Vuk Budic,2
20210222,1511,Ilarion Danilchenko,2
20210222,1512,Alexander Gaponenko,2
20210222,1513,Kalin Ivanovski,2
20210222,1514,Savva Polukhin,2
20210222,1515,Mathieu Scaglia,2
20210222,1516,Marat Sharipov,2
20210222,1517,Davide Albertoni,2
20210222,1518,Pablo Alemany,2
20210222,1519,Max Basing,2
20210222,1520,Santiago Bramajo,2
20210222,1521,Luigi Castelletti,2
20210222,1522,Cleeve Harper,2
20210222,1523,Mischa Lanz,2
20210222,1524,Daniel Little,2
20210222,1525,Jakob Sude,2
20210222,1526,Hugo Voljacques,2
20210222,1527,Jesse Witten,2
20210222,1528,Tamaki Yamao,2
20210222,1529,Rodrigo Banzer,2
20210222,1530,Christian Didier Chin,2
20210222,1531,Joshua Dous Karpenschif,2
20210222,1532,Philip Bachmaier,2
20210222,1533,Alexander Boborykin,2
20210222,1534,Franco Capalbo,2
20210222,1535,Pasquale De Giorgio,2
20210222,1536,Perry Gregg,2
20210222,1537,Joshua Howard-Tripp,2
20210222,1538,Edward Hubner,2
20210222,1539,Masamichi Imamura,2
20210222,1540,Jiri Jenicek,2
20210222,1541,Stephen Kaldawi,2
20210222,1542,Jason Kros,2
20210222,1543,Takuya Kumasaka,2
20210222,1544,Daniel Mora,2
20210222,1545,Victor Nunez,2
20210222,1546,Minjong Park,2
20210222,1547,Mihailo Popovic,2
20210222,1548,Giovanni Rizzuti,2
20210222,1549,Alexandre Rotsaert,2
20210222,1550,Alvaro Saez-Royuela Ariza,2
20210222,1551,Prithvi Sekhar,2
20210222,1552,Artur Shakhnubaryan,2
20210222,1553,Antonin Stepanek,2
20210222,1554,Roland Stuurman,2
20210222,1555,Luca George Tatomir,2
20210222,1556,Mark Tryakshin,2
20210222,1557,Valentin Vacherot,2
20210222,1558,Raphael Collignon,2
20210222,1559,Daniel Paty,2
20210222,1560,Fares Zakaria,2
20210222,1561,Jiri Barnat,2
20210222,1562,Constant De La Bassetiere,2
20210222,1563,Ivan Endara,2
20210222,1564,Edoardo Eremin,2
20210222,1565,Arthur Fils,2
20210222,1566,Michael Gloeckler,2
20210222,1567,Edoardo Graziani,2
20210222,1568,George Houghton,2
20210222,1569,Hasan Ibrahim,2
20210222,1570,Niccolo Inserra,2
20210222,1571,Chayanon Kaewsuto,2
20210222,1572,Taha Kapadia,2
20210222,1573,Maxim Krapivin,2
20210222,1574,Giuseppe La Vela,2
20210222,1575,Hugo Largo,2
20210222,1576,Arturs Lazdins,2
20210222,1577,Michael Look,2
20210222,1578,Kevin Major,2
20210222,1579,Sebastian Murillo,2
20210222,1580,Joao Marcos Nusdeo,2
20210222,1581,Neil Pauffley,2
20210222,1582,Neel Rajesh,2
20210222,1583,Martins Rocens,2
20210222,1584,Igor Saveljic,2
20210222,1585,Fletcher Scott,2
20210222,1586,Christian Seraphim,2
20210222,1587,Ilya Snitari,2
20210222,1588,Danil Spasibo,2
20210222,1589,Fausto Tabacco,2
20210222,1590,Noah Thurner,2
20210222,1591,Henrik Traskin,2
20210222,1592,Ranjeet Virali-Murugesan,2
20210222,1593,Emilien Voisin,2
20210222,1594,Lodewijk Weststrate,2
20210222,1595,Federico Campana,2
20210222,1596,Marco Furlanetto,2
20210222,1597,Damien Bayard,2
20210222,1598,Sergio Galdos,2
20210222,1599,Grigoriy Korobeynikov,2
20210222,1600,Kristof Minarik,2
20210222,1601,Janis Podzus,2
20210222,1602,Coleman Wong,2
20210222,1603,Guillaume Dermiens,2
20210222,1604,Riaan Du Toit,2
20210222,1605,Finn Bass,2
20210222,1606,Andrea Borroni,2
20210222,1607,Andres Gabriel Ciurletti,2
20210222,1608,Paolo Dagnino,2
20210222,1609,Riccardo Di Nocera,2
20210222,1610,Martin Dimitrov,2
20210222,1611,Luciano Doria,2
20210222,1612,Jirat Navasirisomboon,2
20210222,1613,Suraj R Prabodh,2
20210222,1614,Nicholas Shamma,2
20210222,1615,Gustaf Strom,2
20210222,1616,Davide Tortora,2
20210222,1617,Mate Voros,2
20210222,1618,Tim Handel,2
20210222,1619,Hillel Rousseau,2
20210222,1620,Gleb Blekher,2
20210222,1621,Sebastian Eguez,2
20210222,1622,Buvaysar Gadamauri,2
20210222,1623,William Ma,2
20210222,1624,Ren Nakamura,2
20210222,1625,David Szintai,2
20210222,1626,Leonardo Taddia,2
20210222,1627,Pavle Daljev,2
20210222,1628,Or Ram-Harel,2
20210222,1629,Vladimir Filip,2
20210222,1630,Patrick Foley,2
20210222,1631,Roi Ginat,2
20210222,1632,William Grant,2
20210222,1633,Nemanja Malesevic,2
20210222,1634,Ricardo David Mayagoitia,2
20210222,1635,Dominik Nazaruk,2
20210222,1636,Frane Nincevic,2
20210222,1637,Kent Tagashira,2
20210222,1638,Nicolas Bruna,2
20210222,1639,Skyler Butts,2
20210222,1640,Matthew Dellavedova,2
20210222,1641,Gianmarco Ferrari,2
20210222,1642,Mousheg Hovhannisyan,2
20210222,1643,Admir Kalender,2
20210222,1644,Worovin Kumthonkittikul,2
20210222,1645,Ken Onishi,2
20210222,1646,Dominik Recek,2
20210222,1647,Gregorio Cordonnier,2
20210222,1648,Stefano Baldoni,2
20210222,1649,Esteban Bruna,2
20210222,1650,Terence Das,2
20210222,1651,Shahar Elbaz,2
20210222,1652,Boris Arias,2
20210222,1653,Daniel Batista,2
20210222,1654,Petr Iamachkine,2
20210222,1655,Adrian Oetzbach,2
20210222,1656,Preston Brown,2
20210222,1657,Anze Arh,2
20210222,1658,Sherif Abohabaga,1
20210222,1659,Valerio Aboian,1
20210222,1660,Amine Ahouda,1
20210222,1661,Liova Ajavon,1
20210222,1662,Mikail Alimli,1
20210222,1663,Benjamin L. Ambrosio,1
20210222,1664,Robbie Arends,1
20210222,1665,Japheth Anwasiba Bagerbaseh,1
20210222,1666,Razvan Baiant,1
20210222,1667,Blu Baker,1
20210222,1668,Thomas Braithwaite,1
20210222,1669,Emilien Burnel,1
20210222,1670,Alberto Cammarata,1
20210222,1671,Brian Cernoch,1
20210222,1672,Lorenzo Claverie,1
20210222,1673,Rrezart Cungu,1
20210222,1674,Andrew Dale,1
20210222,1675,Blazo N Djurovic,1
20210222,1676,Linus Erhart,1
20210222,1677,Reece Falck,1
20210222,1678,Johannes Fleischmann,1
20210222,1679,Bradley Frye,1
20210222,1680,Washi Gervais,1
20210222,1681,Teodor Giusca,1
20210222,1682,Mateo Gomez,1
20210222,1683,Biagio Gramaticopolo,1
20210222,1684,Claudio Grassi,1
20210222,1685,Alvaro Guillen Meza,1
20210222,1686,Adam Heinonen,1
20210222,1687,Cameron Henricy Trigolos,1
20210222,1688,Samuel Hodor,1
20210222,1689,Yannick Jankovits,1
20210222,1690,Igor Karpovets,1
20210222,1691,Hayato Kudo,1
20210222,1692,Raphael Lambling,1
20210222,1693,Alejandro Licea,1
20210222,1694,Hyung-Chan Lim,1
20210222,1695,Lucas Luini,1
20210222,1696,Maurus Malgiaritta,1
20210222,1697,Oscar Mancineiras Cornella,1
20210222,1698,Juraj Masar,1
20210222,1699,Elmer Moller,1
20210222,1700,Lukas Mugevicius,1
20210222,1701,Finn Murgett,1
20210222,1702,Eduardo Nava,1
20210222,1703,Eric Jr. Olivarez,1
20210222,1704,Cosmin Ontica,1
20210222,1705,Giovanni Oradini,1
20210222,1706,Jun Sang Park,1
20210222,1707,Alessandro Pecci,1
20210222,1708,Andreja Petrovic,1
20210222,1709,Luke Phillips,1
20210222,1710,Stefan Popovic,1
20210222,1711,Lilian Prod'Homme,1
20210222,1712,Jean-Jacques Rakotohasy,1
20210222,1713,Alejandro Reguant,1
20210222,1714,Benito Sanchez Martinez,1
20210222,1715,Philipp Schroll,1
20210222,1716,Julian Schubert,1
20210222,1717,Rene Schulte,1
20210222,1718,Carlos Andres Sepulveda Navarro,1
20210222,1719,Joshua Sheehy,1
20210222,1720,Aly Shokeir,1
20210222,1721,Macsen Sisam,1
20210222,1722,Stefan Skadarka,1
20210222,1723,Barnaby Smith,1
20210222,1724,Igor Solomatin,1
20210222,1725,Adria Soriano Barrera,1
20210222,1726,Shunrou Takeshima,1
20210222,1727,Shota Tange,1
20210222,1728,Jesse Timmermans,1
20210222,1729,Maxim Tybar,1
20210222,1730,Joe Tyler,1
20210222,1731,Zsombor Velcz,1
20210222,1732,Nikita Volonski,1
20210222,1733,Olle Wallin,1
20210222,1734,Bang Shuo Yin,1
20210222,1735,Zhao Zhao,1
20210222,1736,Goran Zivotic,1
20210222,1737,Francis Casey Alcantara,1
20210222,1738,Austin Ansari Ansari,1
20210222,1739,Carles Batlle,1
20210222,1740,Romain Bauvy,1
20210222,1741,Aissa Benchakroun,1
20210222,1742,Viacheslav Bielinskyi,1
20210222,1743,Dali Blanch,1
20210222,1744,Jorge Blanco Guadalupe,1
20210222,1745,Adrien Bossel,1
20210222,1746,Cesar Bourgois,1
20210222,1747,Jacob Bullard,1
20210222,1748,Simone Cacciapuoti,1
20210222,1749,Leonardo Catani,1
20210222,1750,Raul Gerardo Centeno Arteaga,1
20210222,1751,Julian Cundom,1
20210222,1752,Shendrit Deari,1
20210222,1753,Nicolas Demeroutis,1
20210222,1754,Dax Donders,1
20210222,1755,Bulat Galiev,1
20210222,1756,Oscar Galimardanov,1
20210222,1757,Raul Garcia,1
20210222,1758,Tomas Gerini,1
20210222,1759,Julián Gimenez,1
20210222,1760,Mohamed Hassan,1
20210222,1761,Carlos Hassey,1
20210222,1762,Louis Herman,1
20210222,1763,Tuur Heuvinck,1
20210222,1764,Erik Holt-Crossman,1
20210222,1765,Emmanuel Idoko,1
20210222,1766,Gunjan Jadhav,1
20210222,1767,Shahin Khaledan,1
20210222,1768,Alexis Klegou,1
20210222,1769,Herman Knoop,1
20210222,1770,Kris Krawcewicz,1
20210222,1771,Christian Lakoseljac,1
20210222,1772,Younes Lalami,1
20210222,1773,Alexandar Lazov,1
20210222,1774,Enrique Luque Rico,1
20210222,1775,Jonas Maier,1
20210222,1776,Mario Mansilla Diez,1
20210222,1777,Plamen Milushev,1
20210222,1778,Lluc Mir Anglada,1
20210222,1779,Leny Mitjana,1
20210222,1780,Rodrigo Nicolas Montes De Oca Murillo,1
20210222,1781,Brandon Murphy,1
20210222,1782,Viktor Nikitin,1
20210222,1783,Noppadol Noikor,1
20210222,1784,Kosuke Okagaki,1
20210222,1785,Carl Bret Parko,1
20210222,1786,Brandon Perez,1
20210222,1787,Moritz Pfaff,1
20210222,1788,Petar Pjevcevic,1
20210222,1789,Karl Poling,1
20210222,1790,Peter Benjamin Privara,1
20210222,1791,Strahinja Rakic,1
20210222,1792,Hunter Reese,1
20210222,1793,Laelson Rodrigues,1
20210222,1794,Stefanos Sakellaridis,1
20210222,1795,Rodrigo Sanchez,1
20210222,1796,Alejandro Sanchez Gonzalez,1
20210222,1797,Shonigmatjon Shofayziyev,1
20210222,1798,Ethan Denzel Sibanda,1
20210222,1799,Nikola Slavic,1
20210222,1800,Riley Smith,1
20210222,1801,Filip Stipic,1
20210222,1802,Daniil Strelchenko,1
20210222,1803,Mateusz Terczynski,1
20210222,1804,Siim Troost,1
20210222,1805,Igor Trunov,1
20210222,1806,Chrisjan Van Wyk,1
20210222,1807,Quinn Vandecasteele,1
20210222,1808,Iiro Vasa,1
20210222,1809,Francisco Vittar,1
20210222,1810,Daniel Vrba,1
20210222,1811,Marcus Walters,1
20210222,1812,Arthur Weber,1
20210222,1813,Jing Long Weng,1
20210222,1814,Anton Zaitcev,1
20210222,1815,Mate Zsiga,1
20210222,1816,Gianluca Acquaroli,1
20210222,1817,Eric Ahren Moonga,1
20210222,1818,Shaheed Alam,1
20210222,1819,Leighton Allen,1
20210222,1820,Abraham Asaba,1
20210222,1821,Petr Bar Biryukov,1
20210222,1822,Samuel Beren,1
20210222,1823,Alvaro Blanco Damea,1
20210222,1824,William Blumberg,1
20210222,1825,Kevin Chahoud,1
20210222,1826,Kevin Cheruiyot,1
20210222,1827,Clement Chidekh,1
20210222,1828,Seung-Ri Choi,1
20210222,1829,Thiago Cigarran,1
20210222,1830,Aaron Cohen,1
20210222,1831,Clay Crawford,1
20210222,1832,Victor Crivoi,1
20210222,1833,Kamen Damov,1
20210222,1834,Roy De Valk,1
20210222,1835,Clement Deleersnyder,1
20210222,1836,Guy Den Ouden,1
20210222,1837,Vasil Dimitrov,1
20210222,1838,Alessandro Dragoni,1
20210222,1839,Gerard Escandell Juan,1
20210222,1840,Lautaro Agustin Falabella,1
20210222,1841,Qun Gao,1
20210222,1842,Sahil Gaware,1
20210222,1843,Vasile-Alexandru Ghilea,1
20210222,1844,Rafael Giotis,1
20210222,1845,Andrea Gola,1
20210222,1846,Mario Gonzalez Fernandez,1
20210222,1847,Vladyslav Gorodynskyi,1
20210222,1848,Gustavo Heide,1
20210222,1849,Trey Hilderbrand,1
20210222,1850,Lynn Max Kempen,1
20210222,1851,Dong Ju Kim,1
20210222,1852,Alex Kobelt,1
20210222,1853,Marc Othman Ktiri,1
20210222,1854,Jerome Kym,1
20210222,1855,Sergis Kyratzis,1
20210222,1856,Tae-Woo Lee,1
20210222,1857,Leonardo Lopez Linquet,1
20210222,1858,Joshua Luck,1
20210222,1859,Alan Magadan,1
20210222,1860,Pierre Malan,1
20210222,1861,Athanassios Manekas,1
20210222,1862,Colin Markes,1
20210222,1863,Dan Martin,1
20210222,1864,Jan Mertl,1
20210222,1865,Javier Molino,1
20210222,1866,Siphosothando Montsi,1
20210222,1867,Antonio Muniz Hidalgo,1
20210222,1868,Adam Nagoudi,1
20210222,1869,Hazem Naw,1
20210222,1870,Anurag Nenwani,1
20210222,1871,Baker Newman,1
20210222,1872,Stepan Pecak,1
20210222,1873,Stijn Pel,1
20210222,1874,Lisandru Rodriguez,1
20210222,1875,Eduardo Roldan,1
20210222,1876,Alan Fernando Rubio Fierros,1
20210222,1877,Robert Rumler,1
20210222,1878,Sam Ryan Ziegann,1
20210222,1879,Karl Kiur Saar,1
20210222,1880,Masi Sarpola,1
20210222,1881,Emir Sendogan,1
20210222,1882,Atharva Sharma,1
20210222,1883,Kazuki Shimizu,1
20210222,1884,Keivon Tabrizi,1
20210222,1885,Sheng Tang,1
20210222,1886,Antun Vidak,1
20210222,1887,Bautista Vilicich,1
20210222,1888,Siddharth Vishwakarma,1
20210222,1889,Huixin Wang,1
20210222,1890,Chris Wettengel,1
20210222,1891,Kento Yamada,1
20210222,1892,Patrick Zahraj,1
20210222,1893,Deni Zmak,1
20210222,1894,Louis Allen,1
20210222,1895,Mikel Aranzabal,1
20210222,1896,Nevin Arimilli,1
20210222,1897,Alexandre Aubriot,1
20210222,1898,Adrian Barbu,1
20210222,1899,David Barclay,1
20210222,1900,Robin Bertrand,1
20210222,1901,Doru Junior Borsan,1
20210222,1902,Moerani Bouzige,1
20210222,1903,Toby D. Boyer,1
20210222,1904,Adam Bronka,1
20210222,1905,Yash Chaurasia,1
20210222,1906,Julien De Cuyper,1
20210222,1907,Alec Deckers,1
20210222,1908,Gabriel Diallo,1
20210222,1909,Sylvester Emmanuel,1
20210222,1910,Charles Force,1
20210222,1911,Claudio Fortuna,1
20210222,1912,Lior Goldenberg,1
20210222,1913,Gui Gomes,1
20210222,1914,Shinnosuke Hiramatsu,1
20210222,1915,JanMagnus Johnson,1
20210222,1916,Dmytro Kamynin,1
20210222,1917,Christos Keisidis,1
20210222,1918,Daniel Litvinov,1
20210222,1919,Pietro Marino,1
20210222,1920,Wulfrano Martinez Mora Esdras,1
20210222,1921,Ju-Hae Moon,1
20210222,1922,Nicolas Parizzia,1
20210222,1923,Denis Parshutin,1
20210222,1924,Sherif Sabry,1
20210222,1925,Daniil Savelev,1
20210222,1926,Tom Schonenberg,1
20210222,1927,Daniel Siniakov,1
20210222,1928,Ioannis Stergiou,1
20210222,1929,Gokul Suresh,1
20210222,1930,Gian Luca Tanner,1
20210222,1931,David Vega Hernandez,1
20210222,1932,Pavel Verbin,1
20210222,1933,Eduard Vlasceanu,1
20210222,1934,Bartosz Wojnar,1
20210222,1935,Bingyu Yu,1
20210222,1936,Facundo Arias Bisso,1
20210222,1937,Juan Ignacio Batalla,1
20210222,1938,Roee Benya,1
20210222,1939,Joan Borras,1
20210222,1940,Mislav Bosnjak,1
20210222,1941,Lilian Breut,1
20210222,1942,Yuttana Charoenphon,1
20210222,1943,Shohei Chikami,1
20210222,1944,Yu Hsiang Chiu,1
20210222,1945,Ishaque Eqbal,1
20210222,1946,Mohamad Gomaa,1
20210222,1947,Roni Mikael Hietaranta,1
20210222,1948,Stamatis Kapiris,1
20210222,1949,Sung Hun Kim,1
20210222,1950,Natthasith Kunsuwan,1
20210222,1951,Dominik Langmajer,1
20210222,1952,Clement Larriere,1
20210222,1953,Hugo Maia,1
20210222,1954,Raheel Manji,1
20210222,1955,Jorge Martinez Martinez,1
20210222,1956,Ivan Mikhaylyuk,1
20210222,1957,Lukas Neumayer,1
20210222,1958,Oscar Gabriel Ortiz,1
20210222,1959,Rayane Oumaouche,1
20210222,1960,Christopher Patzanovsky,1
20210222,1961,Alan Postay,1
20210222,1962,Horst Rieder,1
20210222,1963,Youcef Rihane,1
20210222,1964,Lorenzo Rottoli,1
20210222,1965,Luca Sanchez,1
20210222,1966,Felipe Santamaria,1
20210222,1967,Tomas Serrano Luis,1
20210222,1968,Pavel Shchaya-Zubrov,1
20210222,1969,Muzingaye Sibanda,1
20210222,1970,Digvijay Pratap Singh,1
20210222,1971,Ioannis Stamoulos,1
20210222,1972,Eleftherios Theodorou,1
20210222,1973,Tim Van Der Horst,1
20210222,1974,Jordi Walder,1
20210222,1975,Deney Wassermann,1
20210222,1976,Ioannis Xilas,1
20210222,1977,Ran Amar,1
20210222,1978,Artsiom Bardzin,1
20210222,1979,Andrea Bessire,1
20210222,1980,Pelle Boerma,1
20210222,1981,Gaston Erhardt,1
20210222,1982,Romain Faucon,1
20210222,1983,Mariano Alberto Hasenkopf,1
20210222,1984,Aron Hiltzik,1
20210222,1985,Matt Kuhar,1
20210222,1986,Sanetulla Kutibaev,1
20210222,1987,Emmanuel Luria,1
20210222,1988,Jurence Zosimo Mendoza,1
20210222,1989,Hao Yuan Ng,1
20210222,1990,Patric Prinoth,1
20210222,1991,Bruno Pujol Navarro,1
20210222,1992,Dusan Rajic,1
20210222,1993,Lorenzo Vatteroni,1
20210222,1994,Shunsuke Wakita,1
20210222,1995,Sharobiddin Abzalov,1
20210222,1996,Francesco Bessire,1
20210222,1997,Lucas Bouquet,1
20210222,1998,Felipe Derdoy,1
20210222,1999,Nino Ehrenschneider,1
20210222,2000,Jakob Johansson-Holm,1
20210222,2001,Shamirul Shahril Mohd Adam Das,1
20210222,2002,Flemming Peters,1
20210222,2003,Bastien Presuhn,1
20210222,2004,Saba Purtseladze,1
20210222,2005,Sahar Simon,1
20210222,2006,Emmett Ward IV,1
20210222,2007,Sheng Hao Zhou,1
20210208,1,Novak Djokovic,12030
20210208,2,Rafael Nadal,9850
20210208,3,Dominic Thiem,9125
20210208,4,Daniil Medvedev,8715
20210208,5,Roger Federer,6630
20210208,6,Stefanos Tsitsipas,5965
20210208,7,Alexander Zverev,5615
20210208,8,Andrey Rublev,4429
20210208,9,Diego Schwartzman,3480
20210208,10,Matteo Berrettini,3345
20210208,11,Gael Monfils,2860
20210208,12,Denis Shapovalov,2830
20210208,13,Roberto Bautista Agut,2710
20210208,14,Milos Raonic,2630
20210208,15,David Goffin,2600
20210208,16,Pablo Carreno Busta,2585
20210208,17,Fabio Fognini,2535
20210208,18,Stan Wawrinka,2365
20210208,19,Felix Auger-Aliassime,2346
20210208,20,Karen Khachanov,2290
20210208,21,Grigor Dimitrov,2260
20210208,22,Cristian Garin,2180
20210208,23,Alex de Minaur,2065
20210208,24,John Isner,1895
20210208,25,Borna Coric,1855
20210208,26,Daniel Evans,1794
20210208,27,Dusan Lajovic,1785
20210208,28,Casper Ruud,1739
20210208,29,Benoit Paire,1738
20210208,30,Hubert Hurkacz,1735
20210208,31,Taylor Fritz,1695
20210208,32,Jannik Sinner,1694
20210208,33,Filip Krajinovic,1673
20210208,34,Ugo Humbert,1671
20210208,35,Lorenzo Sonego,1588
20210208,36,Adrian Mannarino,1561
20210208,37,Jan-Lennard Struff,1495
20210208,38,Reilly Opelka,1422
20210208,39,John Millman,1421
20210208,40,Nikoloz Basilashvili,1405
20210208,41,Miomir Kecmanovic,1353
20210208,42,Kei Nishikori,1345
20210208,43,Marin Cilic,1325
20210208,44,Guido Pella,1310
20210208,45,Alexander Bublik,1220
20210208,46,Albert Ramos-Vinolas,1210
20210208,47,Nick Kyrgios,1190
20210208,48,Richard Gasquet,1155
20210208,49,Jordan Thompson,1113
20210208,50,Kyle Edmund,1095
20210208,51,Tennys Sandgren,1091
20210208,52,Sam Querrey,1085
20210208,53,Tommy Paul,1080
20210208,54,Alejandro Davidovich Fokina,1078
20210208,55,Marton Fucsovics,1072
20210208,56,Laslo Djere,1068
20210208,57,Aljaz Bedene,1065
20210208,58,Yoshihito Nishioka,1062
20210208,59,Pablo Andujar,1044
20210208,60,Stefano Travaglia,1024
20210208,61,Jeremy Chardy,1020
20210208,62,Jo-Wilfried Tsonga,1015
20210208,63,Vasek Pospisil,1013
20210208,64,Frances Tiafoe,1005
20210208,65,Feliciano Lopez,998
20210208,66,Gilles Simon,990
20210208,67,Fernando Verdasco,985
20210208,68,Jiri Vesely,958
20210208,69,Cameron Norrie,935
20210208,70,Dominik Koepfer,931
20210208,71,Corentin Moutet,928
20210208,72,Pablo Cuevas,927
20210208,73,Ricardas Berankis,909
20210208,74,Thiago Monteiro,894
20210208,75,Marcos Giron,889
20210208,76,Lucas Pouille,887
20210208,77,Steve Johnson,880
20210208,78,Salvatore Caruso,863
20210208,79,Egor Gerasimov,854
20210208,80,Federico Delbonis,851
20210208,81,Kevin Anderson,845
20210208,82,Marco Cecchinato,838
20210208,83,Juan Ignacio Londero,832
20210208,84,Pierre-Hugues Herbert,822
20210208,85,Radu Albot,817
20210208,86,Emil Ruusuvuori,816
20210208,87,Pedro Martinez,810
20210208,88,Sebastian Korda,810
20210208,89,Norbert Gombos,797
20210208,90,Mikhail Kukushkin,796
20210208,91,Lloyd Harris,793
20210208,92,Federico Coria,785
20210208,93,Joao Sousa,782
20210208,94,Attila Balazs,779
20210208,95,Mikael Ymer,775
20210208,96,Gianluca Mager,770
20210208,97,Soonwoo Kwon,768
20210208,98,Dennis Novak,752
20210208,99,Roberto Carballes Baena,751
20210208,100,Philipp Kohlschreiber,749
20210208,101,Jaume Munar,745
20210208,102,Yannick Hanfmann,736
20210208,103,Andrej Martin,734
20210208,104,Yuichi Sugita,723
20210208,105,James Duckworth,721
20210208,106,Yasutaka Uchiyama,701
20210208,107,Pedro Sousa,701
20210208,108,Andreas Seppi,699
20210208,109,Kamil Majchrzak,690
20210208,110,Ilya Ivashka,681
20210208,111,Gregoire Barrere,655
20210208,112,Hugo Dellien,646
20210208,113,Alexei Popyrin,643
20210208,114,Aslan Karatsev,642
20210208,115,Daniel Elahi Galan,619
20210208,116,Denis Kudla,608
20210208,117,Thiago Seyboth Wild,593
20210208,118,Taro Daniel,591
20210208,119,Antoine Hoang,575
20210208,120,Damir Dzumhur,572
20210208,121,Christopher O'Connell,568
20210208,122,Lorenzo Musetti,562
20210208,123,Evgeny Donskoy,548
20210208,124,Jozef Kovalik,548
20210208,125,Andy Murray,547
20210208,126,Marc Polmans,546
20210208,127,Facundo Bagnis,546
20210208,128,Carlos Taberner,540
20210208,129,Cedrik-Marcel Stebe,539
20210208,130,J.J. Wolf,519
20210208,131,Prajnesh Gunneswaran,516
20210208,132,Go Soeda,510
20210208,133,Brandon Nakashima,508
20210208,134,Daniel Altmaier,507
20210208,135,Leonardo Mayer,504
20210208,136,Jason Jung,500
20210208,137,Benjamin Bonzi,497
20210208,138,Arthur Rinderknech,496
20210208,139,Henri Laaksonen,492
20210208,140,Federico Gaio,492
20210208,141,Carlos Alcaraz,484
20210208,142,Bernabe Zapata Miralles,484
20210208,143,Peter Gojowczyk,483
20210208,144,Sumit Nagal,480
20210208,145,Nikola Milojevic,479
20210208,146,Francisco Cerundolo,478
