ranking_date,rank,player,ranking_points
20110131,1663,Roman Kislianskii,1
20110131,1664,Thai-Son Kwiatkowski,1
20110131,1665,Ignacio Martire,1
20110131,1666,Davide Melchiorre,1
20110131,1667,Amir-Soheil Mohseni,1
20110131,1668,Maximilian Neuchrist,1
20110131,1669,Keelan Oakley,1
20110131,1670,Giacomo Pirozzi,1
20110131,1671,Patrick Pradella,1
20110131,1672,Leandro Ribeiro,1
20110131,1673,Rafael Rondino,1
20110131,1674,Raul-Isaias Rosas-Zarur,1
20110131,1675,Santos Sanchez-Patino,1
20110131,1676,Dominik Schulz,1
20110131,1677,Ashkan Shokoofi,1
20110131,1678,Omid Souri,1
20110131,1679,Mikolaj Szmyrgala,1
20110131,1680,Petar Trendafilov,1
20110131,1681,Florent Walter,1
20110131,1682,Francisco Zambon,1
20110131,1683,Julian Busch,1
20110131,1684,Juan Carlos Ceballos,1
20110131,1685,Philipp Davydenko,1
20110131,1686,Laurentiu Erlic,1
20110131,1687,Mitchell Frank,1
20110131,1688,Alp Golcuklu,1
20110131,1689,Gabriel Gomez,1
20110131,1690,Akito Higa,1
20110131,1691,Chin-Yu Huang,1
20110131,1692,Shahin Khaledan,1
20110131,1693,Darian King,1
20110131,1694,Jan Kuncik,1
20110131,1695,Marko Lenz,1
20110131,1696,Trystan Meniane,1
20110131,1697,Masatoshi Miyazaki,1
20110131,1698,Emanuele Molina,1
20110131,1699,Sebastian Padure,1
20110131,1700,Manuel Proell,1
20110131,1701,Mark Richards,1
20110131,1702,Robert Rotaru,1
20110131,1703,Jan Satral,1
20110131,1704,Franco Scaravilli,1
20110131,1705,Bruno Schick,1
20110131,1706,Ashutosh Singh,1
20110131,1707,Danail Tarpov,1
20110131,1708,Aaron Yovan,1
20110131,1709,Clayton Almeida,1
20110131,1710,Mikhail Balmashev,1
20110131,1711,Paolo Beninca,1
20110131,1712,Daniel Chu,1
20110131,1713,Nicolas Alejandro De Gregorio,1
20110131,1714,Loic Ducourau,1
20110131,1715,Durukan Durmus,1
20110131,1716,Simon Ede,1
20110131,1717,Valentin Florez,1
20110131,1718,Bjorn Fratangelo,1
20110131,1719,Andriej Kapas,1
20110131,1720,Juan Jose Leal-Gomez,1
20110131,1721,Yang Lu,1
20110131,1722,Facundo Lugones,1
20110131,1723,Felipe Mantilla,1
20110131,1724,Christopher Marquis,1
20110131,1725,Sang-Woo Noh,1
20110131,1726,Dennis Novikov,1
20110131,1727,Adrien Puget,1
20110131,1728,Vittorio Rubino,1
20110131,1729,Felipe Soares,1
20110131,1730,Joao Pedro Sorgi,1
20110131,1731,Bertram Steinberger,1
20110131,1732,Mariano Urli,1
20110131,1733,Juan Vazquez-Valenzuela,1
20110131,1734,Daniel Dossetor,1
20110131,1735,Omar Erramy,1
20110131,1736,Victor Kozin,1
20110131,1737,Cory Parr,1
20110131,1738,Andrea Stucchi,1
20110131,1739,Richard Becker,1
20110131,1740,Eduardo Bencke,1
20110131,1741,Alvaro Cajigal,1
20110131,1742,Nicolas Grammare,1
20110131,1743,Michael Grant,1
20110131,1744,Sascha Heinemann,1
20110131,1745,Matus Horecny,1
20110131,1746,Valter Mori-Filho,1
20110131,1747,Duncan Mugabe,1
20110131,1748,Michael Rubin,1
20110131,1749,Igor Rud,1
20110131,1750,Jake Eames,1
20110131,1751,Andreas Neykov,1
20110131,1752,Nebojsa Peric,1
20110131,1753,Marco Speronello,1
20110131,1754,Kirill Dmitriev,1
20110131,1755,Goncalo Falcao,1
20110131,1756,Patrik Rosenholm,1
20110131,1757,Matthew Asciak,1
20110131,1758,Fernando Larrea-Gonzalez,1
20110131,1759,Giacomo Miccini,1
20110117,1,Rafael Nadal,12390
20110117,2,Roger Federer,9245
20110117,3,Novak Djokovic,6240
20110117,4,Robin Soderling,5785
20110117,5,Andy Murray,5760
20110117,6,Tomas Berdych,3955
20110117,7,David Ferrer,3895
20110117,8,Andy Roddick,3565
20110117,9,Fernando Verdasco,3240
20110117,10,Mikhail Youzhny,2920
20110117,11,Jurgen Melzer,2785
20110117,12,Gael Monfils,2560
20110117,13,Jo-Wilfried Tsonga,2345
20110117,14,Nicolas Almagro,2160
20110117,15,Marin Cilic,2140
20110117,16,Ivan Ljubicic,1965
20110117,17,Mardy Fish,1921
20110117,18,Sam Querrey,1860
20110117,19,Stan Wawrinka,1855
20110117,20,John Isner,1645
20110117,21,David Nalbandian,1610
20110117,22,Marcos Baghdatis,1580
20110117,23,Ernests Gulbis,1575
20110117,24,Michael Llodra,1575
20110117,25,Nikolay Davydenko,1555
20110117,26,Albert Montanes,1495
20110117,27,Viktor Troicki,1490
20110117,28,Juan Monaco,1480
20110117,29,Juan Carlos Ferrero,1415
20110117,30,Thomaz Bellucci,1355
20110117,31,Feliciano Lopez,1310
20110117,32,Guillermo Garcia-Lopez,1300
20110117,33,Richard Gasquet,1280
20110117,34,Gilles Simon,1210
20110117,35,Philipp Kohlschreiber,1195
20110117,36,Florian Mayer,1143
20110117,37,Yen-Hsun Lu,1141
20110117,38,Andrey Golubev,1135
20110117,39,Juan Ignacio Chela,1070
20110117,40,Jarkko Nieminen,1062
20110117,41,Denis Istomin,1031
20110117,42,Marcel Granollers,993
20110117,43,Sergiy Stakhovsky,970
20110117,44,Jeremy Chardy,960
20110117,45,Xavier Malisse,956
20110117,46,Alexandr Dolgopolov,953
20110117,47,Thiemo de Bakker,950
20110117,48,Potito Starace,945
20110117,49,Janko Tipsarevic,935
20110117,50,Victor Hanescu,925
20110117,51,Andreas Seppi,900
20110117,52,Tommy Robredo,890
20110117,53,Julien Benneteau,875
20110117,54,Lleyton Hewitt,870
20110117,55,Benjamin Becker,870
20110117,56,Kevin Anderson,868
20110117,57,Philipp Petzschner,859
20110117,58,Fabio Fognini,855
20110117,59,Santiago Giraldo,850
20110117,60,Daniel Gimeno-Traver,844
20110117,61,Michael Berrer,835
20110117,62,Robin Haase,823
20110117,63,Mikhail Kukushkin,815
20110117,64,Pablo Cuevas,790
20110117,65,Tobias Kamke,736
20110117,66,Radek Stepanek,735
20110117,67,Carlos Berlocq,725
20110117,68,Fernando Gonzalez,720
20110117,69,Florent Serra,711
20110117,70,Pablo Andujar,683
20110117,71,Pere Riba,672
20110117,72,Lukasz Kubot,670
20110117,73,Ivo Karlovic,670
20110117,74,Adrian Mannarino,669
20110117,75,Igor Andreev,644
20110117,76,Ruben Ramirez Hidalgo,638
20110117,77,Ricardo Mello,627
20110117,78,Teymuraz Gabashvili,626
20110117,79,Illya Marchenko,624
20110117,80,Mischa Zverev,611
20110117,81,Ivan Dodig,606
20110117,82,Kei Nishikori,599
20110117,83,Rainer Schuettler,597
20110117,84,Michal Przysiezny,596
20110117,85,Bjorn Phau,581
20110117,86,Eduardo Schwank,580
20110117,87,Marsel Ilhan,574
20110117,88,Filippo Volandri,574
20110117,89,Dustin Brown,573
20110117,90,Rui Machado,573
20110117,91,Fred Gil,571
20110117,92,Dudi Sela,568
20110117,93,Marcos Daniel,564
20110117,94,Paul-Henri Mathieu,562
20110117,95,Ricardas Berankis,560
20110117,96,Jan Hajek,560
20110117,97,Lukas Lacko,553
20110117,98,Blaz Kavcic,552
20110117,99,Igor Kunitsyn,551
20110117,100,Michael Russell,547
20110117,101,Karol Beck,543
20110117,102,Daniel Brands,541
20110117,103,Alejandro Falla,540
20110117,104,Simone Bolelli,532
20110117,105,Grigor Dimitrov,518
20110117,106,Horacio Zeballos,517
20110117,107,Leonardo Mayer,515
20110117,108,Somdev Devvarman,514
20110117,109,Brian Dabul,510
20110117,110,Robert Kendrick,506
20110117,111,Olivier Rochus,504
20110117,112,Julian Reister,498
20110117,113,Arnaud Clement,497
20110117,114,Marco Chiudinelli,497
20110117,115,Joao Souza,497
20110117,116,Ryan Sweeting,486
20110117,117,Andreas Haider-Maurer,476
20110117,118,Taylor Dent,474
20110117,119,Go Soeda,469
20110117,120,Denis Gremelmayr,469
20110117,121,Jesse Huta Galung,466
20110117,122,Gilles Muller,466
20110117,123,Steve Darcis,464
20110117,124,Stephane Robert,460
20110117,125,Edouard Roger-Vasselin,460
20110117,126,Albert Ramos-Vinolas,458
20110117,127,Yuri Schukin,438
20110117,128,Igor Sijsling,436
20110117,129,Donald Young,435
20110117,130,Conor Niland,433
20110117,131,Simon Greul,424
20110117,132,Nicolas Mahut,424
20110117,133,Stefan Koubek,419
20110117,134,Martin Fischer,402
20110117,135,Stephane Bohli,402
20110117,136,Jaroslav Pospisil,395
20110117,137,Maximo Gonzalez,389
20110117,138,Marinko Matosevic,380
20110117,139,Eric Prodon,379
20110117,140,Paolo Lorenzi,378
20110117,141,Grega Zemlja,376
20110117,142,Federico Delbonis,375
20110117,143,Konstantin Kravchuk,373
20110117,144,Daniel Munoz de la Nava,372
20110117,145,Benoit Paire,366
20110117,146,Diego Junqueira,363
20110117,147,Alexander Kudryavtsev,362
20110117,148,Peter Luczak,361
20110117,149,James Blake,360
20110117,150,Robby Ginepri,359
20110117,151,Ilija Bozoljac,359
20110117,152,Milos Raonic,351
20110117,153,Evgeny Korolev,350
20110117,154,Josselin Ouanna,350
20110117,155,Andreas Beck,347
20110117,156,Martin Klizan,346
20110117,157,Bobby Reynolds,345
20110117,158,Carsten Ball,344
20110117,159,Jerzy Janowicz,334
20110117,160,Vincent Millot,334
20110117,161,Alessio Di Mauro,334
20110117,162,Lukas Rosol,333
20110117,163,Thomas Schoorel,331
20110117,164,Yuichi Sugita,327
20110117,165,Rogerio Dutra Silva,327
20110117,166,Paul Capdeville,327
20110117,167,Alex Bogomolov Jr.,327
20110117,168,Ivo Minar,325
20110117,169,Thiago Alves,324
20110117,170,Juan Pablo Brzezicki,317
20110117,171,Roberto Bautista Agut,314
20110117,172,Ryan Harrison,313
20110117,173,Tim Smyczek,313
20110117,174,Antonio Veic,309
20110117,175,Izak Van der Merwe,308
20110117,176,Carlos Salamanca,305
20110117,177,Andrej Martin,304
20110117,178,Victor Crivoi,304
20110117,179,Marc Gicquel,303
20110117,180,Rik De Voest,301
20110117,181,Ruben Bemelmans,300
20110117,182,Tatsuma Ito,292
20110117,183,David Guez,289
20110117,184,Franko Skugor,289
20110117,185,Matthew Ebden,288
20110117,186,Rajeev Ram,285
20110117,187,Adrian Ungur,285
20110117,188,Matthias Bachinger,282
20110117,189,Augustin Gensse,282
20110117,190,Simone Vagnozzi,282
20110117,191,Robert Farah,279
20110117,192,Attila Balazs,279
20110117,193,Juan Sebastian Cabal,277
20110117,194,Ivan Navarro,277
20110117,195,Olivier Patience,266
20110117,196,Nikola Ciric,265
20110117,197,Dmitry Tursunov,263
20110117,198,Ivan Sergeyev,256
20110117,199,Bernard Tomic,251
20110117,200,Julio Silva,251
20110117,201,Uladzimir Ignatik,249
20110117,202,Guillaume Rufin,245
20110117,203,John Millman,243
20110117,204,Laurent Recouderc,243
20110117,205,David Goffin,242
20110117,206,Giovanni Lapentti,241
20110117,207,James Ward,241
20110117,208,Peter Polansky,240
20110117,209,Lester Cook,239
20110117,210,Nicolas Massu,236
20110117,211,Victor Estrella Burgos,232
20110117,212,Ramon Delgado,231
20110117,213,Matteo Viola,231
20110117,214,Brydan Klein,229
20110117,215,Guillermo Alcaide,228
20110117,216,Alexander Peya,228
20110117,217,Reda El Amrani,227
20110117,218,Filip Krajinovic,224
20110117,219,Jurgen Zopp,224
20110117,220,Gregoire Burquier,223
20110117,221,Bastian Knittel,221
20110117,222,Oscar Hernandez,220
20110117,223,Sebastian Decoud,216
20110117,224,Jesse Witten,215
20110117,225,Santiago Ventura,215
20110117,226,Marek Semjan,214
20110117,227,Dusan Lojda,212
20110117,228,Jorge Aguilar,210
20110117,229,Dieter Kindlmann,208
20110117,230,Andrey Kuznetsov,208
20110117,231,Sebastian Rieschick,208
20110117,232,Guillermo Olaso,206
20110117,233,Leonardo Tavares,205
20110117,234,Ricardo Hocevar,204
20110117,235,Pavol Cervenak,203
20110117,236,Juan Martin del Potro,200
20110117,237,Marco Crugnola,200
20110117,238,Ivo Klec,199
20110117,239,Alexander Flock,199
20110117,240,Yannick Mertens,197
20110117,241,Jan Hernych,196
20110117,242,Alberto Martin,194
20110117,243,Joao Sousa,193
20110117,244,Facundo Bagnis,192
20110117,245,Nick Lindahl,191
20110117,246,Laurent Rochette,191
20110117,247,Ryler DeHeart,190
20110117,248,Flavio Cipolla,190
20110117,249,Christophe Rochus,189
20110117,250,Alex Kuznetsov,188
20110117,251,Jose Acasuso,185
20110117,252,Lamine Ouahab,185
20110117,253,Greg Jones,185
20110117,254,Alexander Lobkov,185
20110117,255,Kristof Vliegen,184
20110117,256,Frederik Nielsen,184
20110117,257,Andres Molteni,182
20110117,258,Evgeny Donskoy,180
20110117,259,Sam Groth,180
20110117,260,Santiago Gonzalez,179
20110117,261,Kevin Kim,179
20110117,262,Alberto Brizzi,176
20110117,263,Sergio Gutierrez-Ferrol,175
20110117,264,Matwe Middelkoop,175
20110117,265,Romain Jouan,174
20110117,266,Adrian Menendez-Maceiras,173
20110117,267,Frank Dancevic,172
20110117,268,Amir Weintraub,171
20110117,269,Fritz Wolmarans,169
20110117,270,Charles-Antoine Brezac,169
20110117,271,Clement Reix,167
20110117,272,Daniel Koellerer,166
20110117,273,Henri Kontinen,166
20110117,274,Stefano Galvani,165
20110117,275,Thomas Fabbiano,165
20110117,276,Matteo Trevisan,163
20110117,277,Riccardo Ghedin,162
20110117,278,Philip Bester,162
20110117,279,Pablo Santos,162
20110117,280,Nikola Mektic,159
20110117,281,Timo Nieminen,159
20110117,282,Pablo Galdon,158
20110117,283,Andrea Arnaboldi,158
20110117,284,Sergei Bubka,157
20110117,285,Florian Reynet,157
20110117,286,Jesse Levine,156
20110117,287,Martin Vassallo Arguello,156
20110117,288,Simon Stadler,155
20110117,289,Marius Copil,155
20110117,290,Alex Bogdanovic,154
20110117,291,Gabriel Trujillo-Soler,154
20110117,292,Michael Yani,153
20110117,293,Miloslav Mecir,151
20110117,294,Alexandre Sidorenko,150
20110117,295,Gianluca Naso,150
20110117,296,Ilya Belyaev,149
20110117,297,Jonathan Dasnieres de Veigy,149
20110117,298,Caio Zampieri,149
20110117,299,Niels Desein,149
20110117,300,Mikhail Vasiliev,149
20110117,301,Farrukh Dustov,148
20110117,302,Raven Klaasen,148
20110117,303,Tsung-Hua Yang,148
20110117,304,Fernando Romboli,148
20110117,305,Rafael Camilo,147
20110117,306,Evgeny Kirillov,147
20110117,307,Daniel Dutra da Silva,147
20110117,308,Eladio Ribeiro Neto,146
20110117,309,Greg Ouellette,146
20110117,310,Hiroki Kondo,145
20110117,311,Daniele Giorgini,145
20110117,312,Filip Prpic,144
20110117,313,Jonathan Eysseric,144
20110117,314,Aldin Setkic,143
20110117,315,Dominik Meffert,142
20110117,316,Facundo Arguello,141
20110117,317,Ze Zhang,141
20110117,318,Kristijan Mesaros,140
20110117,319,Boris Pashanski,140
20110117,320,Dennis Bloemke,140
20110117,321,Ludovic Walter,139
20110117,322,Francesco Aldi,137
20110117,323,Andre Begemann,136
20110117,324,Maxime Teixeira,136
20110117,325,Mikhail Elgin,133
20110117,326,Gaston Gaudio,132
20110117,327,Daniel Cox,132
20110117,328,Joseph Sirianni,131
20110117,329,Michael Venus,131
20110117,330,Yong-Kyu Lim,130
20110117,331,Leonardo Kirche,130
20110117,332,Karan Rastogi,130
20110117,333,Daniel King-Turner,130
20110117,334,Malek Jaziri,130
20110117,335,Michael Lammer,130
20110117,336,Javier Marti,130
20110117,337,Marcel Zimmermann,129
20110117,338,Michael Ryderstedt,129
20110117,339,Andis Juska,129
20110117,340,Vasek Pospisil,129
20110117,341,Artem Sitak,128
20110117,342,James Lemke,128
20110117,343,Dayne Kelly,127
20110117,344,Pablo Carreno Busta,127
20110117,345,Harri Heliovaara,127
20110117,346,Jan Minar,126
20110117,347,Mao-Xin Gong,126
20110117,348,Nicholas Monroe,125
20110117,349,Martin Alund,125
20110117,350,Denis Matsukevich,122
20110117,351,Chris Guccione,120
20110117,352,Adrien Bossel,120
20110117,353,Yan Bai,119
20110117,354,Guillermo Rivera-Aranguiz,119
20110117,355,Juan-Pablo Amado,119
20110117,356,Valery Rudnev,117
20110117,357,Richard Bloomfield,116
20110117,358,Jan-Lennard Struff,116
20110117,359,Louk Sorensen,115
20110117,360,Arnau Brugues-Davi,115
20110117,361,Noam Okun,113
20110117,362,Andrey Kumantsov,113
20110117,363,Brendan Evans,112
20110117,364,Rodrigo Guidolin,112
20110117,365,Adam El Mihdawy,112
20110117,366,Jamie Baker,112
20110117,367,Luca Vanni,111
20110117,368,Pedro Clar-Rossello,111
20110117,369,Hiroki Moriya,111
20110117,370,Tommy Haas,110
20110117,371,Mikhail Ledovskikh,110
20110117,372,Inigo Cervantes,110
20110117,373,Alejandro Gonzalez,110
20110117,374,Johannes Ager,108
20110117,375,Cedrik-Marcel Stebe,108
20110117,376,Sergey Betov,108
20110117,377,Alexander Sadecky,108
20110117,378,Karlis Lejnieks,108
20110117,379,Juho Paukku,108
20110117,380,Julio Cesar Campozano,108
20110117,381,Harel Levy,107
20110117,382,Adam Kellner,107
20110117,383,Daniel Yoo,107
20110117,384,Christian Lindell,106
20110117,385,Colin Ebelthite,106
20110117,386,Andre Miele,106
20110117,387,Vishnu Vardhan,105
20110117,388,David Marrero,105
20110117,389,Juan-Martin Aranguren,105
20110117,390,Joshua Milton,104
20110117,391,Goran Tosic,104
20110117,392,Walter Trusendi,104
20110117,393,Rameez Junaid,103
20110117,394,Andrea Stoppini,103
20110117,395,Adrian Cruciat,102
20110117,396,Daniel Evans,102
20110117,397,Gerard Granollers,102
20110117,398,Marcin Gawron,101
20110117,399,Josh Goodall,101
20110117,400,Woong-Sun Jun,100
20110117,401,Artem Smirnov,100
20110117,402,Claudio Grassi,100
20110117,403,Jose Checa-Calvo,100
20110117,404,Laurynas Grigelis,99
20110117,405,Ervin Eleskovic,98
20110117,406,Young-Jun Kim,97
20110117,407,Marcel Felder,97
20110117,408,Di Wu,96
20110117,409,Ivan Endara,96
20110117,410,Jan Mertl,95
20110117,411,Axel Michon,95
20110117,412,Erik Chvojka,94
20110117,413,Catalin-Ionut Gard,94
20110117,414,Philipp Oswald,93
20110117,415,Nicolas Devilder,92
20110117,416,Diego Schwartzman,92
20110117,417,Andrea Falgheri,92
20110117,418,Dominik Hrbaty,91
20110117,419,Guillermo Hormazabal,91
20110117,420,Guido Pella,91
20110117,421,Fabrice Martin,91
20110117,422,Nikolaus Moser,91
20110117,423,Cristobal Saavedra-Corvalan,91
20110117,424,Adrian Garcia,90
20110117,425,Blaz Rola,90
20110117,426,Roko Karanusic,90
20110117,427,Mathieu Rodrigues,90
20110117,428,Rudy Coco,90
20110117,429,Juan-Pablo Villar,88
20110117,430,Guillermo Duran,88
20110117,431,Marco Trungelliti,87
20110117,432,Roman Borvanov,86
20110117,433,Dusan Lajovic,83
20110117,434,Marco Mirnegg,82
20110117,435,Cesar Ramirez,82
20110117,436,Toshihide Matsui,82
20110117,437,Gerald Melzer,81
20110117,438,Janez Semrajc,80
20110117,439,Andrew Anderson,80
20110117,440,Pierre-Ludovic Duclos,80
20110117,441,Denys Molchanov,80
20110117,442,Benjamin Balleret,79
20110117,443,Andre Ghem,79
20110117,444,Marcelo Demoliner,78
20110117,445,Stefano Ianni,78
20110117,446,Gero Kretschmer,78
20110117,447,Pablo Martin-Adalia,78
20110117,448,Nicolas Lapentti,77
20110117,449,Zhe Li,76
20110117,450,Gastao Elias,76
20110117,451,Matteo Marrai,76
20110117,452,Miguel Angel Lopez Jaen,76
20110117,453,Michal Schmid,75
20110117,454,Daniel Garza,75
20110117,455,Matt Reid,75
20110117,456,David Souto,75
20110117,457,Marc Fornell-Mestres,75
20110117,458,Danai Udomchoke,74
20110117,459,Francesco Piccari,73
20110117,460,Takao Suzuki,72
20110117,461,Diego Alvarez,72
20110117,462,Petru-Alexandru Luncanu,72
20110117,463,Thales Turini,72
20110117,464,Yuichi Ito,71
20110117,465,Amer Delic,70
20110117,466,Federico Torresi,70
20110117,467,Steven Diez,70
20110117,468,Nicolas Renavand,69
20110117,469,Dawid Olejniczak,69
20110117,470,Jonathan Gonzalia,69
20110117,471,Kenny De Schepper,69
20110117,472,Patricio Heras,69
20110117,473,Jordan Cox,69
20110117,474,Alexander Ward,69
20110117,475,Grzegorz Panfil,69
20110117,476,David Savic,69
20110117,477,Thierry Ascione,68
20110117,478,Robbye Poole,68
20110117,479,Mario Ancic,67
20110117,480,Pedro Sousa,67
20110117,481,Antony Dupuis,67
20110117,482,Mauricio Echazu,67
20110117,483,Alexandre Folie,67
20110117,484,Victor Romero,66
20110117,485,Murad Inoyatov,66
20110117,486,Borut Puc,66
20110117,487,David Rice,66
20110117,488,Pavel Snobel,65
20110117,489,Eduardo Struvay,65
20110117,490,Stefano Travaglia,65
20110117,491,Ivan Bjelica,65
20110117,492,Peter Gojowczyk,64
20110117,493,Erling Tveit,64
20110117,494,Denis Kudla,63
20110117,495,Daniel Smethurst,63
20110117,496,Pierre-Hugues Herbert,63
20110117,497,Alessandro Giannessi,63
20110117,498,Hans Podlipnik-Castillo,63
20110117,499,Agustin Boje-Ordonez,63
20110117,500,Andrei Mlendea,62
20110117,501,Rubin Statham,62
20110117,502,Radu Albot,61
20110117,503,Julien Dubail,61
20110117,504,Jose Pereira,60
20110117,505,Morgan Phillips,59
20110117,506,Kyu Tae Im,58
20110117,507,Alejandro Fabbri,58
20110117,508,Max Raditschnigg,57
20110117,509,Miljan Zekic,57
20110117,510,Peter Torebko,57
20110117,511,Ante Pavic,57
20110117,512,Aliaksandr Bury,56
20110117,513,Alexander Slabinsky,56
20110117,514,Carlos Moya,55
20110117,515,Roman Valent,55
20110117,516,Victor-Mugurel Anagnastopol,55
20110117,517,Bruno Rodriguez,55
20110117,518,Mirza Basic,55
20110117,519,Gianni Mina,55
20110117,520,Cristhian Ignacio Benedetti,55
20110117,521,Roman Jebavy,55
20110117,522,Robin Vik,54
20110117,523,Prakash Amritraj,54
20110117,524,Razvan Sabau,54
20110117,525,Yuki Bhambri,54
20110117,526,Nicolas Reissig,54
20110117,527,Chris Eaton,53
20110117,528,Mark Verryth,53
20110117,529,Luka Gregorc,52
20110117,530,Michael Shabaz,51
20110117,531,Juan-Manuel Valverde,51
20110117,532,Joaquin-Jesus Monteferrario,51
20110117,533,Nicolas Pastor,50
20110117,534,Jason Kubler,49
20110117,535,Rohan Gajjar,49
20110117,536,Mohamed Safwat,49
20110117,537,Carlos Poch-Gradin,49
20110117,538,Juan Lizariturry,49
20110117,539,Ivan Nedelko,49
20110117,540,Aljaz Bedene,48
20110117,541,Carl Bergman,48
20110117,542,Miguel Gallardo-Valles,48
20110117,543,Michael Linzer,48
20110117,544,Ti Chen,48
20110117,545,Ranjeet Virali-Murugesan,48
20110117,546,Denis Zivkovic,47
20110117,547,Aleksandr Nedovyesov,46
20110117,548,Alexander Rumyantsev,46
20110117,549,Deniss Pavlovs,46
20110117,550,Theodoros Angelinos,46
20110117,551,Kittipong Wachiramanowong,46
20110117,552,Sebastien De Chaunac,45
20110117,553,Ivan Miranda,45
20110117,554,Chu-Huan Yi,45
20110117,555,Tasuku Iwami,45
20110117,556,Rupesh Roy,45
20110117,557,Sean Thornley,45
20110117,558,Baptiste Dupuy,45
20110117,559,Tihomir Grozdanov,44
20110117,560,Agustin Velotti,44
20110117,561,Olivier Sajous,43
20110117,562,Andoni Vivanco-Guzman,43
20110117,563,Andreas Vinciguerra,42
20110117,564,Martin Slanar,42
20110117,565,Dimitar Kutrovsky,42
20110117,566,Shuichi Sekiguchi,42
20110117,567,Herbert Wiltschnig,42
20110117,568,Carlos Gomez-Herrera,42
20110117,569,Phillip Simmonds,42
20110117,570,David Estruch,42
20110117,571,Tak Khunn Wang,42
20110117,572,Marcelo Palacios-Siegenthale,42
20110117,573,Michael Look,41
20110117,574,Gleb Sakharov,41
20110117,575,Fabricio Neis,41
20110117,576,Marco Simoni,41
20110117,577,Tiago Fernandes,40
20110117,578,Yu Chang,40
20110117,579,Andrea Collarini,40
20110117,580,Alexandros Jakupovic,40
20110117,581,Thomas Cazes-Carrere,40
20110117,582,Nathan Thompson,39
20110117,583,Daniel Lustig,39
20110117,584,Norbert Gombos,39
20110117,585,Holger Fischer,39
20110117,586,Sherif Sabry,39
20110117,587,Adam Feeney,39
20110117,588,Kaden Hensel,38
20110117,589,Yann Marti,38
20110117,590,Agustin Picco,38
20110117,591,Marco Viola,38
20110117,592,Lionel Noviski,37
20110117,593,Antonio Pastorino,37
20110117,594,Sadik Kadir,37
20110117,595,Alexander Domijan,37
20110117,596,Alexander Satschko,37
20110117,597,Christopher Diaz-Figueroa,37
20110117,598,Manuel Sanchez,37
20110117,599,Jean-Noel Insausti,37
20110117,600,Raemon Sluiter,36
20110117,601,Teodor-Dacian Craciun,36
20110117,602,Chris Klingemann,36
20110117,603,Ismar Gorcic,36
20110117,604,Mislav Hizak,36
20110117,605,Arata Onozawa,36
20110117,606,Marcus Willis,36
20110117,607,Ricardo Siggia,36
20110117,608,Oscar Sabate-Bretos,36
20110117,609,Marc Sieber,35
20110117,610,Benjamin Mitchell,35
20110117,611,Jaan-Frederik Brunken,35
20110117,612,Danilo Ferraz,35
20110117,613,Blazej Koniusz,34
20110117,614,Boy Westerhof,34
20110117,615,Colin O'Brien,34
20110117,616,Jiri Skoloudik,34
20110117,617,Marin Bradaric,33
20110117,618,Kamil Capkovic,33
20110117,619,Renzo Olivo,33
20110117,620,Blake Strode,33
20110117,621,Michal Konecny,33
20110117,622,Patrik Brydolf,33
20110117,623,Maciek Sykut,33
20110117,624,Rohan Bopanna,32
20110117,625,Suk-Young Jeong,32
20110117,626,Stanislav Vovk,32
20110117,627,Carlos Boluda-Purkiss,32
20110117,628,Simon Cauvard,32
20110117,629,Daniel-Alejandro Lopez Cassaccia,32
20110117,630,Sergei Krotiouk,32
20110117,631,Filippo Leonardi,32
20110117,632,Julien Obry,32
20110117,633,Haluk Akkoyun,31
20110117,634,Nikoloz Basilashvili,31
20110117,635,Steve Johnson,30
20110117,636,Christopher Rungkat,30
20110117,637,Marko Djokovic,30
20110117,638,Roman Vogeli,30
20110117,639,Vladimir Obradovic,30
20110117,640,Luis Diaz-Barriga,30
20110117,641,Nicolas Santos,30
20110117,642,Yasutaka Uchiyama,29
20110117,643,Guido Andreozzi,29
20110117,644,Miliaan Niesten,29
20110117,645,Junn Mitsuhashi,29
20110117,646,Patrick Taubert,29
20110117,647,Joel Lindner,29
20110117,648,Maximiliano Estevez,29
20110117,649,Dane Propoggia,29
20110117,650,Jerome Inzerillo,29
20110117,651,Arsenije Zlatanovic,29
20110117,652,Tiago Lopes,29
20110117,653,Carlos Calderon-Rodriguez,29
20110117,654,James McGee,29
20110117,655,Jun-Chao Xu,28
20110117,656,Karim Maamoun,28
20110117,657,Clinton Thomson,28
20110117,658,Nikola Cacic,28
20110117,659,Roberto Carballes Baena,27
20110117,660,Richard Muzaev,27
20110117,661,Abdullah Maqdes,27
20110117,662,Guillermo Carry,27
20110117,663,Nicolaas Scholtz,27
20110117,664,Alexandre Renard,27
20110117,665,Adrians Zguns,27
20110117,666,Michal Pazicky,27
20110117,667,Albano Olivetti,27
20110117,668,Robert Coman,27
20110117,669,Rainer Eitzinger,26
20110117,670,Kornel Bardoczky,26
20110117,671,Marc Meigel,26
20110117,672,Juan Carlos Saez,26
20110117,673,Gary Sacks,25
20110117,674,Lukas Dlouhy,25
20110117,675,Victor Ionita,25
20110117,676,Jae-Sung An,25
20110117,677,Vijay Sundar Prashanth,25
20110117,678,Erik Crepaldi,25
20110117,679,Georgi Rumenov Payakov,25
20110117,680,Paris Gemouchidis,25
20110117,681,Gilad Ben Zvi,25
20110117,682,Abraham Gonzalez-Jimenez,25
20110117,683,Frantisek Cermak,24
