ranking_date,rank,player,ranking_points
20150309,1049,Daniel Elahi Galan,10
20150309,1050,Christopher Marquis,10
20150309,1051,Mehdi Jdi,10
20150309,1052,Marcos Vinicius Dias,10
20150309,1053,Simon Ede,10
20150309,1054,Maxim Ratniuk,10
20150309,1055,Jathan Malik,10
20150309,1056,Ryota Tanuma,10
20150309,1057,Akash Wagh,10
20150309,1058,Facundo Manzanares,10
20150309,1059,Timon Reichelt,10
20150309,1060,Sami Reinwein,10
20150309,1061,Cristian Carli,10
20150309,1062,Juan Manuel Matute,10
20150309,1063,Antonio Campo,10
20150309,1064,Joao Walendowsky,10
20150309,1065,Purav Raja,9
20150309,1066,Hsien-Yin Peng,9
20150309,1067,Mischa Zverev,9
20150309,1068,Jared Hiltzik,9
20150309,1069,Justin S. Shane,9
20150309,1070,Yanais Laurent,9
20150309,1071,Sebastiaan Bonapart,9
20150309,1072,Christian Plattes,9
20150309,1073,Riccardo Maiga,9
20150309,1074,Karol Drzewiecki,9
20150309,1075,Takao Suzuki,9
20150309,1076,Ilya Polonskiy,9
20150309,1077,Andrew Carter,9
20150309,1078,Keelan Oakley,9
20150309,1079,Jacob Kahoun,9
20150309,1080,Oscar Fabian Matthews,9
20150309,1081,Fabio Mercuri,9
20150309,1082,Vullnet Tashi,9
20150309,1083,Daniel Uhlig,9
20150309,1084,Rodrigo Senattore,9
20150309,1085,Konstantinos Mikos,9
20150309,1086,Sergei Bubka,9
20150309,1087,Andrei Stefan Apostol,9
20150309,1088,Scott Clayton,9
20150309,1089,Franko Miocic,9
20150309,1090,Luka Zaninovic,9
20150309,1091,Patrick Tierro,8
20150309,1092,Artem Sitak,8
20150309,1093,Antonio Cembellin,8
20150309,1094,Jorge Cavero,8
20150309,1095,Bjorn Phau,8
20150309,1096,Erik Chvojka,8
20150309,1097,Juho Paukku,8
20150309,1098,Alexander Perfilov,8
20150309,1099,Chu-Huan Yi,8
20150309,1100,Adrien Puget,8
20150309,1101,Mark Whitehouse,8
20150309,1102,Ku Keon Kang,8
20150309,1103,Alexander Day,8
20150309,1104,Tomas Papik,8
20150309,1105,Marshall Tutu,8
20150309,1106,Reilly Opelka,8
20150309,1107,Bogdan Bobrov,8
20150309,1108,Nino Serdarusic,8
20150309,1109,Elmar Ejupovic,8
20150309,1110,Ty Trombetta,8
20150309,1111,Juan Matias Gonzalez Carrasco,8
20150309,1112,Ronit Singh Bisht,8
20150309,1113,Luke Immanuel Harvey,8
20150309,1114,Alberto Rojas-Maldonado,8
20150309,1115,Aaron Cortes Alcaraz,8
20150309,1116,Stefanos Tsitsipas,8
20150309,1117,Benjamin Bonzi,8
20150309,1118,Maxime Forcin,8
20150309,1119,Adam Chadaj,8
20150309,1120,Soong-Jae Cho,8
20150309,1121,Chandril Sood,8
20150309,1122,Michael Quintero,8
20150309,1123,Jannis Kahlke,8
20150309,1124,Sergio Monges,8
20150309,1125,Yurii Dzhavakian,8
20150309,1126,Chayanon Kaewsuto,8
20150309,1127,Robert Carter,8
20150309,1128,Andreas Mies,8
20150309,1129,Carlos Taberner,8
20150309,1130,Oscar Jose Gutierrez,8
20150309,1131,Collin Johns,8
20150309,1132,Dominik Kellovsky,8
20150309,1133,Levente Godry,8
20150309,1134,Damon Gooch,8
20150309,1135,Alexandru Jecan,8
20150309,1136,Dariusz Lipka,8
20150309,1137,David Volfson,8
20150309,1138,Mauricio Astorga,8
20150309,1139,Igor Sobolta,8
20150309,1140,Francesco Vilardo,8
20150309,1141,Sander Arends,8
20150309,1142,Imran Aswat,8
20150309,1143,Boris Conkic,7
20150309,1144,David Estruch,7
20150309,1145,Mehdi Ziadi,7
20150309,1146,Corentin Moutet,7
20150309,1147,Amine Ahouda,7
20150309,1148,Tim van Rijthoven,7
20150309,1149,Yohei Ono,7
20150309,1150,Dragos Constantin Ignat,7
20150309,1151,Francisco Bahamonde,7
20150309,1152,Paul Monteban,7
20150309,1153,Torsten Wietoska,7
20150309,1154,Antoine Benneteau,7
20150309,1155,Eduardo Nava,7
20150309,1156,Shunrou Takeshima,7
20150309,1157,Tallon Griekspoor,7
20150309,1158,Manuel Barros,7
20150309,1159,Mikhail Vaks,7
20150309,1160,Bjorn Propst,7
20150309,1161,Tomislav Draganja,7
20150309,1162,Christoph Negritu,7
20150309,1163,Jesper Brunstrom,7
20150309,1164,Nuno Deus,7
20150309,1165,Michal Milko,7
20150309,1166,Laurent Malouli,7
20150309,1167,Pol Wattanakul,7
20150309,1168,Oscar Otte,7
20150309,1169,Paul Woerner,7
20150309,1170,Damiano Di Ienno,7
20150309,1171,Thomas Le Boulch,7
20150309,1172,Sebastian Rivera,7
20150309,1173,David Sofaer,7
20150309,1174,Bogdan Djurdjevic,7
20150309,1175,Remy Chala,7
20150309,1176,Daniel Skripnik,7
20150309,1177,Darren K. Polkinghorne,7
20150309,1178,Bobbie De Goeijen,7
20150309,1179,Tomas Iriarte,7
20150309,1180,Adam Sanjurjo Hermida,7
20150309,1181,Matias Castro,7
20150309,1182,Antoine Richard,7
20150309,1183,Santiago Gonzalez,6
20150309,1184,Oliver Marach,6
20150309,1185,Julien Mathieu,6
20150309,1186,Julian Saborio,6
20150309,1187,Alexander Sadecky,6
20150309,1188,Laslo Urrutia Fuentes,6
20150309,1189,James Cluskey,6
20150309,1190,Marcelo Demoliner,6
20150309,1191,Paul Capdeville,6
20150309,1192,Hunter Harrington,6
20150309,1193,Johan Nikles,6
20150309,1194,Nathan Pasha,6
20150309,1195,Ting Yu Chuang,6
20150309,1196,Daniel Knoflicek,6
20150309,1197,Patrick Prader,6
20150309,1198,Peerakiat Siriluethaiwattana,6
20150309,1199,Kamil Capkovic,6
20150309,1200,Ivan Kosec,6
20150309,1201,Vijayant Malik,6
20150309,1202,Yang Lu,6
20150309,1203,Shintaro Imai,6
20150309,1204,Morgan Bourbon,6
20150309,1205,Sang-Woo Noh,6
20150309,1206,Fabian Van Der Lans,6
20150309,1207,Jae Hwan Kim,6
20150309,1208,Benjamin Lock,6
20150309,1209,Ben Patael,6
20150309,1210,Mikolaj Jedruszczak,6
20150309,1211,Adam Majchrowicz,6
20150309,1212,Francesco Borgo,6
20150309,1213,Antonio Mastrelia,6
20150309,1214,Sebastian Ofner,6
20150309,1215,Sidharth Rawat,6
20150309,1216,Ronak Manuja,6
20150309,1217,James Junior Storme,6
20150309,1218,Mark Fynn,6
20150309,1219,Alexandru-Daniel Carpen,6
20150309,1220,Marko Djokovic,6
20150309,1221,Charalampos Kapogiannis,6
20150309,1222,Giorgi Javakhishvili,6
20150309,1223,Lucas Miedler,6
20150309,1224,Alexandre Muller,6
20150309,1225,Danail Tarpov,6
20150309,1226,Joachim Bjerke,6
20150309,1227,Julian Busch,6
20150309,1228,Eric Fomba,6
20150309,1229,Edan Leshem,6
20150309,1230,Robert Constantinovici,6
20150309,1231,Giacomo Oradini,6
20150309,1232,Moos Sporken,6
20150309,1233,Michel Vernier,6
20150309,1234,Younes Rachidi,6
20150309,1235,Matthew Short,6
20150309,1236,Keivon Tabrizi,6
20150309,1237,Bruce Strachan,6
20150309,1238,Dragos Cristian Mirtea,6
20150309,1239,Marko Danis,6
20150309,1240,Mauricio Alvarez-Guzman,6
20150309,1241,Adria Mas Mascolo,6
20150309,1242,Jesus Bandres,6
20150309,1243,Farzin Danny Amiri,6
20150309,1244,Isade Juneau,6
20150309,1245,Ivan Sabanov,6
20150309,1246,Tuna Altuna,6
20150309,1247,Efe Yurtacan,6
20150309,1248,Mark Vervoort,6
20150309,1249,Goran Markovic,6
20150309,1250,Jordan Kerr,5
20150309,1251,Giuseppe Menga,5
20150309,1252,Mikael Ymer,5
20150309,1253,Alvaro Lopez San Martin,5
20150309,1254,Daniel Chu,5
20150309,1255,Lakshit Sood,5
20150309,1256,Edmundo Ulloa,5
20150309,1257,Osama Zoghlami,5
20150309,1258,Eduardo Yahir Orozco Rangel,5
20150309,1259,Chih-Chun Tang,5
20150309,1260,Costin Paval,5
20150309,1261,Connor Farren,5
20150309,1262,Alex Llompart,5
20150309,1263,Julius Tverijonas,5
20150309,1264,Antoine Bellier,5
20150309,1265,Jarryd Chaplin,5
20150309,1266,Jonathon Cooper,5
20150309,1267,Aleksandar Vukic,5
20150309,1268,Filip Kraljevic,5
20150309,1269,Pedro Martinez,5
20150309,1270,Alex Rybakov,5
20150309,1271,Christian Florentin Voinea,5
20150309,1272,Nathan Ponwith,5
20150309,1273,Joffrey De Schepper,5
20150309,1274,Ho-Min Kang,5
20150309,1275,Matthieu Perchicot,5
20150309,1276,Valentin Dimov,5
20150309,1277,Kevin Griekspoor,5
20150309,1278,Ferdun Shevkedov,5
20150309,1279,Daniel Guccione,5
20150309,1280,David Pichler,5
20150309,1281,Dennis Uspensky,5
20150309,1282,Maciej Rajski,5
20150309,1283,Yecong He,5
20150309,1284,Li Tu,5
20150309,1285,Alexandre Massa,5
20150309,1286,Alexander Mozgovoy,5
20150309,1287,Robbie Ridout,5
20150309,1288,Jessy Kalambay,5
20150309,1289,Vignesh Peranamallur,5
20150309,1290,Alexander Rumyantsev,5
20150309,1291,Enzo Py,5
20150309,1292,Mor Bulis,5
20150309,1293,Morgan Johansson,5
20150309,1294,Alexander Lebedyn,5
20150309,1295,Carlos Ramirez Utermann,5
20150309,1296,Jakub Filipsky,5
20150309,1297,Yuriy Kryvoy,5
20150309,1298,Petr Michnev,5
20150309,1299,Calum Puttergill,5
20150309,1300,Suraj R Prabodh,5
20150309,1301,Borja Rodriguez Manzano,5
20150309,1302,Vitaly Kozyukov,5
20150309,1303,Anoosha Shahgholi,5
20150309,1304,Ilia Shatskiy,5
20150309,1305,David Simunek,5
20150309,1306,Victor Nunez,5
20150309,1307,Anton Manegin,5
20150309,1308,Tommy Mylnikov,5
20150309,1309,Olaf De Weerdt,5
20150309,1310,Adam Thornton-Brown,5
20150309,1311,Altug Celikbilek,5
20150309,1312,Stefan Micov,5
20150309,1313,Artur Completo,5
20150309,1314,Zhizhen Zhang,5
20150309,1315,Besir Durguti,5
20150309,1316,Dominic Weidinger,5
20150309,1317,Ivo Mijic,5
20150309,1318,Ryota Kishi,5
20150309,1319,Christian Hirschmueller,5
20150309,1320,Sefa Suluoglu,5
20150309,1321,Robert Rumler,5
20150309,1322,Mateo Faber,5
20150309,1323,Cedrik-Marcel Stebe,4
20150309,1324,Jordi Arconada,4
20150309,1325,Julian Cash,4
20150309,1326,Hugo Di Feo,4
20150309,1327,Peng-Xiang Gong,4
20150309,1328,Jason Tahir,4
20150309,1329,Jumpei Yamasaki,4
20150309,1330,Oliver Hudson,4
20150309,1331,Andrei Levine,4
20150309,1332,Myles Orton,4
20150309,1333,Mitchell William Robins,4
20150309,1334,Adam Skalsky,4
20150309,1335,Roberto Cid Subervi,4
20150309,1336,Peng Gao,4
20150309,1337,Marko Mokrzycki,4
20150309,1338,Sumit Nagal,4
20150309,1339,Duarte Vale,4
20150309,1340,Attila Balazs,4
20150309,1341,Andre Biro,4
20150309,1342,Gilles De Sousa,4
20150309,1343,Jeremy Efferding,4
20150309,1344,Erik Elliott,4
20150309,1345,Samm Butler,4
20150309,1346,Mandresy Rakotomalala,4
20150309,1347,Ivan Liutarevich,4
20150309,1348,Blaz Bizjak,4
20150309,1349,Oh-Hee Kwon,4
20150309,1350,Seung-Jae Lee,4
20150309,1351,Gian Marco Moroni,4
20150309,1352,Aljaz Radinski,4
20150309,1353,Franco Capalbo,4
20150309,1354,Gustav Hansson,4
20150309,1355,Jea Moon Lee,4
20150309,1356,Teodor Nicolae Marin,4
20150309,1357,Sang-Oh Oh,4
20150309,1358,Antun Vidak,4
20150309,1359,Mousheg Hovhannisyan,4
20150309,1360,Ronan Joncour,4
20150309,1361,Niki Kaliyanda Poonacha,4
20150309,1362,Timur Kiyamov,4
20150309,1363,Antonio Terzo,4
20150309,1364,Clay Thompson,4
20150309,1365,Marcel Waloch,4
20150309,1366,Romain Bogaerts,4
20150309,1367,Tomas Buchhass,4
20150309,1368,Masaki Sasai,4
20150309,1369,Cameron Silverman,4
20150309,1370,Rigele Te,4
20150309,1371,Vincent Van den Honert,4
20150309,1372,Marious Zelba,4
20150309,1373,Jan Zielinski,4
20150309,1374,Kevin Jack Carpenter,4
20150309,1375,Daniel Cukierman,4
20150309,1376,Inaki Gimenez Pilutik,4
20150309,1377,Punnakrit Kritakara,4
20150309,1378,Aoxiong Wang,4
20150309,1379,Ayoub Chakrouni,4
20150309,1380,Maxi Pongratz,4
20150309,1381,Kunal Anand,4
20150309,1382,Alexander Merino,4
20150309,1383,Junn Mitsuhashi,4
20150309,1384,Juan Montes,4
20150309,1385,Robin Olin,4
20150309,1386,Bogdan Ionut Apostol,4
20150309,1387,Rodrigo Arus,4
20150309,1388,Nils Brinkmann,4
20150309,1389,Alexandr Chepelev,4
20150309,1390,Mateo Facundo Cressa,4
20150309,1391,Vasko Mladenov,4
20150309,1392,Herkko Pollanen,4
20150309,1393,Pedro Pablo Ruiz,4
20150309,1394,Sergio Castellon Guasch,4
20150309,1395,Quinton Vega,4
20150309,1396,Ilie-Aurelian Giurgiu,4
20150309,1397,Vladimir Kruk,4
20150309,1398,Stefan Rettl,4
20150309,1399,Giovanni Rizzuti,4
20150309,1400,Shendrit Deari,4
20150309,1401,Strahinja Rakic,4
20150309,1402,Yuri Andrade,4
20150309,1403,Mohamed Shabib,4
20150309,1404,George Von Massow,4
20150309,1405,Steffen Zornosa,4
20150309,1406,Emanuele Molina,4
20150309,1407,Mauricio Perez Mota,4
20150309,1408,Gokberk Ergeneman,4
20150309,1409,Ivan Gomez Mantilla,4
20150309,1410,Manuel Mazzella,4
20150309,1411,Harry David Meehan,4
20150309,1412,Antonio Massara,4
20150309,1413,Oscar Mesquida Berg,4
20150309,1414,Andrew Ruppli,4
20150309,1415,Federico Maccari,4
20150309,1416,David Fleming,4
20150309,1417,Rafael Mazon-Hernandez,4
20150309,1418,Amerigo Contini,3
20150309,1419,Harri Heliovaara,3
20150309,1420,Gero Kretschmer,3
20150309,1421,Hyung-Taik Lee,3
20150309,1422,Lionel Mansour,3
20150309,1423,Sanchai Ratiwatana,3
20150309,1424,Chris Wettengel,3
20150309,1425,Daniel Byrnes,3
20150309,1426,Ferran Calvo Eman,3
20150309,1427,Soren Hess-Olesen,3
20150309,1428,Denis Indondo Ilongende,3
20150309,1429,Kryce-Didier Momo-Kassa,3
20150309,1430,Vincent Stouff,3
20150309,1431,Andrew Watson,3
20150309,1432,Murkel Dellien,3
20150309,1433,Sora Fukuda,3
20150309,1434,Oleg Prihodko,3
20150309,1435,Hubert Hurkacz,3
20150309,1436,Viktor Kostin,3
20150309,1437,Alexander Perez Cortez,3
20150309,1438,Aleksandre Bakshi,3
20150309,1439,Alejandro Gomez,3
20150309,1440,Thomas Shubert,3
20150309,1441,Filip Havaj,3
20150309,1442,Christopher Helliar,3
20150309,1443,Eric Johnson,3
20150309,1444,Zdenek Kolar,3
20150309,1445,Dominique Maden,3
20150309,1446,Sergio Galdos,3
20150309,1447,Alexander Sendegeya,3
20150309,1448,Chaleechan Tanasugarn,3
20150309,1449,Dane Chuntraruk,3
20150309,1450,Cristian Rodriguez,3
20150309,1451,Akira Santillan,3
20150309,1452,Herve Antchandie,3
20150309,1453,Jae-Won Choi,3
20150309,1454,Diego Hidalgo,3
20150309,1455,Aron Hiltzik,3
20150309,1456,Sergis Kyratzis,3
20150309,1457,Franco Scaravilli,3
20150309,1458,Alejandro Tabilo,3
20150309,1459,Mate Zsiga,3
20150309,1460,Raphael Baltensperger,3
20150309,1461,Alexander Boborykin,3
20150309,1462,Evan Hoyt,3
20150309,1463,Federico Moreno,3
20150309,1464,Joshua Chetty,3
20150309,1465,Michal Dembek,3
20150309,1466,Jesse Kiuru,3
20150309,1467,Stijn Meulemans,3
20150309,1468,Jose Olivares,3
20150309,1469,Francisco Stuardo,3
20150309,1470,Jurabek Karimov,3
20150309,1471,Robin Lang,3
20150309,1472,Robert Coman,3
20150309,1473,Antun Pehar,3
20150309,1474,Vitaliy Sachko,3
20150309,1475,Sarp Agabigun,3
20150309,1476,Louis Cant,3
20150309,1477,Ricardo Chile-Fonte,3
20150309,1478,Carl Eguez,3
20150309,1479,Idio Escobar,3
20150309,1480,Victor Girat Magin,3
20150309,1481,Dinko Halachev,3
20150309,1482,Robert Herrera,3
20150309,1483,Jeson Patrombon,3
20150309,1484,Gabriel Petit,3
20150309,1485,Quentin Robert,3
20150309,1486,Philipp Scholz,3
20150309,1487,Kris Van Wyk,3
20150309,1488,Brandon Walkin,3
20150309,1489,Su Hao Zhong,3
20150309,1490,Oliver Ceranic,3
20150309,1491,Patrick Daciek,3
20150309,1492,Franco Moral,3
20150309,1493,Issei Okamura,3
20150309,1494,Roberto Affonso,3
20150309,1495,Pavel Filin,3
20150309,1496,Olexiy Kolisnyk,3
20150309,1497,Eduardo Lacalle,3
20150309,1498,Aswin Lizen,3
20150309,1499,David O'Hare,3
20150309,1500,Goncalo Pereira,3
20150309,1501,Oran Reznik,3
20150309,1502,Simone Roncalli,3
20150309,1503,Igor Saveljic,3
20150309,1504,Sergey Shipilov,3
20150309,1505,Yahor Yatsyk,3
20150309,1506,Yue Zhang,3
20150309,1507,Keisuke Watanuki,3
20150309,1508,Byung-Kook Kang,3
20150309,1509,Guillermo Nunez,3
20150309,1510,Dae-Soung Oh,3
20150309,1511,Antoine Walch,3
20150309,1512,Anis Ghorbel,3
20150309,1513,Jens Hauser,3
20150309,1514,Mohsen Hossein Zade,3
20150309,1515,Denis Kapric,3
20150309,1516,Ren Nakamura,3
20150309,1517,Simon Stevens,3
20150309,1518,Neeraj Elangovan,3
20150309,1519,Goncalo Falcao,3
20150309,1520,Luka Ilic,3
20150309,1521,Anton Pavlov,3
20150309,1522,Mauricio Resendiz,3
20150309,1523,Tudor Sulea,3
20150309,1524,Hannes Wagner,3
20150309,1525,Maciej Smola,3
20150309,1526,Muhammet Haylaz,3
20150309,1527,Osni Junior,3
20150309,1528,Simon Navarro,3
20150309,1529,Henrique Sousa,3
20150309,1530,Lennart Zynga,3
20150309,1531,Darko Jandric,3
20150309,1532,David Pel,3
20150309,1533,Jaime Fermosell Delgado,3
20150309,1534,Anton Galkin,3
20150309,1535,Ilya Vasilyev,3
20150309,1536,Karim Kadry,3
20150309,1537,Filipp Kekercheni,3
20150309,1538,Amirvala Madanchi,3
20150309,1539,Lorenzo Papasidero,3
20150309,1540,Sagadat Ayap,3
20150309,1541,Aria Harajchi,3
20150309,1542,Demian Raab,3
20150309,1543,Sagar Ahuja,3
20150309,1544,Duilio Vallebuona,3
20150309,1545,Gonzales Austin,2
20150309,1546,Leonardo Azzaro,2
20150309,1547,Marin Bradaric,2
20150309,1548,Stefan Fortmann,2
20150309,1549,Sergio Gutierrez-Ferrol,2
20150309,1550,Sebastian Lavie,2
20150309,1551,Joao Monteiro,2
20150309,1552,David Pamminger,2
20150309,1553,Jake Wynan,2
20150309,1554,Francisco Arrechea,2
20150309,1555,Darius Florin Bragusi,2
20150309,1556,Lucas Gerch,2
20150309,1557,Guy Orly Iradukunda,2
20150309,1558,Dmytro Kamynin,2
20150309,1559,Marko Lenz,2
20150309,1560,Gage Brymer,2
20150309,1561,Nick Chappell,2
20150309,1562,Marcus Fugate,2
20150309,1563,Slim Hamza,2
20150309,1564,Marc-Andrea Huesler,2
20150309,1565,Dong-Kyu Lee,2
20150309,1566,Yi-Feng Li,2
20150309,1567,Jarryd Maher,2
20150309,1568,Matej Maruscak,2
20150309,1569,Kokou Missodey,2
20150309,1570,Dominik Schulz,2
20150309,1571,Samuel Shropshire,2
20150309,1572,Nikolai Soloviev,2
20150309,1573,Edoardo Tessaro,2
20150309,1574,Hong Kit Wong,2
20150309,1575,Giorgio De rossi,2
20150309,1576,Gregor Hutterer,2
20150309,1577,Markus Kerner,2
20150309,1578,Stieg Martens,2
20150309,1579,Justiniano Richard,2
20150309,1580,Kaito Uesugi,2
20150309,1581,Thibault Venturino,2
20150309,1582,Gilad Berman,2
20150309,1583,James Chaudry,2
20150309,1584,Nicolas Ferrando,2
20150309,1585,Nicolae Frunza,2
20150309,1586,Alexander Klintcharov,2
20150309,1587,Gary Kushnirovich,2
20150309,1588,Florian Lakat,2
20150309,1589,Nam Hoang Ly,2
20150309,1590,Michail Pervolarakis,2
20150309,1591,David Poljak,2
20150309,1592,Jan Poskocil,2
20150309,1593,Antso Rakotondramanga,2
20150309,1594,Alexander Ritschard,2
20150309,1595,Sergiu Rogoveanu,2
20150309,1596,Marco Speronello,2
20150309,1597,Luca Tomasetto,2
20150309,1598,Gabriel Tumasonis,2
20150309,1599,Eero Vasa,2
20150309,1600,Dmytro Ishtuganov,2
20150309,1601,Dominik Sproch,2
20150309,1602,Junya Toyono,2
20150309,1603,Ivar Jose Aramburu Contreras,2
20150309,1604,Peter Ashley,2
20150309,1605,Mauricio Cassimiro,2
20150309,1606,Henry Choi,2
20150309,1607,Romain Dauzet,2
20150309,1608,Chevaan Davids,2
20150309,1609,Filip Dolezel,2
20150309,1610,Catalin Fifea,2
20150309,1611,Benjamin Hassan,2
20150309,1612,Youssef Hossam,2
20150309,1613,Ram Kapach,2
20150309,1614,Shahin Khaledan,2
20150309,1615,Hyun-Joon Kim,2
20150309,1616,Tristan Meraut,2
20150309,1617,Nicolas Podesta,2
20150309,1618,Or Ram-Harel,2
20150309,1619,Lofo Ramiaramanana,2
20150309,1620,Alvaro Raposo De Oliveira,2
20150309,1621,Joshua Sapwell,2
20150309,1622,Johannes Schretter,2
20150309,1623,Romain Sichez,2
20150309,1624,Syed Mohd Agil Syed Naguib,2
20150309,1625,Emiliano Franco Vecchia,2
20150309,1626,Jae Won Yun,2
20150309,1627,Bogdan Borza,2
20150309,1628,Thibault Cancel,2
20150309,1629,Felipe Cunha-Silva,2
20150309,1630,Joseph Digiulio,2
20150309,1631,Melik Feler,2
20150309,1632,Kirill Komarov,2
20150309,1633,Tadayuki Longhi,2
20150309,1634,Bolat Mamyr,2
20150309,1635,Adolfo Marin,2
20150309,1636,Stefan Milicevic,2
20150309,1637,Leny Mitjana,2
20150309,1638,Julian Ocleppo,2
20150309,1639,Andrea Pellegrino,2
20150309,1640,Maxim Tybar,2
20150309,1641,Luyao Wang,2
20150309,1642,Bojan Zdravkovic,2
20150309,1643,Antonio Zucca,2
20150309,1644,Francisco Adolfo Blanco Paris,2
20150309,1645,Jose Fernando Carvajal Torres,2
20150309,1646,Seydou Diallo,2
20150309,1647,Camilo Andres Erazo,2
20150309,1648,David Chaplefeh Forchap,2
20150309,1649,George Jecminek,2
20150309,1650,Slobodan Jevtic,2
20150309,1651,Vladimir Korolev,2
20150309,1652,Aaron Leeder-Chard,2
20150309,1653,Ken Onishi,2
20150309,1654,Yasin Sama,2
20150309,1655,Marko Stosic,2
20150309,1656,Igor Tubic,2
20150309,1657,Atsushi Ushida,2
20150309,1658,Jose Fco. Vidal Azorin,2
20150309,1659,Hicham Khaddari,2
20150309,1660,Carlos Alberto Longhi Neto,2
20150309,1661,Aydin Akhmetshin,2
20150309,1662,Mubarak Alharrasi,2
20150309,1663,Andres Alvarez Cerdan,2
20150309,1664,Congsup Congcar,2
20150309,1665,Domenico Cutuli,2
20150309,1666,Max De Vroome,2
20150309,1667,Juan Cruz Estevarena,2
20150309,1668,Daniel Ferretti,2
20150309,1669,Hector Garcia Oliveda,2
20150309,1670,Reda Karakhi,2
20150309,1671,Hyung-Chan Lim,2
20150309,1672,Winston Lin,2
20150309,1673,Mohd Assri Merzuki,2
20150309,1674,Alan Nunez Aguilera,2
20150309,1675,Ken Onoda,2
20150309,1676,Andreas Ignacio Pasutti,2
20150309,1677,Davide Pontoglio,2
20150309,1678,Luka Sucevic,2
20150309,1679,Alex Valeriano,2
20150309,1680,Serizhan Yessenbekov,2
20150309,1681,Igor Zubov,2
20150309,1682,Lucas Zweili,2
20150309,1683,Alberto Romero De Avila Senise,2
20150309,1684,Mohamed Adnaoui,2
20150309,1685,Zhao Cai,2
20150309,1686,Chris Cooprider,2
20150309,1687,Maximilian Dinslaken,2
20150309,1688,Woo-Ram Kim,2
20150309,1689,Teodor Leahu,2
20150309,1690,Yuanfeng Li,2
20150309,1691,Maksim Malyshev,2
20150309,1692,Lukas Marsoun,2
20150309,1693,Francesco Moncagatto,2
20150309,1694,Yuqing Ning,2
20150309,1695,Brian Orradre,2
20150309,1696,Nicholas Reyes,2
20150309,1697,Mateo Andres Ruiz Naranjo,2
20150309,1698,David Agung Susanto,2
20150309,1699,Nikolas Walterscheid-Tukic,2
20150309,1700,Bartosz Wojnar,2
20150309,1701,Vitaliy Kachanovskiy,2
20150309,1702,Nicolas Cavalheiro,2
20150309,1703,Moritz Dettinger,2
20150309,1704,Sun-Yong Kim Jr.,2
20150309,1705,Miguel Angel Lopez Jaen,2
20150309,1706,David Porter,2
20150309,1707,Luis Fernando Ramirez,2
20150309,1708,Pedro Dominguez Alonso,2
20150309,1709,Dominik Boehler,2
20150309,1710,Facundo Jofre,2
20150309,1711,Jannis Liniger,2
20150309,1712,Leon Frost,2
20150309,1713,Peter Mick,2
20150309,1714,Phillip Gresk,2
20150309,1715,Ameur Ben Hassen,2
20150309,1716,Martin Beran,2
20150309,1717,Jatin Dahiya,2
20150309,1718,Gianluca Di Nicola,2
20150309,1719,Kazuma Kawachi,2
20150309,1720,Kuatbek Abiyev,2
20150309,1721,Soichiro Moritani,2
20150309,1722,Esteban Bruna,2
20150309,1723,Gustavo Guerses,2
20150309,1724,Hasan Abdulnabi,1
20150309,1725,Fernando Albuquerque,1
20150309,1726,Nicolas Alvarez,1
20150309,1727,Oliver Anderson,1
20150309,1728,Johnny Arcilla,1
20150309,1729,Oleksiy Arovin,1
20150309,1730,Aaron Banasik,1
20150309,1731,Joao Barra,1
20150309,1732,Dmitrii Baskov,1
20150309,1733,Garvit Batra,1
20150309,1734,Andraz Bedene,1
20150309,1735,Saso Bende,1
20150309,1736,Jose Daniel Bendeck,1
20150309,1737,Andreas Bjerrehus,1
20150309,1738,Geoffrey Blancaneaux,1
20150309,1739,Martin Blasko,1
20150309,1740,Niclas Braun,1
20150309,1741,Vivien Cabos,1
20150309,1742,David Catala-Velasco,1
20150309,1743,Agustin Cattoretti,1
20150309,1744,Louis Chaix,1
20150309,1745,Long Chen,1
20150309,1746,Vladyslav Chumak,1
20150309,1747,Valentino Ciotti,1
20150309,1748,Marco Crugnola,1
20150309,1749,Yossi Dahan,1
20150309,1750,Matias Destefanis,1
20150309,1751,Robert Dudley,1
20150309,1752,Mikhail Esipov,1
20150309,1753,Sebastian Fanselow,1
20150309,1754,Jesus Francisco Felix,1
20150309,1755,Nikolai Fidirko,1
20150309,1756,Pablo Figueroa,1
20150309,1757,Evan Furness,1
20150309,1758,Patrick Ganet,1
20150309,1759,Oriol Garrobe Guilera,1
20150309,1760,Salikh Gilmutdinov,1
20150309,1761,Alessandro Giuliato,1
20150309,1762,Lloyd Glasspool,1
20150309,1763,George Goldhoff,1
20150309,1764,Alexey Golovachev,1
20150309,1765,Federico Agustin Gomez,1
20150309,1766,Christofer Daniel Goncalves,1
20150309,1767,Bhavesh Gour,1
20150309,1768,Alexandru Grigorita,1
20150309,1769,Milan Habrman,1
20150309,1770,Benjamin Hannestad,1
20150309,1771,Lloyd Harris,1
20150309,1772,Maxime Hinnisdaels,1
20150309,1773,Hiroki Horikiri,1
20150309,1774,Yuichiro Inui,1
20150309,1775,Patryk Janik,1
20150309,1776,Benjamin Janse van Rensburg,1
20150309,1777,In-Kyo Jeong,1
20150309,1778,Stephen Kaldawi,1
20150309,1779,Justin Kates,1
20150309,1780,Hyeong Don Kim,1
20150309,1781,Ji-Ha Kim,1
20150309,1782,Denis Klok,1
20150309,1783,Egor Koleganov,1
20150309,1784,Daniel Kopeinigg,1
