ranking_date,rank,player,ranking_points
20190715,277,Ernesto Escobedo,143
20190715,278,Roberto Ortega-Olmedo,143
20190715,279,Johan Tatlot,142
20190715,280,Mukund Sasikumar,141
20190715,281,Liam Broady,138
20190715,282,Tomas Barrios Vera,136
20190715,283,Collin Altamirano,134
20190715,284,Tung-Lin Wu,134
20190715,285,Gianluigi Quinzi,134
20190715,286,Marcelo Arevalo,131
20190715,287,Jan Choinski,130
20190715,288,Alexandre Muller,126
20190715,289,Nino Serdarusic,124
20190715,290,Aleksandar Vukic,122
20190715,291,Roman Safiullin,121
20190715,292,Alex Molcan,118
20190715,293,Maxime Cressy,117
20190715,294,Laurynas Grigelis,116
20190715,295,Frederico Ferreira Silva,114
20190715,296,Roberto Cid Subervi,114
20190715,297,JiSung Nam,113
20190715,298,Zhizhen Zhang,113
20190715,299,Emil Ruusuvuori,111
20190715,300,Benjamin Hassan,111
20190715,301,Yibing Wu,110
20190715,302,Sebastian Fanselow,110
20190715,303,Evan King,110
20190715,304,Carlos Taberner,109
20190715,305,Denis Yevseyev,107
20190715,306,Jelle Sels,107
20190715,307,Tsung-Hua Yang,107
20190715,308,Tak Khunn Wang,105
20190715,309,Guilherme Clezar,103
20190715,310,Alejandro Tabilo,102
20190715,311,Borna Gojo,101
20190715,312,Luke Saville,101
20190715,313,Gonzalo Escobar,99
20190715,314,Roy Smith,99
20190715,315,Dimitar Kuzmanov,99
20190715,316,Andrea Collarini,99
20190715,317,Mate Valkusz,97
20190715,318,Tomislav Brkic,97
20190715,319,Matias Franco Descotte,94
20190715,320,Michael Redlicki,94
20190715,321,Joris De Loore,90
20190715,322,Benjamin Bonzi,90
20190715,323,Aslan Karatsev,89
20190715,324,Jurgen Melzer,88
20190715,325,Martin Cuevas,87
20190715,326,Dragos Dima,86
20190715,327,Scott Griekspoor,85
20190715,328,Oriol Roca Batalla,85
20190715,329,Baptiste Crepatte,84
20190715,330,Renzo Olivo,84
20190715,331,Gerald Melzer,83
20190715,332,Andrea Vavassori,82
20190715,333,Adam Pavlasek,82
20190715,334,Hugo Nys,80
20190715,335,Ryan Shane,76
20190715,336,Evan Song,75
20190715,337,Alexander Sarkissian,73
20190715,338,Juan Pablo Varillas,73
20190715,339,Javier Barranco Cosano,73
20190715,340,Vincent Millot,72
20190715,341,Andrea Pellegrino,71
20190715,342,Raul Brancaccio,71
20190715,343,Gastao Elias,70
20190715,344,Brydan Klein,69
20190715,345,Johannes Haerteis,68
20190715,346,Manuel Guinard,67
20190715,347,Thiago Seyboth Wild,67
20190715,348,Ante Pavic,67
20190715,349,Aldin Setkic,66
20190715,350,Alessandro Bega,66
20190715,351,Calvin Hemery,65
20190715,352,Ulises Blanch,65
20190715,353,Matteo Donati,64
20190715,354,Di Wu,63
20190715,355,Dmitry Popko,61
20190715,356,Christian Harrison,58
20190715,357,Viktor Durasovic,58
20190715,358,Zihao Xia,58
20190715,359,Zsombor Piros,57
20190715,360,Vaclav Safranek,57
20190715,361,Ivan Gakhov,57
20190715,362,Jared Donaldson,55
20190715,363,Illya Marchenko,54
20190715,364,Facundo Mena,54
20190715,365,Renta Tokuda,53
20190715,366,Riccardo Bonadio,53
20190715,367,Daniel Nguyen,52
20190715,368,Arthur Rinderknech,52
20190715,369,Yan Bai,52
20190715,370,Jacob Grills,52
20190715,371,Lorenzo Musetti,51
20190715,372,Julian Lenz,49
20190715,373,Sadio Doumbia,49
20190715,374,Rubin Statham,48
20190715,375,Pedro Sakamoto,48
20190715,376,Makoto Ochi,48
20190715,377,Sekou Bangoura,48
20190715,378,Alejandro Gonzalez,48
20190715,379,Jared Hiltzik,46
20190715,380,Khumoyun Sultanov,45
20190715,381,Peter Torebko,45
20190715,382,Sebastian Korda,44
20190715,383,Carlos Boluda-Purkiss,44
20190715,384,Geoffrey Blancaneaux,43
20190715,385,Victor Estrella Burgos,43
20190715,386,Altug Celikbilek,42
20190715,387,Giulio Zeppieri,42
20190715,388,Jacopo Berrettini,42
20190715,389,Sandro Ehrat,42
20190715,390,Yusuke Takahashi,41
20190715,391,Andres Artunedo Martinavarro,40
20190715,392,Martin Redlicki,40
20190715,393,Franko Skugor,39
20190715,394,Gilles Muller,38
20190715,395,Maximilian Neuchrist,37
20190715,396,Dennis Novikov,37
20190715,397,Miljan Zekic,36
20190715,398,Edan Leshem,36
20190715,399,Teymuraz Gabashvili,36
20190715,400,Harry Bourchier,35
20190715,401,Jan Satral,35
20190715,402,Stefan Kozlov,35
20190715,403,Arjun Kadhe,35
20190715,404,Alen Avidzba,34
20190715,405,Karim-Mohamed Maamoun,34
20190715,406,Kevin King,34
20190715,407,Frank Dancevic,33
20190715,408,Carlos Gomez-Herrera,33
20190715,409,Blake Ellis,33
20190715,410,Francesco Forti,32
20190715,411,Stephane Robert,32
20190715,412,Youssef Hossam,31
20190715,413,Julian Ocleppo,31
20190715,414,Nam Hoang Ly,31
20190715,415,Ben Patael,30
20190715,416,Gregoire Jacq,30
20190715,417,Corentin Denolly,30
20190715,418,Tim van Rijthoven,30
20190715,419,Antoine Cornut-Chauvinc,30
20190715,420,Gijs Brouwer,30
20190715,421,Rigele Te,29
20190715,422,Hugo Gaston,29
20190715,423,Botic van de Zandschulp,29
20190715,424,Jeremy Jahn,29
20190715,425,Joao Souza,29
20190715,426,Ricardo Ojeda Lara,29
20190715,427,Bradley Mousley,28
20190715,428,Andrea Basso,28
20190715,429,Tom Jomby,28
20190715,430,Paul Jubb,27
20190715,431,Chun-Hsin Tseng,27
20190715,432,Gerard Granollers,26
20190715,433,Alexis Galarneau,26
20190715,434,Matteo Martineau,26
20190715,435,Tobias Simon,26
20190715,436,Zizou Bergs,25
20190715,437,Daniel Altmaier,24
20190715,438,Sanjar Fayziev,24
20190715,439,Yannick Mertens,24
20190715,440,Orlando Luz,23
20190715,441,Albano Olivetti,23
20190715,442,Alexander Ritschard,23
20190715,443,Peter Heller,23
20190715,444,Bastian Malla,22
20190715,445,Markus Eriksson,22
20190715,446,Skander Mansouri,22
20190715,447,Enrico Dalla Valle,22
20190715,448,Alexander Zhurbin,22
20190715,449,Dayne Kelly,21
20190715,450,Harrison Adams,21
20190715,451,Antoine Escoffier,21
20190715,452,Cedrik-Marcel Stebe,20
20190715,453,Raymond Sarmiento,20
20190715,454,William Blumberg,20
20190715,455,Alafia Ayeni,20
20190715,456,Fabrizio Ornago,20
20190715,457,Camilo Ugo Carabelli,19
20190715,458,Yuta Shimizu,19
20190715,459,Takanyi Garanganga,19
20190715,460,Hugo Grenier,18
20190715,461,Luca Giacomini,17
20190715,462,Konstantin Kravchuk,17
20190715,463,Francisco Cerundolo,16
20190715,464,Lukas Klein,16
20190715,465,Ronnie Schneider,16
20190715,466,Harri Heliovaara,16
20190715,467,Sidharth Rawat,16
20190715,468,Louis Wessels,16
20190715,469,Horacio Zeballos,15
20190715,470,Tomas Machac,15
20190715,471,Michael Vrbensky,15
20190715,472,Jiri Lehecka,15
20190715,473,Jeroen Vanneste,15
20190715,474,Lucas Gerch,15
20190715,475,Shintaro Imai,15
20190715,476,Marco Bortolotti,15
20190715,477,Riccardo Bellotti,14
20190715,478,Yannick Jankovits,14
20190715,479,Alex Rybakov,14
20190715,480,Liam Caruana,14
20190715,481,Juan Pablo Ficovich,14
20190715,482,Laurent Lokoli,14
20190715,483,Colin Sinclair,14
20190715,484,Lucas Catarina,14
20190715,485,Fabien Reboul,14
20190715,486,Miliaan Niesten,13
20190715,487,Alexandar Lazov,13
20190715,488,Kirill Kivattsev,13
20190715,489,John McNally,13
20190715,490,Lucas Gomez,13
20190715,491,Evgenii Tiurnev,13
20190715,492,Jordi Samper-Montana,13
20190715,493,Jordi Arconada,13
20190715,494,Alexander Ward,12
20190715,495,Gonzalo Lama,12
20190715,496,Brandon Holt,12
20190715,497,Patrik Rikl,12
20190715,498,Daniel Dutra da Silva,12
20190715,499,Alexandar Lazarov,12
20190715,500,Alejandro Gomez,12
20190715,501,Fajing Sun,12
20190715,502,Maxime Chazal,12
20190715,503,Riccardo Balzerani,12
20190715,504,Pavel Krainik,12
20190715,505,Evan Furness,12
20190715,506,Petros Chrysochos,11
20190715,507,Manuel Sanchez,11
20190715,508,Joao Monteiro,11
20190715,509,Sam Riffice,11
20190715,510,Pavel Nejedly,11
20190715,511,Jack Draper,11
20190715,512,Vit Kopriva,11
20190715,513,Alvaro Lopez San Martin,11
20190715,514,Jenson Brooksby,11
20190715,515,Shuichi Sekiguchi,11
20190715,516,Giovanni Fonio,11
20190715,517,Evan Hoyt,11
20190715,518,Ryan Peniston,11
20190715,519,Yuki Bhambri,10
20190715,520,Tim Puetz,10
20190715,521,Carlos Alcaraz,10
20190715,522,Ryan Nijboer,10
20190715,523,Benjamin Sigouin,10
20190715,524,Edoardo Eremin,10
20190715,525,Cheong-Eui Kim,10
20190715,526,Chien-hsun Lo,10
20190715,527,Pietro Rondoni,10
20190715,528,Christopher Heyman,10
20190715,529,Yecong He,10
20190715,530,Vladyslav Manafov,9
20190715,531,Gonzalo Villanueva,9
20190715,532,David Perez Sanz,9
20190715,533,Nicolas Alvarez,9
20190715,534,Brandon Nakashima,8
20190715,535,Artem Smirnov,8
20190715,536,Oliver Crawford,8
20190715,537,Daniel Michalski,8
20190715,538,Pawel Juszczak,8
20190715,539,Sem Verbeek,8
20190715,540,Marvin Netuschil,8
20190715,541,Hernan Casanova,8
20190715,542,Wishaya Trongcharoenchaikul,8
20190715,543,Ivan Nedelko,8
20190715,544,Lloyd Glasspool,8
20190715,545,Justin Boulais,7
20190715,546,Tomas Lipovsek Puches,7
20190715,547,Daniel Munoz de la Nava,7
20190715,548,Christian Seraphim,7
20190715,549,Jeremy Beale,7
20190715,550,Tiago Cacao,7
20190715,551,Gerardo Lopez Villasenor,7
20190715,552,Rayane Roumane,7
20190715,553,Christopher O'Connell,7
20190715,554,Artem Dubrivnyy,7
20190715,555,Felipe Meligeni Alves,7
20190715,556,Michail Pervolarakis,7
20190715,557,Nerman Fatic,7
20190715,558,Benjamin Lock,7
20190715,559,Dan Added,7
20190715,560,Remi Boutillier,6
20190715,561,Marc Sieber,6
20190715,562,N.Sriram Balaji,6
20190715,563,Facundo Diaz Acosta,6
20190715,564,Maxime Hamou,6
20190715,565,Agustin Velotti,6
20190715,566,David Poljak,6
20190715,567,Francesco Vilardo,6
20190715,568,Thomas Fancutt,6
20190715,569,Andrey Golubev,6
20190715,570,Jakub Paul,6
20190715,571,Nicolae Frunza,6
20190715,572,Luis Patino,6
20190715,573,Aziz Dougaz,6
20190715,574,Rio Noguchi,6
20190715,575,Danylo Kalenichenko,6
20190715,576,Marko Djokovic,5
20190715,577,Jea Moon Lee,5
20190715,578,Jonas Forejtek,5
20190715,579,Emilio Nava,5
20190715,580,Pablo Vivero Gonzalez,5
20190715,581,Juan Ignacio Galarza,5
20190715,582,Kuan-Yi Lee,5
20190715,583,Niels Lootsma,5
20190715,584,Nick Hardt,5
20190715,585,Patrick Kypson,5
20190715,586,Tom Fawcett,5
20190715,587,Jules Okala,5
20190715,588,Alberto Romero De Avila Senise,5
20190715,589,Manish Sureshkumar,5
20190715,590,Nikolas Sanchez Izquierdo,4
20190715,591,Germain Gigounon,4
20190715,592,Ruan Roelofse,4
20190715,593,MinKyu Song,4
20190715,594,Moez Echargui,4
20190715,595,Manuel Pena Lopez,4
20190715,596,Cristian Rodriguez,4
20190715,597,Michael Look,4
20190715,598,Matthew Romios,4
20190715,599,Igor Sijsling,4
20190715,600,Nikola Cacic,3
20190715,601,Toshihide Matsui,3
20190715,602,Nicaise Muamba,3
20190715,603,Holger Rune,3
20190715,604,James Trotter,3
20190715,605,Jonathan Eysseric,3
20190715,606,Masamichi Imamura,3
20190715,607,Jack Mingjie Lin,3
20190715,608,Liam Draxl,3
20190715,609,Cannon Kingsley,3
20190715,610,Keenan Mayo,3
20190715,611,Olimjon Nabiev,3
20190715,612,Frederik Nielsen,3
20190715,613,Samuele Ramazzotti,3
20190715,614,Ji Hoon Son,3
20190715,615,Dimitriy Voronin,3
20190715,616,Jonathan Kanar,3
20190715,617,Aleksandre Metreveli,3
20190715,618,Govind Nanda,3
20190715,619,Michal Przysiezny,3
20190715,620,Nik Razborsek,3
20190715,621,Ricardo Rodriguez - Pace,3
20190715,622,Saida'Lo Saidkarimov,3
20190715,623,Gianluca Di Nicola,3
20190715,624,Alexander Erler,3
20190715,625,James Frawley,3
20190715,626,Axel Geller,3
20190715,627,Niki Kaliyanda Poonacha,3
20190715,628,Walter Trusendi,3
20190715,629,Pol Wattanakul,3
20190715,630,Shinji Hazawa,3
20190715,631,Antonio Massara,3
20190715,632,Michael Geerts,3
20190715,633,Vijay Sundar Prashanth,3
20190715,634,Marc Giner,3
20190715,635,Timofey Skatov,3
20190715,636,Jaimee Floyd Angele,3
20190715,637,Peter Bothwell,3
20190715,638,Runhao Hua,3
20190715,639,Federico Iannaccone,3
20190715,640,Eduardo Struvay,3
20190715,641,Eduard Esteve Lobato,3
20190715,642,Lorenzo Frigerio,3
20190715,643,Christian Lindell,3
20190715,644,Sergey Fomin,3
20190715,645,Yu Hsiou Hsu,3
20190715,646,Nick Chappell,3
20190715,647,Joao Pedro Sorgi,3
20190715,648,Evan Zhu,3
20190715,649,Bruno Santanna,3
20190715,650,Jie Cui,2
20190715,651,Yannick Vandenbulcke,1
20190715,652,Stefano Baldoni,1
20190715,653,Nuno Borges,1
20190715,654,Kyrian Jacquet,1
20190715,655,Ryan James Storrie,1
20190715,656,Matej Vocel,1
20190715,657,Ti Chen,1
20190715,658,Vlad Andrei Dancu,1
20190715,659,Savriyan Danilov,1
20190715,660,Tomas Martin Etcheverry,1
20190715,661,Dragos Nicolae Madaras,1
20190715,662,Genaro Alberto Olivieri,1
20190715,663,Tadeas Paroulek,1
20190715,664,Linus Frost,1
20190715,665,Sora Fukuda,1
20190715,666,Jose Pereira,1
20190715,667,Laurent Rochette,1
20190715,668,Jordan Correia,1
20190715,669,Takuto Niki,1
20190715,670,Patrik Niklas-Salminen,1
20190715,671,Martins Podzus,1
20190715,672,Fred Gil,1
20190715,673,Peter Kobelt,1
20190715,674,Simon Yitbarek,1
20190715,675,Emiliano Maggioli,1
20190715,676,Sebastien Boltz,1
20190715,677,Omar Salman,1
20190715,678,Jack Findel-Hawkins,1
20190715,679,Oscar Jose Gutierrez,1
20190715,680,Johan Nikles,1
20190715,681,David Pichler,1
20190715,682,Jaume Pla Malfeito,1
20190715,683,Andrew Watson,1
20190715,684,Alessandro Petrone,1
20190715,685,Michael Zhu,1
20190715,686,Felix Corwin,1
20190715,687,Xin Gao,1
20190701,1,Novak Djokovic,12415
20190701,2,Rafael Nadal,7945
20190701,3,Roger Federer,6620
20190701,4,Dominic Thiem,4595
20190701,5,Alexander Zverev,4405
20190701,6,Stefanos Tsitsipas,4215
20190701,7,Kei Nishikori,4040
20190701,8,Kevin Anderson,3610
20190701,9,Karen Khachanov,2980
20190701,10,Fabio Fognini,2785
20190701,11,Juan Martin del Potro,2740
20190701,12,John Isner,2715
20190701,13,Daniil Medvedev,2625
20190701,14,Borna Coric,2205
20190701,15,Gael Monfils,1985
20190701,16,Nikoloz Basilashvili,1960
20190701,17,Milos Raonic,1945
20190701,18,Marin Cilic,1940
20190701,19,Stan Wawrinka,1715
20190701,20,Matteo Berrettini,1665
20190701,21,Felix Auger-Aliassime,1654
20190701,22,Roberto Bautista Agut,1600
20190701,23,David Goffin,1510
20190701,24,Diego Schwartzman,1485
20190701,25,Gilles Simon,1445
20190701,26,Guido Pella,1430
20190701,27,Denis Shapovalov,1390
20190701,28,Lucas Pouille,1340
20190701,29,Alex de Minaur,1330
20190701,30,Kyle Edmund,1325
20190701,31,Taylor Fritz,1320
20190701,32,Benoit Paire,1278
20190701,33,Jan-Lennard Struff,1265
20190701,34,Cristian Garin,1259
20190701,35,Laslo Djere,1255
20190701,36,Dusan Lajovic,1251
20190701,37,Fernando Verdasco,1235
20190701,38,Frances Tiafoe,1160
20190701,39,Pierre-Hugues Herbert,1143
20190701,40,Radu Albot,1126
20190701,41,Marco Cecchinato,1085
20190701,42,Adrian Mannarino,1066
20190701,43,Nick Kyrgios,1045
20190701,44,Jordan Thompson,1037
20190701,45,Pablo Cuevas,1003
20190701,46,Lorenzo Sonego,970
20190701,47,Richard Gasquet,965
20190701,48,Hubert Hurkacz,959
20190701,49,Grigor Dimitrov,952
20190701,50,Pablo Carreno Busta,950
20190701,51,Marton Fucsovics,930
20190701,52,Filip Krajinovic,928
20190701,53,Nicolas Jarry,920
20190701,54,Feliciano Lopez,917
20190701,55,Cameron Norrie,915
20190701,56,Martin Klizan,903
20190701,57,Philipp Kohlschreiber,885
20190701,58,Mikhail Kukushkin,885
20190701,59,Leonardo Mayer,875
20190701,60,Juan Ignacio Londero,870
20190701,61,Daniel Evans,860
20190701,62,Casper Ruud,857
20190701,63,Reilly Opelka,855
20190701,64,John Millman,850
20190701,65,Sam Querrey,830
20190701,66,Ugo Humbert,822
20190701,67,Miomir Kecmanovic,817
20190701,68,Yoshihito Nishioka,776
20190701,69,Joao Sousa,770
20190701,70,Mackenzie McDonald,761
20190701,71,Steve Johnson,750
20190701,72,Jo-Wilfried Tsonga,750
20190701,73,Andreas Seppi,745
20190701,74,Roberto Carballes Baena,742
20190701,75,Federico Delbonis,731
20190701,76,Robin Haase,716
20190701,77,Ricardas Berankis,714
20190701,78,Pablo Andujar,702
20190701,79,Andrey Rublev,696
20190701,80,Ivo Karlovic,679
20190701,81,Jeremy Chardy,675
20190701,82,Alexander Bublik,673
20190701,83,Hugo Dellien,666
20190701,84,Corentin Moutet,660
20190701,85,Aljaz Bedene,660
20190701,86,Lloyd Harris,652
20190701,87,Bradley Klahn,648
20190701,88,Marius Copil,647
20190701,89,Thomas Fabbiano,639
20190701,90,Jaume Munar,630
20190701,91,Damir Dzumhur,628
20190701,92,Ernests Gulbis,617
20190701,93,Prajnesh Gunneswaran,611
20190701,94,Tennys Sandgren,611
20190701,95,Matthew Ebden,606
20190701,96,Bernard Tomic,593
20190701,97,Henri Laaksonen,586
20190701,98,Yannick Maden,567
20190701,99,Albert Ramos-Vinolas,560
20190701,100,Malek Jaziri,557
20190701,101,Alexei Popyrin,553
20190701,102,Stefano Travaglia,549
20190701,103,Antoine Hoang,539
20190701,104,Dennis Novak,536
20190701,105,Marcel Granollers,536
20190701,106,Paolo Lorenzi,531
20190701,107,Pedro Sousa,528
20190701,108,Kamil Majchrzak,523
20190701,109,Taro Daniel,522
20190701,110,Tomas Berdych,520
20190701,111,Denis Kudla,520
20190701,112,Brayden Schnur,520
20190701,113,Thiago Monteiro,515
20190701,114,Guido Andreozzi,512
20190701,115,Denis Istomin,505
20190701,116,Gregoire Barrere,488
20190701,117,Jason Jung,485
20190701,118,Elias Ymer,466
20190701,119,Matthias Bachinger,466
20190701,120,Andrej Martin,466
20190701,121,Peter Gojowczyk,465
20190701,122,Mikael Ymer,460
20190701,123,Salvatore Caruso,458
20190701,124,Jiri Vesely,448
20190701,125,Soonwoo Kwon,447
20190701,126,Pedro Martinez,446
20190701,127,Ryan Harrison,445
20190701,128,Evgeny Donskoy,442
20190701,129,Lukas Rosol,441
20190701,130,Dominik Koepfer,437
20190701,131,Alejandro Davidovich Fokina,432
20190701,132,Lorenzo Giustino,431
20190701,133,Bjorn Fratangelo,428
20190701,134,Tommy Paul,426
20190701,135,Marcos Baghdatis,420
20190701,136,Sergiy Stakhovsky,416
20190701,137,David Ferrer,405
20190701,138,Ilya Ivashka,404
20190701,139,Peter Polansky,402
20190701,140,Sebastian Ofner,398
20190701,141,Alex Bolt,397
20190701,142,Gianluca Mager,389
20190701,143,Nicolas Mahut,382
20190701,144,Kimmer Coppejans,382
20190701,145,James Duckworth,379
20190701,146,Adrian Menendez-Maceiras,379
20190701,147,Rudolf Molleker,370
20190701,148,Dustin Brown,370
20190701,149,Filippo Baldi,370
20190701,150,Oscar Otte,369
20190701,151,Ramkumar Ramanathan,364
20190701,152,Michael Mmoh,361
20190701,153,Hyeon Chung,360
20190701,154,Dudi Sela,358
20190701,155,Marcos Giron,356
20190701,156,Tatsuma Ito,355
20190701,157,Quentin Halys,354
20190701,158,Norbert Gombos,353
20190701,159,Go Soeda,350
20190701,160,Alessandro Giannessi,348
20190701,161,Facundo Bagnis,343
20190701,162,Marco Trungelliti,343
20190701,163,Blaz Rola,336
20190701,164,Guillermo Garcia-Lopez,331
20190701,165,Jozef Kovalik,330
20190701,166,Viktor Troicki,327
20190701,167,Egor Gerasimov,327
20190701,168,Tommy Robredo,325
20190701,169,Jay Clarke,316
20190701,170,Joao Domingues,316
20190701,171,Ruben Bemelmans,311
20190701,172,Mikael Torpegaard,311
20190701,173,Jack Sock,310
20190701,174,Federico Gaio,305
20190701,175,Maximilian Marterer,303
20190701,176,Federico Coria,299
20190701,177,Stefano Napolitano,299
20190701,178,Facundo Arguello,298
20190701,179,Nikola Milojevic,296
20190701,180,Yasutaka Uchiyama,292
20190701,181,Filip Horansky,287
20190701,182,Noah Rubin,287
20190701,183,Mitchell Krueger,286
20190701,184,Emilio Gomez,286
20190701,185,Carlos Berlocq,282
20190701,186,Simone Bolelli,281
20190701,187,Vasek Pospisil,279
20190701,188,Jason Kubler,279
20190701,189,Marc Polmans,278
20190701,190,Darian King,271
20190701,191,Maxime Janvier,270
20190701,192,Thanasi Kokkinakis,268
20190701,193,Christopher Eubanks,267
20190701,194,Daniel Elahi Galan,267
20190701,195,James Ward,267
20190701,196,Viktor Galovic,265
20190701,197,Donald Young,264
20190701,198,Tallon Griekspoor,264
20190701,199,Constant Lestienne,264
20190701,200,Aleksandr Nedovyesov,264
20190701,201,Daniel Brands,263
20190701,202,Alexey Vatutin,256
20190701,203,Attila Balazs,245
20190701,204,Sumit Nagal,244
20190701,205,Thai-Son Kwiatkowski,244
20190701,206,Mats Moraing,242
20190701,207,Lukas Lacko,241
20190701,208,Mirza Basic,240
20190701,209,Jannik Sinner,239
20190701,210,Enrique Lopez Perez,236
20190701,211,Arthur De Greef,234
20190701,212,Yannick Hanfmann,231
20190701,213,Mischa Zverev,230
20190701,214,Enzo Couacaud,230
20190701,215,Roberto Marcora,230
20190701,216,Evgeny Karlovskiy,228
20190701,217,Duckhee Lee,227
20190701,218,Elliot Benchetrit,226
20190701,219,Andrea Arnaboldi,226
20190701,220,Andrew Harris,224
20190701,221,Steve Darcis,221
20190701,222,Ze Zhang,219
20190701,223,Lucas Miedler,217
20190701,224,John-Patrick Smith,214
20190701,225,Luca Vanni,211
20190701,226,Steven Diez,211
20190701,227,Andy Murray,210
20190701,228,Pedro Cachin,207
20190701,229,Tim Smyczek,205
20190701,230,Zhe Li,204
20190701,231,Mohamed Safwat,203
20190701,232,Roberto Quiroz,202
20190701,233,Rogerio Dutra Silva,201
20190701,234,Akira Santillan,200
20190701,235,Bernabe Zapata Miralles,200
20190701,236,Mathias Bourgue,195
20190701,237,Kaichi Uchida,195
20190701,238,Nicola Kuhn,194
20190701,239,Sergio Gutierrez-Ferrol,193
20190701,240,Santiago Giraldo,190
20190701,241,Yun seong Chung,187
20190701,242,Zdenek Kolar,187
20190701,243,Yosuke Watanuki,186
20190701,244,Daniel Gimeno-Traver,186
20190701,245,Jurgen Zopp,185
20190701,246,Saketh Myneni,184
20190701,247,Pedja Krstin,182
20190701,248,Maverick Banes,182
20190701,249,Daniel Masur,181
20190701,250,Gleb Sakharov,180
20190701,251,Danilo Petrovic,176
20190701,252,Tristan Lamasine,176
20190701,253,Hiroki Moriya,176
20190701,254,Blaz Kavcic,174
20190701,255,Kevin Krawietz,174
20190701,256,JC Aragone,174
20190701,257,Gonzalo Oliveira,174
20190701,258,Thomaz Bellucci,172
20190701,259,Matteo Viola,172
20190701,260,Filip Peliwo,169
20190701,261,Uladzimir Ignatik,168
20190701,262,Gianluigi Quinzi,167
20190701,263,Marc-Andrea Huesler,165
20190701,264,Max Purcell,165
20190701,265,Thiemo de Bakker,162
20190701,266,Tobias Kamke,162
20190701,267,Joao Menezes,161
20190701,268,Collin Altamirano,159
20190701,269,Mario Vilella Martinez,158
20190701,270,J.J. Wolf,156
20190701,271,Jurij Rodionov,156
20190701,272,Cem Ilkel,155
20190701,273,Jose Hernandez-Fernandez,154
20190701,274,Yuichi Sugita,151
20190701,275,Pavel Kotov,151
20190701,276,Gian Marco Moroni,143
20190701,277,Ulises Blanch,143
20190701,278,Ernesto Escobedo,143
20190701,279,Johan Tatlot,142
20190701,280,Mukund Sasikumar,141
20190701,281,Tomas Barrios Vera,139
20190701,282,Roberto Ortega-Olmedo,139
20190701,283,Kenny De Schepper,138
20190701,284,Tung-Lin Wu,134
20190701,285,Marcelo Arevalo,131
20190701,286,Jan Choinski,130
20190701,287,Alexandre Muller,126
20190701,288,Janko Tipsarevic,125
20190701,289,Benjamin Bonzi,125
20190701,290,Nino Serdarusic,124
20190701,291,Liam Broady,122
20190701,292,Roman Safiullin,121
20190701,293,Aleksandar Vukic,120
20190701,294,Evan King,117
20190701,295,Laurynas Grigelis,116
20190701,296,Frederico Ferreira Silva,114
20190701,297,Roberto Cid Subervi,114
20190701,298,JiSung Nam,113
20190701,299,Tomislav Brkic,112
20190701,300,Emil Ruusuvuori,111
20190701,301,Carlos Taberner,111
20190701,302,Yibing Wu,110
20190701,303,Zhizhen Zhang,110
20190701,304,Denis Yevseyev,108
20190701,305,Sebastian Fanselow,107
20190701,306,Andrea Collarini,107
20190701,307,Jelle Sels,107
20190701,308,Tsung-Hua Yang,106
20190701,309,Tak Khunn Wang,105
20190701,310,Jurgen Melzer,104
20190701,311,Benjamin Hassan,104
20190701,312,Stephane Robert,102
20190701,313,Alejandro Tabilo,102
20190701,314,Maxime Cressy,102
20190701,315,Borna Gojo,101
20190701,316,Luke Saville,101
20190701,317,Jared Donaldson,100
20190701,318,Dimitar Kuzmanov,99
20190701,319,Mate Valkusz,97
20190701,320,Gonzalo Escobar,97
20190701,321,Martin Cuevas,97
20190701,322,Guilherme Clezar,96
20190701,323,Matias Franco Descotte,94
20190701,324,Christian Harrison,93
20190701,325,Roy Smith,92
20190701,326,Gerald Melzer,91
20190701,327,Michael Redlicki,91
20190701,328,Joris De Loore,90
20190701,329,Adam Pavlasek,90
20190701,330,Dragos Dima,89
20190701,331,Alex Molcan,89
20190701,332,Aslan Karatsev,89
20190701,333,Scott Griekspoor,85
20190701,334,Evan Song,85
20190701,335,Baptiste Crepatte,84
20190701,336,Renzo Olivo,84
20190701,337,Gilles Muller,83
20190701,338,Andrea Vavassori,82
20190701,339,Oriol Roca Batalla,82
20190701,340,Gastao Elias,80
20190701,341,Hugo Nys,80
20190701,342,Julian Lenz,78
20190701,343,Ryan Shane,76
20190701,344,Aldin Setkic,73
20190701,345,Alexander Sarkissian,73
20190701,346,Juan Pablo Varillas,73
20190701,347,Di Wu,73
20190701,348,Vincent Millot,72
20190701,349,Calvin Hemery,72
20190701,350,Vaclav Safranek,72
20190701,351,Matteo Donati,71
20190701,352,Ante Pavic,70
20190701,353,Andrea Pellegrino,68
20190701,354,Brydan Klein,66
20190701,355,Manuel Guinard,64
20190701,356,Raul Brancaccio,64
20190701,357,Dmitry Popko,61
20190701,358,Viktor Durasovic,61
20190701,359,Thiago Seyboth Wild,61
20190701,360,Horacio Zeballos,60
20190701,361,Alessandro Bega,59
20190701,362,Zihao Xia,58
20190701,363,Johannes Haerteis,57
20190701,364,Ivan Gakhov,57
20190701,365,Facundo Mena,54
20190701,366,Zsombor Piros,54
20190701,367,Yan Bai,54
20190701,368,Renta Tokuda,53
20190701,369,Jacob Grills,52
20190701,370,Dayne Kelly,50
20190701,371,Jan Satral,50
20190701,372,Riccardo Bonadio,50
20190701,373,Arthur Rinderknech,49
20190701,374,Sadio Doumbia,49
