ranking_date,rank,player,ranking_points
20240408,1847,Jeremy Taylor,1
20240408,1848,Simeon Terziev,1
20240408,1849,Noah Thurner,1
20240408,1850,Tiago Torres,1
20240408,1851,Alaa Trifi,1
20240408,1852,Sasha Trkulja,1
20240408,1853,Eric David Verdes,1
20240408,1854,Luka Vuglar,1
20240408,1855,Kai-I Wang,1
20240408,1856,Jaden Weekes,1
20240408,1857,Yerassyl Yerdilda,1
20240408,1858,Ching-Mou Yu,1
20240408,1859,Imran Daniel Abd Hazli,1
20240408,1860,Emiliano Aguilera,1
20240408,1861,Edison Ambarzumjan,1
20240408,1862,Marko Andrejic,1
20240408,1863,Niksa Arsic,1
20240408,1864,Enrico Baldisserri,1
20240408,1865,Stefano Baldoni,1
20240408,1866,Alejandro Bancalari,1
20240408,1867,Alex Bancila,1
20240408,1868,Adrien Berrut,1
20240408,1869,Jake Bhangdia,1
20240408,1870,Leanid Boika,1
20240408,1871,Markus Bolin,1
20240408,1872,Connor Bruce,1
20240408,1873,Alvaro Bueno Gil,1
20240408,1874,Jorge Cavero,1
20240408,1875,Aleksa Ciric,1
20240408,1876,Jiri Cizek,1
20240408,1877,Konstantin Cucka,1
20240408,1878,Tommy Czaplinski,1
20240408,1879,Savriyan Danilov,1
20240408,1880,Mayeul Darras,1
20240408,1881,Adhithya Ganesan,1
20240408,1882,Giorgi Giorgadze,1
20240408,1883,Eugenio Gonzalez Fitzmaurice,1
20240408,1884,Carles Hernandez,1
20240408,1885,Nicolas Herrero,1
20240408,1886,Alen Moritz Hodzic,1
20240408,1887,Harold Huens,1
20240408,1888,Paul Inchauspe,1
20240408,1889,Rafael Jodar,1
20240408,1890,Adam Jurajda,1
20240408,1891,Jae Hwan Kim,1
20240408,1892,Nick Lagaev,1
20240408,1893,Jasper Lai,1
20240408,1894,Daniel Lara Salmeron,1
20240408,1895,Manuel Lazic,1
20240408,1896,Wenfu Li,1
20240408,1897,Juan Cruz Martin Manzano,1
20240408,1898,Benito Massacri,1
20240408,1899,Timur Maulenov,1
20240408,1900,Filippo Mazzola,1
20240408,1901,Milos Mikovic,1
20240408,1902,Alejandro Moreno,1
20240408,1903,Joan Nadal,1
20240408,1904,Yuvan Nandal,1
20240408,1905,Saba George Nanobashvili,1
20240408,1906,Jakub Novak,1
20240408,1907,Novak Novakovic,1
20240408,1908,Kyle Overmyer,1
20240408,1909,Felipe Pagnacco,1
20240408,1910,Semen Pankin,1
20240408,1911,Christopher Papa,1
20240408,1912,Philipp Pavlenko,1
20240408,1913,Alvaro Peiro Serrano,1
20240408,1914,Luka Petrovic,1
20240408,1915,Joseph Phillips,1
20240408,1916,Elijah Poritzky,1
20240408,1917,Loris Pourroy,1
20240408,1918,Huzaifa Abdul Rehman,1
20240408,1919,Martins Rocens,1
20240408,1920,Laelson Rodrigues,1
20240408,1921,Christopher Rungkat,1
20240408,1922,Jonas Schaer,1
20240408,1923,Eyal Shyovitz,1
20240408,1924,Mehluli Don Ayanda Sibanda,1
20240408,1925,Luca Matteo Sobbe,1
20240408,1926,Itamar Tapiro,1
20240408,1927,Jared Thompkins,1
20240408,1928,Volodoymyr Uzhylovskyi,1
20240408,1929,Linus Videhult,1
20240408,1930,Lazar Vojinovic,1
20240408,1931,Gabriele Volpi,1
20240408,1932,Ha Minh Duc Vu,1
20240408,1933,Jakub Wojcik,1
20240408,1934,Yash Yadav,1
20240408,1935,Martin Zeljenka,1
20240408,1936,Liova Ajavon,1
20240408,1937,Mateo Luis Alvarez Sarmiento,1
20240408,1938,Ramiro Amarilla,1
20240408,1939,Elbert Barr,1
20240408,1940,Max Benaim,1
20240408,1941,Marco Berti,1
20240408,1942,Jacopo Bilardo,1
20240408,1943,Martin Borisiouk,1
20240408,1944,Daniele Capecchi,1
20240408,1945,Ignasi De Rueda De Genover,1
20240408,1946,Timofei Derepasko,1
20240408,1947,Igor Dudun,1
20240408,1948,Thomas Faurel,1
20240408,1949,Lorenzo Ferri,1
20240408,1950,Juan Martin Fumeaux,1
20240408,1951,Syl Gaxherri,1
20240408,1952,Segundo Goity Zapico,1
20240408,1953,Stefan Peter Hampe,1
20240408,1954,Ruben Hartig,1
20240408,1955,Patrik Homola,1
20240408,1956,Gonzalo Ariel Karakachian,1
20240408,1957,Rushil Khosla,1
20240408,1958,Pranav Kumar,1
20240408,1959,Arthur Laborde,1
20240408,1960,Oscar Lacides,1
20240408,1961,Zekai Li,1
20240408,1962,Benjamin Loccisano,1
20240408,1963,Aleksi Lofman,1
20240408,1964,Markus Malaszszak,1
20240408,1965,Mateo Nicolas Martinez,1
20240408,1966,Stefan Menichella,1
20240408,1967,Patrik Meszaros,1
20240408,1968,Felix Mischker,1
20240408,1969,Enmanuel Munoz,1
20240408,1970,Fabio Nestola,1
20240408,1971,Ki Lung Ng,1
20240408,1972,Oscar Gabriel Ortiz,1
20240408,1973,Nicolas Philibert,1
20240408,1974,Matt Ponchet,1
20240408,1975,Gregor Ramskogler,1
20240408,1976,Tiran Sanghera,1
20240408,1977,Mathieu Scaglia,1
20240408,1978,Stefanos Schinas,1
20240408,1979,Abhinav Sanjeev Shanmugam,1
20240408,1980,Luca Staeheli,1
20240408,1981,Pijus Vaitiekunas,1
20240408,1982,Sean Van Rensburg,1
20240408,1983,Kuang Qing Xu,1
20240408,1984,Hesam Yazdi,1
20240408,1985,Gonzalo Zeitune,1
20240408,1986,Yanjie Zheng,1
20240408,1987,Mohammad Alkotop,1
20240408,1988,Filip Apltauer,1
20240408,1989,Amir Hossein Badi,1
20240408,1990,Jonathan Baron,1
20240408,1991,Sam Kydd Baumgartner,1
20240408,1992,Alan Bojarski,1
20240408,1993,Matheus Bueres,1
20240408,1994,Yash Chaurasia,1
20240408,1995,Shohei Chikami,1
20240408,1996,Alex De Gabriele,1
20240408,1997,Ammar Elamin,1
20240408,1998,Samyar Elyasi,1
20240408,1999,Benedikt Emesz,1
20240408,2000,Ignasi Forcano Aparicio,1
20240408,2001,Filiberto Fumagalli,1
20240408,2002,Rostislav Galfinger,1
20240408,2003,Nicolas Rafael Goldberg Alviani,1
20240408,2004,Aydan Gomez Osorio,1
20240408,2005,Oskar Grzegorzewski,1
20240408,2006,Jeremy Gschwendtner,1
20240408,2007,Roko Horvat,1
20240408,2008,Daniel Ibragimov,1
20240408,2009,Marcel Kamrowski,1
20240408,2010,Mac Kiger,1
20240408,2011,Tomas Martinez,1
20240408,2012,Nikola Milojevic,1
20240408,2013,Nil Regas Luis,1
20240408,2014,Gheorghe Claudiu Schinteie,1
20240408,2015,Jan Sebesta,1
20240408,2016,Tomas Serrano Luis,1
20240408,2017,Martim Simoes,1
20240408,2018,Andreas Timini,1
20240408,2019,Gunawan Trismuwantara,1
20240408,2020,Mick Veldheer,1
20240401,1,Novak Djokovic,9725
20240401,2,Jannik Sinner,8710
20240401,3,Carlos Alcaraz,8645
20240401,4,Daniil Medvedev,7165
20240401,5,Alexander Zverev,5415
20240401,6,Andrey Rublev,4890
20240401,7,Holger Rune,3795
20240401,8,Casper Ruud,3615
20240401,9,Grigor Dimitrov,3540
20240401,10,Hubert Hurkacz,3425
20240401,11,Alex de Minaur,3355
20240401,12,Stefanos Tsitsipas,3175
20240401,13,Taylor Fritz,2765
20240401,14,Ugo Humbert,2425
20240401,15,Tommy Paul,2350
20240401,16,Ben Shelton,2260
20240401,17,Karen Khachanov,2005
20240401,18,Alexander Bublik,1992
20240401,19,Sebastian Baez,1980
20240401,20,Adrian Mannarino,1875
20240401,21,Frances Tiafoe,1770
20240401,22,Nicolas Jarry,1755
20240401,23,Francisco Cerundolo,1715
20240401,24,Lorenzo Musetti,1610
20240401,25,Tallon Griekspoor,1500
20240401,26,Jan-Lennard Struff,1493
20240401,27,Sebastian Korda,1445
20240401,28,Alejandro Davidovich Fokina,1430
20240401,29,Jiri Lehecka,1400
20240401,30,Tomas Martin Etcheverry,1310
20240401,31,Cameron Norrie,1290
20240401,32,Borna Coric,1204
20240401,33,Jordan Thompson,1195
20240401,34,Laslo Djere,1185
20240401,35,Matteo Arnaldi,1171
20240401,36,Felix Auger-Aliassime,1150
20240401,37,Arthur Fils,1130
20240401,38,Fabian Marozsan,1122
20240401,39,Jack Draper,1101
20240401,40,Roman Safiullin,1089
20240401,41,Christopher Eubanks,1087
20240401,42,Daniel Evans,1086
20240401,43,Tomas Machac,1083
20240401,44,Aslan Karatsev,1073
20240401,45,Gael Monfils,1067
20240401,46,Alexei Popyrin,1057
20240401,47,Sebastian Ofner,1056
20240401,48,Alejandro Tabilo,1051
20240401,49,Zhizhen Zhang,1005
20240401,50,Miomir Kecmanovic,995
20240401,51,Marcos Giron,990
20240401,52,Dominik Koepfer,972
20240401,53,Yannick Hanfmann,970
20240401,54,Daniel Altmaier,955
20240401,55,Facundo Diaz Acosta,943
20240401,56,Aleksandr Shevchenko,934
20240401,57,Dusan Lajovic,922
20240401,58,Christopher O'Connell,915
20240401,59,Andy Murray,910
20240401,60,Mariano Navone,883
20240401,61,Lorenzo Sonego,875
20240401,62,Nuno Borges,871
20240401,63,Flavio Cobolli,865
20240401,64,Roberto Carballes Baena,856
20240401,65,Emil Ruusuvuori,836
20240401,66,Thiago Seyboth Wild,831
20240401,67,Aleksandar Vukic,818
20240401,68,Pavel Kotov,807
20240401,69,Jakub Mensik,791
20240401,70,Alex Michelsen,790
20240401,71,Yoshihito Nishioka,788
20240401,72,Luciano Darderi,781
20240401,73,Jaume Munar,770
20240401,74,Arthur Cazaux,752
20240401,75,Luca Nardi,748
20240401,76,Mackenzie McDonald,745
20240401,77,Pedro Martinez,741
20240401,78,Pedro Cachin,733
20240401,79,Max Purcell,726
20240401,80,Rinky Hijikata,723
20240401,81,Arthur Rinderknech,723
20240401,82,Stan Wawrinka,717
20240401,83,Daniel Elahi Galan,711
20240401,84,Taro Daniel,707
20240401,85,Marton Fucsovics,697
20240401,86,Alexandre Muller,694
20240401,87,Botic van de Zandschulp,690
20240401,88,Federico Coria,687
20240401,89,Hugo Gaston,662
20240401,90,Constant Lestienne,658
20240401,91,Dominic Thiem,655
20240401,92,Brandon Nakashima,655
20240401,93,Roberto Bautista Agut,654
20240401,94,Luca Van Assche,641
20240401,95,Sumit Nagal,633
20240401,96,J.J. Wolf,625
20240401,97,Maximilian Marterer,616
20240401,98,Aleksandar Kovacevic,613
20240401,99,Corentin Moutet,612
20240401,100,Fabio Fognini,599
20240401,101,Juan Pablo Varillas,596
20240401,102,David Goffin,594
20240401,103,Albert Ramos-Vinolas,590
20240401,104,Thanasi Kokkinakis,584
20240401,105,James Duckworth,565
20240401,106,Camilo Ugo Carabelli,564
20240401,107,Tomas Barrios Vera,559
20240401,108,Thiago Agustin Tirante,552
20240401,109,Zsombor Piros,549
20240401,110,Thiago Monteiro,545
20240401,111,Zizou Bergs,545
20240401,112,Cristian Garin,543
20240401,113,Juncheng Shang,537
20240401,114,Francisco Comesana,533
20240401,115,Duje Ajdukovic,528
20240401,116,Lukas Klein,524
20240401,117,Dominic Stricker,518
20240401,118,Vit Kopriva,516
20240401,119,Jurij Rodionov,515
20240401,120,Borna Gojo,514
20240401,121,Denis Shapovalov,510
20240401,122,Richard Gasquet,508
20240401,123,Michael Mmoh,507
20240401,124,Diego Schwartzman,498
20240401,125,Emilio Nava,493
20240401,126,Gregoire Barrere,482
20240401,127,Terence Atmane,479
20240401,128,Zachary Svajda,479
20240401,129,Harold Mayot,477
20240401,130,Felipe Meligeni Alves,476
20240401,131,Hamad Medjedovic,475
20240401,132,Radu Albot,472
20240401,133,Patrick Kypson,472
20240401,134,Yosuke Watanuki,471
20240401,135,Matteo Berrettini,470
20240401,136,Andrea Vavassori,470
20240401,137,Shintaro Mochizuki,469
20240401,138,Adam Walton,468
20240401,139,Mikhail Kukushkin,467
20240401,140,Facundo Bagnis,467
20240401,141,Valentin Vacherot,461
20240401,142,Benoit Paire,460
20240401,143,Bernabe Zapata Miralles,454
20240401,144,Giulio Zeppieri,450
20240401,145,Matteo Gigante,450
20240401,146,Pierre-Hugues Herbert,447
20240401,147,Quentin Halys,445
20240401,148,Liam Broady,429
20240401,149,Titouan Droguet,425
20240401,150,Gabriel Diallo,423
20240401,151,Roman Andres Burruchaga,423
20240401,152,Pablo Llamas Ruiz,421
20240401,153,Juan Manuel Cerundolo,417
20240401,154,Jason Kubler,416
20240401,155,Jesper de Jong,416
20240401,156,Hugo Grenier,413
20240401,157,Nicolas Moreno De Alboran,413
20240401,158,Benjamin Hassan,411
20240401,159,Damir Dzumhur,410
20240401,160,Denis Kudla,409
20240401,161,Giovanni Mpetshi Perricard,407
20240401,162,Alex Molcan,406
20240401,163,Andrea Pellegrino,402
20240401,164,Stefano Napolitano,397
20240401,165,Otto Virtanen,395
20240401,166,Filip Misolic,374
20240401,167,Benjamin Bonzi,373
20240401,168,Leandro Riedi,367
20240401,169,Sho Shimabukuro,365
20240401,170,Dalibor Svrcina,363
20240401,171,Dino Prizmic,352
20240401,172,Marc Polmans,351
20240401,173,Elias Ymer,345
20240401,174,Gustavo Heide,344
20240401,175,Martin Damm,342
20240401,176,Hugo Dellien,342
20240401,177,Jozef Kovalik,341
20240401,178,Mattia Bellucci,340
20240401,179,Yunchaokete Bu,339
20240401,180,Genaro Alberto Olivieri,338
20240401,181,Lloyd Harris,336
20240401,182,Denis Yevseyev,336
20240401,183,Rudolf Molleker,335
20240401,184,Marco Trungelliti,334
20240401,185,Matteo Martineau,332
20240401,186,Li Tu,330
20240401,187,Vitaliy Sachko,328
20240401,188,Jan Choinski,325
20240401,189,Joris De Loore,323
20240401,190,Ugo Blanchet,321
20240401,191,Maxime Cressy,315
20240401,192,Coleman Wong,315
20240401,193,Tristan Boyer,314
20240401,194,Alexander Ritschard,309
20240401,195,Stefano Travaglia,307
20240401,196,Franco Agamenone,307
20240401,197,Henrique Rocha,306
20240401,198,Milos Raonic,305
20240401,199,Gijs Brouwer,300
20240401,200,Francesco Passaro,300
20240401,201,Beibit Zhukayev,299
20240401,202,Nerman Fatic,299
20240401,203,Oliver Crawford,299
20240401,204,Seongchan Hong,298
20240401,205,Clement Tabur,298
20240401,206,Kyrian Jacquet,295
20240401,207,Santiago Rodriguez Taverna,295
20240401,208,Omar Jasika,289
20240401,209,Billy Harris,289
20240401,210,Lukas Neumayer,289
20240401,211,Jules Marie,289
20240401,212,Alexis Galarneau,288
20240401,213,Mark Lajal,287
20240401,214,Mate Valkusz,283
20240401,215,Ryan Peniston,283
20240401,216,Daniel Rincon,283
20240401,217,Enzo Couacaud,282
20240401,218,Dennis Novak,282
20240401,219,Marco Cecchinato,281
20240401,220,Calvin Hemery,281
20240401,221,Juan Pablo Ficovich,281
20240401,222,Oriol Roca Batalla,281
20240401,223,Dane Sweeny,274
20240401,224,Francesco Maestrelli,274
20240401,225,Ivan Gakhov,273
20240401,226,Murkel Dellien,272
20240401,227,Geoffrey Blancaneaux,269
20240401,228,Antoine Escoffier,268
20240401,229,Zdenek Kolar,267
20240401,230,Abdullah Shelbayh,265
20240401,231,Kimmer Coppejans,264
20240401,232,Yu Hsiou Hsu,261
20240401,233,Dimitar Kuzmanov,261
20240401,234,Alejandro Moro Canas,261
20240401,235,Aziz Dougaz,261
20240401,236,Adrian Andreev,260
20240401,237,Marc-Andrea Huesler,258
20240401,238,Gonzalo Oliveira,258
20240401,239,Ilya Ivashka,256
20240401,240,Dmitry Popko,256
20240401,241,Lucas Pouille,252
20240401,242,Steve Johnson,247
20240401,243,Yasutaka Uchiyama,244
20240401,244,Henri Squire,240
20240401,245,Manuel Guinard,237
20240401,246,Guido Pella,235
20240401,247,Alex Bolt,233
20240401,248,Federico Gaio,232
20240401,249,Thai-Son Kwiatkowski,231
20240401,250,Chun-Hsin Tseng,229
20240401,251,Ethan Quinn,227
20240401,252,Illya Marchenko,227
20240401,253,Tristan Schoolkate,224
20240401,254,Enrico Dalla Valle,224
20240401,255,Nikolas Sanchez Izquierdo,224
20240401,256,Edoardo Lavagno,222
20240401,257,Brandon Holt,221
20240401,258,Jason Jung,221
20240401,259,Liam Draxl,220
20240401,260,Maks Kasnikowski,218
20240401,261,Tung-Lin Wu,217
20240401,262,Jaime Faria,217
20240401,263,Arthur Fery,216
20240401,264,Yuta Shimizu,216
20240401,265,Clement Chidekh,215
20240401,266,Maxime Janvier,214
20240401,267,Nicholas David Ionel,213
20240401,268,Samuel Vincent Ruggeri,212
20240401,269,Philip Sekulic,211
20240401,270,Mathias Bourgue,210
20240401,271,Andrea Collarini,210
20240401,272,Joao Sousa,209
20240401,273,Alibek Kachmazov,208
20240401,274,Matheus Pucinelli De Almeida,208
20240401,275,Gianluca Mager,206
20240401,276,Renzo Olivo,206
20240401,277,Timofey Skatov,203
20240401,278,Jiri Vesely,201
20240401,279,Tennys Sandgren,199
20240401,280,August Holmgren,199
20240401,281,Javier Barranco Cosano,199
20240401,282,Mitchell Krueger,199
20240401,283,Gauthier Onclin,197
20240401,284,Bernard Tomic,197
20240401,285,Guido Andreozzi,196
20240401,286,Tristan Lamasine,195
20240401,287,Alvaro Guillen Meza,195
20240401,288,Joao Fonseca,193
20240401,289,Luke Saville,193
20240401,290,Alexander Weis,192
20240401,291,Hady Habib,192
20240401,292,Valentin Royer,191
20240401,293,Filip Cristian Jianu,191
20240401,294,Alexander Blockx,190
20240401,295,Lucas Poullain,187
20240401,296,Pedro Sakamoto,187
20240401,297,Alessandro Giannessi,187
20240401,298,Yibing Wu,185
20240401,299,Dragos Nicolae Madaras,185
20240401,300,Daniel Michalski,185
20240401,301,Nick Hardt,184
20240401,302,Giovanni Fonio,183
20240401,303,Ergi Kirkin,182
20240401,304,Aidan Mayo,182
20240401,305,Riccardo Bonadio,179
20240401,306,Mikael Ymer,177
20240401,307,John Isner,175
20240401,308,Marvin Moeller,175
20240401,309,Vilius Gaubas,175
20240401,310,Daniel Masur,174
20240401,311,Blaise Bicknell,172
20240401,312,Adolfo Daniel Vallejo,171
20240401,313,Gonzalo Bueno,170
20240401,314,Moez Echargui,170
20240401,315,Khumoyun Sultanov,169
20240401,316,Michael Vrbensky,169
20240401,317,Martin Landaluce,167
20240401,318,Sebastian Fanselow,166
20240401,319,Joao Lucas Reis Da Silva,166
20240401,320,Andrew Paulson,165
20240401,321,Evgeny Donskoy,164
20240401,322,Oscar Otte,163
20240401,323,Raul Brancaccio,163
20240401,324,Cezar Cretu,162
20240401,325,Antoine Bellier,161
20240401,326,Felix Gill,160
20240401,327,Steven Diez,160
20240401,328,Timo Stodder,160
20240401,329,David Jorda Sanchis,159
20240401,330,Mathys Erhard,159
20240401,331,Hiroki Moriya,156
20240401,332,Charles Broom,156
20240401,333,Federico Agustin Gomez,156
20240401,334,Jay Clarke,155
20240401,335,Orlando Luz,155
20240401,336,Egor Gerasimov,154
20240401,337,Yanki Erel,154
20240401,338,Yan Bai,153
20240401,339,Michael Geerts,153
20240401,340,Rio Noguchi,152
20240401,341,Alexis Gautier,152
20240401,342,Hazem Naw,151
20240401,343,Guy Den Ouden,149
20240401,344,Nicolas Mejia,147
20240401,345,Nino Serdarusic,147
20240401,346,Salvatore Caruso,147
20240401,347,Laurent Lokoli,146
20240401,348,Omni Kumar,146
20240401,349,Ramkumar Ramanathan,145
20240401,350,Federico Delbonis,144
20240401,351,Toby Kodat,144
20240401,352,Gabriel Debru,144
20240401,353,Kei Nishikori,143
20240401,354,Lorenzo Giustino,143
20240401,355,Marius Copil,142
20240401,356,Gerard Campana Lee,140
20240401,357,Gilbert Klier Junior,139
20240401,358,Aidan McHugh,139
20240401,359,Benjamin Lock,139
20240401,360,Frederico Ferreira Silva,138
20240401,361,Sandro Kopp,138
20240401,362,Francesco Forti,137
20240401,363,Tim Handel,136
20240401,364,Ricardas Berankis,135
20240401,365,Vadym Ursu,135
20240401,366,James McCabe,135
20240401,367,Louis Wessels,135
20240401,368,Elmer Moller,134
20240401,369,Giovanni Oradini,134
20240401,370,Carlos Sanchez Jover,134
20240401,371,Mohamed Safwat,134
20240401,372,Arthur Weber,133
20240401,373,Damien Wenger,133
20240401,374,Daniel Merida,132
20240401,375,Max Houkes,132
20240401,376,Lucas Gerch,131
20240401,377,Mateus Alves,131
20240401,378,Mikalai Haliak,131
20240401,379,Jonas Forejtek,130
20240401,380,Marko Topo,130
20240401,381,Kalin Ivanovski,130
20240401,382,Blake Ellis,130
20240401,383,Norbert Gombos,129
20240401,384,Alberto Barroso Campos,129
20240401,385,Dominik Palan,129
20240401,386,Robert Strombachs,128
20240401,387,George Loffhagen,126
20240401,388,Yun seong Chung,126
20240401,389,Hernan Casanova,126
20240401,390,Martin Krumich,125
20240401,391,Roberto Cid Subervi,124
20240401,392,Carlos Taberner,124
20240401,393,Gastao Elias,123
20240401,394,Arthur Gea,123
20240401,395,Leo Borg,121
20240401,396,Eric Vanshelboim,121
20240401,397,Remy Bertola,121
20240401,398,Karl Friberg,120
20240401,399,Bogdan Bobrov,120
20240401,400,Kris Van Wyk,120
20240401,401,James Trotter,119
20240401,402,Jakub Nicod,119
20240401,403,Dan Added,119
20240401,404,Yshai Oliel,118
20240401,405,Kamil Majchrzak,117
20240401,406,Blake Mott,116
20240401,407,Altug Celikbilek,115
20240401,408,Nishesh Basavareddy,114
20240401,409,Oleksii Krutykh,114
20240401,410,Cannon Kingsley,113
20240401,411,Carlos Lopez Montagud,113
20240401,412,Cem Ilkel,112
20240401,413,Marat Sharipov,112
20240401,414,Giles Hussey,111
20240401,415,Kilian Feldbausch,110
20240401,416,Facundo Mena,110
20240401,417,Matej Dodig,110
20240401,418,Corentin Denolly,110
20240401,419,Viktor Durasovic,110
20240401,420,Naoki Nakagawa,109
20240401,421,Kyle Edmund,108
20240401,422,Matias Soto,108
20240401,423,Paul Jubb,108
20240401,424,Svyatoslav Gulin,108
20240401,425,Skander Mansouri,108
20240401,426,Filip Krajinovic,107
20240401,427,Alex Barrena,107
20240401,428,Akira Santillan,106
20240401,429,Christian Langmo,106
20240401,430,Stefanos Sakellaridis,106
20240401,431,Peter Gojowczyk,105
20240401,432,Pol Martin Tiffon,105
20240401,433,Nick Chappell,105
20240401,434,Gonzalo Villanueva,105
20240401,435,Valerio Aboian,105
20240401,436,Jerome Kym,104
20240401,437,Learner Tien,104
20240401,438,Hynek Barton,104
20240401,439,Tibo Colson,103
20240401,440,Fajing Sun,103
20240401,441,Matthew Dellavedova,103
20240401,442,Raphael Collignon,102
20240401,443,Eduardo Ribeiro,102
20240401,444,Ignacio Buse,101
20240401,445,Jie Cui,101
20240401,446,Mukund Sasikumar,101
20240401,447,Mats Rosenkranz,100
20240401,448,Daniil Glinka,100
20240401,449,Colin Sinclair,99
20240401,450,Orel Kimhi,99
20240401,451,Yusuke Takahashi,99
20240401,452,Marcello Serafini,99
20240401,453,Daniel Cukierman,98
20240401,454,Juan Bautista Torres,97
20240401,455,Daniel Dutra da Silva,97
20240401,456,Robin Bertrand,97
20240401,457,Blaz Rola,96
20240401,458,Pedro Boscardin Dias,95
20240401,459,Makoto Ochi,95
20240401,460,Luciano Emanuel Ambrogi,94
20240401,461,Nicolas Zanellato,94
20240401,462,Anton Matusevich,93
20240401,463,Filip Peliwo,93
20240401,464,Maxime Chazal,92
20240401,465,Adria Soriano Barrera,92
20240401,466,Sebastian Gima,92
20240401,467,Julian Ocleppo,91
20240401,468,Toby Samuel,91
20240401,469,Sanhui Shin,91
20240401,470,Miguel Damas,91
20240401,471,Lorenzo Joaquin Rodriguez,91
20240401,472,Ernesto Escobedo,90
20240401,473,Maximilian Neuchrist,90
20240401,474,Saba Purtseladze,90
20240401,475,Bruno Kuzuhara,90
20240401,476,Andy Andrade,89
20240401,477,Matija Pecotic,88
20240401,478,Nam Hoang Ly,87
20240401,479,Imanol Lopez Morillo,87
20240401,480,Strong Kirchheimer,86
20240401,481,Yurii Dzhavakian,86
20240401,482,Rigele Te,85
20240401,483,Garrett Johns,85
20240401,484,Martyn Pawelski,85
20240401,485,Adrian Boitan,85
20240401,486,Ryan Nijboer,85
20240401,487,Ulises Blanch,84
20240401,488,Hamish Stewart,84
20240401,489,Sascha Gueymard Wayenburg,84
20240401,490,Elmar Ejupovic,84
20240401,491,Bor Artnak,84
20240401,492,Eliakim Coulibaly,83
20240401,493,Alex Marti Pujolras,82
20240401,494,Jelle Sels,81
20240401,495,Luka Mikrut,80
20240401,496,Daniel Cox,80
20240401,497,Evgeny Karlovskiy,80
20240401,498,Jea Moon Lee,79
20240401,499,Max Hans Rehberg,79
20240401,500,Alex Knaff,79
20240401,501,Inaki Montes-De La Torre,78
20240401,502,Andre Ilagan,78
20240401,503,Carlos Gimeno Valero,78
20240401,504,Antoine Hoang,78
20240401,505,Lautaro Midon,78
20240401,506,Vlad Andrei Dancu,78
20240401,507,Andrea Picchione,77
20240401,508,Andrey Chepelev,77
20240401,509,Jacob Fearnley,76
20240401,510,Alexey Zakharov,76
20240401,511,Yanaki Milev,76
20240401,512,Lorenzo Rottoli,76
20240401,513,Jakub Paul,76
20240401,514,Hikaru Shiraishi,76
20240401,515,Zhe Li,75
20240401,516,Andres Martin,75
20240401,517,Evgenii Tiurnev,75
20240401,518,Alex Rybakov,75
20240401,519,Sander Jong,74
20240401,520,Kaichi Uchida,74
20240401,521,Alexandr Cozbinov,74
20240401,522,Federico Iannaccone,74
20240401,523,Emilio Gomez,73
20240401,524,Gonzalo Lama,73
20240401,525,Evan Zhu,73
20240401,526,Ignacio Monzon,73
20240401,527,Gabriele Pennaforti,73
20240401,528,Sidane Pontjodikromo,73
20240401,529,Stefan Popovic,73
20240401,530,Michael Zheng,72
20240401,531,M Rifki Fitriadi,72
20240401,532,Buvaysar Gadamauri,72
20240401,533,Alastair Gray,71
20240401,534,Juan Carlos Prado Angelo,71
20240401,535,Adrian Oetzbach,71
20240401,536,Hanwen Li,70
20240401,537,Luka Pavlovic,70
20240401,538,Peter Heller,70
20240401,539,Petr Nesterov,70
20240401,540,Miljan Zekic,70
20240401,541,Olaf Pieczkowski,70
20240401,542,Duarte Vale,70
20240401,543,Nikoloz Basilashvili,69
20240401,544,Radu Mihai Papoe,69
20240401,545,Kirill Kivattsev,69
20240401,546,Tom Gentzsch,69
20240401,547,Darian King,68
20240401,548,Alexey Vatutin,68
20240401,549,Kenny De Schepper,68
20240401,550,Ilia Simakin,68
20240401,551,Matyas Fuele,68
20240401,552,Maximus Jones,68
20240401,553,Dan Alexandru Tomescu,68
20240401,554,Ryuki Matsuda,68
20240401,555,Juan Pablo Paz,68
20240401,556,Nicola Kuhn,67
20240401,557,Egor Agafonov,67
20240401,558,Christian Harrison,66
20240401,559,Luca Wiedenmann,66
20240401,560,Guido Ivan Justo,66
20240401,561,Luca Potenza,66
20240401,562,Quinn Vandecasteele,65
20240401,563,Gerald Melzer,65
20240401,564,Viacheslav Bielinskyi,65
20240401,565,Sergi Perez Contri,65
20240401,566,Matias Franco Descotte,65
20240401,567,Adrien Gobat,65
20240401,568,Gianmarco Ferrari,65
20240401,569,Pedro Sousa,64
20240401,570,Philip Henning,64
20240401,571,Marek Gengel,64
20240401,572,Marlon Vankan,64
20240401,573,Constantin Bittoun Kouzmine,64
20240401,574,Denis Klok,64
20240401,575,David Pichler,64
20240401,576,Pedro Vives Marcos,63
20240401,577,Kacper Zuk,63
20240401,578,Ezekiel Clark,63
20240401,579,Nikolay Vylegzhanin,63
20240401,580,Georgii Kravchenko,63
20240401,581,Wilson Leite,63
20240401,582,Yuki Mochizuki,62
20240401,583,Gilles Arnaud Bailly,62
20240401,584,Karue Sell,61
20240401,585,Stefan Dostanic,61
20240401,586,Tom Paris,61
20240401,587,Alafia Ayeni,61
20240401,588,Mariano Kestelboim,61
20240401,589,Jake Delaney,61
20240401,590,Tommaso Compagnucci,61
20240401,591,Renta Tokuda,60
20240401,592,Alejo Sanchez Quilez,60
