ranking_date,rank,player,ranking_points
20260316,920,Ezekiel Clark,23
20260316,921,Paul Inchauspe,22
20260316,922,Trey Hilderbrand,22
20260316,923,Isaiah Strode,22
20260316,924,Stijn Paardekooper,22
20260316,925,Salvador Price,22
20260316,926,Ryotaro Taguchi,22
20260316,927,Noah Schachter,22
20260316,928,Fernando Cavallo,22
20260316,929,Dev Javia,22
20260316,930,Gabriele Maria Noce,22
20260316,931,Nicolas Villalon,22
20260316,932,Mihai Razvan Marinescu,22
20260316,933,Grigoriy Lomakin,22
20260316,934,Zoran Ludoski,21
20260316,935,Micah Braswell,21
20260316,936,Lucas Bouquet,21
20260316,937,Miles Jones,21
20260316,938,Adan Freire Da Silva,21
20260316,939,Younes Lalami,21
20260316,940,Benjamin Thomas George,21
20260316,941,Daniele Rapagnetta,21
20260316,942,Andrew Johnson,20
20260316,943,Sander Jong,20
20260316,944,Pablo Masjuan Ginel,20
20260316,945,Spencer Johnson,20
20260316,946,Yun seong Chung,20
20260316,947,Ryo Tabata,20
20260316,948,Carles Cordoba,20
20260316,949,Qian Sun,20
20260316,950,Gabriele Bosio,20
20260316,951,Alexander Klintcharov,20
20260316,952,Michael Zhu,20
20260316,953,David Pichler,19
20260316,954,Johannes Ingildsen,19
20260316,955,Ozan Baris,19
20260316,956,Taym Al Azmeh,19
20260316,957,Aleksa Ciric,19
20260316,958,Jea Moon Lee,19
20260316,959,Pietro Romeo Scomparin,19
20260316,960,Thantub Suksumrarn,19
20260316,961,Ewen Lumsden,19
20260316,962,Jesse Flores,19
20260316,963,Maxim Shin,19
20260316,964,Brian Bozemoj,19
20260316,965,Ezequiel Monferrer,19
20260316,966,Lucca Helguera Casado,19
20260316,967,Lorenzo Lorusso,19
20260316,968,Diego Fernandez Flores,19
20260316,969,Nicolas Barrientos,18
20260316,970,Dylan Dietrich,18
20260316,971,Aslan Karatsev,18
20260316,972,Cem Ilkel,18
20260316,973,Alex Kuperstein,18
20260316,974,Dante Pagani,18
20260316,975,Oliver Bonding,18
20260316,976,Joris De Loore,18
20260316,977,Markus Malaszszak,18
20260316,978,Isaac Becroft,18
20260316,979,Enzo Wallart,18
20260316,980,William Rejchtman Vinciguerra,18
20260316,981,Justin Schlageter,18
20260316,982,Tomas Martinez,18
20260316,983,Karl Friberg,18
20260316,984,Peter Buldorini,18
20260316,985,Naoya Honda,18
20260316,986,Daniel Salazar,18
20260316,987,Rares Teodor Pieleanu,18
20260316,988,Ruslan Tiukaev,18
20260316,989,Jeremy Gschwendtner,18
20260316,990,Giannicola Misasi,18
20260316,991,Andrew Delgado,17
20260316,992,Ziga Sesko,17
20260316,993,Kuang Qing Xu,17
20260316,994,Mateo Barreiros Reyes,17
20260316,995,Alexander Vasilev,17
20260316,996,Suk Hyun Choo,17
20260316,997,Dominique Rolland,17
20260316,998,Lorenzo Gagliardo,17
20260316,999,Oskari Paldanius,17
20260316,1000,Benjamin Winter Lopez,17
20260316,1001,Zach Stephens,17
20260316,1002,Louis Larue,17
20260316,1003,Juan Sebastian Osorio,17
20260316,1004,Tymur Bieldiugin,17
20260316,1005,Chirag Duhan,17
20260316,1006,Sydney Zick,17
20260316,1007,Andrea De Marchi,17
20260316,1008,Chen Dong,17
20260316,1009,Alaa Trifi,17
20260316,1010,Vignesh Gogineni,16
20260316,1011,Nicolas Oliveira,16
20260316,1012,Ryan Seggerman,16
20260316,1013,Dominik Recek,16
20260316,1014,Keegan Rice,16
20260316,1015,Alexander Kotzen,16
20260316,1016,Maxwell Exsted,16
20260316,1017,Christopher Li,16
20260316,1018,Tom Zeuch,16
20260316,1019,Joao Vitor Scramin Do Lago,16
20260316,1020,Simeon Stankovic,16
20260316,1021,Ishaque Eqbal,16
20260316,1022,Zura Tkemaladze,16
20260316,1023,Sam Ryan Ziegann,16
20260316,1024,Keshav Chopra,16
20260316,1025,Pietro Marino,16
20260316,1026,Karim Ibrahim,16
20260316,1027,Nicolas Ifi,16
20260316,1028,Pavlos Tsitsipas,16
20260316,1029,Daniil Sarksian,16
20260316,1030,J.J. Wolf,15
20260316,1031,Orlando Luz,15
20260316,1032,Oscar Otte,15
20260316,1033,Simon Reveniau,15
20260316,1034,Jamie Mackenzie,15
20260316,1035,Niels McDonald,15
20260316,1036,Filip Pieczonka,15
20260316,1037,Noah Zamora,15
20260316,1038,Gilbert Klier Junior,15
20260316,1039,Gergely Madarasz,15
20260316,1040,Leonardo Aboian,15
20260316,1041,Benoit Paire,15
20260316,1042,Kacper Szymkowiak,15
20260316,1043,Grigory Shebekin,15
20260316,1044,Geun Jun Kim,15
20260316,1045,Bekkhan Atlangeriev,15
20260316,1046,Mikael Arseneault,15
20260316,1047,Koray Kirci,15
20260316,1048,Vladislav Melnic,15
20260316,1049,Yuto Oki,15
20260316,1050,Kristjan Tamm,15
20260316,1051,Finn Bass,15
20260316,1052,Egor Pleshivtsev,15
20260316,1053,Jangjun Kim,14
20260316,1054,Savriyan Danilov,14
20260316,1055,Kriish Tyagi,14
20260316,1056,Hayden Jones,14
20260316,1057,Pieter De Lange,14
20260316,1058,Billy Suarez,14
20260316,1059,Tomas Serrano Luis,14
20260316,1060,Matias Ponce De Leon Gomila,13
20260316,1061,Alejo Lorenzo Lingua Lavallen,13
20260316,1062,Jason Jung,13
20260316,1063,Gianluca Brunkow,13
20260316,1064,Oliver Okonkwo,13
20260316,1065,Sebastian Dominko,13
20260316,1066,Evgeny Karlovskiy,13
20260316,1067,Chanyeong Oh,13
20260316,1068,Julian Cundom,13
20260316,1069,Federico Aguilar Cardozo,13
20260316,1070,Pengyu Lu,13
20260316,1071,Mathieu Scaglia,13
20260316,1072,Mika Lipp,13
20260316,1073,Enzo Camargo Lima,13
20260316,1074,Juan Bautista Otegui,13
20260316,1075,Volodymyr Iakubenko,13
20260316,1076,Hugo Pierre,13
20260316,1077,Franco Ribero,13
20260316,1078,Nicolas Bruna,13
20260316,1079,Matthias Ujvary,13
20260316,1080,Tomohiro Masabayashi,13
20260316,1081,Zhe Li,12
20260316,1082,Devin Badenhorst,12
20260316,1083,Benito Sanchez Martinez,12
20260316,1084,Adam Jilly,12
20260316,1085,Vlado Jankanj,12
20260316,1086,Kiranpal Pannu,12
20260316,1087,Martin Borisiouk,12
20260316,1088,Mario Martinez Serrano,12
20260316,1089,Cezar Gabriel Papoe,12
20260316,1090,Gage Brymer,12
20260316,1091,David Poljak,12
20260316,1092,Shu Matsuoka,12
20260316,1093,Alen Mujakic,12
20260316,1094,James Van Herzeele,12
20260316,1095,Maan Kesharwani,12
20260316,1096,Adrian Andreev,12
20260316,1097,Nikola Djosic,12
20260316,1098,Marcello Serafini,12
20260316,1099,Thomas Braithwaite,12
20260316,1100,Robert Guna,12
20260316,1101,Rafael De Alba,12
20260316,1102,Mateo Del Pino,12
20260316,1103,Ali Habib,12
20260316,1104,Hanyi Liu,12
20260316,1105,Dimitris Azoidis,12
20260316,1106,Nicolas Parizzia,12
20260316,1107,Ammar Alhogbani,12
20260316,1108,Piet Luis Pinter,12
20260316,1109,Noel Larwig,12
20260316,1110,Aleksander Chayka,12
20260316,1111,Valentin Basel,12
20260316,1112,Sungbeen Sim,12
20260316,1113,Jacopo Bilardo,12
20260316,1114,Noah Perfetti,12
20260316,1115,Zsombor Velcz,11
20260316,1116,Blake Mott,11
20260316,1117,Thomas Deschamps,11
20260316,1118,Thiago Agustin Pernas,11
20260316,1119,Mathis Bondaz,11
20260316,1120,Rohan Mehra,11
20260316,1121,Connor Thomson,11
20260316,1122,Rudy Quan,11
20260316,1123,Duje Markovina,11
20260316,1124,Mickael Kaouk,11
20260316,1125,Siddharth Vishwakarma,11
20260316,1126,Matt Hulme,11
20260316,1127,Rocco Piatti,11
20260316,1128,Leonardo Malgaroli,11
20260316,1129,Edison Ambarzumjan,11
20260316,1130,Jefferson Wendler Filho,11
20260316,1131,Gregor Ramskogler,11
20260316,1132,Nicolas Garcia Longo,11
20260316,1133,Makoto Ochi,11
20260316,1134,Ricardo Rodriguez - Pace,11
20260316,1135,Charles Bertimon,11
20260316,1136,Evgeny Philippov,11
20260316,1137,Joao Vitor Goncalves Ceolin,11
20260316,1138,Leonid Sheyngezikht,11
20260316,1139,Stefan Vujic,11
20260316,1140,Denis Petak,11
20260316,1141,Niccolò Ciavarella,11
20260316,1142,Saveliy Ivanov,11
20260316,1143,Luis David Martinez,10
20260316,1144,Stian Klaassen,10
20260316,1145,Filippo Speziali,10
20260316,1146,Cosme Rolland De Ravel,10
20260316,1147,Luis Felipe Miguel,10
20260316,1148,Siddhant Banthia,10
20260316,1149,Mathias Bourgue,10
20260316,1150,Mustafa Ege Sik,10
20260316,1151,Cooper Woestendick,10
20260316,1152,Alexander Rozin,10
20260316,1153,Jannik Opitz,10
20260316,1154,Joaquin Guilleme,10
20260316,1155,Ryota Tanuma,10
20260316,1156,Martin Sabas,10
20260316,1157,Thando Longwe-Smit,10
20260316,1158,Alberto Bronzetti,10
20260316,1159,Valentin Lapalu,10
20260316,1160,Tristan Stringer,10
20260316,1161,Michele Mecarelli,10
20260316,1162,Sebastian Fanselow,10
20260316,1163,Seongwoo Cho,10
20260316,1164,Gian Marco Ortenzi,10
20260316,1165,Jasza Szajrych,10
20260316,1166,Ronald Hohmann,10
20260316,1167,Oliver Anderson,10
20260316,1168,Xing Dao Chen,10
20260316,1169,Niklas Waldner,10
20260316,1170,Maximilian Figl,10
20260316,1171,Mohamed Nazim Makhlouf,10
20260316,1172,Nathan Ponwith,10
20260316,1173,Yuta Tomida,10
20260316,1174,Toby Martin,10
20260316,1175,Boris Butulija,10
20260316,1176,Preston Brown,10
20260316,1177,Leyton Rivera,10
20260316,1178,Gianluca Mager,9
20260316,1179,Hunter Heck,9
20260316,1180,Derek Pham,9
20260316,1181,Mohamed Safwat,9
20260316,1182,Andrej Loncarevic,9
20260316,1183,Nino Serdarusic,9
20260316,1184,Ramkumar Ramanathan,9
20260316,1185,Andrea Meduri,9
20260316,1186,Alexander Bernard,9
20260316,1187,Tudor Batin,9
20260316,1188,Guto Miguel,9
20260316,1189,Julian Alonso Jr,9
20260316,1190,Bastian Malla,9
20260316,1191,Leonardo Primucci,9
20260316,1192,Orel Kimhi,9
20260316,1193,George Lazarov,9
20260316,1194,Hazem Naw,9
20260316,1195,Andreas Timini,9
20260316,1196,Vishnu Vardhan,9
20260316,1197,Matthew Thomson,9
20260316,1198,Ivan Denisov,9
20260316,1199,Jan Hrazdil,9
20260316,1200,Phillip Jordan,9
20260316,1201,Markus Molder,9
20260316,1202,Mikail Alimli,9
20260316,1203,Elgin Khoeblal,9
20260316,1204,Aljaz Jeran,9
20260316,1205,Viktor Frydrych,9
20260316,1206,Giacomo Crisostomo,9
20260316,1207,Louis Tessa,9
20260316,1208,Diogo Marques,9
20260316,1209,Noah Thurner,9
20260316,1210,Duarte Vale,8
20260316,1211,Keenan Mayo,8
20260316,1212,Joshua Lapadat,8
20260316,1213,Gijs Brouwer,8
20260316,1214,Ofek Shimanov,8
20260316,1215,Sebastian Prechtel,8
20260316,1216,Simon Beaupain,8
20260316,1217,Tiago Silva,8
20260316,1218,Anton Arzhankin,8
20260316,1219,Keaton Hance,8
20260316,1220,Lachlan James Mcfadzean,8
20260316,1221,Oscar Moraing,8
20260316,1222,Taketo Takamisawa,8
20260316,1223,Jack Loutit,8
20260316,1224,Giulio Perego,8
20260316,1225,Junhyeon Lee,8
20260316,1226,Ignacio Antonio Becerra Otarola,8
20260316,1227,Lorenzo Comino,8
20260316,1228,Kazuki Nishiwaki,8
20260316,1229,Edouard Villoslada,8
20260316,1230,Tobia Costanzo Baragiola Mordini,8
20260316,1231,Liam Krall,8
20260316,1232,Aditya Vishal Balsekar,8
20260316,1233,Nikola Basic,8
20260316,1234,David Eichenseher,8
20260316,1235,Jan Kupcic,8
20260316,1236,Abhinav Sanjeev Shanmugam,8
20260316,1237,Andrea Colombo,8
20260316,1238,Christian Djonov,8
20260316,1239,Ethan Cook,8
20260316,1240,Nicolo Toffanin,8
20260316,1241,Benjamin O'Connell,8
20260316,1242,Ferdinand Livet Novkirichka,8
20260316,1243,Maxence Rivet,8
20260316,1244,Yuichiro Inui,8
20260316,1245,Yuquan Jin,8
20260316,1246,Samuele Seghetti,8
20260316,1247,Niels Ratiu,7
20260316,1248,Alex Chang,7
20260316,1249,Noa Vukadin,7
20260316,1250,Constant Lestienne,7
20260316,1251,Preston Stearns,7
20260316,1252,Szymon Kielan,7
20260316,1253,Yannick Theodor Alexandrescou,7
20260316,1254,Viktor Markov,7
20260316,1255,Nicholas Godsick,7
20260316,1256,Darian King,7
20260316,1257,Fnu Nidunjianzan,7
20260316,1258,Liam Gavrielides,7
20260316,1259,Melvin Kumar,7
20260316,1260,Niklas Guttau,7
20260316,1261,Bernardo Munk Mesa,7
20260316,1262,Johan Oscar Lien,7
20260316,1263,Justin Roberts,7
20260316,1264,Herman Hoeyeraal,7
20260316,1265,Daniel Bagnolini,7
20260316,1266,Kuzey Cekirge,7
20260316,1267,Patrik Munkhammar,7
20260316,1268,Gilberto Ravasio,7
20260316,1269,Enrique Carrascosa Diaz,7
20260316,1270,Timeo Trufelli,7
20260316,1271,Denis Spiridon,7
20260316,1272,Alexander Wagner,7
20260316,1273,Dmitry Bessonov,7
20260316,1274,Liam Branger,7
20260316,1275,Jonas Pelle Hartenstein,7
20260316,1276,Lorenzo Beraldo,7
20260316,1277,Sebastiano Cocola,7
20260316,1278,Kabir Hans,7
20260316,1279,Marcel Kamrowski,7
20260316,1280,Jonas Kucera,7
20260316,1281,Oskar Grzegorzewski,7
20260316,1282,Gabriel Schenekenberg,7
20260316,1283,Reece Falck,7
20260316,1284,Conor Gannon,7
20260316,1285,Aldin Setkic,7
20260316,1286,Amador Salazar,7
20260316,1287,Miha Vetrih,7
20260316,1288,Alessio Basile,7
20260316,1289,Aaron Gil Garcia,7
20260316,1290,Luke Hooper,7
20260316,1291,Daniel Uta,7
20260316,1292,Alan Wazny,7
20260316,1293,Corban Crowther,7
20260316,1294,Tyler Stice,7
20260316,1295,Melih Anavatan,7
20260316,1296,Lucas Marionneau,7
20260316,1297,Matas Vasiliauskas,7
20260316,1298,Nikola Jovic,7
20260316,1299,Antoine Berger,7
20260316,1300,Charles Chen,7
20260316,1301,Alp Horoz,7
20260316,1302,Ivan Gretskiy,7
20260316,1303,Sergi Fita Juan,7
20260316,1304,Rafael Tosetto,7
20260316,1305,Vadym Konovchuk,7
20260316,1306,Rohan Murali,6
20260316,1307,Segundo Goity Zapico,6
20260316,1308,Max Dahlin,6
20260316,1309,Federico Zeballos,6
20260316,1310,Mehdi Benchakroun,6
20260316,1311,Ryan James Storrie,6
20260316,1312,Daniel Cukierman,6
20260316,1313,Filip Gustafsson,6
20260316,1314,Rodrigo Fernandes,6
20260316,1315,Mark Whitehouse,6
20260316,1316,Vito Tonejc,6
20260316,1317,Noah Johnston,6
20260316,1318,Michal Novansky,6
20260316,1319,Stefan Seifert,6
20260316,1320,Adil Kalyanpur,6
20260316,1321,Khololwam Montsi,6
20260316,1322,Steven Diez,6
20260316,1323,Marko Mesarovic,6
20260316,1324,Georgi Georgiev,6
20260316,1325,Remy Dugardin,6
20260316,1326,Gavin Goode,6
20260316,1327,Harold Huens,6
20260316,1328,Daniil Kakhniuk,6
20260316,1329,Novak Novakovic,6
20260316,1330,Theo Herrmann,6
20260316,1331,Stefan Cooper,6
20260316,1332,Yua Taka,6
20260316,1333,Louis Dussin,6
20260316,1334,Leonardo Borrelli,6
20260316,1335,Jarno Jans,6
20260316,1336,Vladan Tadic,6
20260316,1337,Xiaoyin Yang,6
20260316,1338,Glib Sekachov,6
20260316,1339,Rodolfo Jauregui Sainz de Rozas,6
20260316,1340,Gray Voelzke,6
20260316,1341,Pablo Trochu,6
20260316,1342,Mateo Castañeda,6
20260316,1343,Madhwin Kamath,6
20260316,1344,Jan Klimas,6
20260316,1345,Daniel Khazime,6
20260316,1346,Yan Cheng Chen,6
20260316,1347,Arthur Bonnaud,6
20260316,1348,Antoni Fabre,6
20260316,1349,Filippo Alberti,6
20260316,1350,Noah Lopez Cherubino,6
20260316,1351,Radovan Michalik,6
20260316,1352,Felipe De Dios,6
20260316,1353,Alessandro Battiston,6
20260316,1354,Victor Hugo Remondy Pagotto,6
20260316,1355,Leonardo Cattaneo,6
20260316,1356,Nico Hipfl,6
20260316,1357,James Beaven,6
20260316,1358,Joshua Peck,6
20260316,1359,Nicolas Robert,6
20260316,1360,Brandon Perez,6
20260316,1361,Andrin Casanova,6
20260316,1362,Jeremy Schifris,6
20260316,1363,Joao Graca,6
20260316,1364,Cleeve Harper,5
20260316,1365,Santiago Lora,5
20260316,1366,Jagger Leach,5
20260316,1367,James Hopper,5
20260316,1368,Jeremy Jin,5
20260316,1369,Iiro Vasa,5
20260316,1370,Jaden Weekes,5
20260316,1371,Luc Koenig,5
20260316,1372,Elliot Benchetrit,5
20260316,1373,Edoardo cherie Ligniere,5
20260316,1374,Frazier Rengifo,5
20260316,1375,Jeremy Zhang,5
20260316,1376,Asahi Harazaki,5
20260316,1377,Pawel Juszczak,5
20260316,1378,Michael Antonius,5
20260316,1379,James Connel,5
20260316,1380,Stefan Latinovic,5
20260316,1381,Saki Tange,5
20260316,1382,Alessio Vasquez,5
20260316,1383,Jaesung Choe,5
20260316,1384,Leo Lagarrigue,5
20260316,1385,Alexander Frusina,5
20260316,1386,William Jansen,5
20260316,1387,Amir Milushev,5
20260316,1388,William Mirarchi,5
20260316,1389,Charlelie Cosnet,5
20260316,1390,Stefan Horia Haita,5
20260316,1391,Noah Lopez,5
20260316,1392,Damien Salvestre,5
20260316,1393,Alexis Gurmendi,5
20260316,1394,Laurence Teunissen,5
20260316,1395,Achilles Belkovics,5
20260316,1396,Konstantin Zhzhenov,5
20260316,1397,Dillon Beckles,5
20260316,1398,Raghav Jaisinghani,5
20260316,1399,Toshiki Karigyo,5
20260316,1400,Peetu Pohjola,5
20260316,1401,Flynn Thomas,5
20260316,1402,Bill Chan,5
20260316,1403,Uladzimir Ignatik,5
20260316,1404,Pierre Antoine Faut,5
20260316,1405,Vardan Manukyan,5
20260316,1406,Hugo Maia,5
20260316,1407,Yuttana Charoenphon,5
20260316,1408,Lucca Liu,5
20260316,1409,Elias Julian Werner,5
20260316,1410,Ioan Alexandru Chirita,5
20260316,1411,Alexandre Reco,5
20260316,1412,Nick Chappell,5
20260316,1413,Mac Visser,5
20260316,1414,Nemanja Malesevic,5
20260316,1415,Gabriele Volpi,5
20260316,1416,Toprak Avcibasi,5
20260316,1417,Richard Antoni,5
20260316,1418,Arthur Bellegy,5
20260316,1419,Aryan Lakshmanan,5
20260316,1420,Kylian Collignon,5
20260316,1421,Lasse Poertner,5
20260316,1422,Vuk Radjenovic,5
20260316,1423,Christopher Papa,5
20260316,1424,Fadi Bidan,5
20260316,1425,Gian Gruenig,5
20260316,1426,Kacper Knitter,5
20260316,1427,Joe Leather,5
20260316,1428,Fanming Meng,5
20260316,1429,Gabriele Crivellaro,5
20260316,1430,Benjamin Hannestad,5
20260316,1431,Luka Talan Lopatic,5
20260316,1432,Hiromasa Koyama,5
20260316,1433,Alan Bojarski,5
20260316,1434,Matteo Fondriest,5
20260316,1435,Francesco Ferrari,5
20260316,1436,Aaron Funk,5
20260316,1437,Roman Kharlamov,5
20260316,1438,Ioannis Kountourakis,5
20260316,1439,Louis Van Herck,5
20260316,1440,Michael Gloeckler,5
20260316,1441,Filippo Mazzola,5
20260316,1442,Andrea Bacaloni,5
20260316,1443,Lucca Pinto,5
20260316,1444,Alexey Aleshchev,5
20260316,1445,Nikita Ianin,5
20260316,1446,Yassine Smiej,5
20260316,1447,Kerem Yilmaz,5
20260316,1448,Guy Orly Iradukunda,4
20260316,1449,Aleksi Lofman,4
20260316,1450,Amirkhamza Nasridinov,4
20260316,1451,Kaito Uesugi,4
20260316,1452,Davide Tortora,4
20260316,1453,Hugo Car,4
20260316,1454,Takeru Yuzuki,4
20260316,1455,Hugo Coquelin,4
20260316,1456,Sebastian Eriksson,4
20260316,1457,Muzammil Murtaza,4
20260316,1458,Azuma Visaya,4
20260316,1459,Corey Craig,4
20260316,1460,Cesar Cruz,4
20260316,1461,Bryce Nakashima,4
20260316,1462,Paul Barbier Gazeu,4
20260316,1463,Sho Katayama,4
20260316,1464,Timo Legout,4
20260316,1465,Stepan Baum,4
20260316,1466,Moritz Kudernatsch,4
20260316,1467,Elijah Strode,4
20260316,1468,Walid Ahouda,4
20260316,1469,Anton Chekhov,4
20260316,1470,Vasco Leote Prata,4
20260316,1471,Dax Donders,4
20260316,1472,Diego Jarry Fillol,4
20260316,1473,Alberto Lim,4
20260316,1474,Maxime Cressy,4
20260316,1475,Sergey Petrov,4
20260316,1476,Nicola Rispoli,4
20260316,1477,Congsup Congcar,4
20260316,1478,Romain Gales,4
20260316,1479,Davide Pontoglio,4
20260316,1480,Kai-I Wang,4
20260316,1481,Arjun Rathi,4
20260316,1482,Udit Kamboj,4
20260316,1483,Pranav Kumar,4
20260316,1484,Ko Suzuki,4
20260316,1485,Oskari Eerola,4
20260316,1486,Emanuel Ivanisevic,4
20260316,1487,Dian Nedev,4
20260316,1488,Aleksander Orlikowski,4
20260316,1489,Shu Muto,4
20260316,1490,Zane Stevens,4
20260316,1491,Gustavo Albieri,4
20260316,1492,Thomas Gerbaud,4
20260316,1493,Nicaise Muamba,4
20260316,1494,Bautista De La Pena,4
20260316,1495,David Naharro,4
20260316,1496,Yunseok Jang,4
20260316,1497,Mathys Picard,4
20260316,1498,Lingxi Zhao,4
20260316,1499,Richard Zusman,4
20260316,1500,Matei Florin Breazu,4
20260316,1501,Sebastian Grundtvig Jorgensen,4
20260316,1502,Ronit Karki,4
20260316,1503,Jirat Navasirisomboon,4
20260316,1504,Benjamin Torres,4
20260316,1505,Noah Brownrigg,4
20260316,1506,Alexis Canter,4
20260316,1507,Valentin Garay,4
20260316,1508,Rafael Giotis,4
20260316,1509,Nicolas Esteban Rico Arias,4
20260316,1510,Gabor Hornung,4
20260316,1511,Martyn Pawelski,4
20260316,1512,Manvydas Balciunas,4
20260316,1513,Weiwen Pan,4
20260316,1514,Andrea Paolini,4
20260316,1515,Fons Van Sambeek,4
20260316,1516,Alessandro Coccioli,4
20260316,1517,Kevin Edengren,4
20260316,1518,Sergio Planella Hernandez,4
20260316,1519,Riku Takahata,4
20260316,1520,Naoki Tajima,4
20260316,1521,Vlad Cristian Breazu,4
20260316,1522,Bora Sengul,4
20260316,1523,Antonio Voljavec,4
20260316,1524,Alexander Zgirovsky,4
20260316,1525,Pepijn Bastiaansen,4
20260316,1526,Ian Luca Cervantes Tomas,4
20260316,1527,Xavi Palomar,4
20260316,1528,Jack Bruce-Smith,4
20260316,1529,Drew Van Orderlain,4
20260316,1530,Daniel Verbeek,4
20260316,1531,Alejandro Lopez Escribano,4
20260316,1532,Jonathan Mridha,4
20260316,1533,Oren Vasser,4
20260316,1534,Mihai Alexandru Coman,4
20260316,1535,Ty Host,4
20260316,1536,Fumin Jiang,4
20260316,1537,Daniel Batista,4
20260316,1538,Tadeo Meneo,4
20260316,1539,Manel Lazaro Juncadella,4
20260316,1540,Loren Thomas Byers,3
20260316,1541,Luciano Carraro,3
20260316,1542,Manuel Guinard,3
20260316,1543,Samir Iftikhar,3
20260316,1544,Yousaf Khalil,3
20260316,1545,Nicola Kuhn,3
20260316,1546,Siphosothando Montsi,3
20260316,1547,Patrik Niklas-Salminen,3
20260316,1548,Reese Stalder,3
20260316,1549,Patrik Trhac,3
20260316,1550,Antoine Vincent,3
20260316,1551,Kelly Giese,3
20260316,1552,Tom Hands,3
20260316,1553,Adit Sinha,3
20260316,1554,Boris Arias,3
20260316,1555,Justin Barki,3
20260316,1556,Samuel Brosset,3
20260316,1557,Matisse Farzam,3
20260316,1558,Thijmen Loof,3
20260316,1559,Will Mayew,3
20260316,1560,Oliver Ojakaar,3
20260316,1561,Daniel Phillips,3
20260316,1562,Alexey Zakharov,3
20260316,1563,Damien Clerc,3
20260316,1564,Thai-Son Kwiatkowski,3
20260316,1565,Wissam Abderrahman,3
20260316,1566,Yusuf Khamis,3
20260316,1567,Weiyi Kong,3
20260316,1568,Alexander Razeghi,3
20260316,1569,Hudson Rivera,3
20260316,1570,Isac Stroemberg,3
20260316,1571,Oscar Brown,3
20260316,1572,Ymerali Ibraimi,3
20260316,1573,Antonin Witz,3
20260316,1574,Deney Wassermann,3
20260316,1575,Siwanat Auytayakul,3
20260316,1576,John Bothma,3
20260316,1577,Ye Chen,3
20260316,1578,Teodor Davidov,3
20260316,1579,Mathys Domenc,3
20260316,1580,Alex Kobelt,3
20260316,1581,Maciej Rajski,3
20260316,1582,Vincent Jakob Reisach,3
20260316,1583,Kase Schinnerer,3
20260316,1584,Timofey Stepanov,3
20260316,1585,Nikolas Stoot,3
20260316,1586,Nathan Cox,3
20260316,1587,Felipe Dreer,3
20260316,1588,Ilyas Milad Fahim,3
20260316,1589,Yazid Lahjomri,3
20260316,1590,Clement Lemire,3
20260316,1591,Ryan Augusto Dos Santos,3
20260316,1592,Mak Mikovic,3
20260316,1593,Dominick Mosejczuk,3
20260316,1594,Matthew Rankin,3
20260316,1595,Ainius Sabaliauskas,3
20260316,1596,Niccolo Baroni,3
20260316,1597,Patrik Homola,3
20260316,1598,Bharath Nishok Kumaran,3
20260316,1599,Rihards Neimanis,3
20260316,1600,Yu Tanaka,3
20260316,1601,Valentin Vanta,3
20260316,1602,Nicolas Hollender,3
20260316,1603,Peter Alam,3
20260316,1604,Leonardo Angeloni,3
20260316,1605,Sekou Bangoura,3
20260316,1606,Mahmoud Chetouane,3
20260316,1607,Sean Hodkin,3
20260316,1608,Viktor Jovic,3
20260316,1609,Arthur Laborde,3
20260316,1610,Stevan Popovic,3
20260316,1611,Iker Urribarrens Ramirez,3
20260316,1612,Gabriele Vulpitta,3
20260316,1613,Artem Bogomolov,3
20260316,1614,Emirhan Bulut,3
20260316,1615,Jake Dembo,3
20260316,1616,Benjamin Gusic - Wan,3
20260316,1617,Amine Jamji,3
20260316,1618,Tilen Kovac,3
20260316,1619,Darius Florin Pop,3
20260316,1620,Edoardo Zanada,3
20260316,1621,Luc Fomba,3
20260316,1622,Valentin Guadagno,3
20260316,1623,Zekai Li,3
20260316,1624,Andrea M'Chich,3
20260316,1625,Juan Pablo Paz,3
20260316,1626,Michalis Sakellaridis,3
20260316,1627,Vito Dell'Elba,3
20260316,1628,Zangar Nurlanuly,3
20260316,1629,Pijus Vaitiekunas,3
20260316,1630,David Fix,3
20260316,1631,Carl Holder,3
20260316,1632,Chun-Chien Hou,3
20260316,1633,Stephane Pierre-Jo Kamendje,3
20260316,1634,Noah Karma,3
20260316,1635,Matteo Lavizzari,3
20260316,1636,Silvio Mencaglia,3
20260316,1637,Nik Mikovic,3
20260316,1638,Mattia Nannelli,3
20260316,1639,Gheorghe Claudiu Schinteie,3
20260316,1640,Kosuke Shibano,3
20260316,1641,Darrshan Suresh,3
20260316,1642,Patricio Alvarado,3
20260316,1643,Ryotero Matsumura,3
20260316,1644,Juan Jose Bianchi,3
20260316,1645,Hitesh Chauhan,3
20260316,1646,Luca Fantini,3
20260316,1647,Valentino Grippo,3
20260316,1648,Ajay Malik,3
20260316,1649,Aleksa Pisaric,3
20260316,1650,Aristarkh Safonov,3
20260316,1651,Jiri Cizek,3
20260316,1652,Jonas Gundacker,3
20260316,1653,Haoyuan Huang,3
20260316,1654,Tom Sickenberger,3
20260316,1655,Daniel Domingos,3
20260316,1656,Stijn Pel,3
20260316,1657,Tanguy Genier,3
20260316,1658,Ye Hongyu,3
20260316,1659,Alvaro Peiro Serrano,3
20260316,1660,Zhengyu Sun,3
20260316,1661,Alessandro Bellifemine,3
20260316,1662,Zhenxiong Dong,3
