ranking_date,rank,player,ranking_points
20230220,686,Quentin Folliot,36
20230220,687,Andrea Picchione,36
20230220,688,Yuki Bhambri,35
20230220,689,Tatsuma Ito,35
20230220,690,Olle Wallin,35
20230220,691,George Loffhagen,35
20230220,692,Manuel Mazza,35
20230220,693,Alec Beckley,35
20230220,694,Matteo Donati,34
20230220,695,Pawel Juszczak,34
20230220,696,Duje Kekez,34
20230220,697,Maxime Mora,34
20230220,698,Aleksandre Bakshi,34
20230220,699,Johannes Haerteis,34
20230220,700,Adolfo Daniel Vallejo,34
20230220,701,Lilian Marmousez,34
20230220,702,Marco Miceli,34
20230220,703,JC Aragone,33
20230220,704,Ignacio Buse,33
20230220,705,Guy Den Ouden,33
20230220,706,Juan Ignacio Galarza,33
20230220,707,Simon Anthony Ivanov,33
20230220,708,Lorenzo Bocchi,33
20230220,709,Davide Galoppini,33
20230220,710,Edward Winter,32
20230220,711,Noah Rubin,32
20230220,712,Marcelo Zormann,32
20230220,713,Cyril Vandermeersch,32
20230220,714,Federico Agustin Gomez,32
20230220,715,Daisuke Sumizawa,32
20230220,716,Mick Veldheer,32
20230220,717,Sergi Perez Contri,32
20230220,718,Luigi Sorrentino,32
20230220,719,Niki Kaliyanda Poonacha,32
20230220,720,Florent Bax,32
20230220,721,Matthias Bachinger,31
20230220,722,Ivan Nedelko,31
20230220,723,Enzo Wallart,31
20230220,724,Elmer Moller,31
20230220,725,Daniel Rodrigues,31
20230220,726,Ryuki Matsuda,31
20230220,727,Sidane Pontjodikromo,31
20230220,728,Orel Kimhi,31
20230220,729,Attila Balazs,30
20230220,730,Guido Pella,30
20230220,731,Chris Rodesch,30
20230220,732,Hynek Barton,30
20230220,733,Andrew Harris,30
20230220,734,Xiaofei Wang,30
20230220,735,Palaphoom Kovapitukted,30
20230220,736,Coleman Wong,30
20230220,737,S D Prajwal Dev,30
20230220,738,Tadeas Paroulek,29
20230220,739,Radu Mihai Papoe,29
20230220,740,Simon Carr,29
20230220,741,Savriyan Danilov,29
20230220,742,John Echeverria,29
20230220,743,Lukas Krainer,29
20230220,744,Maxence Beauge,29
20230220,745,Alexander Erler,28
20230220,746,Yuta Kikuchi,28
20230220,747,Jea Moon Lee,28
20230220,748,Khololwam Montsi,28
20230220,749,Olaf Pieczkowski,28
20230220,750,Alvaro Guillen Meza,28
20230220,751,Matthieu Perchicot,28
20230220,752,Andrea Guerrieri,28
20230220,753,Calum Puttergill,28
20230220,754,Patrik Rikl,27
20230220,755,Roko Horvat,27
20230220,756,Michiel De Krom,27
20230220,757,Roy Smith,27
20230220,758,Vlad Andrei Dancu,27
20230220,759,Andrea Basso,27
20230220,760,Deney Wassermann,27
20230220,761,Tomas Lipovsek Puches,27
20230220,762,Ignacio Carou,27
20230220,763,Thomas Deschamps,27
20230220,764,Mathieu Scaglia,27
20230220,765,Osgar O'Hoisin,27
20230220,766,Calin Manda,27
20230220,767,Bradley Klahn,26
20230220,768,Darian King,26
20230220,769,Santiago De La Fuente,26
20230220,770,Petr Nesterov,26
20230220,771,Blaise Bicknell,26
20230220,772,Toby Kodat,26
20230220,773,Hazem Naw,26
20230220,774,Vilius Gaubas,26
20230220,775,Ilia Simakin,26
20230220,776,Niklas Schell,26
20230220,777,Daniil Glinka,26
20230220,778,Boris Butulija,26
20230220,779,Micah Braswell,25
20230220,780,Learner Tien,25
20230220,781,Mariano Kestelboim,25
20230220,782,Kareem Al Allaf,25
20230220,783,Fernando Yamacita,25
20230220,784,Pavel Nejedly,25
20230220,785,Alejandro Manzanera Pertusa,25
20230220,786,Lorenzo Rottoli,25
20230220,787,Nicolas Tepmahc,25
20230220,788,Matej Vocel,24
20230220,789,Lautaro Midon,24
20230220,790,Fabrizio Andaloro,24
20230220,791,Nicolas Buitrago,24
20230220,792,Marat Sharipov,24
20230220,793,Stefano Battaglino,24
20230220,794,Bruno Pujol Navarro,24
20230220,795,Pedro Rodenas,23
20230220,796,Cristian Rodriguez,23
20230220,797,Edas Butvilas,23
20230220,798,Alex Martinez,23
20230220,799,John McNally,23
20230220,800,Yanaki Milev,23
20230220,801,Mario Gonzalez Fernandez,23
20230220,802,Lorenzo Joaquin Rodriguez,23
20230220,803,Luciano Emanuel Ambrogi,23
20230220,804,Tom Gentzsch,23
20230220,805,Franco Roncadelli,23
20230220,806,Mikalai Haliak,23
20230220,807,Jake Delaney,22
20230220,808,Yuichi Sugita,22
20230220,809,Maciej Rajski,22
20230220,810,Mitchell Harper,22
20230220,811,Alejandro Hoyos,22
20230220,812,Buvaysar Gadamauri,22
20230220,813,Illya Beloborodko,22
20230220,814,Joao Victor Couto Loureiro,22
20230220,815,Dali Blanch,22
20230220,816,Davide Pontoglio,21
20230220,817,Federico Zeballos,21
20230220,818,Filippo Baldi,21
20230220,819,Jarno Jans,21
20230220,820,Evgeny Philippov,21
20230220,821,Arnaud Bovy,21
20230220,822,Svyatoslav Gulin,21
20230220,823,Masamichi Imamura,21
20230220,824,Dan Alexandru Tomescu,21
20230220,825,Ricardo Rodriguez - Pace,21
20230220,826,Ivan Liutarevich,21
20230220,827,Joao Fonseca,20
20230220,828,Max Basing,20
20230220,829,Juan Carlos Prado Angelo,20
20230220,830,Christian Sigsgaard,20
20230220,831,Antoine Ghibaudo,20
20230220,832,Tyler Zink,20
20230220,833,David Perez Sanz,20
20230220,834,Taha Baadi,20
20230220,835,Oleksandr Bielinskyi,20
20230220,836,Yan Bondarevskiy,20
20230220,837,Johannes Ingildsen,20
20230220,838,Aaron Addison,20
20230220,839,William Blumberg,19
20230220,840,Tobias Kamke,19
20230220,841,Ruben Bemelmans,19
20230220,842,Lucas Renard,19
20230220,843,Juan Sebastian Gomez,19
20230220,844,Francesco Vilardo,19
20230220,845,Kazuma Kawachi,19
20230220,846,Taisei Ichikawa,19
20230220,847,Nino Ehrenschneider,18
20230220,848,Guido Ivan Justo,18
20230220,849,Lucas Poullain,18
20230220,850,Kilian Feldbausch,18
20230220,851,Luca Giacomini,18
20230220,852,Jacopo Berrettini,18
20230220,853,Florian Broska,18
20230220,854,Henrique Rocha,18
20230220,855,Alexandre Aubriot,18
20230220,856,Raphael Lambling,18
20230220,857,Marco Brugnerotto,18
20230220,858,Cayetano March,18
20230220,859,Kosuke Ogura,18
20230220,860,Amaury Raynel,18
20230220,861,Ray Ho,18
20230220,862,Jonathan Eysseric,17
20230220,863,Nicolas Kobelt,17
20230220,864,Julian Ocleppo,17
20230220,865,Patrick Maloney,17
20230220,866,Jeremy Jin,17
20230220,867,Alan Fernando Rubio Fierros,17
20230220,868,Takuya Kumasaka,17
20230220,869,Filip Bergevi,17
20230220,870,Axel Garcian,17
20230220,871,Stefano Reitano,17
20230220,872,Takuto Niki,17
20230220,873,Gabriele Pennaforti,17
20230220,874,Gabriel Donev,17
20230220,875,Brandon Walkin,17
20230220,876,Moerani Bouzige,17
20230220,877,Philip Florig,17
20230220,878,Domagoj Biljesko,17
20230220,879,Gabriele Maria Noce,17
20230220,880,Koki Matsuda,16
20230220,881,Yeong-Seok Jeong,16
20230220,882,Blake Mott,16
20230220,883,Inigo Cervantes,16
20230220,884,Joshua Sheehy,16
20230220,885,Leonardo Rossi,16
20230220,886,Nicolas Parizzia,16
20230220,887,Nikolay Vylegzhanin,16
20230220,888,Pierre Delage,16
20230220,889,Filippo Speziali,16
20230220,890,Connor Farren,16
20230220,891,Kokoro Isomura,16
20230220,892,Leopold Zima,16
20230220,893,Dusan Obradovic,16
20230220,894,Lukas Palovic,16
20230220,895,Joshua Goodger,15
20230220,896,Melios Efstathiou,15
20230220,897,Mikael Torpegaard,15
20230220,898,Evgenii Tiurnev,15
20230220,899,Mika Brunold,15
20230220,900,Aziz Kijametovic,15
20230220,901,Gabriel Alejandro Hidalgo,15
20230220,902,Karim-Mohamed Maamoun,15
20230220,903,Emil Reinberg,15
20230220,904,Seydina Andre,15
20230220,905,Thiago Cigarran,15
20230220,906,Karan Singh,15
20230220,907,Nathan Seateun,15
20230220,908,Jacob Bradshaw,15
20230220,909,Lucas Bouquet,15
20230220,910,Nitin Kumar Sinha,15
20230220,911,Kelsey Stevenson,15
20230220,912,Carlos Gomez-Herrera,14
20230220,913,Giacomo Dambrosi,14
20230220,914,Haoyuan Huang,14
20230220,915,Thomaz Bellucci,14
20230220,916,Jumpei Yamasaki,14
20230220,917,Aliaksandr Bulitski,14
20230220,918,Vito Tonejc,14
20230220,919,Mac Kiger,14
20230220,920,Jie Cui,14
20230220,921,Jeremy Beale,14
20230220,922,Yuichiro Inui,14
20230220,923,Arvid Nordquist,14
20230220,924,Kristijan Juhas,14
20230220,925,Aleksandr Braynin,14
20230220,926,Kyle Kang,14
20230220,927,Ken Cavrak,14
20230220,928,Aleksi Lofman,14
20230220,929,Sebastian Sorger,14
20230220,930,Peter Benjamin Privara,14
20230220,931,Diego Augusto Barreto Sanchez,14
20230220,932,Wishaya Trongcharoenchaikul,14
20230220,933,Maik Steiner,14
20230220,934,Diego Fernandez Flores,14
20230220,935,Oscar Moraing,14
20230220,936,Denis Klok,14
20230220,937,Alejandro Gonzalez,13
20230220,938,Sander Jong,13
20230220,939,Renta Tokuda,13
20230220,940,Cash Hanzlik,13
20230220,941,Jordan Hasson,13
20230220,942,Younes Lalami,13
20230220,943,Alexandru Jecan,13
20230220,944,Patrick Brady,13
20230220,945,Omar Giacalone,13
20230220,946,A.J. Catanzariti,13
20230220,947,Inaki Cabrera Bello,13
20230220,948,Kazuki Nishiwaki,13
20230220,949,Alexander Zgirovsky,13
20230220,950,Milan Welte,13
20230220,951,Lorenzo Gagliardo,13
20230220,952,Niccolo Catini,13
20230220,953,Filip Duda,13
20230220,954,Yuttana Charoenphon,13
20230220,955,Bogdan Ionut Apostol,13
20230220,956,Luca Castagnola,13
20230220,957,Paul Woerner,13
20230220,958,Viktor Jovic,13
20230220,959,Alexandros Skorilas,13
20230220,960,Noah Lopez,13
20230220,961,Alexander Crnokrak,13
20230220,962,Maximus Jones,13
20230220,963,Matthew Ebden,12
20230220,964,Boris Fassbender,12
20230220,965,William Grant,12
20230220,966,Joao Menezes,12
20230220,967,Michael Zheng,12
20230220,968,Adrian Bodmer,12
20230220,969,Jannik Opitz,12
20230220,970,Sebastian Dominko,12
20230220,971,Alexander Kotzen,12
20230220,972,Isaac Becroft,12
20230220,973,Yassine Dlimi,12
20230220,974,Julio Cesar Porras,12
20230220,975,Luca Wiedenmann,12
20230220,976,Derek Pham,12
20230220,977,Marcel Zielinski,12
20230220,978,Kody Pearson,12
20230220,979,Jakob Schnaitter,12
20230220,980,Taiyo Yamanaka,12
20230220,981,Grigoriy Lomakin,12
20230220,982,Dax Donders,12
20230220,983,Lorenzo Claverie,12
20230220,984,Mwendwa Mbithi,12
20230220,985,Ji Hoon Son,12
20230220,986,Sarp Agabigun,12
20230220,987,Marlon Vankan,12
20230220,988,Maxence Broville,12
20230220,989,Maxim Zhukov,12
20230220,990,Xavi Matas Ortega,12
20230220,991,Igor Gimenez,12
20230220,992,Seita Watanabe,12
20230220,993,Jacob Brumm,12
20230220,994,Daniel Siniakov,12
20230220,995,Adrian Oetzbach,12
20230220,996,Rishab Agarwal,12
20230220,997,Leonid Sheyngezikht,12
20230220,998,Vladislav Ivanov,12
20230220,999,Marsel Ilhan,12
20230220,1000,Aziz Ouakaa,12
20230220,1001,Albano Olivetti,11
20230220,1002,Patrick Zahraj,11
20230220,1003,Petros Chrysochos,11
20230220,1004,Luis Patino,11
20230220,1005,Juan Manuel Benitez Chavarriaga,11
20230220,1006,JJ Tracy,11
20230220,1007,Rayane Roumane,11
20230220,1008,Siddharth Vishwakarma,11
20230220,1009,Yunseok Jang,11
20230220,1010,Lorenzo Bresciani,11
20230220,1011,Tobias Franco,11
20230220,1012,Guy Orly Iradukunda,11
20230220,1013,Matthew Romios,11
20230220,1014,Fabio Coelho,11
20230220,1015,Tim Sandkaulen,11
20230220,1016,Ignasi De Rueda De Genover,11
20230220,1017,Samir Hamza Reguig,11
20230220,1018,Wissam Abderrahman,11
20230220,1019,Aleksandr Nedovyesov,10
20230220,1020,Yan Bai,10
20230220,1021,Johan Tatlot,10
20230220,1022,Hong Chung,10
20230220,1023,Kenny Bun,10
20230220,1024,Mehluli Don Ayanda Sibanda,10
20230220,1025,Finn Reynolds,10
20230220,1026,Kaito Uesugi,10
20230220,1027,Francisco Pini,10
20230220,1028,Samir Banerjee,10
20230220,1029,Ze Zhang,10
20230220,1030,Francisco Rocha,10
20230220,1031,Andrea Bacaloni,10
20230220,1032,Gilles Arnaud Bailly,10
20230220,1033,John Chin,10
20230220,1034,Juan Carlos Aguilar,10
20230220,1035,Admir Kalender,10
20230220,1036,William Jansen,10
20230220,1037,Jack Anthrop,10
20230220,1038,Sanhui Shin,10
20230220,1039,Feliciano Lopez,10
20230220,1040,Chad Kissell,10
20230220,1041,Gianni Ross,10
20230220,1042,Fnu Nidunjianzan,10
20230220,1043,Ryotero Matsumura,10
20230220,1044,Jasza Szajrych,10
20230220,1045,Yannick Mertens,10
20230220,1046,Ishaque Eqbal,10
20230220,1047,Chien-hsun Lo,10
20230220,1048,Gian Marco Ortenzi,10
20230220,1049,Eero Vasa,10
20230220,1050,Martin Breysach,10
20230220,1051,Alexander Petrov,10
20230220,1052,Luca Castelnuovo,10
20230220,1053,Lautaro Agustin Falabella,10
20230220,1054,Gabriel Evans,10
20230220,1055,Mateo Gomez,10
20230220,1056,Mehdi Sadaoui,10
20230220,1057,Michael Zhu,10
20230220,1058,Tommy Robredo,9
20230220,1059,Lucio Ratti,9
20230220,1060,Sora Fukuda,9
20230220,1061,Andre Ilagan,9
20230220,1062,Woobin Shin,9
20230220,1063,Lorenzo Esquici,9
20230220,1064,Alex Kuperstein,9
20230220,1065,Dan Martin,9
20230220,1066,Theo Arribage,9
20230220,1067,Dylan Salton,9
20230220,1068,Valentin Vanta,9
20230220,1069,Aidan Kim,9
20230220,1070,Adrien Gobat,9
20230220,1071,Ezequiel Simonit,9
20230220,1072,Shohei Chikami,9
20230220,1073,Alexander Binda,9
20230220,1074,M Rifki Fitriadi,9
20230220,1075,Kai Lemstra,9
20230220,1076,Julian Cash,9
20230220,1077,Alexis Musialek,9
20230220,1078,Luciano Doria,9
20230220,1079,Elio Jose Ribeiro Lago,9
20230220,1080,Alexis Boureau,9
20230220,1081,Thantub Suksumrarn,9
20230220,1082,Federico Campana,9
20230220,1083,Yann Wojcik,9
20230220,1084,Michal Mikula,9
20230220,1085,Nicolas Bruna,9
20230220,1086,Louroi Martinez,9
20230220,1087,Isaiah Strode,9
20230220,1088,Alejandro Mendoza,9
20230220,1089,Erik Arutiunian,9
20230220,1090,Tom Evans,9
20230220,1091,Kento Takeuchi,9
20230220,1092,Boris Pokotilov,8
20230220,1093,James Watt,8
20230220,1094,Jacob Bickersteth,8
20230220,1095,Hikaru Shiraishi,8
20230220,1096,Martin Landaluce,8
20230220,1097,Cleeve Harper,8
20230220,1098,Ryan Shane,8
20230220,1099,Stijn Slump,8
20230220,1100,Charlie Camus,8
20230220,1101,Vasile Antonescu,8
20230220,1102,Eduardo Nava,8
20230220,1103,Cengiz Aksu,8
20230220,1104,Joshua Paris,8
20230220,1105,Kuzey Cekirge,8
20230220,1106,Hamish Stewart,8
20230220,1107,Giorgio Ricca,8
20230220,1108,Simon Freund,8
20230220,1109,Giuseppe Tresca,8
20230220,1110,Luka Pavlovic,8
20230220,1111,Jonas Trinker,8
20230220,1112,Loic Cloes,8
20230220,1113,Maxim Shin,8
20230220,1114,Obrad Markovski,8
20230220,1115,Rishi Reddy,8
20230220,1116,Adil Kalyanpur,8
20230220,1117,Daniel Antonio Nunez,8
20230220,1118,Jesse Flores,8
20230220,1119,Ben Jones,8
20230220,1120,Gorazd Srbljak,8
20230220,1121,Blaz Rola,7
20230220,1122,Brayden Schnur,7
20230220,1123,Branko Djuric,7
20230220,1124,Yuta Kawahashi,7
20230220,1125,Joshua Lapadat,7
20230220,1126,Hudson Rivera,7
20230220,1127,Antoine Vincent,7
20230220,1128,Finn Bass,7
20230220,1129,Vaclav Safranek,7
20230220,1130,Jae Hwan Kim,7
20230220,1131,Mateo Nicolas Martinez,7
20230220,1132,Lorenzo Lorusso,7
20230220,1133,Antonin Bolardt,7
20230220,1134,Jack Loutit,7
20230220,1135,Rei Sakamoto,7
20230220,1136,Dimitris Azoidis,7
20230220,1137,Pol Toledo Bague,7
20230220,1138,Hunter Heck,7
20230220,1139,Vishnu Vardhan,7
20230220,1140,Elgin Khoeblal,7
20230220,1141,Mitsuki Wei Kang Leong,7
20230220,1142,Cooper Williams,7
20230220,1143,Roi Ginat,7
20230220,1144,Nikolay Nedelchev,7
20230220,1145,Gabriele Moghini,7
20230220,1146,Daniel Bagnolini,7
20230220,1147,Julián Gimenez,7
20230220,1148,Benjamin Pietri,7
20230220,1149,Brandon Murphy,7
20230220,1150,Matvey Minin,7
20230220,1151,Tomohiro Masabayashi,7
20230220,1152,Jakub Wojcik,7
20230220,1153,Kalman L. Boyd,7
20230220,1154,Petr Bar Biryukov,7
20230220,1155,Luca Fantini,7
20230220,1156,Luka Mikrut,7
20230220,1157,Issei Okamura,7
20230220,1158,Alessandro Ragazzi,7
20230220,1159,Facundo Yunis,7
20230220,1160,Mario Mansilla Diez,7
20230220,1161,Preston Brown,7
20230220,1162,Karol Drzewiecki,6
20230220,1163,Evan King,6
20230220,1164,Cesar Bourgois,6
20230220,1165,Matteo Viola,6
20230220,1166,Robin Catry,6
20230220,1167,Filip Jeff Planinsek,6
20230220,1168,Asahi Harazaki,6
20230220,1169,Andrew Rogers,6
20230220,1170,Taketo Takamisawa,6
20230220,1171,Jeffrey Von Der Schulenburg,6
20230220,1172,Bjorn Swenson,6
20230220,1173,Dalwinder Singh,6
20230220,1174,Warren Wood,6
20230220,1175,Faisal Quamar,6
20230220,1176,Ron Ellouck,6
20230220,1177,Yan Sabanin,6
20230220,1178,Linh Giang Trinh,6
20230220,1179,Jordan Smith,6
20230220,1180,Aliaksandr Liaonenka,6
20230220,1181,Frane Nincevic,6
20230220,1182,Gabriel Roveri Sidney,6
20230220,1183,Vitor Leal,6
20230220,1184,Paul Inchauspe,6
20230220,1185,Nicholas Bybel,6
20230220,1186,Millen Hurrion,6
20230220,1187,Jirat Navasirisomboon,6
20230220,1188,Fletcher Scott,6
20230220,1189,Mert Naci Turker,6
20230220,1190,Ko Suzuki,6
20230220,1191,Jody Maginley,6
20230220,1192,Noah Schachter,6
20230220,1193,Justin Roberts,6
20230220,1194,Mihai Razvan Marinescu,6
20230220,1195,Thanapet Chanta,6
20230220,1196,Javier Molino,6
20230220,1197,Marco De Rossi,6
20230220,1198,Marko Stakusic,6
20230220,1199,Daniil Ostapenkov,6
20230220,1200,Giovanni Calvano,6
20230220,1201,Ozan Baris,6
20230220,1202,Michal Novansky,6
20230220,1203,Giannicola Misasi,6
20230220,1204,Joao Marcos Nusdeo,6
20230220,1205,Omar Brigida,6
20230220,1206,Andrea Gola,6
20230220,1207,Dostanbek Tashbulatov,6
20230220,1208,Sean Hodkin,6
20230220,1209,Matej Sabanov,5
20230220,1210,Sergei Pogosian,5
20230220,1211,Victor Cornea,5
20230220,1212,Dragos Dima,5
20230220,1213,James Story,5
20230220,1214,Luis Carlos Alvarez,5
20230220,1215,Jakub Nicod,5
20230220,1216,Lorenzo Sciahbasi,5
20230220,1217,Francisco Tomas Geschwind,5
20230220,1218,Nicolas Villalon,5
20230220,1219,Ronan Jachuck,5
20230220,1220,Egor Noskin,5
20230220,1221,Ethan Cook,5
20230220,1222,Karlis Ozolins,5
20230220,1223,Michael Agwi,5
20230220,1224,Courtney John Lock,5
20230220,1225,Aleksander Orlikowski,5
20230220,1226,Federico Bondioli,5
20230220,1227,Constantin Frantzen,5
20230220,1228,Geun Jun Kim,5
20230220,1229,Cesar Ramirez,5
20230220,1230,Mateo Barreiros Reyes,5
20230220,1231,Federico Bertuccioli,5
20230220,1232,Alon Elia,5
20230220,1233,Eric Hadigian,5
20230220,1234,Andrej Nedic,5
20230220,1235,Zsombor Velcz,5
20230220,1236,Eyal Shyovitz,5
20230220,1237,Jonathan Baron,5
20230220,1238,Vojtech Petr,5
20230220,1239,Michal Dembek,5
20230220,1240,Alexander Hoogmartens,5
20230220,1241,Jan Sebesta,5
20230220,1242,Lewie Lane,5
20230220,1243,Ben Weintraub,5
20230220,1244,Nico Hornitschek,5
20230220,1245,Arslanbek Temirhanov,5
20230220,1246,Marko Andrejic,5
20230220,1247,Hong Kit Wong,5
20230220,1248,Attila Boros,5
20230220,1249,Jesse De Jager,5
20230220,1250,Benjamin Sigouin,5
20230220,1251,Bryce Nakashima,5
20230220,1252,Ignacio Antonio Becerra Otarola,5
20230220,1253,Mateo Del Pino,5
20230220,1254,Corey Gaal,5
20230220,1255,Francisco Llanes,5
20230220,1256,Tuncay Duran,5
20230220,1257,Sheng Tang,5
20230220,1258,Tiago Cacao,5
20230220,1259,Ivan Denisov,5
20230220,1260,Miguel Garcia Gonzalez,5
20230220,1261,Matthew William Donald,5
20230220,1262,Luc Koenig,5
20230220,1263,Paulo Andre Saraiva Dos Santos,5
20230220,1264,Romain Faucon,5
20230220,1265,Naoki Tajima,5
20230220,1266,Abhinav Sanjeev Shanmugam,5
20230220,1267,Gabriele Bosio,5
20230220,1268,N.Sriram Balaji,4
20230220,1269,Robert Cash,4
20230220,1270,Andreja Petrovic,4
20230220,1271,Philip Henning,4
20230220,1272,Fabien Reboul,4
20230220,1273,Damien Salvestre,4
20230220,1274,Stylianos Christodoulou,4
20230220,1275,Gianluca Di Nicola,4
20230220,1276,Ryan Seggerman,4
20230220,1277,Luke Johnson,4
20230220,1278,Thai-Son Kwiatkowski,4
20230220,1279,Mauro De Maio,4
20230220,1280,Massimo Giunta,4
20230220,1281,Matthew Segura,4
20230220,1282,Yamato Sueoka,4
20230220,1283,Nikola Basic,4
20230220,1284,Roni Mikael Hietaranta,4
20230220,1285,Iiro Vasa,4
20230220,1286,Siem Woldeab,4
20230220,1287,Simeon Terziev,4
20230220,1288,Vivien Versier,4
20230220,1289,Marc Antoine Gaillard,4
20230220,1290,Martim Leote Prata,4
20230220,1291,Carlo Alberto Fossati,4
20230220,1292,Perry Gregg,4
20230220,1293,Kenta Miyoshi,4
20230220,1294,George Houghton,4
20230220,1295,Niels Visker,4
20230220,1296,Leanid Boika,4
20230220,1297,Ronald Hohmann,4
20230220,1298,Arthur Gea,4
20230220,1299,Siddhant Banthia,4
20230220,1300,Paul Cayre,4
20230220,1301,Jaycer Lyeons,4
20230220,1302,Bastian Malla,4
20230220,1303,Roland Stuurman,4
20230220,1304,Alessio Vasquez,4
20230220,1305,Alexander Blockx,4
20230220,1306,Santiago Bramajo,4
20230220,1307,Felipe De Dios,4
20230220,1308,Miles Jones,4
20230220,1309,Enrique Pena,4
20230220,1310,Tomislav Edward Papac,4
20230220,1311,Axel Nefve,4
20230220,1312,Madhwin Kamath,4
20230220,1313,Marvin Netuschil,4
20230220,1314,Mao Takada,4
20230220,1315,Rodrigo Pacheco Mendez,4
20230220,1316,Mateo Bejenaru,4
20230220,1317,Karlo Cubelic,4
20230220,1318,Ye Cong Mo,4
20230220,1319,Patrik Niklas-Salminen,4
20230220,1320,Daniel Paty,4
20230220,1321,Qian Sun,4
20230220,1322,Zaharije-Zak Talic,4
20230220,1323,Alejandro Turriziani Alvarez,4
20230220,1324,Pablo Carretero,4
20230220,1325,Alessandro Pecci,4
20230220,1326,Valerio Perruzza,4
20230220,1327,Dominik Recek,4
20230220,1328,Pavel Shumeiko,4
20230220,1329,Lukas Lacko,4
20230220,1330,Luis Britto,4
20230220,1331,Liam Gavrielides,4
20230220,1332,Peter Goldsteiner,4
20230220,1333,Benedikt Henning,4
20230220,1334,John Sperle,4
20230220,1335,Hernando Jose Escurra Isnardi,4
20230220,1336,Jakub Kroslak,4
20230220,1337,Giuseppe La Vela,4
20230220,1338,Shay Bar Menahem,4
20230220,1339,Egor Agafonov,4
20230220,1340,Rafael Giotis,4
20230220,1341,Hugo Pontico,4
20230220,1342,Miguel Gomes,4
20230220,1343,Lukas Hellum-Lilleengen,4
20230220,1344,Sean Hess,4
20230220,1345,Pruchya Isaro,4
20230220,1346,Jonas Schaer,4
20230220,1347,Enzo Frances Tessari,4
20230220,1348,Edouard Villoslada,4
20230220,1349,Adam Jones,4
20230220,1350,Juan Sebastian Osorio,4
20230220,1351,Emmett Ward IV,4
20230220,1352,Pietro Pampanin,4
20230220,1353,Alexis Canter,4
20230220,1354,Chanchai Sookton-eng,4
20230220,1355,Fares Zakaria,4
20230220,1356,Milos Karol,4
20230220,1357,Guilherme Clezar,3
20230220,1358,Piotr Matuszewski,3
20230220,1359,Cesar Bouchelaghem,3
20230220,1360,Ryusuke Horiuchi,3
20230220,1361,Michael Minasyan,3
20230220,1362,Jonathan Sorbo,3
20230220,1363,Reda Bennani,3
20230220,1364,Sanjar Fayziev,3
20230220,1365,Maxime Hamou,3
20230220,1366,Daniel Salazar,3
20230220,1367,Dhakshineswar Suresh,3
20230220,1368,Aditya Vishal Balsekar,3
20230220,1369,Allan Deschamps,3
20230220,1370,Yair Sarouk,3
20230220,1371,Carles Hernandez,3
20230220,1372,Takeru Yuzuki,3
20230220,1373,Hiroyasu Ehara,3
20230220,1374,Hayato Matsuoka,3
20230220,1375,Tanapatt Nirundorn,3
20230220,1376,Lamine Ouahab,3
20230220,1377,Yvo Panak,3
20230220,1378,Fardeen Qamar,3
20230220,1379,Sean Van Rensburg,3
20230220,1380,Thomas Braithwaite,3
20230220,1381,Joshua Charlton,3
20230220,1382,Francesco Ferrari,3
20230220,1383,Dev Javia,3
20230220,1384,Mateusz Terczynski,3
20230220,1385,Yannick Wunderlich,3
20230220,1386,Matheus Bueres,3
20230220,1387,Jaime Caldes,3
20230220,1388,Valentin Lapalu,3
20230220,1389,Rowland Phillips,3
20230220,1390,Ishaan Ravichander,3
20230220,1391,George Tsivadze,3
20230220,1392,Jaden Weekes,3
20230220,1393,Alessandro Cortegiani,3
20230220,1394,Dylan Dietrich,3
20230220,1395,Ondrej Horak,3
20230220,1396,Arthur Neuhaus,3
20230220,1397,Theo Papamalamis,3
20230220,1398,Cristobal Castro,3
20230220,1399,Gian Matias Di Natale,3
20230220,1400,Tae-Woo Lee,3
20230220,1401,Amador Salazar,3
20230220,1402,Petros Tsitsipas,3
20230220,1403,Aaron Cohen,3
20230220,1404,James Davis,3
20230220,1405,Trey Hilderbrand,3
20230220,1406,Vicente Oliver Moratalla,3
20230220,1407,Yannik Rahman,3
20230220,1408,Giacomo Revelli,3
20230220,1409,Linang Xiao,3
20230220,1410,Ryan Dickerson,3
20230220,1411,Jan Kupcic,3
20230220,1412,Juan Manuel La Serna,3
20230220,1413,Kuan-Yi Lee,3
20230220,1414,Nicolo Pozzani,3
20230220,1415,Ha Minh Duc Vu,3
20230220,1416,Leonardo Catani,3
20230220,1417,Andres Gabriel Ciurletti,3
20230220,1418,Nishant Dabas,3
20230220,1419,Guy Den Heijer,3
20230220,1420,Bharath Nishok Kumaran,3
20230220,1421,Federico Marchetti,3
20230220,1422,Joe Tyler,3
20230220,1423,Matthias Ujvary,3
20230220,1424,Niklas Waldner,3
20230220,1425,Tomas Lanik,3
20230220,1426,Antonio Massara,3
20230220,1427,Majun Li,3
20230220,1428,François Musitelli,3
20230220,1429,Jimmy Yang,3
20230220,1430,Alberto Odiseo Alvarado Berrospi,3
20230220,1431,Bozo Barun,3
20230220,1432,Billy Blaydes,3
20230220,1433,Congsup Congcar,3
20230220,1434,Stefano D'Agostino,3
20230220,1435,Tiago Pereira,3
20230220,1436,Gerard Planelles Ripoll,3
20230220,1437,Ignacio Benzal Alia,3
20230220,1438,Thomas Pavlekovich Smith,3
20230220,1439,Chukang Wang,3
