ranking_date,rank,player,ranking_points
20120220,758,Jarmere Jenkins,18
20120220,759,Ivan Miranda,18
20120220,760,Manuel Jorquera,18
20120220,761,Chieh-Fu Wang,18
20120220,762,Tristan Lamasine,18
20120220,763,Enrico Iannuzzi,18
20120220,764,Kiryl Harbatsiuk,18
20120220,765,Anas Fattar,18
20120220,766,Alexandre Schnitman,18
20120220,767,Florian Fallert,18
20120220,768,Victor-Mugurel Anagnastopol,18
20120220,769,Federico Coria,18
20120220,770,James Feaver,18
20120220,771,Lamine Ouahab,17
20120220,772,Adam Feeney,17
20120220,773,Alexander Domijan,17
20120220,774,Lester Cook,17
20120220,775,Karlis Lejnieks,17
20120220,776,Sanam Singh,17
20120220,777,Liam Broady,17
20120220,778,Nima Roshan,17
20120220,779,Bruno Semenzato,17
20120220,780,Gilad Ben Zvi,17
20120220,781,Andrei Vasilevski,17
20120220,782,Shuichi Sekiguchi,17
20120220,783,Nicolas Gustavo Kauer,17
20120220,784,Diego Galeano,16
20120220,785,Gero Kretschmer,16
20120220,786,Sebastian Serrano,16
20120220,787,Bjorn Fratangelo,16
20120220,788,Nicolaas Scholtz,16
20120220,789,Andrea Stoppini,16
20120220,790,Matias Sborowitz,16
20120220,791,Damiano Di Ienno,16
20120220,792,Alexandros Jakupovic,16
20120220,793,Oriol Roca Batalla,16
20120220,794,Ty Trombetta,16
20120220,795,Vinayak Sharma Kaza,16
20120220,796,Roberto Quiroz,16
20120220,797,Marvin Barker,16
20120220,798,Marco Dierckx,16
20120220,799,Dominik Hrbaty,15
20120220,800,Julio Peralta,15
20120220,801,Evan King,15
20120220,802,Mateusz Kowalczyk,15
20120220,803,Josko Topic,15
20120220,804,Divij Sharan,15
20120220,805,Maxime Forcin,15
20120220,806,Aleksandr Agafonov,15
20120220,807,Haydn Lewis,15
20120220,808,Ilia Starkov,15
20120220,809,Suk-Young Jeong,15
20120220,810,Andrei Gorban,15
20120220,811,Jules Marie,15
20120220,812,Robin Olin,15
20120220,813,Bumpei Sato,15
20120220,814,Peerakiat Siriluethaiwattana,15
20120220,815,Emanuele Molina,15
20120220,816,Matthew Short,15
20120220,817,Simon Cauvard,15
20120220,818,Rafael Mazon-Hernandez,15
20120220,819,Yoshihito Nishioka,14
20120220,820,Mathias Bourgue,14
20120220,821,Yassine Idmbarek,14
20120220,822,Cristian Rodriguez,14
20120220,823,Pascal Brunner,14
20120220,824,Milan Pokrajac,14
20120220,825,Felipe Soares,14
20120220,826,Gonzalo Lama,14
20120220,827,Robert Godlewski,14
20120220,828,Wesley Koolhof,14
20120220,829,Danilo Ferraz,14
20120220,830,Sekou Bangoura,14
20120220,831,Bowen Ouyang,14
20120220,832,Martin Rios-Benitez,14
20120220,833,Maximilian Neuchrist,14
20120220,834,Vadim Alekseenko,14
20120220,835,Jaime Pulgar-Garcia,14
20120220,836,Alexey Vatutin,14
20120220,837,Mate Pavic,14
20120220,838,Jesus Bandres,13
20120220,839,Juan Ignacio Amarante,13
20120220,840,Jung-Woong Na,13
20120220,841,Micke Kontinen,13
20120220,842,Theodoros Angelinos,13
20120220,843,Laslo Urrutia Fuentes,13
20120220,844,Alexander Pavlioutchenkov,13
20120220,845,Jiri Kosler,13
20120220,846,Andraz Bedene,13
20120220,847,Dimitar Kuzmanov,13
20120220,848,Antonio Lupieri,13
20120220,849,David Thurner,13
20120220,850,Victor Morales,13
20120220,851,David Perez Sanz,13
20120220,852,Francesco Vilardo,13
20120220,853,Giacomo Oradini,13
20120220,854,Gleb Alekseenko,13
20120220,855,Giorgio Portaluri,13
20120220,856,Pedro Sakamoto,13
20120220,857,MinKyu Song,12
20120220,858,Roberto Maytin,12
20120220,859,Jun Ito,12
20120220,860,Dawid Celt,12
20120220,861,Matthew Pierot,12
20120220,862,Filip Peliwo,12
20120220,863,Filip Prpic,12
20120220,864,Chase Buchanan,12
20120220,865,Leonardo Tavares,12
20120220,866,Raony Carvalho,12
20120220,867,Marko Djokovic,12
20120220,868,Leonard Stakhovsky,12
20120220,869,Miki Jankovic,12
20120220,870,Michael Bois,12
20120220,871,Chu-Huan Yi,12
20120220,872,Toby Martin,12
20120220,873,Jeson Patrombon,12
20120220,874,Tal Eros,12
20120220,875,Leon Frost,12
20120220,876,Vladislav Dubinsky,12
20120220,877,Gaetan De Lovinfosse,12
20120220,878,Marlon Oliveira,12
20120220,879,Alessandro Colella,12
20120220,880,Francesco Picco,12
20120220,881,Francesco Borgo,12
20120220,882,Mark Vervoort,12
20120220,883,Pablo Figueroa,11
20120220,884,Mateusz Szmigiel,11
20120220,885,Barry King,11
20120220,886,Yannick Vandenbulcke,11
20120220,887,Luke Saville,11
20120220,888,Francesco Garzelli,11
20120220,889,Filip Horansky,11
20120220,890,Antoine Escoffier,11
20120220,891,Alex Bolt,11
20120220,892,Alban Meuffels,11
20120220,893,Ramkumar Ramanathan,11
20120220,894,Libor Salaba,11
20120220,895,Robert Rumler,11
20120220,896,Jean Zietsman,11
20120220,897,Nicola Ghedin,11
20120220,898,Abdullah Maqdes,11
20120220,899,Wilson Leite,11
20120220,900,Ricardo Siggia,11
20120220,901,Lucas Renard,11
20120220,902,Richard Gabb,11
20120220,903,Gustavo Guerses,11
20120220,904,Rodrigo Perez,11
20120220,905,Stefan Koubek,10
20120220,906,Adam Pavlasek,10
20120220,907,Oh-Hee Kwon,10
20120220,908,Mohammad Ghareeb,10
20120220,909,Karim Maamoun,10
20120220,910,Dmitri Sitak,10
20120220,911,Carlos Oliveira,10
20120220,912,Joris De Loore,10
20120220,913,Duje Kekez,10
20120220,914,Alejandro Kon,10
20120220,915,Denys Mylokostov,10
20120220,916,Rupesh Roy,10
20120220,917,David Savic,10
20120220,918,Paterne Mamata,10
20120220,919,Hugo Nys,10
20120220,920,Matias Salinas,10
20120220,921,Marcos Esparcia Omedas,10
20120220,922,Marc Garcia-Roman,10
20120220,923,Matteo Civarolo,10
20120220,924,Chris Kwon,10
20120220,925,Ricardo Urzua-Rivera,10
20120220,926,Marco Bortolotti,10
20120220,927,Gorka Fraile,9
20120220,928,Sho Katayama,9
20120220,929,Hyun-Joon Kim,9
20120220,930,Sang-Woo Noh,9
20120220,931,Andrei Levine,9
20120220,932,Robin Kern,9
20120220,933,Anton Zaitcev,9
20120220,934,Alessandro-Damiano Ventre,9
20120220,935,Ivo Mijic,9
20120220,936,Ruben Gonzales,9
20120220,937,Darius Florin Bragusi,9
20120220,938,Mark-Alexander Kepler,9
20120220,939,Vignesh Peranamallur,9
20120220,940,Rodrigo Scattareggia,9
20120220,941,Ya-Nan Ma,9
20120220,942,Matteo Volante,9
20120220,943,Wan Gao,9
20120220,944,Yuichi Ito,9
20120220,945,Riccardo Maiga,9
20120220,946,Goncalo Pereira,9
20120220,947,Juan Lizariturry,9
20120220,948,Yan Bai,8
20120220,949,Lars Uebel,8
20120220,950,Roel Oostdam,8
20120220,951,Burnham Arlidge,8
20120220,952,Gyorgy Balazs,8
20120220,953,Tobias Blomgren,8
20120220,954,Roy Kalmanovich,8
20120220,955,Albert Alcaraz Ivorra,8
20120220,956,Mikolaj Szmyrgala,8
20120220,957,Luis Patino,8
20120220,958,Christian Harrison,8
20120220,959,Sebastian Lopez,8
20120220,960,Piero Luisi,8
20120220,961,Davy Sum,8
20120220,962,Andrew Whittington,8
20120220,963,Goncalo Falcao,8
20120220,964,Temur Ismailov,8
20120220,965,Jonathan Gonzalia,8
20120220,966,Kalle Averfalk,8
20120220,967,Jun-Chao Xu,8
20120220,968,Antonio Sancic,8
20120220,969,Tiago Slonik,8
20120220,970,Dennis Novikov,8
20120220,971,Carlos Boluda-Purkiss,8
20120220,972,Maciej Smola,8
20120220,973,Medy Chettar,8
20120220,974,Diego Hidalgo,8
20120220,975,Marco Simoni,8
20120220,976,Raul Francisquiny,8
20120220,977,Marcus Weiglhofer,8
20120220,978,Igor Bujdo,8
20120220,979,Gerard Gallego-Bertran,8
20120220,980,Bjorn Propst,8
20120220,981,Tomislav Jotovski,8
20120220,982,Giammarco Micolani,8
20120220,983,Tuna Altuna,8
20120220,984,Jorge Montero,8
20120220,985,Dorian Descloix,8
20120220,986,Peng Gao,8
20120220,987,Caio Silva,8
20120220,988,Andres Ceppo,8
20120220,989,Will Gray,7
20120220,990,Mousheg Hovhannisyan,7
20120220,991,Jonas Luetjen,7
20120220,992,Jan Stancik,7
20120220,993,Mauricio Estivariz,7
20120220,994,Enrico Alonso De Pedro,7
20120220,995,Kevin Kaczynski,7
20120220,996,Alexander Satschko,7
20120220,997,Vladyslav Klymenko,7
20120220,998,Sunu-Wahyu Trijati,7
20120220,999,Dmitriy Makeyev,7
20120220,1000,Blazej Koniusz,7
20120220,1001,Carlos Gonzalez-Leiva,7
20120220,1002,Jose Benitez,7
20120220,1003,Kelsey Stevenson,7
20120220,1004,Christian Magg,7
20120220,1005,Elbert Sie,7
20120220,1006,Ralph Regus,7
20120220,1007,Jean Andersen,7
20120220,1008,Joshua Jones,7
20120220,1009,Peter Steinberger,7
20120220,1010,Kirill Dmitriev,7
20120220,1011,Roberto Cid Subervi,7
20120220,1012,Yanais Laurent,7
20120220,1013,Felipe Mantilla,7
20120220,1014,Borja Rodriguez Manzano,7
20120220,1015,Haluk Akkoyun,7
20120220,1016,Ashot Khacharyan,7
20120220,1017,Alex Theiler,7
20120220,1018,Peter Aarts,7
20120220,1019,Mike Vermeer,7
20120220,1020,Marco Bella,6
20120220,1021,Kriegler Brink,6
20120220,1022,Giuseppe Menga,6
20120220,1023,Frank Moser,6
20120220,1024,Lazaro Navarro-Batles,6
20120220,1025,Noam Okun,6
20120220,1026,Shota Tagawa,6
20120220,1027,Lukas Dlouhy,6
20120220,1028,Rameez Junaid,6
20120220,1029,Tomasz Bednarek,6
20120220,1030,Andre Dome,6
20120220,1031,Nicolas Jara-Lozano,6
20120220,1032,Giacomo Miccini,6
20120220,1033,Shahin Khaledan,6
20120220,1034,Gleb Bagateliya,6
20120220,1035,Lucas Zweili,6
20120220,1036,Guillermo Gomez-Diaz,6
20120220,1037,Alexis Musialek,6
20120220,1038,Benjamin Tenti,6
20120220,1039,Andrey Boldarev,6
20120220,1040,Yuri Bezeruk,6
20120220,1041,David Agung Susanto,6
20120220,1042,Federico Sansonetti,6
20120220,1043,Edgar Lopez,6
20120220,1044,Sean Berman,6
20120220,1045,Alexios Halebian,6
20120220,1046,Franjo Raspudic,6
20120220,1047,Saar Steele,6
20120220,1048,Marc Abdelnour,6
20120220,1049,Nicolas Meister,6
20120220,1050,Gavin Van Peperzeel,6
20120220,1051,Axel Alvarez Llamas,6
20120220,1052,Javier Herrera-Eguiluz,6
20120220,1053,Jarryd Maher,6
20120220,1054,Daniel Uhlig,6
20120220,1055,George Von Massow,6
20120220,1056,Antoine Tassart,6
20120220,1057,Shonigmatjon Shofayziyev,6
20120220,1058,Daniil Braun,6
20120220,1059,Ariel Behar,6
20120220,1060,Ricardo Ojeda Lara,6
20120220,1061,Marin Franjicevic,6
20120220,1062,Egor Gerasimov,6
20120220,1063,Dekel Bar,6
20120220,1064,Marko Mijacevic,6
20120220,1065,Omar Hedayet,6
20120220,1066,Javier Banos Pantoja,6
20120220,1067,Henrik Sillanpaa,6
20120220,1068,Valentin Dimov,6
20120220,1069,Vitaliy Kachanovskiy,6
20120220,1070,Lennert Van Der Linden,6
20120220,1071,Joss Espasandin,6
20120220,1072,Ilia Shatskiy,6
20120220,1073,Pavel Filin,6
20120220,1074,Younes Rachidi,6
20120220,1075,Thomas Muster,6
20120220,1076,Ignacio Lehyt,6
20120220,1077,Anton Manegin,6
20120220,1078,Tomas Buchhass,6
20120220,1079,Filipe Brandao,6
20120220,1080,Viktor Galovic,6
20120220,1081,Claude Benz,6
20120220,1082,Felipe Rios,6
20120220,1083,Anil Yuksel,6
20120220,1084,Herbert Wiltschnig,6
20120220,1085,Christopher Racz,6
20120220,1086,Treat Huey,5
20120220,1087,Loic Perret,5
20120220,1088,Yoann Re,5
20120220,1089,Travis Rettenmaier,5
20120220,1090,Eric Scherer,5
20120220,1091,Adelchi Virgili,5
20120220,1092,Jeremy Blandin,5
20120220,1093,Jorge Panta,5
20120220,1094,Alex Llompart,5
20120220,1095,Jean-Francois Berard,5
20120220,1096,Michael Quintero,5
20120220,1097,Bruno Abdel Nour,5
20120220,1098,Daniel Stahl,5
20120220,1099,Maximilian Wilde,5
20120220,1100,Joffrey De Schepper,5
20120220,1101,Sadik Kadir,5
20120220,1102,Hugo Dellien,5
20120220,1103,Armando Javier Boschetti,5
20120220,1104,Maxim Dubarenco,5
20120220,1105,Enrique Olivares,5
20120220,1106,Luiz-Guilherme Deneka,5
20120220,1107,Ashley Hewitt,5
20120220,1108,Carlos Eduardo Severino,5
20120220,1109,Robert McKenzie,5
20120220,1110,Guillermo Bujniewicz,5
20120220,1111,Levente Godry,5
20120220,1112,Josip Mesin,5
20120220,1113,Shinta Fujii,5
20120220,1114,Philipp Davydenko,5
20120220,1115,Mo Niaki,5
20120220,1116,Jack Carpenter,5
20120220,1117,Stephan Hoiss,5
20120220,1118,Gabriel Vicentini Pereira,5
20120220,1119,Vasile-Alexandru Ghilea,5
20120220,1120,Gabriel Dias,5
20120220,1121,Mauricio Perez Mota,5
20120220,1122,Spencer Feldman,5
20120220,1123,Stepan Khotulev,5
20120220,1124,Steffen Zornosa,5
20120220,1125,Oliver Hudson,5
20120220,1126,Kirati Siributwong,5
20120220,1127,Tomislav Ternar,5
20120220,1128,Ergun Zorlu,5
20120220,1129,Claudio Fortuna,5
20120220,1130,Davide Della Tommasina,5
20120220,1131,Marko Danis,5
20120220,1132,Pavel Krainik,5
20120220,1133,Luca Margaroli,5
20120220,1134,Jakub Lustyk,5
20120220,1135,Xander Spong,5
20120220,1136,Marc Lopez,4
20120220,1137,Xavier Audouy,4
20120220,1138,Jaak Poldma,4
20120220,1139,Mario Haider-Maurer,4
20120220,1140,Lionel Noviski,4
20120220,1141,Emilio Gomez,4
20120220,1142,Tyler Hochwalt,4
20120220,1143,Chen Ye,4
20120220,1144,Dawid Olejniczak,4
20120220,1145,Dylan Seong Kwan Kim,4
20120220,1146,Jea Moon Lee,4
20120220,1147,Daniel Skripnik,4
20120220,1148,Ralf Steinbach,4
20120220,1149,Reda Karakhi,4
20120220,1150,Renier Moolman,4
20120220,1151,Oscar Otte,4
20120220,1152,Petr Arkhipov,4
20120220,1153,Pedja Krstin,4
20120220,1154,Nathaniel Schnugg,4
20120220,1155,Igor Smilansky,4
20120220,1156,Austin Smith,4
20120220,1157,Yusuke Watanuki,4
20120220,1158,Bei Liu,4
20120220,1159,Javier Pulgar-Garcia,4
20120220,1160,Andrei Savulescu,4
20120220,1161,Philip Lang,4
20120220,1162,Vladyslav Manafov,4
20120220,1163,Yuki Matsuo,4
20120220,1164,Adrian Partl,4
20120220,1165,Chih-Jen Ho,4
20120220,1166,Alejandro Poberaj,4
20120220,1167,Agustin Boje-Ordonez,4
20120220,1168,Jonathan Milsztajn,4
20120220,1169,Aditya Hari Sasongko,4
20120220,1170,Tal Goldengoren,4
20120220,1171,Kevin Griekspoor,4
20120220,1172,Mohit Mayur Jayaprakash,4
20120220,1173,Terence Nugent,4
20120220,1174,Jose-Ricardo Nunes,4
20120220,1175,Agustin Picco,4
20120220,1176,Milos Sekulic,4
20120220,1177,Cheng-Peng Hsieh,4
20120220,1178,Anton Bettink,4
20120220,1179,Jared Easton,4
20120220,1180,Mick Lescure,4
20120220,1181,Adam Vejmelka,4
20120220,1182,Arthur Karagezian,4
20120220,1183,Scott Puodziunas,4
20120220,1184,Jack Schipanski,4
20120220,1185,Jonas Koenig,4
20120220,1186,Bart Brons,4
20120220,1187,Ivan Cerovic,4
20120220,1188,Pedro Feitosa,4
20120220,1189,Mark Richards,4
20120220,1190,Lorenzo Frigerio,4
20120220,1191,Thomas Le Boulch,4
20120220,1192,Mauricio Astorga,4
20120220,1193,Kenny Bun,4
20120220,1194,Nikolai Fidirko,4
20120220,1195,Juan-Manuel Romanazzi,4
20120220,1196,Antony Dupuis,4
20120220,1197,Sebastien Vidal,4
20120220,1198,Otakar Lucak,4
20120220,1199,Ahmed El Tabakh,4
20120220,1200,Victor Maynard,4
20120220,1201,Abhijeet Tiwari,4
20120220,1202,Stephan Fransen,4
20120220,1203,Marco Speronello,4
20120220,1204,Akash Wagh,4
20120220,1205,Felipe Escobar,4
20120220,1206,Idio Escobar,4
20120220,1207,Roberto Rodriguez-Alonso,4
20120220,1208,Joseph Cadogan,4
20120220,1209,Jakob Sude,4
20120220,1210,Barkin Yalcinkale,4
20120220,1211,Huai-En Chang,3
20120220,1212,Matteo Donati,3
20120220,1213,Zach Itzstein,3
20120220,1214,Masatoshi Miyazaki,3
20120220,1215,Stefano Mocci,3
20120220,1216,Thomas Oger,3
20120220,1217,Carlos Palencia,3
20120220,1218,Costin Paval,3
20120220,1219,Florian Stephan,3
20120220,1220,Andrew Harris,3
20120220,1221,Seong Hyeon Im,3
20120220,1222,Meng-Hua Lee,3
20120220,1223,Marc Ferrigno,3
20120220,1224,Sergio Magro Moreno,3
20120220,1225,Sebastian Sachs,3
20120220,1226,Ashutosh Singh,3
20120220,1227,Maciej Romanowicz,3
20120220,1228,George Tsivadze,3
20120220,1229,Yannick Hanfmann,3
20120220,1230,Alejandro Mendoza,3
20120220,1231,Ankit Sachdeva,3
20120220,1232,Tom Schonenberg,3
20120220,1233,Marius Zay,3
20120220,1234,Maxim Lunkin,3
20120220,1235,Gaston Paz,3
20120220,1236,Sudanwa Sitaram,3
20120220,1237,Jason Jung,3
20120220,1238,Hsien-Yin Peng,3
20120220,1239,Louis Cant,3
20120220,1240,Salvatore Caruso,3
20120220,1241,Ismar Gorcic,3
20120220,1242,Alexandar Lazov,3
20120220,1243,Nico Matic,3
20120220,1244,Vikram Reddy B,3
20120220,1245,Kresimir Ritz,3
20120220,1246,Clayton Almeida,3
20120220,1247,Andrea Falgheri,3
20120220,1248,Yuya Kibi,3
20120220,1249,Mario Munoz-Bejarano,3
20120220,1250,Kyle Stoker,3
20120220,1251,Jason Tahir,3
20120220,1252,Ben Wagland,3
20120220,1253,Denis Bejtulahi,3
20120220,1254,Marin Draganja,3
20120220,1255,Ilie-Aurelian Giurgiu,3
20120220,1256,Sebastian Lavie,3
20120220,1257,Juan-Jose Seminara,3
20120220,1258,Warit Sornbutnark,3
20120220,1259,Mariano Urli,3
20120220,1260,Harrison Adams,3
20120220,1261,Mauro Bosio,3
20120220,1262,Boris Conkic,3
20120220,1263,Yannick Ebbinghaus,3
20120220,1264,Peter Nagy,3
20120220,1265,Henrique Tsukamoto,3
20120220,1266,Filip Veger,3
20120220,1267,Sasa Vidojevic,3
20120220,1268,Yahor Yatsyk,3
20120220,1269,Andrew Mcleod,3
20120220,1270,Neal Skupski,3
20120220,1271,Hernan Casanova,3
20120220,1272,Constantin Christ,3
20120220,1273,Daniel Fernandez,3
20120220,1274,Yann Minster,3
20120220,1275,Talal Ouahabi,3
20120220,1276,Boris Arias,3
20120220,1277,Francisco Arrechea,3
20120220,1278,Aldo Aaron Arteaga,3
20120220,1279,William Boe-Wiegaard,3
20120220,1280,Scott Griekspoor,3
20120220,1281,Jan Kuncik,3
20120220,1282,Pascal Meis,3
20120220,1283,David Pavlik,3
20120220,1284,Diego Alvarez,3
20120220,1285,Yao-Lun Chang,3
20120220,1286,Michael Eibl,3
20120220,1287,Eduard Esteve Lobato,3
20120220,1288,Viktor Filipenko,3
20120220,1289,Mark Fynn,3
20120220,1290,Stefan Micov,3
20120220,1291,Jeremy Vogt,3
20120220,1292,Blake Mott,3
20120220,1293,Victor Nunez,3
20120220,1294,Marcelo Plaza,3
20120220,1295,Daniel Chu,3
20120220,1296,Damien Lacombe,3
20120220,1297,Sunil-Kumar Sipaeya,3
20120220,1298,Sergey Strelkov,3
20120220,1299,Robert Varga,3
20120220,1300,Mauricio Doria-Medina,3
20120220,1301,Omar Giacalone,3
20120220,1302,Marko Rajic,3
20120220,1303,Pierre Bonfre,3
20120220,1304,He Feng,3
20120220,1305,Davide Melchiorre,3
20120220,1306,Matthieu Roy,3
20120220,1307,Richard Ruckelshausen,3
20120220,1308,Shane Vinsant,3
20120220,1309,Matthias Wunner,3
20120220,1310,Ryan Agar,3
20120220,1311,Alex Blumenberg,3
20120220,1312,Marcos Vinicius Dias,3
20120220,1313,David Fleming,3
20120220,1314,Daniel Geib,3
20120220,1315,Issam Haitham Taweel,3
20120220,1316,Miles Bugby,3
20120220,1317,Matias Castro,3
20120220,1318,Koki Matsunaga,3
20120220,1319,Tom Kocevar-Desman,3
20120220,1320,Laurent-Olivier Daxhelet,3
20120220,1321,Daniel Glancy,3
20120220,1322,Andre Baran,3
20120220,1323,Mate Delic,3
20120220,1324,Cheong-Eui Kim,3
20120220,1325,Luca Rovetta,3
20120220,1326,Charles Costa,3
20120220,1327,Weerapat Doakmaiklee,3
20120220,1328,Alexander Zhurbin,3
20120220,1329,Serizhan Yessenbekov,3
20120220,1330,Andrew Lauret,3
20120220,1331,Artemon Apostu-Efremov,2
20120220,1332,Lado Chikhladze,2
20120220,1333,Oleg Dmitriev,2
20120220,1334,Sascha Kloer,2
20120220,1335,Carlos Llanes,2
20120220,1336,Adrian Szatmary,2
20120220,1337,Maxime Tabatruong,2
20120220,1338,Yury Vaschenko,2
20120220,1339,Juan Carlos Ceballos,2
20120220,1340,Juan-Manuel Elizondo,2
20120220,1341,Pedro Graber-Anguita,2
20120220,1342,Raphael Hemmeler,2
20120220,1343,Ryan Tanujoyo,2
20120220,1344,Clinton Thomson,2
20120220,1345,Kyle Brassington,2
20120220,1346,Pavel Chekhov,2
20120220,1347,Francisco Dias,2
20120220,1348,Jhonnel Figueroa,2
20120220,1349,Yaoki Ishii,2
20120220,1350,Spencer Newman,2
20120220,1351,Ivan Salec,2
20120220,1352,Alexander Sarkissian,2
20120220,1353,Lawal Shehu,2
20120220,1354,Martijn Van Haasteren,2
20120220,1355,Ivan Anikanov,2
20120220,1356,Francisco Bahamonde,2
20120220,1357,Rafal Gozdur,2
20120220,1358,Brian Grooms,2
20120220,1359,Evgeny Karlovskiy,2
20120220,1360,Keita Koyama,2
20120220,1361,Michal Milko,2
20120220,1362,Gvidas Sabeckis,2
20120220,1363,Radim Urbanek,2
20120220,1364,Filip Vittek,2
20120220,1365,Kishi Watanabe,2
20120220,1366,Danil Zelenkov,2
20120220,1367,Isak Arvidsson,2
20120220,1368,Johan Backstrom,2
20120220,1369,Kornel Bardoczky,2
20120220,1370,Marin Bradaric,2
20120220,1371,Julien Cagnina,2
20120220,1372,Ljubomir Celebic,2
20120220,1373,Wei-Jen Chen,2
20120220,1374,Tore Deleuran-Skjold,2
20120220,1375,Mario Eckardt,2
20120220,1376,Viktor Farkas,2
20120220,1377,Gengo Kikuchi,2
20120220,1378,Roman Kislianskii,2
20120220,1379,Fei Yun Liao,2
20120220,1380,Jan Marek,2
20120220,1381,Alejandro Moreno Figueroa,2
20120220,1382,Edward Louies Oueilhe,2
20120220,1383,Alexander Perfilov,2
20120220,1384,Armel Rancezot,2
20120220,1385,Claudio Scatizzi,2
20120220,1386,Anoosha Shahgholi,2
20120220,1387,Malte Stropp,2
20120220,1388,Lucas Szewczyk,2
20120220,1389,Bojan Temunovic,2
20120220,1390,Dane Webb,2
20120220,1391,Jae Won Yun,2
20120220,1392,Nikola Bubnic,2
20120220,1393,Maik Burlage,2
20120220,1394,Filip Krajinovic,2
20120220,1395,Kyle Mcmorrow,2
20120220,1396,Mikhail Balmashev,2
20120220,1397,Paolo Beninca,2
20120220,1398,Maxime Chazal,2
20120220,1399,Chung-Su Chen,2
20120220,1400,Joao Domingues,2
20120220,1401,Tom Farquharson,2
20120220,1402,Konstantin Gerlakh,2
20120220,1403,Marcos Giron,2
20120220,1404,Pirmin Haenle,2
20120220,1405,Rhys Michael Johnson,2
20120220,1406,Aslan Karatsev,2
20120220,1407,Fumiaki Kita,2
20120220,1408,Milan Krnjetin,2
20120220,1409,Andres Kurdyla,2
20120220,1410,Yi-Feng Li,2
20120220,1411,Laurent Lokoli,2
20120220,1412,Laurent Malouli,2
20120220,1413,Francesc Montanes-Roca,2
20120220,1414,Conrad Olson,2
20120220,1415,Sidharth Rawat,2
20120220,1416,Thibault Venturino,2
20120220,1417,Harry Fowler,2
20120220,1418,Sahr Timothy Kpulun,2
20120220,1419,Teodor Nicolae Marin,2
20120220,1420,Seno Hartono Suwandi,2
20120220,1421,Andre Wiesler,2
20120220,1422,Fedor Chervyakov,2
20120220,1423,Daniel Coronado,2
20120220,1424,Mateo Facundo Cressa,2
20120220,1425,Marek Czerwinski,2
20120220,1426,Neeraj Elangovan,2
20120220,1427,Andre Gaspar Murta,2
20120220,1428,Gaston Giussani,2
20120220,1429,Peter Goldsteiner,2
20120220,1430,Ivan Kosec,2
20120220,1431,Victor Kozin,2
20120220,1432,Alexandr Kushakov,2
20120220,1433,Ismail Lahlou,2
20120220,1434,Dragos Cristian Mirtea,2
20120220,1435,Hiromasa Oku,2
20120220,1436,Jakub Piter,2
20120220,1437,Marc Reyes,2
20120220,1438,Rafael Saraiva,2
20120220,1439,Chandril Sood,2
20120220,1440,Julio Cesar Vasquez Bonilla,2
20120220,1441,Nuttanon Kadchapanan,2
20120220,1442,Marcelo Palacios-Siegenthale,2
20120220,1443,Alessandro Petrone,2
20120220,1444,Juan-Samuel Arauzo-Martinez,2
20120220,1445,Stefan Borg,2
20120220,1446,Alexandru-Daniel Carpen,2
20120220,1447,Daniiar Duldaev,2
20120220,1448,Nian Feng,2
20120220,1449,Navid Johannigmann,2
20120220,1450,James Ludlow,2
20120220,1451,Adam Majchrowicz,2
20120220,1452,Jacopo Marchegiani,2
20120220,1453,Niccolo Mugelli,2
20120220,1454,Eric Quigley,2
20120220,1455,Federico Raffaelli,2
20120220,1456,Sebastien Rocher,2
20120220,1457,Pablo Santos,2
20120220,1458,Raymond Sarmiento,2
20120220,1459,Bartosz Sawicki,2
20120220,1460,Dominik Schulz,2
20120220,1461,Dilshod Sharifi,2
20120220,1462,Bastian Wagner,2
20120220,1463,Bojan Zdravkovic,2
20120220,1464,Janicije Sasha Karic,2
20120220,1465,Kunal Anand,2
20120220,1466,Gabriel Friedrich,2
20120220,1467,Adrian Garcia,2
20120220,1468,Manolis Glezos,2
20120220,1469,Stefano Ianni,2
20120220,1470,Hicham Khaddari,2
20120220,1471,Aleksandre Metreveli,2
20120220,1472,Salvador Rodriguez-Mayoralas,2
20120220,1473,Romain Sichez,2
20120220,1474,Loic Ducourau,2
20120220,1475,Patrick Davidson,2
20120220,1476,Nathaniel Gorham,2
20120220,1477,Arkadiusz Kocyla,2
20120220,1478,Facundo Manzanares,2
20120220,1479,Aidynbek Rakhishev,2
20120220,1480,Matthieu Vierin,2
20120220,1481,Ivan Gomez Mantilla,2
20120220,1482,Joel Lindner,2
20120220,1483,Tomas Lipovsek Puches,2
20120220,1484,Philip Orno,2
20120220,1485,Matthias Wolf,2
20120220,1486,Vivek Shokeen,2
20120220,1487,Gibril Diarra,2
20120220,1488,Federico Margini,2
20120220,1489,Amrit Narasimhan,2
20120220,1490,Scott Robertson,2
20120220,1491,Jan Blecha,2
20120220,1492,Guillem Collado-Castells,2
20120220,1493,Marcos Giraldi Requena,2
20120220,1494,Alexander Ritschard,2
20120220,1495,Mateo Nicolas Martinez,2
20120220,1496,Jonathon Cooper,2
20120220,1497,Vaja Uzakov,2
20120220,1498,Mert Adanali,1
20120220,1499,Jasmin Ademovic,1
20120220,1500,Sid Ali Akili,1
20120220,1501,Guillermo Alcorta-Olarra,1
20120220,1502,Yuri Andrade,1
20120220,1503,Gregory S. Andrews,1
20120220,1504,Lorenzo Apostolico,1
20120220,1505,Felipe Assuncao Garla,1
20120220,1506,Patrice Atias,1
