ranking_date,rank,player,ranking_points
20170227,1192,Shalva Dzhanashiya,6
20170227,1193,Rrezart Cungu,6
20170227,1194,Luca Giacomini,6
20170227,1195,Alexandru Danes,6
20170227,1196,Gorazd Srbljak,6
20170227,1197,Jeson Patrombon,6
20170227,1198,Bogdan Bobrov,6
20170227,1199,Imran Aswat,6
20170227,1200,Tomas Gerini,6
20170227,1201,Mikalai Haliak,6
20170227,1202,Calum Puttergill,6
20170227,1203,Robbie Ridout,6
20170227,1204,Shunsuke Wakita,6
20170227,1205,Ayoub Chakrouni,6
20170227,1206,Ram Kapach,6
20170227,1207,Keisuke Numajiri,6
20170227,1208,Marek Semjan,6
20170227,1209,Jayesh Pungliya,6
20170227,1210,Hannes Wagner,6
20170227,1211,Alp Sentay,6
20170227,1212,Kunal Anand,6
20170227,1213,Jaime Fermosell Delgado,6
20170227,1214,Gleb Alekseenko,6
20170227,1215,Marcelo Demoliner,5
20170227,1216,Lauri Kiiski,5
20170227,1217,Dino Marcan,5
20170227,1218,Andreas Mies,5
20170227,1219,Jeevan Nedunchezhiyan,5
20170227,1220,Philipp Petzschner,5
20170227,1221,Martin Vaisse,5
20170227,1222,Igor Zelenay,5
20170227,1223,Flavio Cipolla,5
20170227,1224,Clifford Enosoregbe,5
20170227,1225,Luis David Martinez,5
20170227,1226,Ruikai Wang,5
20170227,1227,Alexandre Penaud,5
20170227,1228,Patrick Ofner,5
20170227,1229,Evan Hoyt,5
20170227,1230,Yann Wojcik,5
20170227,1231,Tom Fawcett,5
20170227,1232,Artur Shakhnubaryan,5
20170227,1233,Nicholas Horton,5
20170227,1234,Duncan Mugabe,5
20170227,1235,Boris Pokotilov,5
20170227,1236,Boris Arias,5
20170227,1237,Nebojsa Peric,5
20170227,1238,Razvan Bobleaga,5
20170227,1239,Marcel Felder,5
20170227,1240,Jeremy Efferding,5
20170227,1241,Patrick Kaukovalta,5
20170227,1242,Giovani Samaha,5
20170227,1243,Sanhui Shin,5
20170227,1244,Mehdi Jdi,5
20170227,1245,Tyler Mercier,5
20170227,1246,Adrian Sikora,5
20170227,1247,Santiago Villarruel,5
20170227,1248,Elliot Benchetrit,5
20170227,1249,Shahbaaz Khan,5
20170227,1250,Alejandro Artunedo,5
20170227,1251,Shahar Elbaz,5
20170227,1252,Daniel Hobart,5
20170227,1253,Dennis Bogaert,5
20170227,1254,Vladimir Korolev,5
20170227,1255,Jose Daniel Bendeck,5
20170227,1256,Enrico Dalla Valle,5
20170227,1257,Tom Schonenberg,5
20170227,1258,Katsuki Nagao,5
20170227,1259,Mubarak Alharrasi,5
20170227,1260,Mikhail Korovin,5
20170227,1261,Xi Qi,5
20170227,1262,Thibault Venturino,5
20170227,1263,Wei Qiang Zheng,5
20170227,1264,Vinayak Sharma Kaza,5
20170227,1265,Maxime Pauwels,5
20170227,1266,Martin Blasko,5
20170227,1267,Pol Wattanakul,5
20170227,1268,Roy De Valk,5
20170227,1269,Vasco Mensurado,5
20170227,1270,Sefa Suluoglu,5
20170227,1271,Wei-De Lin,5
20170227,1272,Toby Martin,5
20170227,1273,Victor Nunez,5
20170227,1274,Isa Mammetgulyyev,5
20170227,1275,Christoffer Solberg,5
20170227,1276,Franco Feitt,5
20170227,1277,Goran Markovic,5
20170227,1278,Dorian Descloix,4
20170227,1279,Roy Smith,4
20170227,1280,Sameer Kumar,4
20170227,1281,Tihomir Grozdanov,4
20170227,1282,Jan Minar,4
20170227,1283,David Nguyen,4
20170227,1284,Rodrigo Arus,4
20170227,1285,Oh-Hee Kwon,4
20170227,1286,Mikhail Ledovskikh,4
20170227,1287,Nuno Borges,4
20170227,1288,Michail Pervolarakis,4
20170227,1289,Romain Sichez,4
20170227,1290,Filipe Brandao,4
20170227,1291,Liam Caruana,4
20170227,1292,Amit Gabreal,4
20170227,1293,Samy Grace,4
20170227,1294,Sebastian Korda,4
20170227,1295,Abdullah Maqdes,4
20170227,1296,Simon Navarro,4
20170227,1297,Anthony Jackie Tang,4
20170227,1298,Piotr Lomacki,4
20170227,1299,Koichi Sano,4
20170227,1300,Dennis Uspensky,4
20170227,1301,Riaan Du Toit,4
20170227,1302,Sergey Fomin,4
20170227,1303,Rafael Camilo,4
20170227,1304,Geronimo Barrios,4
20170227,1305,Andrea Grazioso,4
20170227,1306,Benjamin Hassan,4
20170227,1307,Jae Hwan Kim,4
20170227,1308,Junior A. Ore,4
20170227,1309,Maxence Beauge,4
20170227,1310,Artem Dubrivnyy,4
20170227,1311,Dong-Kyu Lee,4
20170227,1312,Antonio Zucca,4
20170227,1313,Michiel De Krom,4
20170227,1314,Jose Fernando Carvajal Torres,4
20170227,1315,Robbie Mudge,4
20170227,1316,Benjamin Pietri,4
20170227,1317,Majed Kilani,4
20170227,1318,Federico Nicolas Bertucci,4
20170227,1319,Quentin Robert,4
20170227,1320,Alexander Lebedyn,4
20170227,1321,Yuanfeng Li,4
20170227,1322,Manuel Mazzella,4
20170227,1323,Albert Roglan,4
20170227,1324,Mats Rosenkranz,4
20170227,1325,Facundo Juarez,4
20170227,1326,Jordi Munoz-Abreu,4
20170227,1327,Joan Soler,4
20170227,1328,Yuri Syromolotov Netrebin,4
20170227,1329,Piotr Grynkowski,4
20170227,1330,Henrik Sillanpaa,4
20170227,1331,Marcel Waloch,4
20170227,1332,Andres Gabriel Ciurletti,4
20170227,1333,Alexander Merino,4
20170227,1334,Stephan Gerritsen,4
20170227,1335,Luca Tomasetto,4
20170227,1336,Tadas Babelis,4
20170227,1337,Mikael Riondy,4
20170227,1338,Jurgen Briand,4
20170227,1339,David Fleming,4
20170227,1340,Aoxiong Wang,4
20170227,1341,Vitalii Shcherba,4
20170227,1342,Mauricio Astorga,4
20170227,1343,Francisco Cabral,4
20170227,1344,Karol Drzewiecki,4
20170227,1345,Levente Godry,4
20170227,1346,Aljaz Radinski,4
20170227,1347,Sheng Hao Zhou,4
20170227,1348,Hiromasa Oku,4
20170227,1349,Chandril Sood,4
20170227,1350,Quim Sorni Chavarria,4
20170227,1351,Denis Kapric,4
20170227,1352,Bruno Mardones,4
20170227,1353,Daniel Mora,4
20170227,1354,Timur Khabibulin,4
20170227,1355,A.J. Catanzariti,3
20170227,1356,Petros Chrysochos,3
20170227,1357,Henry Craig,3
20170227,1358,Constant De La Bassetiere,3
20170227,1359,Somdev Devvarman,3
20170227,1360,Mac Styslinger,3
20170227,1361,Lev Kazakov,3
20170227,1362,Egor Koleganov,3
20170227,1363,Florian Lakat,3
20170227,1364,Savva Polukhin,3
20170227,1365,Simen Sunde Bratholm,3
20170227,1366,Mousheg Hovhannisyan,3
20170227,1367,Andrew Korinek,3
20170227,1368,Skander Mansouri,3
20170227,1369,Philipp Davydenko,3
20170227,1370,Karl Friberg,3
20170227,1371,Alexis Galarneau,3
20170227,1372,Alessandro Ricci,3
20170227,1373,Matthew Brooklyn,3
20170227,1374,Joshua Milton,3
20170227,1375,Shinta Fujii,3
20170227,1376,Sho Shimabukuro,3
20170227,1377,Chun-Hsin Tseng,3
20170227,1378,Martin Alund,3
20170227,1379,Mislav Bosnjak,3
20170227,1380,Hyun-Joon Kim,3
20170227,1381,Joshua Peck,3
20170227,1382,Herkko Pollanen,3
20170227,1383,Sergio Barranco,3
20170227,1384,Francisco Cerundolo,3
20170227,1385,Eric Johnson,3
20170227,1386,Marvin Moeller,3
20170227,1387,Arnaud Neveux,3
20170227,1388,Aitor Sanz Llopis,3
20170227,1389,Sebastian Serrano,3
20170227,1390,Mark Whitehouse,3
20170227,1391,Matthias Wunner,3
20170227,1392,Kody Pearson,3
20170227,1393,Vignesh Peranamallur,3
20170227,1394,Justin Roberts,3
20170227,1395,Igor Smilansky,3
20170227,1396,Naoki Takeda,3
20170227,1397,Ty Trombetta,3
20170227,1398,Dominic Cotrone,3
20170227,1399,Chien-hsun Lo,3
20170227,1400,Zhuoyang Qiu,3
20170227,1401,Lucas Renard,3
20170227,1402,Christos Antonopoulos,3
20170227,1403,Alexis Klegou,3
20170227,1404,Eduardo Yahir Orozco Rangel,3
20170227,1405,Leandro Serrano Sanz,3
20170227,1406,Marvin Bernardo Spiering,3
20170227,1407,Ulises Blanch,3
20170227,1408,Milos Nikolic,3
20170227,1409,Masaki Sasai,3
20170227,1410,Paramveer Singh Bajwa,3
20170227,1411,Alessandro Ceppellini,3
20170227,1412,Anirudh Chandrasekar,3
20170227,1413,Hugo Daubias,3
20170227,1414,Filip Duda,3
20170227,1415,Alan Kohen,3
20170227,1416,Ignacio Monzon,3
20170227,1417,Vladimir Polyakov,3
20170227,1418,Shunrou Takeshima,3
20170227,1419,Alejo Vilaro,3
20170227,1420,Nicolas Xiviller,3
20170227,1421,Michael Zhu,3
20170227,1422,Mohamed Abdel-Aziz,3
20170227,1423,Luis Britto,3
20170227,1424,Laerte Di Falco,3
20170227,1425,Mitchell William Robins,3
20170227,1426,Bart Stevens,3
20170227,1427,Jacopo Berrettini,3
20170227,1428,Juan Pablo Canas Garcia,3
20170227,1429,Franco Capalbo,3
20170227,1430,Yu Hsiang Chiu,3
20170227,1431,Luc Fomba,3
20170227,1432,Rio Noguchi,3
20170227,1433,Francesco Salviato,3
20170227,1434,Alexander Weis,3
20170227,1435,Congsup Congcar,3
20170227,1436,Alexander Erler,3
20170227,1437,Khalid Allouch,3
20170227,1438,Bobbie De Goeijen,3
20170227,1439,Damon Gooch,3
20170227,1440,Jessy Kalambay,3
20170227,1441,Stanislav Korshunov,3
20170227,1442,Neven Krivokuca,3
20170227,1443,Gary Kushnirovich,3
20170227,1444,Thien Nguyen Hoang,3
20170227,1445,Alexander Perfilov,3
20170227,1446,Ciprian Alexandru Porumb,3
20170227,1447,Saida'Lo Saidkarimov,3
20170227,1448,Mick Veldheer,3
20170227,1449,Denis Klok,3
20170227,1450,Eduardo Peralta-Tello,3
20170227,1451,Alessandro Colella,3
20170227,1452,Mark Fynn,3
20170227,1453,Ivan Liutarevich,3
20170227,1454,Agustin Suarez Gonzalez,3
20170227,1455,Lourenzo Gasperini,3
20170227,1456,Alexander Ovcharov,3
20170227,1457,Alexandru Vasile Manole,3
20170227,1458,Ken Onoda,3
20170227,1459,Luca Prevosto,3
20170227,1460,Nathan Seateun,3
20170227,1461,Timur Kiyamov,3
20170227,1462,Antoine Walch,3
20170227,1463,Lucas Bouquet,3
20170227,1464,Goncalo Falcao,3
20170227,1465,Loic Juszczak,3
20170227,1466,Federico Maccari,3
20170227,1467,Luke Oakley,3
20170227,1468,Darko Bojanovic,3
20170227,1469,Gregorio Cordonnier,3
20170227,1470,Flemming Peters,3
20170227,1471,Shonigmatjon Shofayziyev,3
20170227,1472,Samm Butler,2
20170227,1473,Seppe Cuypers,2
20170227,1474,Marcus Fugate,2
20170227,1475,August Holmgren,2
20170227,1476,Stephan Koenigsfest,2
20170227,1477,Roberto Livi,2
20170227,1478,Mauro Piras,2
20170227,1479,Julius Tverijonas,2
20170227,1480,Arthur Weber,2
20170227,1481,Peter Bertran,2
20170227,1482,Alexis Gautier,2
20170227,1483,Woong-Sun Jun,2
20170227,1484,David Juras,2
20170227,1485,Lingxi Zhao,2
20170227,1486,M. Abid Ali Khan Akbar,2
20170227,1487,Karol Beck,2
20170227,1488,Hugo Gaston,2
20170227,1489,Daniele Giorgini,2
20170227,1490,Joshua Howard-Tripp,2
20170227,1491,Bertus Kruger,2
20170227,1492,Mohamed Nazim Makhlouf,2
20170227,1493,Ricky Medinilla,2
20170227,1494,Guillermo Nunez,2
20170227,1495,Lucas Poullain,2
20170227,1496,Naru Shirafuji,2
20170227,1497,Daniel Smethurst,2
20170227,1498,Dominik Stary,2
20170227,1499,Takao Suzuki,2
20170227,1500,Sharobiddin Abzalov,2
20170227,1501,Jie Cui,2
20170227,1502,Filip Dolezel,2
20170227,1503,Melios Efstathiou,2
20170227,1504,Takashi Saito,2
20170227,1505,Marshall Tutu,2
20170227,1506,Julian Zlobinsky,2
20170227,1507,Antonio J. Ayala Hernandez,2
20170227,1508,Peter Balla,2
20170227,1509,Serge Becerra Jeria,2
20170227,1510,Ayoub Benamar,2
20170227,1511,Tony Bourcet,2
20170227,1512,Gage Brymer,2
20170227,1513,Adam Chadaj,2
20170227,1514,Moritz Dettinger,2
20170227,1515,Carlos Divar,2
20170227,1516,Timothy Dollman,2
20170227,1517,Edris Fetisleam,2
20170227,1518,Isaac Frost,2
20170227,1519,Linus Frost,2
20170227,1520,Alejandro Garcia Saez,2
20170227,1521,Luis Heredia Gomez,2
20170227,1522,Srdjan Jakovljevic,2
20170227,1523,Hunter Johnson,2
20170227,1524,Hei Yin Andrew Li,2
20170227,1525,Bartlomiej Maroszek,2
20170227,1526,Sam Matheson,2
20170227,1527,Fabio Mercuri,2
20170227,1528,Mohammed Mohammed,2
20170227,1529,Rowland Phillips,2
20170227,1530,Arief Rahman,2
20170227,1531,Karan Rastogi,2
20170227,1532,Frazier Rengifo,2
20170227,1533,Alexandre Rotsaert,2
20170227,1534,Emil Ruusuvuori,2
20170227,1535,Mattias Siimar,2
20170227,1536,Adam Walton,2
20170227,1537,Huixin Wang,2
20170227,1538,Andrew Watson,2
20170227,1539,Alberto Barroso Campos,2
20170227,1540,Dmytro Kovalevych,2
20170227,1541,Ben McLachlan,2
20170227,1542,Guilherme Osorio,2
20170227,1543,Sam Riffice,2
20170227,1544,Fredrik Ask,2
20170227,1545,Jorge Blanco Guadalupe,2
20170227,1546,Nicholas Bybel,2
20170227,1547,Pedro Dominguez Alonso,2
20170227,1548,Blake Ellis,2
20170227,1549,Luca Gelhardt,2
20170227,1550,Hendrik Jebens,2
20170227,1551,Charalampos Kapogiannis,2
20170227,1552,Mihail Khaldeev,2
20170227,1553,Rudolfs Mednis,2
20170227,1554,Johannes Myburgh,2
20170227,1555,Luka Pavlovic,2
20170227,1556,Alfredo Perez,2
20170227,1557,Aaro Pollanen,2
20170227,1558,Arnaud Restifo,2
20170227,1559,Ivan Sabanov,2
20170227,1560,Daniel Uhlig,2
20170227,1561,Danila Arsenov,2
20170227,1562,Riccardo Roberto,2
20170227,1563,Mark-flavius Andres,2
20170227,1564,Florian Broska,2
20170227,1565,Alexis Canter,2
20170227,1566,Denys Gevel,2
20170227,1567,Jonathan Ho,2
20170227,1568,David Hopkins,2
20170227,1569,Alejandro Hoyos,2
20170227,1570,Oliver Hudson,2
20170227,1571,Zach Itzstein,2
20170227,1572,Niklas Johansson,2
20170227,1573,Luke Johnson,2
20170227,1574,Sven Lah,2
20170227,1575,Andrei Marinescu,2
20170227,1576,Felipe Martinez Sarrasague,2
20170227,1577,Nikita Mashtakov,2
20170227,1578,Nicolas Mejia,2
20170227,1579,Mauricio Resendiz,2
20170227,1580,Eduardo Ribeiro,2
20170227,1581,Mikhail Sokolovskiy,2
20170227,1582,Robin Thour,2
20170227,1583,Laurens Verboven,2
20170227,1584,Antun Vidak,2
20170227,1585,Chun Hun Wong,2
20170227,1586,Zsombor Piros,2
20170227,1587,Carlos Salamanca,2
20170227,1588,Piotr Zbroja,2
20170227,1589,Juan-Samuel Arauzo-Martinez,2
20170227,1590,Alexander Babanine,2
20170227,1591,Justin Barki,2
20170227,1592,Dusty H. Boyer,2
20170227,1593,Phassawit Burapharitta,2
20170227,1594,Boris Butulija,2
20170227,1595,Adriaan De Jager,2
20170227,1596,Quentin Folliot,2
20170227,1597,Daniel Glancy,2
20170227,1598,Ivan Goluza,2
20170227,1599,Pablo Irigaray Guarne,2
20170227,1600,Facundo Jofre,2
20170227,1601,Ku Keon Kang,2
20170227,1602,Amirvala Madanchi,2
20170227,1603,Moses Michael,2
20170227,1604,Rajko Mladenovic,2
20170227,1605,Aditya Hari Sasongko,2
20170227,1606,Joseph Imeh Ubon,2
20170227,1607,Jan Zednik,2
20170227,1608,Francesco Moncagatto,2
20170227,1609,Davide Della Tommasina,2
20170227,1610,Manfred Fellin,2
20170227,1611,Dylan Gee,2
20170227,1612,Lukas Koncilia,2
20170227,1613,Tommaso Lago,2
20170227,1614,Courtney John Lock,2
20170227,1615,Leandro Portmann,2
20170227,1616,Anthony Susanto,2
20170227,1617,Hao Wu,2
20170227,1618,Daniel Cozma,2
20170227,1619,Damian Farinola,2
20170227,1620,Tim Kopinski,2
20170227,1621,Andrei Levine,2
20170227,1622,Vladyslav Orlov,2
20170227,1623,Maxime Petel,2
20170227,1624,Janis Podzus,2
20170227,1625,Motvey Radionov,2
20170227,1626,Daniele Spinnato,2
20170227,1627,Li-Wei Tan,2
20170227,1628,Keisuke Watanuki,2
20170227,1629,Su Hao Zhong,2
20170227,1630,Jerome Inzerillo,2
20170227,1631,Nikolay Kolobaev,2
20170227,1632,Maksim Malyshev,2
20170227,1633,Calin Manda,2
20170227,1634,Diego-Jose Manrique-Velazquez,2
20170227,1635,Juan Manuel Matute,2
20170227,1636,Dmitry Mnushkin,2
20170227,1637,Sergi Perez Contri,2
20170227,1638,Isaiah Strode,2
20170227,1639,Pavel Tsoy,2
20170227,1640,Alexander Centenari,2
20170227,1641,Kazuma Kawachi,2
20170227,1642,Marcus Mansson,2
20170227,1643,Linh Giang Trinh,2
20170227,1644,Luis Diego Chavez Villalpando,2
20170227,1645,Gustavo Guerses,2
20170227,1646,Arturs Lazdins,2
20170227,1647,Lukas Vejvara,2
20170227,1648,Mohamed Hassan,2
20170227,1649,Ameur Ben Hassen,2
20170227,1650,Fedor Chervyakov,2
20170227,1651,Sagadat Ayap,2
20170227,1652,Maksim Tikhomirov,2
20170227,1653,Matteo Marfia,2
20170227,1654,Iznaur Akhmaev,1
20170227,1655,Jakob Arvidsson Ehn,1
20170227,1656,Jesus Bandres,1
20170227,1657,Jarryd Bant,1
20170227,1658,Garvit Batra,1
20170227,1659,Florent Bax,1
20170227,1660,Mohamed Ali Bellalouna,1
20170227,1661,Taine Bernhard,1
20170227,1662,Ansu Bhuyan,1
20170227,1663,Yan Bondarevskiy,1
20170227,1664,Stefan Borg,1
20170227,1665,Patrik Brydolf,1
20170227,1666,Chase Burton,1
20170227,1667,Andrea Camurri,1
20170227,1668,Ettore Capello,1
20170227,1669,Robert Carter,1
20170227,1670,Luca Castelnuovo,1
20170227,1671,Antonio Cembellin,1
20170227,1672,Sathi Reddy Chirala,1
20170227,1673,Henry Choi,1
20170227,1674,Alexander Day,1
20170227,1675,Felipe Derdoy,1
20170227,1676,Tudor Diaconu,1
20170227,1677,Alex Diaz,1
20170227,1678,Joseph Digiulio,1
20170227,1679,Kaloyan Dimitrov,1
20170227,1680,Carlo Donato,1
20170227,1681,Rihards Emulins,1
20170227,1682,Leon Frost,1
20170227,1683,Matyas Fuele,1
20170227,1684,Roi Ginat,1
20170227,1685,Kaya Gore,1
20170227,1686,Eddie Grabill,1
20170227,1687,Matthias Haim,1
20170227,1688,Gal Hakak,1
20170227,1689,Gustav Hansson,1
20170227,1690,Nick Hardt,1
20170227,1691,Sebastian Hawken,1
20170227,1692,Philip Henning,1
20170227,1693,Abel Hernandez-Aguila,1
20170227,1694,Bjorn Hoffmann,1
20170227,1695,Konstantinos Ilia,1
20170227,1696,Itsuki Imina,1
20170227,1697,Haru Inoue,1
20170227,1698,Guy Orly Iradukunda,1
20170227,1699,Juan Martin Jalif,1
20170227,1700,Bojan Jankulovski,1
20170227,1701,Morgan Johansson,1
20170227,1702,Stamatis Kapiris,1
20170227,1703,Yuta Kawahashi,1
20170227,1704,Alex Knaff,1
20170227,1705,Guus Koevermans,1
20170227,1706,Igor Kolaric,1
20170227,1707,Ognian Kolev,1
20170227,1708,Boris Kozlov,1
20170227,1709,Maxim Landa,1
20170227,1710,Shao-Fan Liu,1
20170227,1711,Tadayuki Longhi,1
20170227,1712,Juan Manuel Lopez,1
20170227,1713,Oskar Lusti,1
20170227,1714,Oscar Mancineiras Cornella,1
20170227,1715,Mario Matejcek,1
20170227,1716,Mark Mierloi,1
20170227,1717,Ivo Minar,1
20170227,1718,Siphosothando Montsi,1
20170227,1719,Brendon Moore,1
20170227,1720,Nicolas Moreno De Alboran,1
20170227,1721,Gerald Moretti,1
20170227,1722,Darius Neica,1
20170227,1723,Denis Nguyen,1
20170227,1724,Long Nguyen,1
20170227,1725,Kazuki Nishiwaki,1
20170227,1726,Julien Obry,1
20170227,1727,Carlos Palencia,1
20170227,1728,Alexander Carlos Parker,1
20170227,1729,Matthieu Perchicot,1
20170227,1730,Stylianos Perdikogiannis,1
20170227,1731,Pavel Petrov,1
20170227,1732,Mathieu Rodrigues,1
20170227,1733,Jose Antonio Rodriguez,1
20170227,1734,Ruan Roelofse,1
20170227,1735,Christopher Rosensteel,1
20170227,1736,Olly Sadler,1
20170227,1737,Maximilien Sanson,1
20170227,1738,Angel Santiago Setien,1
20170227,1739,Igor Saveljic,1
20170227,1740,Bruno Savi,1
20170227,1741,Alexander Sazankov,1
20170227,1742,Justin Schlageter,1
20170227,1743,Jakob Schnaitter,1
20170227,1744,Markus Sedletzky,1
20170227,1745,Karue Sell,1
20170227,1746,Daniel Skripnik,1
20170227,1747,Stijn Slump,1
20170227,1748,Logan Smith,1
20170227,1749,Riley Smith,1
20170227,1750,Mohamed Sorour,1
20170227,1751,Ming Chun Alan Sou,1
20170227,1752,Radu Andrei Stelian,1
20170227,1753,Riccardo Stiglich,1
20170227,1754,Tomas Stillman,1
20170227,1755,Timo Stodder,1
20170227,1756,Ryan James Storrie,1
20170227,1757,Francisco Stuardo,1
20170227,1758,Christophe Tholl,1
20170227,1759,Michael Tomi,1
20170227,1760,Petar Trendafilov,1
20170227,1761,Benjamin Tullou,1
20170227,1762,Aleksas Tverijonas,1
20170227,1763,Yannick Verwater,1
20170227,1764,Christian Florentin Voinea,1
20170227,1765,Arnd Weyhausen,1
20170227,1766,Magloire Yakpa,1
20170227,1767,Trey Yates,1
20170227,1768,Seong-woon Yu,1
20170227,1769,Tilen Zitnik,1
20170227,1770,Ruben Alberts,1
20170227,1771,Antoine-Michel Alexeev,1
20170227,1772,Mert Altinalev,1
20170227,1773,Adrian Andreev,1
20170227,1774,Franco David Aubone,1
20170227,1775,Jean-Yves Aubone,1
20170227,1776,Sebastian Baez,1
20170227,1777,Aleksandre Bakshi,1
20170227,1778,Samuel Beddow,1
20170227,1779,Nizar Belmati,1
20170227,1780,Zizou Bergs,1
20170227,1781,Remy Bertola,1
20170227,1782,Jonathan Binding,1
20170227,1783,Grega Boh,1
20170227,1784,Federico Bonacia,1
20170227,1785,Maxence Broville,1
20170227,1786,Mark Burgos,1
20170227,1787,Gregoire Burquier,1
20170227,1788,Gaston Ezequiel Cantero,1
20170227,1789,Paul Cayre,1
20170227,1790,Brian Cernoch,1
20170227,1791,Tinotenda Chanakira,1
20170227,1792,Tomas Charlos,1
20170227,1793,Tejas Chaukulkar,1
20170227,1794,Andrei Ciumac,1
20170227,1795,Loic Cloes,1
20170227,1796,Max Colorado,1
20170227,1797,Alexander Crnokrak,1
20170227,1798,Paolo Dagnino,1
20170227,1799,Matthew Dellavedova,1
20170227,1800,Marco Di Prima,1
20170227,1801,Scott Duncan,1
20170227,1802,Cem Erturk,1
20170227,1803,Tomas Martin Etcheverry,1
20170227,1804,Samuel Ferguson,1
20170227,1805,Maxim Geraskin,1
20170227,1806,George Goldhoff,1
20170227,1807,Grayson M. Goldin,1
20170227,1808,Serafim Grozev,1
20170227,1809,Eduard Guell Bartrina,1
20170227,1810,Abdelhak Hameurlaine,1
20170227,1811,Christian Hansen,1
20170227,1812,Brandon Holt,1
20170227,1813,Cheng-Peng Hsieh,1
20170227,1814,Shoma Kato,1
20170227,1815,Hicham Khaddari,1
20170227,1816,Ji-Ha Kim,1
20170227,1817,Hiroki Kondo,1
20170227,1818,Punnakrit Kritakara,1
20170227,1819,Ching Lam,1
20170227,1820,Erroll Lawrence,1
20170227,1821,Tae-Woo Lee,1
20170227,1822,Kai Lemstra,1
20170227,1823,Jianhui Li,1
20170227,1824,Gerardo Lopez Villasenor,1
20170227,1825,Ewen Lumsden,1
20170227,1826,Daniel Lustig,1
20170227,1827,Raheel Manji,1
20170227,1828,Alexander Mannapov,1
20170227,1829,Hleb Maslau,1
20170227,1830,Antonio Mastrelia,1
20170227,1831,Yutaro Matsuzaki,1
20170227,1832,Shota Meparidze,1
20170227,1833,Irakli Metreveli,1
20170227,1834,Marco Miceli,1
20170227,1835,Pavel Mirobyan,1
20170227,1836,Samuel Monette,1
20170227,1837,Luis Eduardo Morfin Friebel,1
20170227,1838,David Norfeldt,1
20170227,1839,Seong-Gook Oh,1
20170227,1840,Brian Orradre,1
20170227,1841,Bruno Pedrosa,1
20170227,1842,Alejandro Pena,1
20170227,1843,Daniele Pepe,1
20170227,1844,Tomislav Podvinski,1
20170227,1845,Nicolas Rosenzweig,1
20170227,1846,Karl Kiur Saar,1
20170227,1847,Harrison Scott,1
20170227,1848,Alexandr Semenov,1
20170227,1849,Justin S. Shane,1
20170227,1850,Abhinav Sanjeev Shanmugam,1
20170227,1851,Rishabh Sharda,1
20170227,1852,Yuta Shimizu,1
20170227,1853,Nitin Kumar Sinha,1
20170227,1854,Keegan Smith,1
20170227,1855,Adria Soriano Barrera,1
20170227,1856,Brandon Sutter,1
20170227,1857,Tadas Tarasevicius,1
20170227,1858,Gabriel Tumasonis,1
20170227,1859,Kaloyan Valchev,1
20170227,1860,Duarte Vale,1
20170227,1861,Luis Valero,1
20170227,1862,Dimitri Vidin,1
20170227,1863,Jonata Vitari,1
20170227,1864,Chukang Wang,1
20170227,1865,Damien Wenger,1
20170227,1866,Shi Hong Zeng,1
20170227,1867,Ahmed Deedat Abdul Razak,1
20170227,1868,Leonardo Aboian,1
20170227,1869,Henry Atseye,1
20170227,1870,Nicolas Bacella,1
20170227,1871,Philip Bachmaier,1
20170227,1872,Gianluca Beghi,1
20170227,1873,Samuel Beren,1
20170227,1874,Tobias Blomgren,1
20170227,1875,Casper Bonapart,1
20170227,1876,Andrea Borroni,1
20170227,1877,Cody Brackenreg,1
20170227,1878,Eric Caleguer,1
20170227,1879,Juan Ignacio Cardini,1
20170227,1880,Hyeong Jin Cho,1
20170227,1881,Robert Constantinovici,1
20170227,1882,Alessandro Cortegiani,1
20170227,1883,Maxime Cressy,1
20170227,1884,Felipe D'Annunzio,1
20170227,1885,Dietrich Dernowski,1
20170227,1886,Sergey Dorozhkin,1
20170227,1887,Jake Douglas,1
20170227,1888,Jakub Filipsky,1
20170227,1889,Stefan Frljanic,1
20170227,1890,Asdrubal Gobernate,1
20170227,1891,Christopher Grant,1
20170227,1892,Enric Guaita-Pais,1
20170227,1893,Milan Habrman,1
20170227,1894,Jordan Hasson,1
20170227,1895,Sergio Luis Hernandez Ramirez,1
20170227,1896,Sean Hodkin,1
20170227,1897,Andrei Iakovlev,1
20170227,1898,Samir Iftikhar,1
20170227,1899,Mikolaj Jedruszczak,1
20170227,1900,Martin Joyce,1
20170227,1901,Arjun Kadhe,1
20170227,1902,Ivan Kalinin,1
20170227,1903,Adil Kalyanpur,1
20170227,1904,Aljaz Jakob Kaplja,1
20170227,1905,Patcharapol Kawin,1
20170227,1906,Luca Keist,1
20170227,1907,Koray Kirci,1
20170227,1908,Evgeny Korolev,1
20170227,1909,Kris Krawcewicz,1
20170227,1910,Yuriy Kryvoy,1
20170227,1911,Ristomatti Lanne,1
20170227,1912,Jason Legall,1
20170227,1913,Hyung-Chan Lim,1
20170227,1914,Thomas Linge,1
20170227,1915,Vladyslav Lobak,1
20170227,1916,Alexandru Catalin Marasin,1
20170227,1917,Michal Marko,1
20170227,1918,Mwendwa Mbithi,1
20170227,1919,Zack McCourt,1
20170227,1920,Aidan McHugh,1
20170227,1921,Mohd Assri Merzuki,1
20170227,1922,Nikita Mishin,1
20170227,1923,Abdulhamid Mubarak,1
20170227,1924,Daniel Orlita,1
20170227,1925,Ahmed Ouadane,1
20170227,1926,Giorgio Portaluri,1
