ranking_date,rank,player,ranking_points
20220502,976,Maverick Banes,11
20220502,977,Tomislav Brkic,11
20220502,978,Joao Pedro Sorgi,11
20220502,979,Gabriel Petit,11
20220502,980,Xin Gao,11
20220502,981,Masamichi Imamura,11
20220502,982,Evan Hoyt,11
20220502,983,Cheong-Eui Kim,11
20220502,984,Kasidit Samrej,11
20220502,985,Lucas Bouquet,11
20220502,986,Louis Dussin,11
20220502,987,Pierre Delage,11
20220502,988,Loic Cloes,11
20220502,989,Benjamin Dhoe,11
20220502,990,Kazuki Nishiwaki,11
20220502,991,Petr Hajek,11
20220502,992,Thomas Deschamps,11
20220502,993,Tadeas Paroulek,11
20220502,994,Mikhail Fufygin,11
20220502,995,Gabriele Bosio,11
20220502,996,Alexander Bernard,11
20220502,997,Matthew Dellavedova,11
20220502,998,Rishab Agarwal,11
20220502,999,Wishaya Trongcharoenchaikul,11
20220502,1000,Volodoymyr Uzhylovskyi,11
20220502,1001,Giorgio Ricca,11
20220502,1002,Boris Butulija,11
20220502,1003,Daniil Glinka,11
20220502,1004,Aziz Ouakaa,11
20220502,1005,Kilian Feldbausch,10
20220502,1006,Santiago Giraldo,10
20220502,1007,Fernando Yamacita,10
20220502,1008,Yuta Kawahashi,10
20220502,1009,Henry Craig,10
20220502,1010,Giacomo Dambrosi,10
20220502,1011,Sem Verbeek,10
20220502,1012,Deney Wassermann,10
20220502,1013,Melios Efstathiou,10
20220502,1014,Aleksandr Braynin,10
20220502,1015,Martin Borisiouk,10
20220502,1016,Ricardo Ojeda Lara,10
20220502,1017,Dennis Novikov,10
20220502,1018,Brydan Klein,10
20220502,1019,Andrey Golubev,10
20220502,1020,Bruno Santanna,10
20220502,1021,Fabien Reboul,10
20220502,1022,Mattia Frinzi,10
20220502,1023,Dev Javia,10
20220502,1024,Giorgio Tabacco,10
20220502,1025,Taiyo Yamanaka,10
20220502,1026,Buvaysar Gadamauri,10
20220502,1027,Alvaro Guillen Meza,10
20220502,1028,Matas Vasiliauskas,10
20220502,1029,Filip Duda,10
20220502,1030,Hong Kit Wong,10
20220502,1031,Simon Freund,10
20220502,1032,Lukas Palovic,10
20220502,1033,Michal Mikula,10
20220502,1034,Vladyslav Manafov,10
20220502,1035,Seita Watanabe,10
20220502,1036,Julio Cesar Porras,9
20220502,1037,Edward Winter,9
20220502,1038,Toshihide Matsui,9
20220502,1039,Ken Cavrak,9
20220502,1040,Ignasi De Rueda De Genover,9
20220502,1041,Alejandro Garcia Carbajal,9
20220502,1042,Laurent Rochette,9
20220502,1043,Joshua Ortlip,9
20220502,1044,Marcelo Zormann,9
20220502,1045,Kalman L. Boyd,9
20220502,1046,Ruan Roelofse,9
20220502,1047,Ishaque Eqbal,9
20220502,1048,Omar Brigida,9
20220502,1049,Kristian Lozan,9
20220502,1050,Evan Song,9
20220502,1051,Matias Soto,9
20220502,1052,Kareem Al Allaf,9
20220502,1053,Constantin Schmitz,9
20220502,1054,Alex Knaff,9
20220502,1055,A.J. Catanzariti,9
20220502,1056,Austin Rapp,9
20220502,1057,Emilien Voisin,9
20220502,1058,Alen Rogic-Hadzalic,9
20220502,1059,Daniel De Jonge,9
20220502,1060,Julius Tverijonas,9
20220502,1061,Vilius Gaubas,9
20220502,1062,Osgar O'Hoisin,9
20220502,1063,Keisuke Saitoh,9
20220502,1064,Maxime Tchoutakian,9
20220502,1065,Tao Mu,9
20220502,1066,Max Hans Rehberg,9
20220502,1067,Domagoj Biljesko,9
20220502,1068,Nicolas Zanellato,9
20220502,1069,Digvijay Pratap Singh,9
20220502,1070,Erik Arutiunian,9
20220502,1071,Fausto Tabacco,9
20220502,1072,Blaise Bicknell,9
20220502,1073,Coleman Wong,9
20220502,1074,Alexander Crnokrak,9
20220502,1075,Matvey Minin,9
20220502,1076,Fletcher Scott,9
20220502,1077,Jesse Flores,9
20220502,1078,Taisei Ichikawa,9
20220502,1079,Daisuke Sumizawa,9
20220502,1080,Peter Goldsteiner,9
20220502,1081,Gustav Hansson,8
20220502,1082,Ethan Quinn,8
20220502,1083,Hikaru Shiraishi,8
20220502,1084,Gianluca Acquaroli,8
20220502,1085,Loris Pourroy,8
20220502,1086,Sumit Sarkar,8
20220502,1087,Bekkhan Atlangeriev,8
20220502,1088,Jonas Trinker,8
20220502,1089,Ljubomir Celebic,8
20220502,1090,Benjamin Pietri,8
20220502,1091,Michal Konecny,8
20220502,1092,Cesar Bourgois,8
20220502,1093,Martin Redlicki,8
20220502,1094,Paul Oosterbaan,8
20220502,1095,Mauro De Maio,8
20220502,1096,Mathieu Scaglia,8
20220502,1097,Peter Bothwell,8
20220502,1098,Manuel Mazza,8
20220502,1099,Joshua Peck,8
20220502,1100,Lisandru Rodriguez,8
20220502,1101,Mauricio Echazu,8
20220502,1102,Wojciech Marek,8
20220502,1103,Albano Olivetti,8
20220502,1104,Kenneth Raisma,8
20220502,1105,Francisco Andreu Garcia,8
20220502,1106,Amr Elsayed,8
20220502,1107,Aidan Mayo,8
20220502,1108,Tibo Colson,8
20220502,1109,Evgeny Philippov,8
20220502,1110,Mikalai Haliak,8
20220502,1111,Ronan Joncour,8
20220502,1112,Guido Ivan Justo,8
20220502,1113,Alejandro Manzanera Pertusa,8
20220502,1114,Joshua Paris,8
20220502,1115,Paul Woerner,8
20220502,1116,Hugo Voljacques,7
20220502,1117,Haru Inoue,7
20220502,1118,Gengo Kikuchi,7
20220502,1119,Artem Smirnov,7
20220502,1120,Kyle Kang,7
20220502,1121,Pavel Verbin,7
20220502,1122,Gerard Granollers,7
20220502,1123,Julien Cagnina,7
20220502,1124,Alexander Zgirovsky,7
20220502,1125,Sander Jong,7
20220502,1126,Dylan Salton,7
20220502,1127,Tomas Liska,7
20220502,1128,Gonzalo Escobar,7
20220502,1129,Ching-Mou Yu,7
20220502,1130,Andrew Fenty,7
20220502,1131,Thomaz Bellucci,7
20220502,1132,Edoardo Eremin,7
20220502,1133,Alexey Zakharov,7
20220502,1134,Nik Razborsek,7
20220502,1135,Maxime Pauwels,7
20220502,1136,Petr Bar Biryukov,7
20220502,1137,Kiranpal Pannu,7
20220502,1138,Paul Valsecchi,7
20220502,1139,Ondrej Krstev,7
20220502,1140,Bart Stevens,7
20220502,1141,Daniel Siniakov,7
20220502,1142,Victor Cornea,7
20220502,1143,Gabriel Ciro Da Silva,7
20220502,1144,Marlon Vankan,7
20220502,1145,Alen Avidzba,7
20220502,1146,Alan Kohen,7
20220502,1147,Takashi Saito,7
20220502,1148,Leonid Sheyngezikht,7
20220502,1149,Michiel De Krom,7
20220502,1150,Zura Tkemaladze,7
20220502,1151,Enrique Bogo,7
20220502,1152,Franco Roncadelli,7
20220502,1153,Wissam Abderrahman,7
20220502,1154,Leo Borg,7
20220502,1155,Alex Barrena,7
20220502,1156,Ben Jones,7
20220502,1157,Aliaksandr Liaonenka,7
20220502,1158,Maik Steiner,7
20220502,1159,Alexis Canter,7
20220502,1160,Mattias Siimar,6
20220502,1161,Alexander Vasilenko,6
20220502,1162,Harrison Adams,6
20220502,1163,Victor Nunez,6
20220502,1164,Martin Beran,6
20220502,1165,Hiroyasu Ehara,6
20220502,1166,Valentin Lapalu,6
20220502,1167,Jung-Woong Na,6
20220502,1168,Ko Suzuki,6
20220502,1169,Gianluca Di Nicola,6
20220502,1170,Pierre Faivre,6
20220502,1171,Yuanfeng Li,6
20220502,1172,Andrea Bolla,6
20220502,1173,Alexander Kotzen,6
20220502,1174,Dalwinder Singh,6
20220502,1175,Niels Lootsma,6
20220502,1176,Adrian Obert,6
20220502,1177,Andrew Watson,6
20220502,1178,Mick Lescure,6
20220502,1179,Drew Baird,6
20220502,1180,Nicolas Buitrago,6
20220502,1181,Saida'Lo Saidkarimov,6
20220502,1182,Biagio Gramaticopolo,6
20220502,1183,Dusan Obradovic,6
20220502,1184,Alexander Lebedev,6
20220502,1185,Shalva Dzhanashiya,6
20220502,1186,Sora Fukuda,6
20220502,1187,Valentin Guenther,6
20220502,1188,Soichiro Moritani,6
20220502,1189,Kody Pearson,6
20220502,1190,Ji Hoon Son,6
20220502,1191,Alec Adamson,6
20220502,1192,Simon Yitbarek,6
20220502,1193,Garrett Johns,6
20220502,1194,Calum Puttergill,6
20220502,1195,Nikita Volonski,6
20220502,1196,Pol Amoros Ramos,6
20220502,1197,Mario Gonzalez Fernandez,6
20220502,1198,Frane Nincevic,6
20220502,1199,Rhett Purcell,6
20220502,1200,Runhao Hua,6
20220502,1201,Milan Welte,6
20220502,1202,Palaphoom Kovapitukted,6
20220502,1203,Kosuke Ogura,6
20220502,1204,Alexander Brown,6
20220502,1205,Nicolas Parizzia,6
20220502,1206,Isaac Stoute,6
20220502,1207,Nicolo Turchetti,6
20220502,1208,Joao Victor Couto Loureiro,6
20220502,1209,Aristotelis Thanos,6
20220502,1210,Boris Pokotilov,6
20220502,1211,Albert Roglan,6
20220502,1212,Mehluli Don Ayanda Sibanda,6
20220502,1213,Antonio Massara,6
20220502,1214,Yannik Steinegger,6
20220502,1215,Alexandros Skorilas,6
20220502,1216,Adil Kalyanpur,6
20220502,1217,Chien-hsun Lo,6
20220502,1218,Kristjan Tamm,6
20220502,1219,Tomislav Jotovski,6
20220502,1220,Felipe Hernandez,5
20220502,1221,Benjamin Hannestad,5
20220502,1222,Sven Lah,5
20220502,1223,James Trotter,5
20220502,1224,Jurabek Karimov,5
20220502,1225,Matheus Amorim De Lima,5
20220502,1226,Vishnu Vardhan,5
20220502,1227,Siddharth Vishwakarma,5
20220502,1228,Gabriel Tumasonis,5
20220502,1229,Samuele Ramazzotti,5
20220502,1230,Jordi Samper-Montana,5
20220502,1231,Laurynas Grigelis,5
20220502,1232,Jakub Wojcik,5
20220502,1233,Alexander Igoshin,5
20220502,1234,Pascal Meis,5
20220502,1235,Axel Nefve,5
20220502,1236,Tadas Babelis,5
20220502,1237,Yuta Kikuchi,5
20220502,1238,Ye Cong Mo,5
20220502,1239,Jacob Dunbar,5
20220502,1240,Alessandro Pecci,5
20220502,1241,Peter Kobelt,5
20220502,1242,Sergio Martos Gornes,5
20220502,1243,Christian Oliveira,5
20220502,1244,Ivan Davydov,5
20220502,1245,Pedro Rodenas,5
20220502,1246,Andrea Gola,5
20220502,1247,Riccardo Maiga,5
20220502,1248,Filippo Moroni,5
20220502,1249,Michael Shabaz,5
20220502,1250,Anas Fattar,5
20220502,1251,Bart Van Den Berg,5
20220502,1252,Maxim Zhukov,5
20220502,1253,Noah Lopez,5
20220502,1254,Dennis Uspensky,5
20220502,1255,Jakob Aichhorn,5
20220502,1256,Kristijan Juhas,5
20220502,1257,Alex Martinez,5
20220502,1258,Francisco Llanes,5
20220502,1259,Sergi Perez Contri,5
20220502,1260,Dragos Dima,5
20220502,1261,Mateo Gomez,5
20220502,1262,Sergei Pogosian,5
20220502,1263,Errol Smith,5
20220502,1264,Chukang Wang,5
20220502,1265,Stefan Micov,5
20220502,1266,Mikhail Minakov,5
20220502,1267,Pak Long Yeung,5
20220502,1268,Tom Jomby,5
20220502,1269,Timur Kiyamov,5
20220502,1270,Reese Stalder,5
20220502,1271,Eero Vasa,5
20220502,1272,Philip Bachmaier,5
20220502,1273,Berk Ilkel,5
20220502,1274,Martyn Pawelski,5
20220502,1275,Lorenzo Gagliardo,5
20220502,1276,Nikolay Vylegzhanin,5
20220502,1277,Alec Beckley,5
20220502,1278,Romain Faucon,5
20220502,1279,William Griffith,5
20220502,1280,Siddhant Banthia,5
20220502,1281,Ozan Baris,5
20220502,1282,William Bushamuka,5
20220502,1283,Joao Marcos Nusdeo,5
20220502,1284,Rishi Reddy,5
20220502,1285,Marius Ruzgas,5
20220502,1286,Anirudh Chandrasekar,5
20220502,1287,Manfred Fellin,5
20220502,1288,Amaury Raynel,5
20220502,1289,Stefanos Sakellaridis,5
20220502,1290,George Tsivadze,5
20220502,1291,Sarp Agabigun,5
20220502,1292,Miguel Reyes-Varela,4
20220502,1293,Alexander Merino,4
20220502,1294,Leny Mitjana,4
20220502,1295,Nino Ehrenschneider,4
20220502,1296,Robert Galloway,4
20220502,1297,Ignacio Antonio Becerra Otarola,4
20220502,1298,Juan Carlos Prado Angelo,4
20220502,1299,Learner Tien,4
20220502,1300,Vaughn Hunter,4
20220502,1301,Chuhan Wang,4
20220502,1302,Sergio Galdos,4
20220502,1303,Gianni Mina,4
20220502,1304,Faisal Quamar,4
20220502,1305,Sanhui Shin,4
20220502,1306,Fabrizio Andaloro,4
20220502,1307,Cristobal Castro,4
20220502,1308,Abdullah Shelbayh,4
20220502,1309,Ti Chen,4
20220502,1310,Ronan Jachuck,4
20220502,1311,Oscar Mesquida Berg,4
20220502,1312,Jose Olivares,4
20220502,1313,Svyatoslav Gulin,4
20220502,1314,Haitong Xia,4
20220502,1315,Gibril Diarra,4
20220502,1316,Edoardo Graziani,4
20220502,1317,Shao-Fan Liu,4
20220502,1318,Petru-Alexandru Luncanu,4
20220502,1319,Henrique Rocha,4
20220502,1320,Yeong-Seok Jeong,4
20220502,1321,Matvey Khomentovskiy,4
20220502,1322,Siphosothando Montsi,4
20220502,1323,Juan Sebastian Osorio,4
20220502,1324,Justin Boulais,4
20220502,1325,Raphael Baltensperger,4
20220502,1326,Roee Benya,4
20220502,1327,Antonin Bolardt,4
20220502,1328,Wei-De Lin,4
20220502,1329,Iiro Vasa,4
20220502,1330,Alex Blumenberg,4
20220502,1331,Congsup Congcar,4
20220502,1332,Dax Donders,4
20220502,1333,Seong-Gook Oh,4
20220502,1334,Simeon Terziev,4
20220502,1335,Cyril Vandermeersch,4
20220502,1336,Juan Carlos Aguilar,4
20220502,1337,Luciano Tacchi,4
20220502,1338,Johan Alexander Rodriguez,4
20220502,1339,Zihao Xia,4
20220502,1340,Luis Britto,4
20220502,1341,Vasile Antonescu,4
20220502,1342,Jesse Delaney,4
20220502,1343,Yurii Dzhavakian,4
20220502,1344,Niklas Guttau,4
20220502,1345,Lukas Hellum-Lilleengen,4
20220502,1346,Niklas Johansson,4
20220502,1347,Olivier Rojas,4
20220502,1348,Egor Agafonov,4
20220502,1349,Gian Marco Ortenzi,4
20220502,1350,Jeffrey Von Der Schulenburg,4
20220502,1351,Yasha Zemel,4
20220502,1352,Tom Pisane,4
20220502,1353,Lorenzo Claverie,4
20220502,1354,Yanais Laurent,4
20220502,1355,Jake Van Emburgh,4
20220502,1356,Edouard Villoslada,4
20220502,1357,Wei Qiang Zheng,4
20220502,1358,Julian Bradley,4
20220502,1359,Marco De Rossi,4
20220502,1360,Zachary Eisinga,4
20220502,1361,Petr Iamachkine,4
20220502,1362,Alexis Boureau,4
20220502,1363,Kai Lemstra,4
20220502,1364,Alessandro Petrone,4
20220502,1365,Kokoro Isomura,4
20220502,1366,Adam Jurajda,4
20220502,1367,Hamidreza Nadaf,4
20220502,1368,Noah Schachter,4
20220502,1369,Christoffer Solberg,4
20220502,1370,Daniel Batista,4
20220502,1371,Maximus Jones,4
20220502,1372,Bozo Barun,4
20220502,1373,Vladimir Korolev,4
20220502,1374,Hanyi Liu,4
20220502,1375,Maxim Ratniuk,4
20220502,1376,Dominik Recek,4
20220502,1377,Bogdan Borza,4
20220502,1378,Nicholas Bybel,4
20220502,1379,Keenan Mayo,4
20220502,1380,Aryan Goveas,4
20220502,1381,Chanchai Sookton-eng,4
20220502,1382,Karlis Ozolins,4
20220502,1383,Alexander Binda,4
20220502,1384,Karlo Cubelic,4
20220502,1385,James Frawley,4
20220502,1386,George Botezan,4
20220502,1387,Fares Zakaria,4
20220502,1388,Preston Brown,4
20220502,1389,Max Basing,3
20220502,1390,Inaki Cabrera Bello,3
20220502,1391,Mao-Xin Gong,3
20220502,1392,Philip Henning,3
20220502,1393,Alex Michelsen,3
20220502,1394,Chris Rodesch,3
20220502,1395,Manuel Sanchez,3
20220502,1396,Yannick Vandenbulcke,3
20220502,1397,Henry Von Der Schulenburg,3
20220502,1398,Robert Cash,3
20220502,1399,Liam Gavrielides,3
20220502,1400,Mitchell Harper,3
20220502,1401,Paul Inchauspe,3
20220502,1402,Oliver Tarvet,3
20220502,1403,Adrian Andrzejczuk,3
20220502,1404,Liam Caruana,3
20220502,1405,Stylianos Christodoulou,3
20220502,1406,Oleg Dolgosheyev,3
20220502,1407,Kweisi Kenyatte,3
20220502,1408,Thomas Laurent,3
20220502,1409,Xiaofei Wang,3
20220502,1410,Bharath Nishok Kumaran,3
20220502,1411,Takuya Kumasaka,3
20220502,1412,Yong-Kyu Lim,3
20220502,1413,Roberto Miceli,3
20220502,1414,Lautaro Midon,3
20220502,1415,Luka Petrovic,3
20220502,1416,Amador Salazar,3
20220502,1417,Lohithaksha Bathrinath,3
20220502,1418,Gabor Borsos,3
20220502,1419,Luca Gelhardt,3
20220502,1420,Yamato Sueoka,3
20220502,1421,Gregoire Jacq,3
20220502,1422,Giovani Samaha,3
20220502,1423,Lorenzo Frigerio,3
20220502,1424,Jared Hiltzik,3
20220502,1425,Olexiy Kolisnyk,3
20220502,1426,Piotr Matuszewski,3
20220502,1427,Oleksandr Bielinskyi,3
20220502,1428,Michael-John Every,3
20220502,1429,Lucas Gomez,3
20220502,1430,Jarno Jans,3
20220502,1431,Oh-Hee Kwon,3
20220502,1432,Yann Marti,3
20220502,1433,Pietro Pampanin,3
20220502,1434,Lucas Poullain,3
20220502,1435,Ilia Simakin,3
20220502,1436,Theo Arribage,3
20220502,1437,David Fox,3
20220502,1438,Egor Novikov,3
20220502,1439,Bautista Vilicich,3
20220502,1440,Andy Andrade,3
20220502,1441,Charlie Camus,3
20220502,1442,Cameron Green,3
20220502,1443,Seonyong Han,3
20220502,1444,Florian Lakat,3
20220502,1445,Yvo Panak,3
20220502,1446,Alessandro Procopio,3
20220502,1447,Gianni Ross,3
20220502,1448,Gabriel Roveri Sidney,3
20220502,1449,Goran Markovic,3
20220502,1450,Tim Sandkaulen,3
20220502,1451,Giovanni Calvano,3
20220502,1452,Domenico Cutuli,3
20220502,1453,Tom Gentzsch,3
20220502,1454,Adam Jones,3
20220502,1455,Sheil Kotecha,3
20220502,1456,Jakub Mensik,3
20220502,1457,Nikolay Nedelchev,3
20220502,1458,Joao Eduardo Schiessl,3
20220502,1459,Mikal Statham,3
20220502,1460,Niels Visker,3
20220502,1461,Cengiz Aksu,3
20220502,1462,Alexandre Aubriot,3
20220502,1463,Lilian Breut,3
20220502,1464,Trent Bryde,3
20220502,1465,Luca Prevosto,3
20220502,1466,Adolfo Daniel Vallejo,3
20220502,1467,Dimitriy Voronin,3
20220502,1468,Austin Ansari Ansari,3
20220502,1469,Sagadat Ayap,3
20220502,1470,Finn Bass,3
20220502,1471,Gonzalo Bueno,3
20220502,1472,Justin Butsch,3
20220502,1473,Alberto Colas Sanchez,3
20220502,1474,Marc Dijkhuizen,3
20220502,1475,Juan Pablo Grassi Mazzuchi,3
20220502,1476,Ondrej Horak,3
20220502,1477,Oleg Khotkov,3
20220502,1478,Dong Ju Kim,3
20220502,1479,Andre Miele,3
20220502,1480,Rowland Phillips,3
20220502,1481,Jiri Barnat,3
20220502,1482,Federico Campana,3
20220502,1483,George Loffhagen,3
20220502,1484,Baran Cengiz,3
20220502,1485,Philip Florig,3
20220502,1486,Yuichiro Inui,3
20220502,1487,Orel Kimhi,3
20220502,1488,Marc Othman Ktiri,3
20220502,1489,Leonardo Malgaroli,3
20220502,1490,Aron Pierce,3
20220502,1491,Martin Van Der Meerschen,3
20220502,1492,Facundo Yunis,3
20220502,1493,Miles Jones,3
20220502,1494,Alan Fernando Rubio Fierros,3
20220502,1495,MinKyu Song,3
20220502,1496,Kuzey Cekirge,3
20220502,1497,Scott Duncan,3
20220502,1498,Goncalo Falcao,3
20220502,1499,Sean Hess,3
20220502,1500,Martin Katz,3
20220502,1501,Yassir Kilani,3
20220502,1502,Michal Novansky,3
20220502,1503,Hugo Schott,3
20220502,1504,Aleksandar Tomas,3
20220502,1505,Alejo Vilaro,3
20220502,1506,Tyler Zink,3
20220502,1507,Roi Ginat,3
20220502,1508,Perry Gregg,3
20220502,1509,Piotr Grynkowski,3
20220502,1510,Jody Maginley,3
20220502,1511,Arvid Nordquist,3
20220502,1512,Joshua Sheehy,3
20220502,1513,Pavel Shumeiko,3
20220502,1514,Karunuday Singh,3
20220502,1515,Boris Arias,3
20220502,1516,Andrea Del Federico,3
20220502,1517,Pietro Marino,3
20220502,1518,Maikel De Boes,3
20220502,1519,Issei Okamura,3
20220502,1520,Tim Heger,3
20220502,1521,Juan Borba,2
20220502,1522,Kai Breitbach,2
20220502,1523,Rafael Giotis,2
20220502,1524,Yasunori Hashikawa,2
20220502,1525,Yuya Ito,2
20220502,1526,Alex Lawson,2
20220502,1527,Felipe Mantilla,2
20220502,1528,Johannus Monday,2
20220502,1529,Daniel Munoz de la Nava,2
20220502,1530,Purav Raja,2
20220502,1531,Matej Sabanov,2
20220502,1532,Aristarkh Safonov,2
20220502,1533,Stefan Seifert,2
20220502,1534,Divij Sharan,2
20220502,1535,Igor Smilansky,2
20220502,1536,Dhakshineswar Suresh,2
20220502,1537,Ryohei Tagata,2
20220502,1538,David Vega Hernandez,2
20220502,1539,Nicolas Villalon,2
20220502,1540,Szymon Walkow,2
20220502,1541,Luis Carlos Alvarez,2
20220502,1542,Evan Bynoe,2
20220502,1543,Nikola Cacic,2
20220502,1544,Kuan Yu Chen,2
20220502,1545,Henrik Heise Korsgaard,2
20220502,1546,Jack Mingjie Lin,2
20220502,1547,Tyler Lu,2
20220502,1548,Luis Molina,2
20220502,1549,Nicaise Muamba,2
20220502,1550,Tanapatt Nirundorn,2
20220502,1551,Artem Podorozhnyi,2
20220502,1552,Leonardo Telles,2
20220502,1553,Farzin Danny Amiri,2
20220502,1554,Dimitris Azoidis,2
20220502,1555,Manuel Barros,2
20220502,1556,Sebastien Boltz,2
20220502,1557,Santiago Bramajo,2
20220502,1558,Kevin Chahoud,2
20220502,1559,Ahmed Choudhary,2
20220502,1560,Nini Gabriel Dica,2
20220502,1561,John Hallquist Lithen,2
20220502,1562,Carson Haskins,2
20220502,1563,Michel Hopp,2
20220502,1564,Young-Hoon Jeong,2
20220502,1565,Hayden Jones,2
20220502,1566,Sho Katayama,2
20220502,1567,Hugo Largo,2
20220502,1568,Patrik Nema,2
20220502,1569,Pietro Rimondini,2
20220502,1570,Artur Shakhnubaryan,2
20220502,1571,Jakob Sude,2
20220502,1572,Siim Troost,2
20220502,1573,Igor Gimenez,2
20220502,1574,Alexander Hoogmartens,2
20220502,1575,Fnu Nidunjianzan,2
20220502,1576,Junior A. Ore,2
20220502,1577,Matthew Segura,2
20220502,1578,Juan Ignacio Alcalde,2
20220502,1579,Filipe Brandao,2
20220502,1580,Lorenzo Brunetti,2
20220502,1581,Thiago Cigarran,2
20220502,1582,Tomas Curras Abasolo,2
20220502,1583,Pasquale De Giorgio,2
20220502,1584,Francisco Dias,2
20220502,1585,Xavier Gabarro,2
20220502,1586,Wilfredo Gonzalez,2
20220502,1587,Louis Herman,2
20220502,1588,Maximilian Homberg,2
20220502,1589,Milen Ianakiev,2
20220502,1590,Chayanon Kaewsuto,2
20220502,1591,Raphael Lambling,2
20220502,1592,Dominik Langmajer,2
20220502,1593,Joe Misrahi,2
20220502,1594,Andrej Nedic,2
20220502,1595,Michael Quintero,2
20220502,1596,Loic Ratsaratany,2
20220502,1597,Mason Recci,2
20220502,1598,Giovanni Rizzuti,2
20220502,1599,Laelson Rodrigues,2
20220502,1600,Alexandre Rotsaert,2
20220502,1601,Christian Samuelsson,2
20220502,1602,Len Schouten,2
20220502,1603,Atharva Sharma,2
20220502,1604,Nicolas Uryson,2
20220502,1605,Warren Wood,2
20220502,1606,Boris Fassbender,2
20220502,1607,Jack Findel-Hawkins,2
20220502,1608,Hunter Heck,2
20220502,1609,Marcel Kamrowski,2
20220502,1610,Charl Morgan,2
20220502,1611,Preston Touliatos,2
20220502,1612,Matej Vocel,2
20220502,1613,Edoardo Zanada,2
20220502,1614,Shi Hong Zeng,2
20220502,1615,Seydina Andre,2
20220502,1616,Daniel Bagnolini,2
20220502,1617,Gleb Blekher,2
20220502,1618,Yuttana Charoenphon,2
20220502,1619,Allan Deschamps,2
20220502,1620,Franco Feitt,2
20220502,1621,Michael Gloeckler,2
20220502,1622,Eric Hadigian,2
20220502,1623,Mark Havlicek,2
20220502,1624,Joshua Howard-Tripp,2
20220502,1625,Aleksei Khomich,2
20220502,1626,Alexander Klintcharov,2
20220502,1627,Christian Lakoseljac,2
20220502,1628,Ryotero Matsumura,2
20220502,1629,Ricardo David Mayagoitia,2
20220502,1630,Brandon Murphy,2
20220502,1631,Egor Noskin,2
20220502,1632,Alexander Ovcharov,2
20220502,1633,Anatoliy Petrenko,2
20220502,1634,Petar Pjevcevic,2
20220502,1635,Suraj R Prabodh,2
20220502,1636,Samuel Puskar,2
20220502,1637,Olivier Stuart,2
20220502,1638,David Agung Susanto,2
20220502,1639,Nikolay Sysoev,2
20220502,1640,Naoki Takeda,2
20220502,1641,Finn Tearney,2
20220502,1642,Jing Long Weng,2
20220502,1643,Patrick Zahraj,2
20220502,1644,Jack Anthrop,2
20220502,1645,Nico Mostardi,2
20220502,1646,Rodrigo Pacheco Mendez,2
20220502,1647,Radu Mihai Papoe,2
20220502,1648,Gerard Planelles Ripoll,2
20220502,1649,Conor Berg,2
20220502,1650,Anton Chekhov,2
20220502,1651,Shohei Chikami,2
20220502,1652,Paras Dahiya,2
20220502,1653,Joffrey De Schepper,2
20220502,1654,Amaury Delmas,2
20220502,1655,Sebastian Dominko,2
20220502,1656,Luca Fantini,2
20220502,1657,Andre Gaspar Murta,2
20220502,1658,Caio Gruber,2
20220502,1659,Daniel Ibragimov,2
20220502,1660,Jiri Jenicek,2
20220502,1661,Timur Khabibulin,2
20220502,1662,Filip Kolasinski,2
20220502,1663,Leonardo Lopez Linquet,2
20220502,1664,Federico Marchetti,2
20220502,1665,Ryuki Matsuda,2
20220502,1666,Tyler Mercier,2
20220502,1667,Federico Moreno,2
20220502,1668,Ken Onishi,2
20220502,1669,Bogdan Pavel,2
20220502,1670,Karan Singh,2
20220502,1671,Dhruv Sunish,2
20220502,1672,Rigele Te,2
20220502,1673,Haoyuan Huang,2
20220502,1674,Ante Pavic,2
20220502,1675,Muthu Aadhitiya Senthilkumar,2
20220502,1676,Inigo Cervantes,2
20220502,1677,Alessandro Coppini,2
20220502,1678,Nishant Dabas,2
20220502,1679,Shahar Elbaz,2
20220502,1680,Constantin Frantzen,2
20220502,1681,Andrej Glvac,2
20220502,1682,Jake Hersey,2
20220502,1683,Joao Hinsching,2
20220502,1684,Hasan Ibrahim,2
20220502,1685,Alexander Jhun,2
20220502,1686,Giuseppe La Vela,2
20220502,1687,William Ma,2
20220502,1688,Peter Benjamin Privara,2
20220502,1689,Federico Salomone,2
20220502,1690,Raffael Schaer,2
20220502,1691,Vivien Versier,2
20220502,1692,Max Wiskandt,2
20220502,1693,Konstantin Zhzhenov,2
20220502,1694,Thiemo de Bakker,2
20220502,1695,Milan Drinic,2
20220502,1696,Kunal Anand,2
20220502,1697,Nicolas Bruna,2
20220502,1698,Edas Butvilas,2
20220502,1699,Jayden Court,2
20220502,1700,Luciano Doria,2
20220502,1701,Dante Gennaro,2
20220502,1702,Miguel Gomes,2
20220502,1703,Jordan Hasson,2
20220502,1704,Mousheg Hovhannisyan,2
20220502,1705,Ivan Marrero Curbelo,2
20220502,1706,Elmer Moller,2
20220502,1707,Hillel Rousseau,2
20220502,1708,Marek Semjan,2
20220502,1709,Roland Stuurman,2
20220502,1710,Andres Urrea,2
20220502,1711,Luis Diego Chavez Villalpando,2
20220502,1712,Olimjon Nabiev,2
20220502,1713,Olaf Pieczkowski,2
20220502,1714,Nicolas Bianchi,2
20220502,1715,Jack Gibbens,2
20220502,1716,Lior Goldenberg,2
