ranking_date,rank,player,ranking_points
20180115,1389,Remy Bertola,3
20180115,1390,Edward Bourchier,3
20180115,1391,Manfred Fellin,3
20180115,1392,Andres Fernandez Canovas,3
20180115,1393,Jorge Hernando Ruano,3
20180115,1394,Maxime Mora,3
20180115,1395,Darren K. Polkinghorne,3
20180115,1396,Lukas Vejvara,3
20180115,1397,Nicholas Bybel,3
20180115,1398,Cesar Testoni,3
20180115,1399,Floris Van Den Brink,3
20180115,1400,Jurgen Briand,3
20180115,1401,Wei-De Lin,3
20180115,1402,Alexandru Vasile Manole,3
20180115,1403,Vitalii Shcherba,3
20180115,1404,Bartosz Wojnar,3
20180115,1405,David Agung Susanto,3
20180115,1406,Tejas Chaukulkar,3
20180115,1407,Patrick Daciek,3
20180115,1408,Milos Sekulic,3
20180115,1409,Chukang Wang,3
20180115,1410,Daniel Batista,3
20180115,1411,Martin Beran,3
20180115,1412,Andres Gabriel Ciurletti,3
20180115,1413,Congsup Congcar,3
20180115,1414,Matthew Dellavedova,3
20180115,1415,Jirat Navasirisomboon,3
20180115,1416,Leonard Von Hindte,3
20180115,1417,Aaron Addison,3
20180115,1418,Juan Bautista Otegui,3
20180115,1419,Giovani Samaha,3
20180115,1420,Fermin Tenti,3
20180115,1421,Kacper Zuk,3
20180115,1422,Joel Cannell,3
20180115,1423,Anirudh Chandrasekar,3
20180115,1424,Alexander Merino,3
20180115,1425,Aziz Ouakaa,3
20180115,1426,Benjamin Dhoe,3
20180115,1427,Alexis Canter,3
20180115,1428,Tiago Cacao,3
20180115,1429,Anton Matusevich,2
20180115,1430,Josko Topic,2
20180115,1431,Tim van Rijthoven,2
20180115,1432,Laurens Verboven,2
20180115,1433,Tucker Vorster,2
20180115,1434,Dominik Barton,2
20180115,1435,Duilio Beretta,2
20180115,1436,Alexandre Castanho Ribeiro,2
20180115,1437,Min-Hyeok Cho,2
20180115,1438,Hugo Di Feo,2
20180115,1439,Axel Geller,2
20180115,1440,William Grant,2
20180115,1441,Valentin Nourrissat,2
20180115,1442,Jan Poskocil,2
20180115,1443,Charly Zick,2
20180115,1444,Nicolas Acevedo,2
20180115,1445,Igor Gimenez,2
20180115,1446,Dimitar Grabul,2
20180115,1447,Mario Mansilla Diez,2
20180115,1448,Jordi Munoz-Abreu,2
20180115,1449,Osgar O'Hoisin,2
20180115,1450,Raul-Isaias Rosas-Zarur,2
20180115,1451,Nitin Kumar Sinha,2
20180115,1452,Leonardo Aboian,2
20180115,1453,Mert Alkaya,2
20180115,1454,Petr Arkhipov,2
20180115,1455,Juan Ignacio Batalla,2
20180115,1456,Martin Dimitrov,2
20180115,1457,Dmytro Kamynin,2
20180115,1458,Abdulhamid Mubarak,2
20180115,1459,Marco Neubau,2
20180115,1460,Koichi Sano,2
20180115,1461,Muhammad Abid,2
20180115,1462,Felipe Assuncao Garla,2
20180115,1463,Gianluca Bergomi,2
20180115,1464,Oleg Besednikov,2
20180115,1465,Nicolas Bianchi,2
20180115,1466,William Bushamuka,2
20180115,1467,Eric Caleguer,2
20180115,1468,Fabio Costa,2
20180115,1469,Pasquale De Giorgio,2
20180115,1470,Sharmal Dissanayake,2
20180115,1471,Lucas Gerch,2
20180115,1472,Leon Hoeveler,2
20180115,1473,Yuichiro Inui,2
20180115,1474,Paul Jubb,2
20180115,1475,Mihail Khaldeev,2
20180115,1476,Marko Miladinovic,2
20180115,1477,Christian Paul,2
20180115,1478,Bogdan Pavel,2
20180115,1479,Dusan Rajic,2
20180115,1480,Horst Rieder,2
20180115,1481,Elie Rousset,2
20180115,1482,Stijn Slump,2
20180115,1483,Matteo Trevisan,2
20180115,1484,Maxim Tybar,2
20180115,1485,Keisuke Watanuki,2
20180115,1486,Oliver Crawford,2
20180115,1487,Gabriel Friedrich,2
20180115,1488,Jose Antonio Rodriguez,2
20180115,1489,Federico Bertuccioli,2
20180115,1490,Enrique Bogo,2
20180115,1491,Simen Sunde Bratholm,2
20180115,1492,David Damian Brna,2
20180115,1493,Gabriel Decamps,2
20180115,1494,Mitchell Frank,2
20180115,1495,Arklon Huertas Del Pino Cordova,2
20180115,1496,Zach Itzstein,2
20180115,1497,Niklas Johansson,2
20180115,1498,Philipp Klimov,2
20180115,1499,Oh-Hee Kwon,2
20180115,1500,Robin Lang,2
20180115,1501,Kai Lemstra,2
20180115,1502,Yuki Matsuo,2
20180115,1503,Siphosothando Montsi,2
20180115,1504,Alexey Nesterov,2
20180115,1505,Grzegorz Panfil,2
20180115,1506,Aron Pierce,2
20180115,1507,Ivan Ponomarenko,2
20180115,1508,Sidane Pontjodikromo,2
20180115,1509,Tim Ruehl,2
20180115,1510,Christian Samuelsson,2
20180115,1511,Mico Santiago,2
20180115,1512,Keivon Tabrizi,2
20180115,1513,Richard Torres,2
20180115,1514,Robertas Vrzesinski,2
20180115,1515,Kai Wehnelt,2
20180115,1516,Daniel Kopeinigg,2
20180115,1517,Mateusz Kowalczyk,2
20180115,1518,Yvo Panak,2
20180115,1519,Ji Hoon Son,2
20180115,1520,Linh Giang Trinh,2
20180115,1521,Julius Tverijonas,2
20180115,1522,Filip Brtnicky,2
20180115,1523,Juan Pablo Canas Garcia,2
20180115,1524,Alessandro Ceppellini,2
20180115,1525,Daniel Cukierman,2
20180115,1526,Francisco Dias,2
20180115,1527,Kaya Gore,2
20180115,1528,Eduard Guell Bartrina,2
20180115,1529,Jessy Kalambay,2
20180115,1530,Dylan Seong Kwan Kim,2
20180115,1531,Daniil Klimov,2
20180115,1532,Dominik Nazaruk,2
20180115,1533,Benard Bruno Nkomba,2
20180115,1534,Alexandre Rotsaert,2
20180115,1535,Yuto Sakai,2
20180115,1536,Anthony Jackie Tang,2
20180115,1537,Moritz Trocker,2
20180115,1538,Jordi Walder,2
20180115,1539,Rui-Xuan Wang,2
20180115,1540,Georg Winkler,2
20180115,1541,Soufiane El Mesbahi,2
20180115,1542,Hugo Schott,2
20180115,1543,Philip Bachmaier,2
20180115,1544,Roman Blokhin,2
20180115,1545,Amit Gabreal,2
20180115,1546,Nicholas Horton,2
20180115,1547,Karim Hossam,2
20180115,1548,Alexander Jhun,2
20180115,1549,Adil Kalyanpur,2
20180115,1550,Ivan Kosec,2
20180115,1551,Palaphoom Kovapitukted,2
20180115,1552,Aljaz Radinski,2
20180115,1553,Tom Schonenberg,2
20180115,1554,Nathan Seateun,2
20180115,1555,Anthony Susanto,2
20180115,1556,Brandon Walkin,2
20180115,1557,Huixin Wang,2
20180115,1558,Gonzales Austin,2
20180115,1559,Sagadat Ayap,2
20180115,1560,Levente Godry,2
20180115,1561,Alastair Gray,2
20180115,1562,Louroi Martinez,2
20180115,1563,Rajko Mladenovic,2
20180115,1564,Daniel Mora,2
20180115,1565,Rayane Oumaouche,2
20180115,1566,Vignesh Peranamallur,2
20180115,1567,Ivan Sabanov,2
20180115,1568,Francesco Salviato,2
20180115,1569,Leandro Serrano Sanz,2
20180115,1570,Shonigmatjon Shofayziyev,2
20180115,1571,Pol Wattanakul,2
20180115,1572,Felipe Cunha-Silva,2
20180115,1573,Alexander Donski,2
20180115,1574,David Fleming,2
20180115,1575,Kamil Gajewski,2
20180115,1576,Imanol Lopez Morillo,2
20180115,1577,Jeson Patrombon,2
20180115,1578,Sheng Hao Zhou,2
20180115,1579,Anton Chekhov,2
20180115,1580,Paramveer Singh Bajwa,2
20180115,1581,Bernd Kossler,2
20180115,1582,Arata Onozawa,2
20180115,1583,Victor Poncelet,2
20180115,1584,Dhruv Sunish,2
20180115,1585,Lucas Bouquet,2
20180115,1586,Luis Diego Chavez Villalpando,2
20180115,1587,Samy Grace,2
20180115,1588,Hugo Pontico,2
20180115,1589,Andrej Glvac,2
20180115,1590,Ryota Kishi,2
20180115,1591,Nikolay Kolobaev,2
20180115,1592,Simon Navarro,2
20180115,1593,Matthieu Roy,2
20180115,1594,Gorazd Srbljak,2
20180115,1595,Farris Fathi Gosea,2
20180115,1596,Justin Barki,2
20180115,1597,Mubarak Alharrasi,2
20180115,1598,Sefa Suluoglu,2
20180115,1599,Aria Harajchi,2
20180115,1600,Ammar Alhogbani,1
20180115,1601,Philip Aplienz,1
20180115,1602,Jose Antonio Arcos Del Valle,1
20180115,1603,Ted Bachev,1
20180115,1604,Francisco Bastias,1
20180115,1605,Lawrence Bataljin,1
20180115,1606,Florent Bax,1
20180115,1607,Jaime Bendeck,1
20180115,1608,Darius Florin Bragusi,1
20180115,1609,Santiago Bramajo,1
20180115,1610,Jacob Bullard,1
20180115,1611,Juan Felipe Castellanos,1
20180115,1612,Ezequiel Cerrini,1
20180115,1613,Louis Clark,1
20180115,1614,Seppe Cuypers,1
20180115,1615,Daniel Czepielewski,1
20180115,1616,Jack Davis,1
20180115,1617,Julien De Cuyper,1
20180115,1618,Arturo Dell'Eva,1
20180115,1619,Dorian Descloix,1
20180115,1620,Anton Desyatnik,1
20180115,1621,Younes El Aynaoui,1
20180115,1622,Adrian Exposito,1
20180115,1623,Stefan Fiacan,1
20180115,1624,Jesse Flores,1
20180115,1625,Sergi Fontcuberta,1
20180115,1626,Constantin Frantzen,1
20180115,1627,Marcus Fugate,1
20180115,1628,Roberts Grinvalds,1
20180115,1629,Tihomir Grozdanov,1
20180115,1630,Daniel Grunberger,1
20180115,1631,Tian jia Guo,1
20180115,1632,Shawn H. Hadavi,1
20180115,1633,Mitchell Harper,1
20180115,1634,Jan Hernych,1
20180115,1635,Joshua Howard-Tripp,1
20180115,1636,Jesse Huta Galung,1
20180115,1637,Juan Ignacio Iliev,1
20180115,1638,Giorgi Javakhishvili,1
20180115,1639,Jacob Kahoun,1
20180115,1640,Mcclain Kessler,1
20180115,1641,Yasir Khan,1
20180115,1642,Boris Kozlov,1
20180115,1643,Guillaume Laurent,1
20180115,1644,Zhao-Tai Li,1
20180115,1645,Mike Loccisano,1
20180115,1646,Daniel Lustig,1
20180115,1647,Tad Maclean,1
20180115,1648,Jose Maria Martin De Oliva Carr,1
20180115,1649,Euan Mcintosh,1
20180115,1650,Joel Meda,1
20180115,1651,Nicolas Mejia,1
20180115,1652,Roberto Menendez,1
20180115,1653,Khololwam Montsi,1
20180115,1654,Adam Moundir,1
20180115,1655,David Mrazek,1
20180115,1656,Phuong Van Nguyen,1
20180115,1657,Christophe Nickels,1
20180115,1658,Julien Obry,1
20180115,1659,Jie-Ming Pai,1
20180115,1660,Zlatan Palazov,1
20180115,1661,David Pel,1
20180115,1662,Janis Podzus,1
20180115,1663,Demian Raab,1
20180115,1664,Alan Fernando Rubio Fierros,1
20180115,1665,Razvan Sabau,1
20180115,1666,Yair Sarouk,1
20180115,1667,Mathieu Scaglia,1
20180115,1668,Denis Semenikhin,1
20180115,1669,Ivan Sergeyev,1
20180115,1670,Rishabh Sharda,1
20180115,1671,Jia-Hong Shen,1
20180115,1672,Christian Sigsgaard,1
20180115,1673,Enzo Sommer,1
20180115,1674,Krisjanis Stabins,1
20180115,1675,Dominik Suc,1
20180115,1676,Yannick Thivant,1
20180115,1677,Matteo Tinelli,1
20180115,1678,Fabian Van Der Lans,1
20180115,1679,Panu Virtanen,1
20180115,1680,Yu chang Wang,1
20180115,1681,Emmett Ward IV,1
20180115,1682,Alec Witmeur,1
20180115,1683,Jayson Amos,1
20180115,1684,Aitor Aramburu,1
20180115,1685,Ivar Jose Aramburu Contreras,1
20180115,1686,Alexander Babanine,1
20180115,1687,Tadas Babelis,1
20180115,1688,Marcell Bartakovics,1
20180115,1689,Dominik Bartels,1
20180115,1690,Manuel Bellutti,1
20180115,1691,Alberto Berbegal Moreno,1
20180115,1692,Sergiu Ioan Bucur,1
20180115,1693,Samm Butler,1
20180115,1694,A.J. Catanzariti,1
20180115,1695,Niccolo Catini,1
20180115,1696,Loic Cloes,1
20180115,1697,Razvan Marius Codescu,1
20180115,1698,Alexandr Cozbinov,1
20180115,1699,Lleyton Cronje,1
20180115,1700,Paolo Dagnino,1
20180115,1701,Pavle Daljev,1
20180115,1702,Gaetan De Lovinfosse,1
20180115,1703,Yasitha De Silva,1
20180115,1704,Gabriel Diaz Freire,1
20180115,1705,Bogdan Didenko,1
20180115,1706,Kaloyan Dimitrov,1
20180115,1707,Carlos Divar,1
20180115,1708,Sergey Dorozhkin,1
20180115,1709,Dane Dunlap,1
20180115,1710,Julien Eon,1
20180115,1711,Martin Fekiac,1
20180115,1712,Alexandre Folie,1
20180115,1713,Sander Gille,1
20180115,1714,Daniel Glancy,1
20180115,1715,Marko Goles Babic,1
20180115,1716,Ruben Gonzales,1
20180115,1717,Damon Gooch,1
20180115,1718,Lauri Kiiski,1
20180115,1719,Majed Kilani,1
20180115,1720,Sang-Yuop Kim,1
20180115,1721,Woo-Ram Kim,1
20180115,1722,Siva Deep Kosaraju,1
20180115,1723,Lukas Krainer,1
20180115,1724,Karlo Kranic,1
20180115,1725,Warren Kuhn,1
20180115,1726,Sameer Kumar,1
20180115,1727,Jaycer Lyeons,1
20180115,1728,Marcus Mansson,1
20180115,1729,Wojciech Marek,1
20180115,1730,Hleb Maslau,1
20180115,1731,Diego Matos,1
20180115,1732,Toshihide Matsui,1
20180115,1733,Fabio Mercuri,1
20180115,1734,David Norfeldt,1
20180115,1735,Guilherme Osorio,1
20180115,1736,David Pata,1
20180115,1737,Anastasios Pavlis,1
20180115,1738,Hugo Pierre,1
20180115,1739,Sergei Pogosian,1
20180115,1740,Giorgio Portaluri,1
20180115,1741,Alessandro Ragazzi,1
20180115,1742,Strahinja Rakic,1
20180115,1743,Loic Ratsaratany,1
20180115,1744,Igor Sao Thiago,1
20180115,1745,Batyr Sapaev,1
20180115,1746,Rene Schulte,1
20180115,1747,Alexandre Sidorenko,1
20180115,1748,Riccardo Sinicropi,1
20180115,1749,Tomas Stillman,1
20180115,1750,Marton Szappanos,1
20180115,1751,Daniel Tamir,1
20180115,1752,Suthinan Tanthaseraneewat,1
20180115,1753,Thiago Agustin Tirante,1
20180115,1754,Luca Tomasetto,1
20180115,1755,Teeradon Tortrakul,1
20180115,1756,Andrea Trapani,1
20180115,1757,Duilio Vallebuona,1
20180115,1758,Vincent Van den Honert,1
20180115,1759,Otto Virtanen,1
20180115,1760,Nenad Vladusic,1
20180115,1761,Marcus Walters,1
20180115,1762,Haitong Xia,1
20180115,1763,Richard Yang,1
20180115,1764,Arsenije Zlatanovic,1
20180115,1765,Mohamed Aboulkassem,1
20180115,1766,Alec Adamson,1
20180115,1767,M. Abid Ali Khan Akbar,1
20180115,1768,Iznaur Akhmaev,1
20180115,1769,Abdulrahman Alawadhi,1
20180115,1770,Tomas Almeida,1
20180115,1771,Pablo Andujar,1
20180115,1772,Dmytro Badanov,1
20180115,1773,Luciano Betella,1
20180115,1774,Martin Blasko,1
20180115,1775,Alexander Brown,1
20180115,1776,Antonio Campo,1
20180115,1777,Tadiwa Chinamo,1
20180115,1778,Jae-Won Choi,1
20180115,1779,Ahmed Choudhary,1
20180115,1780,Gabriel Ciro Da Silva,1
20180115,1781,Miguel Diaz,1
20180115,1782,Facundo Diaz Acosta,1
20180115,1783,Carlo Donato,1
20180115,1784,Yanki Erel,1
20180115,1785,Anas Fattar,1
20180115,1786,Luc Fomba,1
20180115,1787,Jan Galka,1
20180115,1788,Philippe Gelade,1
20180115,1789,Gaston-Arturo Grimolizzi,1
20180115,1790,Niklas Guttau,1
20180115,1791,Alex Hedman,1
20180115,1792,Mats Hermans,1
20180115,1793,Runhao Hua,1
20180115,1794,Maciej Jablonski,1
20180115,1795,Mehdi Jdi,1
20180115,1796,Hendrik Jebens,1
20180115,1797,Rimpei Kawakami,1
20180115,1798,Aqeel Khan,1
20180115,1799,Lukasz Kozielski,1
20180115,1800,Ching Lam,1
20180115,1801,Maksim Malyshev,1
20180115,1802,Alexander Mannapov,1
20180115,1803,Michal Marko,1
20180115,1804,Guido Marson,1
20180115,1805,Yutaro Matsuzaki,1
20180115,1806,Ricardo David Mayagoitia,1
20180115,1807,Michal Mikula,1
20180115,1808,Juan Montes,1
20180115,1809,Filippo Mora,1
20180115,1810,Pedro Munafo,1
20180115,1811,Muzammil Murtaza,1
20180115,1812,Arvid Nordquist,1
20180115,1813,Jordan Parker,1
20180115,1814,Alexander Pavlioutchenkov,1
20180115,1815,Changwei Peng,1
20180115,1816,Rowland Phillips,1
20180115,1817,Lucas Poullain,1
20180115,1818,Antonio Pruner Neto,1
20180115,1819,Matheus Pucinelli De Almeida,1
20180115,1820,Zhuoyang Qiu,1
20180115,1821,Faisal Quamar,1
20180115,1822,Adriano Quinti,1
20180115,1823,Motvey Radionov,1
20180115,1824,Carlos Ramirez Utermann,1
20180115,1825,Gregor Ramskogler,1
20180115,1826,Osmel Rivera Granja,1
20180115,1827,Harrison Scott,1
20180115,1828,Adrian Sikora,1
20180115,1829,Alexandros Skorilas,1
20180115,1830,Henri Squire,1
20180115,1831,Daisuke Sumizawa,1
20180115,1832,Yuga Tashiro,1
20180115,1833,Quinton Vega,1
20180115,1834,Santiago Villarruel,1
20180115,1835,Francisco Vittar,1
20180115,1836,Shi Hong Zeng,1
20180115,1837,Alexander Zgirovsky,1
20180115,1838,Ville-Petteri Ahti,1
20180115,1839,Jakob Aichhorn,1
20180115,1840,Shaheed Alam,1
20180115,1841,David Argasinski,1
20180115,1842,Simon Beaupain,1
20180115,1843,Anvit Bendre,1
20180115,1844,Andrea Bessire,1
20180115,1845,Lorenzo Bocchi,1
20180115,1846,Roman Boychuk,1
20180115,1847,Zhao Cai,1
20180115,1848,Andrew Carter,1
20180115,1849,Paul Cayre,1
20180115,1850,Francisco Comesana,1
20180115,1851,Antoine Damiens,1
20180115,1852,Besir Durguti,1
20180115,1853,Nicolas Ferrando,1
20180115,1854,Vladimir Filip,1
20180115,1855,Anton Galkin,1
20180115,1856,Robert Galloway,1
20180115,1857,Maxim Geraskin,1
20180115,1858,Piotr Grynkowski,1
20180115,1859,Simohamed Hirs,1
20180115,1860,Samuel Hodor,1
20180115,1861,Ivan Kalinin,1
20180115,1862,Patcharapol Kawin,1
20180115,1863,Lev Kazakov,1
20180115,1864,Bastien Kolly,1
20180115,1865,Aleksandar Kovacevic,1
20180115,1866,Punnakrit Kritakara,1
20180115,1867,Maxim Landa,1
20180115,1868,Benjamin Loccisano,1
20180115,1869,Oscar Mancineiras Cornella,1
20180115,1870,Tomohiro Masabayashi,1
20180115,1871,Aidan McHugh,1
20180115,1872,Francesco Moncagatto,1
20180115,1873,Jonathan Morr,1
20180115,1874,Dmitry Myagkov,1
20180115,1875,David Nguyen,1
20180115,1876,Kody Pearson,1
20180115,1877,Minhtuan Pham,1
20180115,1878,Greg Polmans,1
20180115,1879,Nino Portales,1
20180115,1880,Yusuf Qaed,1
20180115,1881,Mauricio Resendiz,1
20180115,1882,Martins Rocens,1
20180115,1883,Joshua Rose,1
20180115,1884,Karl Kiur Saar,1
20180115,1885,Edoardo Sardella,1
20180115,1886,Leo Julien Sebaoun,1
20180115,1887,Vazha Shubladze,1
20180115,1888,Mateusz Smolicki,1
20180115,1889,Chandril Sood,1
20180115,1890,Chanchai Sookton-eng,1
20180115,1891,Yunosuke Tanaka,1
20180115,1892,Petros Tsitsipas,1
20180115,1893,Joseph Imeh Ubon,1
20180115,1894,Henrik Wiersholm,1
20180115,1895,Jarryd Woog,1
20180115,1896,Yahor Yatsyk,1
20180115,1897,Alexey Aleshchev,1
20180115,1898,Victor-Mugurel Anagnastopol,1
20180115,1899,Yan Bondarevskiy,1
20180115,1900,Maikel Borg,1
20180115,1901,Bruno Britez,1
20180115,1902,Ignacio Carou,1
20180115,1903,Vlad Andrei Dancu,1
20180115,1904,Alexandru Danes,1
20180115,1905,Lluis Dolz,1
20180115,1906,Maximiliano Estevez,1
20180115,1907,Mark Fynn,1
20180115,1908,Shinnosuke Hiramatsu,1
20180115,1909,Alex Hunt,1
20180115,1910,Tim Kopinski,1
20180115,1911,Sandro Kopp,1
20180115,1912,Kris Krawcewicz,1
20180115,1913,Natthasith Kunsuwan,1
20180115,1914,Edoardo Lamberti,1
20180115,1915,Grigoriy Lomakin,1
20180115,1916,Stefan Micov,1
20180115,1917,Christian Oliveira,1
20180115,1918,Thomas Otu,1
20180115,1919,Aaro Pollanen,1
20180115,1920,Xi Qi,1
20180115,1921,Daniel Rabas,1
20180115,1922,Rocco Savin,1
20180115,1923,Philipp Schroll,1
20180115,1924,Dominik Sproch,1
20180115,1925,Dhakshineswar Suresh,1
20180115,1926,Luis Valero,1
20180115,1927,Thibault Venturino,1
20180115,1928,Jose Von Hafe Perez,1
20180115,1929,Nikolay Vylegzhanin,1
20180115,1930,Yann Wojcik,1
20180115,1931,Ivan Yatsuk,1
20180115,1932,Omer Yeshaya,1
20180115,1933,Farzin Danny Amiri,1
20180115,1934,Alejandro Artunedo,1
20180115,1935,Franco David Aubone,1
20180115,1936,Nicolas Bacella,1
20180115,1937,Robert Carter,1
20180115,1938,Scott Clayton,1
20180115,1939,Petar Conkic,1
20180115,1940,Vlad Andrei Dumitru,1
20180115,1941,Scott Duncan,1
20180115,1942,Quentin Folliot,1
20180115,1943,Roy Hobbs,1
20180115,1944,Martim Leote Prata,1
20180115,1945,Hyun-Woo Nam,1
20180115,1946,Yuqing Ning,1
20180115,1947,Kazuki Nishiwaki,1
20180115,1948,Riccardo Roberto,1
20180115,1949,Olly Sadler,1
20180115,1950,Christoffer Solberg,1
20180115,1951,Isaac Stoute,1
20180115,1952,Li-Wei Tan,1
20180115,1953,Clifford Enosoregbe,1
20180115,1954,Washi Gervais,1
20180115,1955,Yu Hsiou Hsu,1
20180115,1956,Dominik Langmajer,1
20180115,1957,Patrick Mayer,1
20180115,1958,Matvey Minin,1
20180115,1959,Franco Ribero,1
20180115,1960,Roy Smith,1
20180115,1961,Lingxi Zhao,1
20180115,1962,Gianluca Acquaroli,1
20180115,1963,Vasisht Cheruku,1
20180115,1964,Sylvester Emmanuel,1
20180115,1965,Stamatis Kapiris,1
20180115,1966,Phongsapak Kerdlaphee,1
20180115,1967,Agustin Suarez Gonzalez,1
20180115,1968,Lucas Vuradin,1
20180115,1969,Hao Wu,1
20180115,1970,Pak Long Yeung,1
20180115,1971,Gleb Alekseenko,1
20180115,1972,Franco Capalbo,1
20180115,1973,David Juras,1
20180115,1974,Chengze Lyu,1
20180115,1975,Patrik Obal,1
20180115,1976,Keisuke Numajiri,1
20180115,1977,Bart Stevens,1
20180115,1978,Milos Nikolic,1
20180115,1979,Esteban Bruna,1
20180115,1980,Boris Butulija,1
20180115,1981,Isa Mammetgulyyev,1
20180108,1,Rafael Nadal,10600
20180108,2,Roger Federer,9605
20180108,3,Grigor Dimitrov,4990
20180108,4,Alexander Zverev,4610
20180108,5,Dominic Thiem,4060
20180108,6,Marin Cilic,3805
20180108,7,David Goffin,3775
20180108,8,Jack Sock,3165
20180108,9,Stan Wawrinka,3060
20180108,10,Pablo Carreno Busta,2615
20180108,11,Kevin Anderson,2610
20180108,12,Juan Martin del Potro,2595
20180108,13,Sam Querrey,2535
20180108,14,Novak Djokovic,2335
20180108,15,Jo-Wilfried Tsonga,2320
20180108,16,John Isner,2265
20180108,17,Nick Kyrgios,2260
20180108,18,Lucas Pouille,2235
20180108,19,Andy Murray,2140
20180108,20,Tomas Berdych,2050
20180108,21,Roberto Bautista Agut,1855
20180108,22,Albert Ramos-Vinolas,1845
20180108,23,Milos Raonic,1750
20180108,24,Kei Nishikori,1735
20180108,25,Gilles Muller,1695
20180108,26,Diego Schwartzman,1675
20180108,27,Fabio Fognini,1670
20180108,28,Adrian Mannarino,1625
20180108,29,Philipp Kohlschreiber,1440
20180108,30,Damir Dzumhur,1391
20180108,31,Richard Gasquet,1375
20180108,32,Andrey Rublev,1373
20180108,33,Pablo Cuevas,1370
20180108,34,Mischa Zverev,1302
20180108,35,Filip Krajinovic,1298
20180108,36,Feliciano Lopez,1295
20180108,37,Alexandr Dolgopolov,1276
20180108,38,David Ferrer,1270
20180108,39,Gael Monfils,1265
20180108,40,Fernando Verdasco,1225
20180108,41,Yuichi Sugita,1200
20180108,42,Benoit Paire,1155
20180108,43,Robin Haase,1130
20180108,44,Ryan Harrison,1115
20180108,45,Paolo Lorenzi,1095
20180108,46,Steve Johnson,1055
20180108,47,Borna Coric,1036
20180108,48,Karen Khachanov,1030
20180108,49,Kyle Edmund,992
20180108,50,Denis Shapovalov,981
20180108,51,Aljaz Bedene,968
20180108,52,Leonardo Mayer,909
20180108,53,Jan-Lennard Struff,898
20180108,54,Viktor Troicki,880
20180108,55,Jared Donaldson,878
20180108,56,Guido Pella,864
20180108,57,Gilles Simon,860
20180108,58,Julien Benneteau,855
20180108,59,Joao Sousa,850
20180108,60,Denis Istomin,848
20180108,61,Nikoloz Basilashvili,836
20180108,62,Hyeon Chung,832
20180108,63,Donald Young,816
20180108,64,Jiri Vesely,815
20180108,65,Peter Gojowczyk,782
20180108,66,Horacio Zeballos,768
20180108,67,Federico Delbonis,755
20180108,68,Mikhail Kukushkin,730
20180108,69,Florian Mayer,718
20180108,70,Guillermo Garcia-Lopez,714
20180108,71,Evgeny Donskoy,704
20180108,72,Thomas Fabbiano,701
20180108,73,Pierre-Hugues Herbert,697
20180108,74,Yen-Hsun Lu,694
20180108,75,Dusan Lajovic,687
20180108,76,Matthew Ebden,684
20180108,77,Jeremy Chardy,665
20180108,78,Dudi Sela,665
20180108,79,Frances Tiafoe,656
20180108,80,Stefanos Tsitsipas,655
20180108,81,Victor Estrella Burgos,648
20180108,82,Steve Darcis,647
20180108,83,Cedrik-Marcel Stebe,645
20180108,84,Daniil Medvedev,642
20180108,85,Marton Fucsovics,635
20180108,86,Laslo Djere,624
20180108,87,Andreas Seppi,616
20180108,88,Radu Albot,616
20180108,89,Ivo Karlovic,615
20180108,90,Lukas Lacko,605
20180108,91,Mikhail Youzhny,604
20180108,92,Taylor Fritz,596
20180108,93,Marius Copil,592
20180108,94,Nicolas Kicker,590
20180108,95,Maximilian Marterer,587
20180108,96,Tennys Sandgren,583
20180108,97,Malek Jaziri,580
20180108,98,Taro Daniel,579
20180108,99,Jordan Thompson,566
20180108,100,Rogerio Dutra Silva,566
20180108,101,Marcos Baghdatis,564
20180108,102,Gerald Melzer,552
20180108,103,Nicolas Mahut,551
20180108,104,Andrey Kuznetsov,546
20180108,105,Nicolas Jarry,543
20180108,106,Marco Cecchinato,543
20180108,107,Bjorn Fratangelo,542
20180108,108,Vasek Pospisil,541
20180108,109,Carlos Berlocq,540
20180108,110,Blaz Kavcic,540
20180108,111,Thomaz Bellucci,531
20180108,112,Cameron Norrie,530
20180108,113,Roberto Carballes Baena,525
20180108,114,Gastao Elias,519
20180108,115,Alexander Bublik,505
20180108,116,Yannick Hanfmann,504
20180108,117,Ernesto Escobedo,498
20180108,118,Thiago Monteiro,497
20180108,119,Ruben Bemelmans,488
20180108,120,Henri Laaksonen,488
20180108,121,Yuki Bhambri,487
20180108,122,Sergiy Stakhovsky,484
20180108,123,Jerzy Janowicz,484
20180108,124,Janko Tipsarevic,476
20180108,125,Pedro Sousa,469
20180108,126,Dustin Brown,456
20180108,127,John Millman,456
20180108,128,Adrian Menendez-Maceiras,454
20180108,129,Mirza Basic,450
20180108,130,Matteo Berrettini,442
20180108,131,Stefano Travaglia,440
20180108,132,Quentin Halys,436
20180108,133,Oscar Otte,436
20180108,134,Norbert Gombos,431
20180108,135,Tim Smyczek,429
20180108,136,Daniel Evans,420
20180108,137,Casper Ruud,416
20180108,138,Ricardas Berankis,407
20180108,139,Peter Polansky,401
20180108,140,Elias Ymer,398
20180108,141,Ramkumar Ramanathan,397
20180108,142,Bernard Tomic,395
20180108,143,Sebastian Ofner,394
20180108,144,Martin Klizan,393
20180108,145,Uladzimir Ignatik,386
20180108,146,Yannick Maden,385
20180108,147,Akira Santillan,381
20180108,148,Egor Gerasimov,379
20180108,149,Marcel Granollers,378
