ranking_date,rank,player,ranking_points
20100405,564,Eric Gomes,43
20100405,565,Robert Smeets,43
20100405,566,Maxime Authom,43
20100405,567,Sergey Betov,43
20100405,568,Ismar Gorcic,43
20100405,569,Carlos Calderon-Rodriguez,43
20100405,570,Marcus Willis,43
20100405,571,Nicolas Todero,42
20100405,572,Rafael Camilo,42
20100405,573,Jeremy Blandin,42
20100405,574,Marco Simoni,42
20100405,575,Thomas Cazes-Carrere,42
20100405,576,Jerome Haehnel,41
20100405,577,Cedrik-Marcel Stebe,41
20100405,578,Cesar Ferrer-Victoria,41
20100405,579,Diego Cristin,41
20100405,580,Vladimir Obradovic,41
20100405,581,Andrea Falgheri,41
20100405,582,Agustin Calleri,40
20100405,583,Oliver Marach,40
20100405,584,Giancarlo Petrazzuolo,40
20100405,585,Antal Van Der Duim,40
20100405,586,Marcel Zimmermann,39
20100405,587,Nima Roshan,39
20100405,588,Kevin Deden,39
20100405,589,Georgi Rumenov Payakov,39
20100405,590,Mikhail Fufygin,39
20100405,591,Woong-Sun Jun,38
20100405,592,Toshihide Matsui,38
20100405,593,Colin Ebelthite,38
20100405,594,Dominic Inglot,38
20100405,595,Nicholas Monroe,38
20100405,596,Steven Diez,38
20100405,597,Gonzalo Tur,38
20100405,598,Cristhian Ignacio Benedetti,38
20100405,599,Talal Ouahabi,37
20100405,600,Ante Pavic,37
20100405,601,Pierrick Ysern,37
20100405,602,Borut Puc,37
20100405,603,Alexandre Folie,37
20100405,604,Marius Zay,36
20100405,605,Alexander Ward,36
20100405,606,David Canudas-Fernandez,36
20100405,607,Lukas Dlouhy,35
20100405,608,Amer Delic,35
20100405,609,Photos Kallias,35
20100405,610,Barry King,35
20100405,611,Xavier Pujo,34
20100405,612,Predrag Rusevski,34
20100405,613,Daniel Dutra da Silva,34
20100405,614,Valentin Sanon,34
20100405,615,Federico Cavallero,34
20100405,616,Luca Vanni,34
20100405,617,Mikhail Vasiliev,34
20100405,618,Michal Tabara,33
20100405,619,Mislav Hizak,33
20100405,620,Jan-Lennard Struff,33
20100405,621,Baptiste Dupuy,33
20100405,622,Nikolaus Moser,33
20100405,623,Daniel Yoo,33
20100405,624,Guillermo Duran,33
20100405,625,Adam Feeney,32
20100405,626,Alexander Satschko,32
20100405,627,Antonio Pastorino,32
20100405,628,Erik Chvojka,32
20100405,629,Razvan Sabau,32
20100405,630,Clinton Thomson,32
20100405,631,Rudy Coco,32
20100405,632,Danilo Ferraz,32
20100405,633,Valentin Dimov,31
20100405,634,Patrick Taubert,31
20100405,635,Emilio Gomez,31
20100405,636,Nicolas Renavand,31
20100405,637,Tasuku Iwami,31
20100405,638,Maximiliano Estevez,31
20100405,639,Nicolas Reissig,31
20100405,640,Andrei Pavel,30
20100405,641,Adam Chadaj,30
20100405,642,Michel Koning,30
20100405,643,Chu-Huan Yi,30
20100405,644,Ladislav Chramosta,30
20100405,645,Florian Reynet,30
20100405,646,Marco Viola,30
20100405,647,Michael Quintero,30
20100405,648,Karan Rastogi,29
20100405,649,Tihomir Grozdanov,29
20100405,650,Luis Diaz-Barriga,29
20100405,651,Pablo Figueroa,28
20100405,652,Konstantinos Economidis,28
20100405,653,Harri Heliovaara,28
20100405,654,Dejan Katic,28
20100405,655,Victor Romero,28
20100405,656,Alexander Domijan,28
20100405,657,Marin Bradaric,28
20100405,658,David Souto,28
20100405,659,Gaston Giussani,28
20100405,660,Daniel-Alejandro Lopez Cassaccia,28
20100405,661,Colin O'Brien,28
20100405,662,Aisam-Ul-Haq Qureshi,27
20100405,663,Pavel Chekhov,27
20100405,664,Di Wu,27
20100405,665,Matteo Volante,27
20100405,666,Erling Tveit,27
20100405,667,Adrian Sikora,27
20100405,668,Min-Hyeok Cho,26
20100405,669,Sam Warburg,26
20100405,670,Luis Manuel Flores,26
20100405,671,Facundo Arguello,26
20100405,672,Yassine Idmbarek,26
20100405,673,Filippo Leonardi,26
20100405,674,Pablo Martin-Adalia,26
20100405,675,Peter Lucassen,26
20100405,676,Jean Andersen,25
20100405,677,Martin Slanar,25
20100405,678,Massimo Dell'Acqua,25
20100405,679,Bradley Klahn,25
20100405,680,Daniel Lustig,25
20100405,681,Ivaylo Traykov,25
20100405,682,Jack Sock,24
20100405,683,Julien Jeanpierre,24
20100405,684,Andrea Collarini,24
20100405,685,Adrian Cruciat,24
20100405,686,Neil Pauffley,24
20100405,687,Jose Pereira,24
20100405,688,Gilad Ben Zvi,24
20100405,689,Marcus Fugate,24
20100405,690,Guillermo Bujniewicz,24
20100405,691,Colin Fleming,23
20100405,692,Michel Meijer,23
20100405,693,Kenny De Schepper,23
20100405,694,Gary Lugassy,23
20100405,695,Alexander Slabinsky,23
20100405,696,Michal Pazicky,23
20100405,697,Nicolas Jara-Lozano,23
20100405,698,Daniel Danilovic,23
20100405,699,Gustavo Junqueira De Andrade,23
20100405,700,Rodrigo Perez,23
20100405,701,James Feaver,23
20100405,702,Javier Marti,23
20100405,703,Jhonathan Medina-Alvarez,22
20100405,704,Yohny Romero,22
20100405,705,Maxime Teixeira,22
20100405,706,Jerome Inzerillo,22
20100405,707,Tim Goransson,22
20100405,708,Alessandro Giannessi,22
20100405,709,Massimo Capone,22
20100405,710,Federico Torresi,22
20100405,711,Ashwin Kumar,22
20100405,712,Abraham Gonzalez-Jimenez,22
20100405,713,Pirmin Haenle,22
20100405,714,Marcelo Palacios-Siegenthale,22
20100405,715,Stephen Bass,21
20100405,716,Nikita Kryvonos,21
20100405,717,Agustin Velotti,21
20100405,718,Nicolas Santos,21
20100405,719,Miliaan Niesten,21
20100405,720,Nikolai Fidirko,21
20100405,721,Chris Klingemann,21
20100405,722,Dzmitry Zhyrmont,21
20100405,723,Radu Albot,21
20100405,724,Roman Tudoreanu,21
20100405,725,Anas Fattar,21
20100405,726,Marcus Daniell,21
20100405,727,Mauricio Doria-Medina,21
20100405,728,Younes El Aynaoui,20
20100405,729,Treat Huey,20
20100405,730,Marc Lopez,20
20100405,731,Sascha Kloer,20
20100405,732,Sarvar Ikramov,20
20100405,733,Gastao Elias,20
20100405,734,Marc Meigel,20
20100405,735,Mauricio Estivariz,20
20100405,736,Duncan Mugabe,20
20100405,737,Masato Hatanaka,20
20100405,738,Thales Turini,20
20100405,739,Juan-Manuel Elizondo,20
20100405,740,Alexandre Penaud,20
20100405,741,Miguel Cicenia,20
20100405,742,Mikal Statham,20
20100405,743,Leonardo Azzaro,19
20100405,744,Manuel Jorquera,19
20100405,745,Teodor-Dacian Craciun,19
20100405,746,Takanyi Garanganga,19
20100405,747,Mateusz Kowalczyk,19
20100405,748,Frank Wintermantel,19
20100405,749,Zhe Li,19
20100405,750,Federico Zeballos,19
20100405,751,Clement Reix,19
20100405,752,Peerakiat Siriluethaiwattana,19
20100405,753,Stefano Valenti,19
20100405,754,Andrew Gregory,19
20100405,755,Giulio Torroni,19
20100405,756,Matthew Illingworth,19
20100405,757,Joshua Crowe,19
20100405,758,Roman Borvanov,18
20100405,759,Carl Bergman,18
20100405,760,Radim Zitko,18
20100405,761,Conor Pollock,18
20100405,762,Hsin-Han Lee,18
20100405,763,Alvaro Raposo De Oliveira,18
20100405,764,Julien Dubail,18
20100405,765,Vaja Uzakov,18
20100405,766,Krishananth Balakrishnan,18
20100405,767,Marc Giner,18
20100405,768,Ivan Anikanov,18
20100405,769,Vasilis Mazarakis,17
20100405,770,Marko Tkalec,17
20100405,771,Dmitri Sitak,17
20100405,772,David Novak,17
20100405,773,Alberto Giraudo,17
20100405,774,Mirza Basic,17
20100405,775,Vijayant Malik,17
20100405,776,Peter Torebko,17
20100405,777,Rodrigo Gomez Saigos,17
20100405,778,Weerapat Doakmaiklee,17
20100405,779,Arata Onozawa,17
20100405,780,Sanam Singh,16
20100405,781,Robin Roshardt,16
20100405,782,Dylan Seong Kwan Kim,16
20100405,783,Jared Easton,16
20100405,784,Todor Enev,16
20100405,785,John Paul Fruttero,16
20100405,786,G.D. Jones,16
20100405,787,Hyun-Woo Nam,16
20100405,788,Cory Parr,16
20100405,789,Aliaksandr Bury,16
20100405,790,Dorian Descloix,16
20100405,791,Christopher Diaz-Figueroa,16
20100405,792,Peerakit Siributwong,16
20100405,793,Sean Thornley,16
20100405,794,Stian Boretti,15
20100405,795,Frederic Jeanclaude,15
20100405,796,Arthur De Greef,15
20100405,797,Komlavi Loglo,15
20100405,798,Holger Fischer,15
20100405,799,Ashutosh Singh,15
20100405,800,Federico Sansonetti,15
20100405,801,Tim Van Terheijden,15
20100405,802,Vijay Sundar Prashanth,15
20100405,803,Vitali Reshetnikov,15
20100405,804,Motaz Abou El Khair,15
20100405,805,Yaoki Ishii,15
20100405,806,Almog Mashiach,15
20100405,807,Martin Rios-Benitez,15
20100405,808,Sun-Yong Kim Jr.,15
20100405,809,Dane Propoggia,15
20100405,810,Deniss Pavlovs,15
20100405,811,Ricardo Urzua-Rivera,15
20100405,812,Dimitar Kutrovsky,14
20100405,813,Dusan Vemic,14
20100405,814,Jaak Poldma,14
20100405,815,Yong Bum Seo,14
20100405,816,Michael Kohlmann,14
20100405,817,Martin Pedersen,14
20100405,818,Jan-Michael Gambill,14
20100405,819,Florin Mergea,14
20100405,820,Christian Magg,14
20100405,821,Gouichi Motomura,14
20100405,822,George Bastl,14
20100405,823,Yu Chang,14
20100405,824,Haydn Lewis,14
20100405,825,Yannick Nelord,14
20100405,826,Danila Arsenov,14
20100405,827,Sebastian Serrano,14
20100405,828,Andrei Levine,14
20100405,829,Karel Triska,14
20100405,830,Peng Sun,14
20100405,831,Matheson Klein,14
20100405,832,David Estruch,14
20100405,833,Juan Pablo Ortiz,14
20100405,834,Juan Vazquez-Valenzuela,14
20100405,835,Phillip Simmonds,14
20100405,836,Aleksandr Agafonov,14
20100405,837,Jordi Samper-Montana,14
20100405,838,Blazej Koniusz,13
20100405,839,Sandro Ehrat,13
20100405,840,Joel Lindner,13
20100405,841,Martin Fafl,13
20100405,842,Richard Ruckelshausen,13
20100405,843,Patrik Rosenholm,13
20100405,844,Divij Sharan,13
20100405,845,Rodrigo-Antonio Grilli,13
20100405,846,Carlos Eduardo Severino,13
20100405,847,Stephan Fransen,13
20100405,848,Pavel Katliarov,13
20100405,849,Martin Cuevas,13
20100405,850,Vivek Shokeen,13
20100405,851,Kevin Konfederak,13
20100405,852,Vadim Alekseenko,13
20100405,853,Arsenije Zlatanovic,13
20100405,854,German Gaich,13
20100405,855,Bassam Beidas,12
20100405,856,Gonzalo Escobar,12
20100405,857,Mounir El Aarej,12
20100405,858,Romain Sichez,12
20100405,859,Timothy Neilly,12
20100405,860,Dovydas Sakinis,12
20100405,861,Roy Kalmanovich,12
20100405,862,Mateusz Szmigiel,12
20100405,863,Michael Linzer,12
20100405,864,Jeremy Jahn,12
20100405,865,Guido Andreozzi,12
20100405,866,Maciek Sykut,12
20100405,867,Dinko Halachev,12
20100405,868,Romain Hardy,12
20100405,869,Roman Vogeli,12
20100405,870,Philippe Frayssinoux,12
20100405,871,Ruben Gonzales,12
20100405,872,Robbye Poole,12
20100405,873,Jarryd Maher,12
20100405,874,N.Sriram Balaji,12
20100405,875,Emilio Rodriguez,12
20100405,876,Gaston-Arturo Grimolizzi,12
20100405,877,Javier Genaro-Martinez,11
20100405,878,Suk-Young Jeong,11
20100405,879,Steven Moneke,11
20100405,880,Ergun Zorlu,11
20100405,881,Sascha Heinemann,11
20100405,882,Syrym Abdukhalikov,11
20100405,883,Piotr Gadomski,11
20100405,884,Sa Chen,11
20100405,885,Tiago Slonik,11
20100405,886,Romano Frantzen,11
20100405,887,Baptiste Bayet,11
20100405,888,Oh-Hee Kwon,11
20100405,889,Paris Gemouchidis,11
20100405,890,Alexandre Renard,11
20100405,891,Mohamed Mamoun,11
20100405,892,Blaz Rola,11
20100405,893,Miljan Zekic,11
20100405,894,Bart Govaerts,11
20100405,895,Anton Manegin,11
20100405,896,Max Raditschnigg,11
20100405,897,Antonio Sancic,11
20100405,898,Joaquin-Jesus Monteferrario,11
20100405,899,Christopher Racz,11
20100405,900,Roy Bruggeling,10
20100405,901,Masatoshi Miyazaki,10
20100405,902,Satoshi Iwabuchi,10
20100405,903,Roberto Marcora,10
20100405,904,Matthew Asciak,10
20100405,905,Christian Lindell,10
20100405,906,Tristan Farron-Mahon,10
20100405,907,Yannik Reuter,10
20100405,908,Mehdi Ziadi,10
20100405,909,Andrei Vasilevski,10
20100405,910,Austin Krajicek,10
20100405,911,Markus Eriksson,10
20100405,912,Kyle Brassington,10
20100405,913,Idio Escobar,10
20100405,914,Guillermo Alcorta-Olarra,10
20100405,915,David Sodek,10
20100405,916,Federico Gaio,10
20100405,917,Michal Schmid,10
20100405,918,Victor Kozin,10
20100405,919,Ilija Vucic,10
20100405,920,Fabricio Neis,10
20100405,921,Manuel Sanchez,10
20100405,922,Patricio Heras,10
20100405,923,Burnham Arlidge,10
20100405,924,Andrei Plotniy,10
20100405,925,Hector Damian Guichonet,10
20100405,926,Daniel Vallverdu,9
20100405,927,Guilherme Clezar,9
20100405,928,Sinisa Markovic,9
20100405,929,Arsen Asanov,9
20100405,930,Duilio Beretta,9
20100405,931,Johannes Robert Van Overbeek,9
20100405,932,Tiago Fernandes,9
20100405,933,Patrik Brydolf,9
20100405,934,Roel Oostdam,9
20100405,935,Tomislav Brkic,9
20100405,936,Leon Frost,9
20100405,937,Carlos Avellan,9
20100405,938,Purav Raja,9
20100405,939,Xin-Yuan Yu,9
20100405,940,Karunuday Singh,9
20100405,941,Jordan Cox,9
20100405,942,Matus Horecny,9
20100405,943,Gleb Sakharov,9
20100405,944,Carlos Boluda-Purkiss,9
20100405,945,Vignesh Peranamallur,9
20100405,946,Martin Emmrich,9
20100405,947,Diego Schwartzman,9
20100405,948,Andre Baran,9
20100405,949,Frederic De Fays,9
20100405,950,Gleb Alekseenko,9
20100405,951,Nicolas Pastor,9
20100405,952,Juan Lizariturry,9
20100405,953,Roberto Eduardo Ramirez,9
20100405,954,Frank Moser,8
20100405,955,Holden Seguso,8
20100405,956,Stefan Borg,8
20100405,957,Rafael Garcia,8
20100405,958,Armin Sandbichler,8
20100405,959,Chul-Hee Lee,8
20100405,960,Jakob Sude,8
20100405,961,Tzvetan Mihov,8
20100405,962,Dragos Cristian Mirtea,8
20100405,963,Bart Brons,8
20100405,964,Ivan Nedelko,8
20100405,965,Daniel Glancy,8
20100405,966,Tennys Sandgren,8
20100405,967,Tuna Altuna,8
20100405,968,Andreas Siljestrom,8
20100405,969,Claudio Fortuna,8
20100405,970,Deni Zmak,8
20100405,971,Julien Obry,8
20100405,972,Marcel-Ioan Miron,8
20100405,973,Jiri Krkoska,8
20100405,974,Jiri Kosler,8
20100405,975,Luis David Martinez,8
20100405,976,Robert Coman,8
20100405,977,Francois-Arthur Vibert,8
20100405,978,Milos Sekulic,8
20100405,979,Andriej Kapas,8
20100405,980,Andraz Bedene,8
20100405,981,Alex Theiler,8
20100405,982,Adam Hubble,8
20100405,983,Zachary Van Min,8
20100405,984,Charles Costa,8
20100405,985,Diego Matos,8
20100405,986,Mathieu Guenat,8
20100405,987,Leo Rosenberg,7
20100405,988,Peter Wessels,7
20100405,989,Todd Reid,7
20100405,990,Jean-Yves Aubone,7
20100405,991,Charles Roche,7
20100405,992,Bruno Agostinelli,7
20100405,993,Guillermo Carry,7
20100405,994,Mait Kunnap,7
20100405,995,Alejo Prado,7
20100405,996,Nick Van Der Meer,7
20100405,997,Laurentiu Erlic,7
20100405,998,Andrew Thomas,7
20100405,999,Gerald Kamitz,7
20100405,1000,Radim Urbanek,7
20100405,1001,Dino Marcan,7
20100405,1002,Marco Sattanino,7
20100405,1003,Bumpei Sato,7
20100405,1004,Stephane Piro,7
20100405,1005,Gianni Mina,7
20100405,1006,Yu Jr. Wang,7
20100405,1007,Benjamin Mitchell,7
20100405,1008,Victor Morales,7
20100405,1009,Andre Pinheiro,7
20100405,1010,Martin Rmus,7
20100405,1011,Ivan Djurdjevic,7
20100405,1012,Cristian Paiz,7
20100405,1013,Richard Waite,7
20100405,1014,Michael Rubin,7
20100405,1015,Edesio Semencato,7
20100405,1016,Timothy Bradshaw,7
20100405,1017,Matt Simpson,7
20100405,1018,Stefano Travaglia,7
20100405,1019,Maniel Bains,7
20100405,1020,Mohamed Safwat,7
20100405,1021,Michael Leong,7
20100405,1022,Marko Danis,7
20100405,1023,Vlademyros Mavropoulos-Stoliarenko,7
20100405,1024,Cyril Saulnier,6
20100405,1025,Jonathan Hilaire,6
20100405,1026,Shuichi Sekiguchi,6
20100405,1027,Jeroen Masson,6
20100405,1028,Giuseppe Menga,6
20100405,1029,Uros Vico,6
20100405,1030,Steve Johnson,6
20100405,1031,Marc Abdelnour,6
20100405,1032,Stefan Seifert,6
20100405,1033,Denis Kudla,6
20100405,1034,Matthieu Roy,6
20100405,1035,Noam Yitzhaki,6
20100405,1036,Anoosha Shahgholi,6
20100405,1037,Darko Madjarovski,6
20100405,1038,Philip Lang,6
20100405,1039,Andre Ghem,6
20100405,1040,Adam Thompson,6
20100405,1041,Jedrzej Zarski,6
20100405,1042,Patricio Alvarado,6
20100405,1043,Andrew Coelho,6
20100405,1044,Joss Espasandin,6
20100405,1045,Christoph Lessiak,6
20100405,1046,Felipe Parada,6
20100405,1047,Filip Zeman,6
20100405,1048,Ya-Nan Ma,6
20100405,1049,Juan-Francisco Spina,6
20100405,1050,Boris Nicola Bakalov,6
20100405,1051,Luka Belic,6
20100405,1052,Andrei Karatchenia,6
20100405,1053,Nicholas Edlefsen,6
20100405,1054,Herbert Wiltschnig,6
20100405,1055,Germain Gigounon,6
20100405,1056,Federico Paskvan,6
20100405,1057,William Ward,6
20100405,1058,Stanislav Vovk,6
20100405,1059,Alberto Rodriguez-Cervantes,6
20100405,1060,Marco Dierckx,6
20100405,1061,Trystan Meniane,6
20100405,1062,Ante Nakic-Alfirevic,6
20100405,1063,Younes Rachidi,6
20100405,1064,Bruno Tiberti,6
20100405,1065,Llaurentiu-Ady Gavrila,6
20100405,1066,Roman Recarte,6
20100405,1067,Tomislav Ternar,6
20100405,1068,Juan-Sebastian Vivanco,6
20100405,1069,Tak Khunn Wang,6
20100405,1070,Pedro Feitosa,6
20100405,1071,Omar Hedayet,6
20100405,1072,Marco Bella,6
20100405,1073,Federico Raffaelli,6
20100405,1074,Juan-Manuel Romanazzi,6
20100405,1075,Ariel Behar,6
20100405,1076,Ty Trombetta,6
20100405,1077,Rafael Mazon-Hernandez,6
20100405,1078,Lazare Kukhalashvili,6
20100405,1079,Ricardo Chile-Fonte,5
20100405,1080,Tobias Clemens,5
20100405,1081,Jose Maria Vicente,5
20100405,1082,Adrien Puget,5
20100405,1083,Kaes Van't Hof,5
20100405,1084,Justin Eleveld,5
20100405,1085,Chris Priddle,5
20100405,1086,Vladimir Karusevich,5
20100405,1087,Nicolas Meister,5
20100405,1088,Fabiano De Paula,5
20100405,1089,Carlos Gomez-Herrera,5
20100405,1090,Mikhail Pavlov,5
20100405,1091,Marek Michalicka,5
20100405,1092,Ricardo Rodriguez - Pace,5
20100405,1093,Peng Gao,5
20100405,1094,Damir Dzumhur,5
20100405,1095,Chris Letcher,5
20100405,1096,Jordi Marse-Vidri,5
20100405,1097,Robert Belak,5
20100405,1098,Alessandro Piccari,5
20100405,1099,Juan Ferrer,5
20100405,1100,Sat Galan,5
20100405,1101,Max Jones,5
20100405,1102,Sho Katayama,5
20100405,1103,Mark Vervoort,5
20100405,1104,Myles Blake,5
20100405,1105,Yannick Hanfmann,5
20100405,1106,Costin Paval,5
20100405,1107,Diego Acosta,5
20100405,1108,Willian Franco,5
20100405,1109,Mithun Murali,5
20100405,1110,Renzo Olivo,5
20100405,1111,Tigre Hank,5
20100405,1112,Ilie-Aurelian Giurgiu,5
20100405,1113,Juan Guillermo Florez,5
20100405,1114,Juan Carlos Saez,5
20100405,1115,Dominic Metzger,5
20100405,1116,Manolis Glezos,5
20100405,1117,Charalampos Kapogiannis,5
20100405,1118,Kevin Krawietz,5
20100405,1119,Jakub Lustyk,5
20100405,1120,Ruan Roelofse,5
20100405,1121,Jacopo Marchegiani,5
20100405,1122,Bertram Steinberger,5
20100405,1123,Thomas Kromann,5
20100405,1124,Mauricio Alvarez-Guzman,5
20100405,1125,Bart Van Monsjou,5
20100405,1126,Mark McCook,5
20100405,1127,Mark Verryth,5
20100405,1128,Igor Bujdo,5
20100405,1129,Cristian Rodriguez,5
20100405,1130,Marc-Andre Stratling,5
20100405,1131,Mattia Livraghi,5
20100405,1132,Goncalo Pereira,5
20100405,1133,Brett Joelson,5
20100405,1134,Matias Castro,5
20100405,1135,Pascal Brunner,5
20100405,1136,Haluk Akkoyun,5
20100405,1137,Antoine Feret,5
20100405,1138,Matthias Dorfler,5
20100405,1139,Yuki Matsuo,5
20100405,1140,Ludwig Pellerin,4
20100405,1141,Bradley Cox,4
20100405,1142,Scott Oudsema,4
20100405,1143,Miguel Reyes-Varela,4
20100405,1144,Mohammed Fetov,4
20100405,1145,Yan Bai,4
20100405,1146,Mahmoud Ezz,4
20100405,1147,Christian Guevara,4
20100405,1148,Yannick Jankovits,4
20100405,1149,Mohcine Roudami,4
20100405,1150,Marius-Adrian Cirstea,4
20100405,1151,Guillem Closa-Puncernau,4
20100405,1152,Sebastian Lopez,4
20100405,1153,Hyun-Joon Kim,4
20100405,1154,Jun Ito,4
20100405,1155,Michal Navratil,4
20100405,1156,Riccardo Bellotti,4
20100405,1157,Ivan Cerovic,4
20100405,1158,Olivier Charroin,4
20100405,1159,Nicola Ghedin,4
20100405,1160,Liang-Chi Huang,4
20100405,1161,Bryan Koniecko,4
20100405,1162,Alexandar Lazov,4
20100405,1163,Denes Lukacs,4
20100405,1164,Antonio Ruiz-Rosales,4
20100405,1165,Yusuke Watanuki,4
20100405,1166,Ervand Gasparyan,4
20100405,1167,Akito Higa,4
20100405,1168,Byung-Kook Kang,4
20100405,1169,Jun-Chao Xu,4
20100405,1170,Mohammed Mohazebnia,4
20100405,1171,Peter Aarts,4
20100405,1172,Seong-Yoon Chung,4
20100405,1173,Carlos Cuenca-Navarro,4
20100405,1174,Isaac Frost,4
20100405,1175,Sung-Kyun Kang,4
20100405,1176,Jorge Montero,4
20100405,1177,Vincent Stouff,4
20100405,1178,Jean Zietsman,4
20100405,1179,Rodrigo Albano,4
20100405,1180,Marin Franjicevic,4
20100405,1181,Takuto Niki,4
20100405,1182,Bojan Szumanski,4
20100405,1183,Jake Eames,4
20100405,1184,Jair Assuncao,4
20100405,1185,Roman Kislianskii,4
20100405,1186,Paul-Mihai Puscasu,4
20100405,1187,Antoine Tassart,4
20100405,1188,Baris Erguden,4
20100405,1189,Sergio Galdos,4
20100405,1190,Sasa Stojisavljevic,4
20100405,1191,Patrick Telawetz,4
20100405,1192,Marc Auradou,4
20100405,1193,Maxim Kanakov,4
20100405,1194,Henrik Norfeldt,4
20100405,1195,Gabriel Wanderley,4
20100405,1196,Ronak Manuja,4
20100405,1197,Vittorio Rubino,4
20100405,1198,Kirati Siributwong,4
20100405,1199,Nikola Cacic,4
20100405,1200,Joao Wiesinger,4
20100405,1201,Alexandru-Daniel Carpen,3
20100405,1202,Andrei Daescu,3
20100405,1203,Rickard Holmstrom,3
20100405,1204,Jonathan Marray,3
20100405,1205,Aleksandr Nedovyesov,3
20100405,1206,Yasutaka Uchiyama,3
20100405,1207,Miles Armstrong,3
20100405,1208,James Cluskey,3
20100405,1209,Pierre-Hugues Herbert,3
20100405,1210,Raian Luchici,3
20100405,1211,Johan Ortegren,3
20100405,1212,Aleksander Vasin,3
20100405,1213,Jesus Bandres,3
20100405,1214,Daniel Berta,3
20100405,1215,Thomas Paire,3
20100405,1216,Stanislav Poplavskyy,3
20100405,1217,Clint Bowles,3
20100405,1218,Jeevan Nedunchezhiyan,3
20100405,1219,Enrique Olivares,3
20100405,1220,Victor Stanica,3
20100405,1221,Yuya Tomisaki,3
20100405,1222,Martin Trueva,3
20100405,1223,Andrea Agazzi,3
20100405,1224,Federico Clara Figueroa,3
20100405,1225,Valentin Florez,3
20100405,1226,Dariel Leon,3
20100405,1227,Alfredo Moreno,3
20100405,1228,Alexis Musialek,3
20100405,1229,Jeff Dadamo,3
20100405,1230,Wan Gao,3
20100405,1231,Sami Huurinainen,3
20100405,1232,Simeon Ivanov,3
20100405,1233,Robert Phillips,3
20100405,1234,Milan Pokrajac,3
20100405,1235,Bruno Schick,3
20100405,1236,Jose Nascimento,3
20100405,1237,Andemir Karanashev,3
20100405,1238,Chris Kwon,3
20100405,1239,Henri Laaksonen,3
20100405,1240,Yann Marti,3
20100405,1241,Pongsiri Niroj,3
20100405,1242,Kresimir Ritz,3
20100405,1243,Sebastian Rivera,3
20100405,1244,Rhyne Williams,3
20100405,1245,Mikhail Balmashev,3
20100405,1246,Sunday Emmanuel,3
20100405,1247,Jose Hernandez-Fernandez,3
20100405,1248,Tobias Hinzmann,3
20100405,1249,Florent Walter,3
20100405,1250,Alessandro Accardo,3
20100405,1251,Sekou Bangoura,3
20100405,1252,Matteo Mauri,3
20100405,1253,Olivier Sajous,3
20100405,1254,Rafal Gozdur,3
20100405,1255,Matteo Marfia,3
20100405,1256,Christopher Marquis,3
20100405,1257,Franjo Raspudic,3
20100405,1258,Christopher Rungkat,3
20100405,1259,Jae-Won Choi,3
20100405,1260,Dimitar Grabul,3
20100405,1261,Augusto Laranja,3
20100405,1262,Carlos Palencia,3
20100405,1263,Alec Witmeur,3
20100405,1264,Philip Barlow,3
20100405,1265,Jonathon Cooper,3
20100405,1266,Steven Goh,3
20100405,1267,Egor Kovalev,3
20100405,1268,Roberto Quiroz,3
20100405,1269,Brett Ross,3
20100405,1270,Leandro Savelli,3
20100405,1271,Matthias Wolf,3
20100405,1272,Javier Herrera-Eguiluz,3
20100405,1273,Dimitris Kleftakos,3
20100405,1274,Andrei Savulescu,3
20100405,1275,Agustin Tarantino,3
20100405,1276,Juan Beaus-Barquin,3
20100405,1277,Albano Olivetti,3
20100405,1278,Javier Valenzuela-Gonzalez,3
20100405,1279,Devin Britton,3
20100405,1280,Andrei Ciumac,3
20100405,1281,Tarek El Esawy,3
20100405,1282,Pietro Fanucci,3
20100405,1283,Vladimir Kruk,3
20100405,1284,Emanuele Molina,3
20100405,1285,Santos Sanchez-Patino,3
20100405,1286,Issam Haitham Taweel,3
20100405,1287,Aleksandar Cvetkov,3
20100405,1288,Mikhail Biryukov,3
20100405,1289,Nick Cavaday,3
20100405,1290,Erik Crepaldi,3
20100405,1291,Eduardo Peralta-Tello,3
20100405,1292,Lorenzo Giustino,3
20100405,1293,Goncalo Falcao,3
20100405,1294,Zoran Golubovic,3
20100405,1295,Evthimios Karaliolios,3
20100405,1296,Tal Eros,3
20100405,1297,Juan-Manuel Arganaras,2
20100405,1298,Pablo Cerutti,2
20100405,1299,Trevor Dobson,2
20100405,1300,Matthew Kandath,2
20100405,1301,Jason Marshall,2
20100405,1302,Peter Miklusicak,2
20100405,1303,Luis Antonio Perez-Perez,2
20100405,1304,Ille Van Engelen,2
20100405,1305,Oscar Burrieza-Lopez,2
20100405,1306,Fernando Cabrera,2
20100405,1307,Moises Cardenas,2
20100405,1308,Christoph Palmanshofer,2
20100405,1309,Rylan Rizza,2
20100405,1310,Alexander Somogyi,2
20100405,1311,Johnny Arcilla,2
20100405,1312,Matthew Barton,2
20100405,1313,Dino Bilankov,2
20100405,1314,Eddy Chala,2
20100405,1315,Serafim Grozev,2
20100405,1316,Vijay Kannan,2
20100405,1317,Shuang-Qiang Liang,2
20100405,1318,Alain Ntamag,2
20100405,1319,Damian Patriarca,2
20100405,1320,Yuri Radomsky,2
20100405,1321,Leonardo Ramirez,2
20100405,1322,Matthew Roberts,2
20100405,1323,German Sanchez Delfin,2
20100405,1324,Frederik Sletting-Johnsen,2
