ranking_date,rank,player,ranking_points
20250203,1289,Justin Schlageter,6
20250203,1290,Younes Lalami,6
20250203,1291,Andrea Gola,6
20250203,1292,Aleksander Chayka,6
20250203,1293,Max Schoenhaus,6
20250203,1294,Hugo Pierre,6
20250203,1295,Yeong-Seok Jeong,6
20250203,1296,Guy Den Heijer,6
20250203,1297,Patrik Oplustil,6
20250203,1298,Vit Kalina,6
20250203,1299,Gian Matias Di Natale,6
20250203,1300,Leyton Rivera,6
20250203,1301,Ryan Dickerson,6
20250203,1302,Radovan Michalik,6
20250203,1303,Mateo Del Pino,6
20250203,1304,Jimmy Yang,6
20250203,1305,Tomas Lanik,6
20250203,1306,Jonathan Eysseric,5
20250203,1307,Benjamin Willwerth,5
20250203,1308,Yusaku Sugaya,5
20250203,1309,Lucas Catarina,5
20250203,1310,Raphael Perot,5
20250203,1311,Lorenzo Esquici,5
20250203,1312,Radu David Turcanu,5
20250203,1313,Alexander Vasilev,5
20250203,1314,Martin Sabas,5
20250203,1315,Rafael De Alba,5
20250203,1316,Joshua Peck,5
20250203,1317,Alessandro Spadola,5
20250203,1318,Kalin Ivanovski,5
20250203,1319,JJ Tracy,5
20250203,1320,Daniel Siniakov,5
20250203,1321,Conor Gannon,5
20250203,1322,Antoine Walch,5
20250203,1323,Filippo Moroni,5
20250203,1324,Gleb Sakharov,5
20250203,1325,Renlong Pang,5
20250203,1326,Alessio Vasquez,5
20250203,1327,Gabriel Evans,5
20250203,1328,Nikola Slavic,5
20250203,1329,Matthew Thomson,5
20250203,1330,Alejandro Garcia Carbajal,5
20250203,1331,Qian Sun,5
20250203,1332,Cezar Gabriel Papoe,5
20250203,1333,Elio Jose Ribeiro Lago,5
20250203,1334,Tomas Serrano Luis,5
20250203,1335,Roland Stuurman,5
20250203,1336,Ryan Augusto Dos Santos,5
20250203,1337,David Perez Sanz,5
20250203,1338,Vlad Cristian Breazu,5
20250203,1339,Cesar Bouchelaghem,5
20250203,1340,Lazar Vojinovic,5
20250203,1341,Igor Kudriashov,5
20250203,1342,Stijn Paardekooper,5
20250203,1343,Anthony Genov,5
20250203,1344,Admir Kalender,5
20250203,1345,Yannik Kelm,5
20250203,1346,Nicolas Parizzia,5
20250203,1347,Joao Vitor Goncalves Ceolin,5
20250203,1348,Iker Sevilla,5
20250203,1349,Akram El Sallaly,5
20250203,1350,Xing Dao Chen,5
20250203,1351,Mathieu Scaglia,5
20250203,1352,Valentin Lapalu,5
20250203,1353,Cedric Stanke,5
20250203,1354,Rocco Valente,5
20250203,1355,Romain Faucon,5
20250203,1356,Lucio Carnevalle,5
20250203,1357,Michael Gloeckler,5
20250203,1358,Samuel Puskar,5
20250203,1359,Filip Krolo,5
20250203,1360,Leo Lagarrigue,5
20250203,1361,Amador Salazar,5
20250203,1362,Dinko Dinev,5
20250203,1363,Tanguy Genier,5
20250203,1364,Marcos Lee Chan Baratau,5
20250203,1365,Alexander Frusina,5
20250203,1366,Dax Donders,5
20250203,1367,Matteo Fondriest,5
20250203,1368,Stijn Pel,5
20250203,1369,Ammar Elamin,5
20250203,1370,Jayden Court,5
20250203,1371,Benjamin Torres,5
20250203,1372,Jake Van Emburgh,5
20250203,1373,Francisco Cabral,4
20250203,1374,Joris Moret,4
20250203,1375,Calum Puttergill,4
20250203,1376,Andres Gabriel Ciurletti,4
20250203,1377,Markos Kalovelonis,4
20250203,1378,Alex Kuperstein,4
20250203,1379,Evan Burnett,4
20250203,1380,Rodrigo Crespo Piedra,4
20250203,1381,Romain Gales,4
20250203,1382,Yong Joon Park,4
20250203,1383,Takeru Yuzuki,4
20250203,1384,Blu Baker,4
20250203,1385,Fernando Romboli,4
20250203,1386,Julien De Cuyper,4
20250203,1387,Amirkhamza Nasridinov,4
20250203,1388,Aayush P. Bhat,4
20250203,1389,Tom Hands,4
20250203,1390,Vasco Leote Prata,4
20250203,1391,Herman Hoeyeraal,4
20250203,1392,Arklon Huertas Del Pino Cordova,4
20250203,1393,Zack Viiala,4
20250203,1394,Thomas Laurent,4
20250203,1395,Julian Ocleppo,4
20250203,1396,Simeon Stankovic,4
20250203,1397,Yu Zhang,4
20250203,1398,Jonas Kucera,4
20250203,1399,Benjamin Hannestad,4
20250203,1400,Thomas Brown,4
20250203,1401,Alessio Basile,4
20250203,1402,Jorge Martinez Martinez,4
20250203,1403,Bryce Nakashima,4
20250203,1404,Ron Ellouck,4
20250203,1405,Ronald Hohmann,4
20250203,1406,Christian Lerby,4
20250203,1407,Shu Matsuoka,4
20250203,1408,Iiro Vasa,4
20250203,1409,Fernando Yamacita,4
20250203,1410,Jumpei Yamasaki,4
20250203,1411,Noah Zamora,4
20250203,1412,Pedro Rodenas,4
20250203,1413,Gabriel Roveri Sidney,4
20250203,1414,Charles Bertimon,4
20250203,1415,Atakan Karahan,4
20250203,1416,Jan Kobierski,4
20250203,1417,Frazier Rengifo,4
20250203,1418,Alan Raul Sau Franco,4
20250203,1419,Matisse Bobichon,4
20250203,1420,Mischa Lanz,4
20250203,1421,Adam Jilly,4
20250203,1422,Kabir Hans,4
20250203,1423,Leo Matthysen,4
20250203,1424,Nicolas Buitrago,4
20250203,1425,Corey Gaal,4
20250203,1426,Oliver Okonkwo,4
20250203,1427,Danil Panarin,4
20250203,1428,Denis Petak,4
20250203,1429,Kristijan Juhas,4
20250203,1430,Jerko Brkic,4
20250203,1431,Anas Bennour Dit Sahli,4
20250203,1432,Markus Malaszszak,4
20250203,1433,Oscar Moraing,4
20250203,1434,Noah Thurner,4
20250203,1435,Martins Rocens,4
20250203,1436,Nathan Anthony Barki,4
20250203,1437,Aleksei Mokrov,4
20250203,1438,Drazen Petrovic,4
20250203,1439,Lucio Ratti,4
20250203,1440,Bingyu Yu,4
20250203,1441,Alexis Canter,4
20250203,1442,Reece Falck,4
20250203,1443,Aaron Gil Garcia,4
20250203,1444,Tadeo Meneo,4
20250203,1445,Daniele Minighini,4
20250203,1446,Alejandro Melero Kretzer,4
20250203,1447,Nicola Rispoli,4
20250203,1448,Alberto Odiseo Alvarado Berrospi,4
20250203,1449,Juan Jose Bianchi,4
20250203,1450,Thomas Faurel,4
20250203,1451,Niklas Waldner,4
20250203,1452,Credit Chaiyarin,4
20250203,1453,Matic Dimic,4
20250203,1454,Lucca Pinto,4
20250203,1455,Denis Spiridon,4
20250203,1456,Maximilian Figl,4
20250203,1457,Nikita Ianin,4
20250203,1458,Manel Lazaro Juncadella,4
20250203,1459,Antonio Caruso,4
20250203,1460,Parth Aggarwal,4
20250203,1461,Pietro Pampanin,4
20250203,1462,Karim Ibrahim,4
20250203,1463,Marc Majdandzic,4
20250203,1464,Tobias Franco,4
20250203,1465,Lorenzo Sciahbasi,4
20250203,1466,Simone Agostini,4
20250203,1467,Mihai Alexandru Coman,4
20250203,1468,Evan King,3
20250203,1469,Reese Stalder,3
20250203,1470,Johan Tatlot,3
20250203,1471,Chun Ming Gary Yam,3
20250203,1472,Gian Gruenig,3
20250203,1473,Alessandro Ingarao,3
20250203,1474,Joao Menezes,3
20250203,1475,Rethin Pranav Senthil Kumar,3
20250203,1476,Karol Drzewiecki,3
20250203,1477,Casey Hoole,3
20250203,1478,Kevin Humpfner,3
20250203,1479,William Rejchtman Vinciguerra,3
20250203,1480,Yaraslav Shyla,3
20250203,1481,Scott Jones,3
20250203,1482,Benito Massacri,3
20250203,1483,Filip Apltauer,3
20250203,1484,Cade Birrell,3
20250203,1485,Andrea Bolla,3
20250203,1486,Thanaphat Boosarawongse,3
20250203,1487,Yannik Steinegger,3
20250203,1488,Aadarsh Tripathi,3
20250203,1489,Siem Woldeab,3
20250203,1490,Georgi Georgiev,3
20250203,1491,Harold Huens,3
20250203,1492,Peter Nad,3
20250203,1493,Francesco Forti,3
20250203,1494,Ivan Gretskiy,3
20250203,1495,Stefan Peter Hampe,3
20250203,1496,Luc Koenig,3
20250203,1497,Novak Novakovic,3
20250203,1498,Photos Photiades,3
20250203,1499,Lambert Ruland,3
20250203,1500,Samuele Seghetti,3
20250203,1501,Piotr Siekanowicz,3
20250203,1502,Andres Urrea,3
20250203,1503,Edoardo Zanada,3
20250203,1504,David Eichenseher,3
20250203,1505,Valentin Garay,3
20250203,1506,Spencer Gray,3
20250203,1507,Nathan Trouve,3
20250203,1508,Jiri Cizek,3
20250203,1509,Sven Corbinais,3
20250203,1510,Nikola Djosic,3
20250203,1511,Chad Kissell,3
20250203,1512,Max Stenzer,3
20250203,1513,Ali Yazdani,3
20250203,1514,Rafael Ymer,3
20250203,1515,Lorenzo Ferri,3
20250203,1516,Jonas Pelle Hartenstein,3
20250203,1517,Louis Herman,3
20250203,1518,Moritz Hoffmann,3
20250203,1519,Viktor Markov,3
20250203,1520,Kasra Rahmani,3
20250203,1521,Dominik Recek,3
20250203,1522,Joao Silva,3
20250203,1523,Billy Suarez,3
20250203,1524,Taym Al Azmeh,3
20250203,1525,Alejandro Hoyos,3
20250203,1526,Alex De Gabriele,3
20250203,1527,Jesse De Jager,3
20250203,1528,Bharath Nishok Kumaran,3
20250203,1529,Louis Van Herck,3
20250203,1530,Ronetto Van Tilburg,3
20250203,1531,Phoenix Weir,3
20250203,1532,Paul Werren,3
20250203,1533,Cash Hanzlik,3
20250203,1534,Sekou Bangoura,3
20250203,1535,Tymur Bieldiugin,3
20250203,1536,Carlos Giraldi,3
20250203,1537,Adam Jones,3
20250203,1538,Ioannis Kountourakis,3
20250203,1539,Sina Moghimi,3
20250203,1540,Marco Furlanetto,3
20250203,1541,Loan Lestir,3
20250203,1542,Filippo Mazzola,3
20250203,1543,Tiago Silva,3
20250203,1544,Thomas Gerbaud,3
20250203,1545,William Hsieh,3
20250203,1546,Dian Nedev,3
20250203,1547,Tuncay Duran,3
20250203,1548,Ilyas Milad Fahim,3
20250203,1549,Carlo Alberto Fossati,3
20250203,1550,Jaycer Lyeons,3
20250203,1551,Duje Markovina,3
20250203,1552,Amir Milushev,3
20250203,1553,Victor Hugo Remondy Pagotto,3
20250203,1554,Daniel Uta,3
20250203,1555,Izan Almazan Valiente,3
20250203,1556,Oscar Galimardanov,3
20250203,1557,Alp Horoz,3
20250203,1558,Nicolo Toffanin,3
20250203,1559,Jefferson Wendler Filho,3
20250203,1560,Carles Cordoba,3
20250203,1561,Erik Grevelius,3
20250203,1562,Seonyong Han,3
20250203,1563,George Lazarov,3
20250203,1564,Anthony Susanto,3
20250203,1565,Pierre Antoine Tailleu,3
20250203,1566,Paul Woerner,3
20250203,1567,Fryderyk Lechno-Wasiutynski,3
20250203,1568,Leopold Zima,3
20250203,1569,Jan Jermar,3
20250203,1570,Rodrigo Fernandes,3
20250203,1571,Petr Iamachkine,3
20250203,1572,Matei Cristian Onofrei,3
20250203,1573,Abraham Asaba,3
20250203,1574,Goncalo Marques,3
20250203,1575,Raghav Jaisinghani,3
20250203,1576,Noah Lopez,3
20250203,1577,Lucas Andrade Da Silva,2
20250203,1578,Theo Arribage,2
20250203,1579,Tyler Bowers,2
20250203,1580,Loren Thomas Byers,2
20250203,1581,Inigo Cervantes,2
20250203,1582,Ryan Colby,2
20250203,1583,Roberto Ferrer Guimaraes,2
20250203,1584,Tomas Gerini,2
20250203,1585,Benedikt Henning,2
20250203,1586,Mats Hermans,2
20250203,1587,Shion Itsusaki,2
20250203,1588,Kevin King,2
20250203,1589,Jeong Heon Lee,2
20250203,1590,Zaid Mashni,2
20250203,1591,Siphosothando Montsi,2
20250203,1592,Petr Nouza,2
20250203,1593,Guillermo Olaso,2
20250203,1594,Dante Pagani,2
20250203,1595,Hunter Reese,2
20250203,1596,Matthew Romios,2
20250203,1597,Mark Wallner,2
20250203,1598,Federico Zeballos,2
20250203,1599,Marcelo Zormann,2
20250203,1600,Luis Britto,2
20250203,1601,Christian Djonov,2
20250203,1602,Pierre Antoine Faut,2
20250203,1603,Raul Garcia,2
20250203,1604,Jim Hendrikx,2
20250203,1605,Johannes Ingildsen,2
20250203,1606,Jarno Jans,2
20250203,1607,Alexandru Jecan,2
20250203,1608,Sho Katayama,2
20250203,1609,Moise Kouame,2
20250203,1610,Anders Matta,2
20250203,1611,Alberto Morolli,2
20250203,1612,Alex Santino Nuñez Vera,2
20250203,1613,Oskari Paldanius,2
20250203,1614,Akira Santillan,2
20250203,1615,Kosuke Shibano,2
20250203,1616,Timofey Stepanov,2
20250203,1617,Lingxi Zhao,2
20250203,1618,Kiruthik Kalyaan Annur Senthil Kumar,2
20250203,1619,Dmitry Bessonov,2
20250203,1620,Meecah Bigun,2
20250203,1621,Daniil Bogatov,2
20250203,1622,Yan Cheng Chen,2
20250203,1623,Edoardo De Filippo,2
20250203,1624,Xirui Han,2
20250203,1625,Dayne Kelly,2
20250203,1626,Antonio Massara,2
20250203,1627,Bernardo Munk Mesa,2
20250203,1628,Yuto Oki,2
20250203,1629,Harry Pugh,2
20250203,1630,Sebastian Rodriguez,2
20250203,1631,Dmytro Shirokyi,2
20250203,1632,Riku Takahata,2
20250203,1633,Jacopo Vasami,2
20250203,1634,Arslanbek Aitkulov,2
20250203,1635,Alejandro Mateo Berge Nourescu,2
20250203,1636,Joao Graca,2
20250203,1637,Alan Kam,2
20250203,1638,Pranav Karthik,2
20250203,1639,Joshua Lapadat,2
20250203,1640,Ian Mayew,2
20250203,1641,Emon Van Loben Sels,2
20250203,1642,Christos Antonopoulos,2
20250203,1643,Lautaro Correa Beguerie,2
20250203,1644,Daniel Domingos,2
20250203,1645,Ryan Haviland,2
20250203,1646,Volodymyr Iakubenko,2
20250203,1647,Stian Klaassen,2
20250203,1648,Dheeraj Kodancha Srinivasan,2
20250203,1649,Kenzo Koistila Larsson,2
20250203,1650,Vitor Leal,2
20250203,1651,Aleksandar Ljubojevic,2
20250203,1652,Mirko Martinez,2
20250203,1653,Petr Michnev,2
20250203,1654,Ognjen Milic,2
20250203,1655,Mason Naumovski,2
20250203,1656,Nicolas Oliveira,2
20250203,1657,Elijah Poritzky,2
20250203,1658,Grigory Shebekin,2
20250203,1659,Mikael Arseneault,2
20250203,1660,Jack Cheng,2
20250203,1661,Aaron Cohen,2
20250203,1662,Milledge Cossu,2
20250203,1663,Noah Schlagenhauf,2
20250203,1664,Eyal Shumilov,2
20250203,1665,Yuta Tomida,2
20250203,1666,Manvydas Balciunas,2
20250203,1667,Filip Gabriel Bara,2
20250203,1668,Connor Bruce,2
20250203,1669,Suk Hyun Choo,2
20250203,1670,Carlos Divar,2
20250203,1671,Luis Garcia Paez,2
20250203,1672,Marsel Ilhan,2
20250203,1673,Jae Hwan Kim,2
20250203,1674,Ivan Kremenchutskyi,2
20250203,1675,Kai Lemstra,2
20250203,1676,Norbert Marosik,2
20250203,1677,Gabriel Matuszewski,2
20250203,1678,Will Mayew,2
20250203,1679,Luka Miklavcic,2
20250203,1680,Fabrizio Karol Pio Osti,2
20250203,1681,Jorge Plans,2
20250203,1682,Loris Pourroy,2
20250203,1683,Simon Reveniau,2
20250203,1684,Anton Shepp,2
20250203,1685,Mehluli Don Ayanda Sibanda,2
20250203,1686,Tobias Sonne,2
20250203,1687,Vladan Tadic,2
20250203,1688,Sasha Trkulja,2
20250203,1689,Venedikt Tsirikidze,2
20250203,1690,Zsombor Velcz,2
20250203,1691,Edoardo cherie Ligniere,2
20250203,1692,John Chin,2
20250203,1693,Matyas Fuele,2
20250203,1694,Gabrielius Guzauskas,2
20250203,1695,Dorian Tremblay,2
20250203,1696,Ludovico Vaccari,2
20250203,1697,Nikita Belozertsev,2
20250203,1698,Jaime Caldes,2
20250203,1699,Alexander Chepik,2
20250203,1700,Andrea De Marchi,2
20250203,1701,Ondrej Horak,2
20250203,1702,Sebastian Grundtvig Jorgensen,2
20250203,1703,Krittin Koaykul,2
20250203,1704,Mario Mansilla Diez,2
20250203,1705,Milan Markovits,2
20250203,1706,Tomas Martinez,2
20250203,1707,William Mroz,2
20250203,1708,Felipe Pagnacco,2
20250203,1709,Luca Parenti,2
20250203,1710,Joseph Phillips,2
20250203,1711,Sergio Planella Hernandez,2
20250203,1712,Laelson Rodrigues,2
20250203,1713,Tobias Smoliner,2
20250203,1714,Taketo Takamisawa,2
20250203,1715,Marc Van Der Merwe,2
20250203,1716,Daniel Verbeek,2
20250203,1717,Lachlan Vickery,2
20250203,1718,Antonio Voljavec,2
20250203,1719,Ben Weintraub,2
20250203,1720,Sarp Agabigun,2
20250203,1721,Bryan Hernandez Cortes,2
20250203,1722,Marino Jakic,2
20250203,1723,Samuel Alejandro Linde Palacios,2
20250203,1724,S Mert Ozdemir,2
20250203,1725,Ammar Alhogbani,2
20250203,1726,Marcell Bartakovics,2
20250203,1727,Alvaro Bueno Gil,2
20250203,1728,Giacomo Crisostomo,2
20250203,1729,George Houghton,2
20250203,1730,Bruno Kokot,2
20250203,1731,Thando Longwe-Smit,2
20250203,1732,Rohan Mehra,2
20250203,1733,Arjun Mehrotra,2
20250203,1734,Saba George Nanobashvili,2
20250203,1735,Isaac Nortey,2
20250203,1736,Nicolas Philibert,2
20250203,1737,Federico Valle,2
20250203,1738,Valentin Vanta,2
20250203,1739,Changli Zhang,2
20250203,1740,Jeremy Zhang,2
20250203,1741,Peter Alam,2
20250203,1742,Kaya Arinc,2
20250203,1743,Daniel Batista,2
20250203,1744,Hong-Lin Fu,2
20250203,1745,Sai Karteek Reddy Ganta,2
20250203,1746,Nicolas Garcia Longo,2
20250203,1747,Tatsuma Ito,2
20250203,1748,Joao Victor Couto Loureiro,2
20250203,1749,Joel Angel Lucero,2
20250203,1750,Boris Pokotilov,2
20250203,1751,Raphael Vaksmann,2
20250203,1752,Felipe Virgili,2
20250203,1753,Marco Miceli,2
20250203,1754,Sergei Pogosian,2
20250203,1755,Mateo Luis Alvarez Sarmiento,2
20250203,1756,Alejandro Bancalari,2
20250203,1757,Max Benaim,2
20250203,1758,Ian Luca Cervantes Tomas,2
20250203,1759,Kohei Hayashi,2
20250203,1760,Joe Leather,2
20250203,1761,Nik Mikovic,2
20250203,1762,Tomislav Edward Papac,2
20250203,1763,Bruno Pujol Navarro,2
20250203,1764,Fons Van Sambeek,2
20250203,1765,Lorenzo Angelini,2
20250203,1766,Miguel Angel Cabrera,2
20250203,1767,Raphael Calzi,2
20250203,1768,Richard Zusman,2
20250203,1769,Adam Panaras,2
20250203,1770,Felipe De Dios,2
20250203,1771,Yusuf Khamis,2
20250203,1772,Matteo Lavizzari,2
20250203,1773,Rishi Reddy,2
20250203,1774,Giuseppe Tresca,2
20250203,1775,Maximo Zeitune,2
20250203,1776,Linghao Zhang,2
20250203,1777,Alexey Aleshchev,2
20250203,1778,Ivan Kazakov,2
20250203,1779,Michael Shaw,2
20250203,1780,Gabriele Volpi,2
20250203,1781,Samuil Konov,2
20250203,1782,Toprak Avcibasi,2
20250203,1783,Alan Abdullin,1
20250203,1784,Shaheed Alam,1
20250203,1785,Karim Al-Amin,1
20250203,1786,Yannick Theodor Alexandrescou,1
20250203,1787,Ramiro Amarilla,1
20250203,1788,Mika Berghaus,1
20250203,1789,Patricio Betancourt Gonzalez,1
20250203,1790,Freddy Blaydes,1
20250203,1791,Santiago Bramajo,1
20250203,1792,Mats Bredschneijder,1
20250203,1793,Stiles Brockett,1
20250203,1794,Jacob Bullard,1
20250203,1795,Hugo Car,1
20250203,1796,Timothy Carlsson Seger,1
20250203,1797,Roberto Chacon,1
20250203,1798,Duncan Chan,1
20250203,1799,Siu Chi Nicholas Cheng,1
20250203,1800,Pavlos Christoforakis,1
20250203,1801,Sebastiano Cocola,1
20250203,1802,Alberto Colas Sanchez,1
20250203,1803,Francesco Cordova,1
20250203,1804,Jordan Correia,1
20250203,1805,Maikel De Boes,1
20250203,1806,Andrew Delgado,1
20250203,1807,Gianluca Di Nicola,1
20250203,1808,Jose Dominguez Alonso,1
20250203,1809,Bohua Dong,1
20250203,1810,Felipe Dreer,1
20250203,1811,Maximus Dussault,1
20250203,1812,Marc Antoine Gaillard,1
20250203,1813,George Goldhoff,1
20250203,1814,Aditya Govila,1
20250203,1815,Perry Gregg,1
20250203,1816,Patorn Hanchaikul,1
20250203,1817,Hugo Hashimoto,1
20250203,1818,Gregor Hausberger,1
20250203,1819,Dhruv Hirpara,1
20250203,1820,Roy Horovitz,1
20250203,1821,Nicolas Jara-Lozano,1
20250203,1822,Michael Dylan Jimenez,1
20250203,1823,Noah Johnston,1
20250203,1824,Ku Keon Kang,1
20250203,1825,Jack Kennedy,1
20250203,1826,Dong Ju Kim,1
20250203,1827,Yuhei Kono,1
20250203,1828,Isaac Lhomond,1
20250203,1829,Dylan Long,1
20250203,1830,Gerardo Lopez Villasenor,1
20250203,1831,Mikolaj Lorens,1
20250203,1832,Mihnea Maftei,1
20250203,1833,Peter Makk,1
20250203,1834,Maurus Malgiaritta,1
20250203,1835,Igor Mandou Berranger,1
20250203,1836,Shu Muto,1
20250203,1837,Bruno Nhavene,1
20250203,1838,Ignacio Novo,1
20250203,1839,Albano Olivetti,1
20250203,1840,Alexander Orlov,1
20250203,1841,Lukas Palovic,1
20250203,1842,Felipe Pinzon Moreno,1
20250203,1843,Leonardo Primucci,1
20250203,1844,Emil Rast,1
20250203,1845,Ishaan Ravichander,1
20250203,1846,Vincent Rettke,1
20250203,1847,Matteo Rocci,1
20250203,1848,Mehdi Sadaoui,1
20250203,1849,Toby Samuel,1
20250203,1850,Daniel Sancho,1
20250203,1851,Tiran Sanghera,1
20250203,1852,Edoardo Santoni,1
20250203,1853,Pietro Romeo Scomparin,1
20250203,1854,Olle Sonesson Lidholt,1
20250203,1855,Mikal Statham,1
20250203,1856,Kelsey Stevenson,1
20250203,1857,Kazuki Sugimoto,1
20250203,1858,Zhengyu Sun,1
20250203,1859,Bjorn Swenson,1
20250203,1860,Luciano Tacchi,1
20250203,1861,Dean Thurner,1
20250203,1862,Volodoymyr Uzhylovskyi,1
20250203,1863,Nicola Vidal,1
20250203,1864,Max Villar,1
20250203,1865,Sam Wensley,1
20250203,1866,Dominic West,1
20250203,1867,Max Westphal,1
20250203,1868,Bartosz Wojnar,1
20250203,1869,Louis Allen,1
20250203,1870,Stefano Baldoni,1
20250203,1871,Cosimo Banti,1
20250203,1872,Pepijn Bastiaansen,1
20250203,1873,Martin Benes,1
20250203,1874,Lorenzo Beraldo,1
20250203,1875,Luca Bluett,1
20250203,1876,Artem Bogomolov,1
20250203,1877,John Bothma,1
20250203,1878,Jonah Braswell,1
20250203,1879,Timeo Bretin,1
20250203,1880,Adrien Burdet,1
20250203,1881,Filippo Callerio,1
20250203,1882,Cristian Campese,1
20250203,1883,Luke Casper,1
20250203,1884,Leonardo Cattaneo,1
20250203,1885,Hitesh Chauhan,1
20250203,1886,Hong Chung,1
20250203,1887,Andrea Colombo,1
20250203,1888,Henrique Costanzi De Brito,1
20250203,1889,Connor Doig,1
20250203,1890,Dmitry Dolzhenkov,1
20250203,1891,Paul Ender,1
20250203,1892,Adam Farag Cao,1
20250203,1893,Noah Gabriel,1
20250203,1894,Nicholas Godsick,1
20250203,1895,Nicolas Rafael Goldberg Alviani,1
20250203,1896,Alejandro Hayen,1
20250203,1897,Nicholas Heng,1
20250203,1898,Kaeri Hernandez Mariona,1
20250203,1899,Lucas Horve,1
20250203,1900,Dario Huber,1
20250203,1901,Mihail Ivanov,1
20250203,1902,Mathieu Josserand,1
20250203,1903,Alejandro Juan Mano,1
20250203,1904,Darian King,1
20250203,1905,Botond Kisantal,1
20250203,1906,Jan Klimas,1
20250203,1907,Holden Koons,1
20250203,1908,Moritz Kudernatsch,1
20250203,1909,Natthasith Kunsuwan,1
20250203,1910,Jasper Lai,1
20250203,1911,Jagger Leach,1
20250203,1912,Wenfu Li,1
20250203,1913,Eduardo Lima,1
20250203,1914,Louay Makke,1
20250203,1915,Karol Malirz,1
20250203,1916,Mateo Martinovic,1
20250203,1917,Stefan Menichella,1
20250203,1918,Marko Mesarovic,1
20250203,1919,Patrik Meszaros,1
20250203,1920,Przemyslaw Michocki,1
20250203,1921,Javier Molino,1
20250203,1922,Andrea Motta,1
20250203,1923,Freddy Murray,1
20250203,1924,Hamidreza Nadaf,1
20250203,1925,Marko Nikolic,1
20250203,1926,Lun Obrul,1
20250203,1927,Sebastian Olivera,1
20250203,1928,Shan-Yuan Ou,1
20250203,1929,Hugo Ouzilou,1
20250203,1930,Piotr Pawlak,1
20250203,1931,Hien Pham,1
20250203,1932,Essa Qabazard,1
20250203,1933,Cesar Ramirez,1
20250203,1934,Niels Ratiu,1
20250203,1935,Carl Roothman,1
20250203,1936,Hillel Rousseau,1
20250203,1937,Yan Sabanin,1
20250203,1938,Manuel Sanchez,1
20250203,1939,Kaua Lorenzo Santos Gava,1
20250203,1940,Jonas Schaer,1
20250203,1941,Max Sheldon,1
20250203,1942,Mitchell Sheldon,1
20250203,1943,Igor Shrolik,1
20250203,1944,Ji Hoon Son,1
20250203,1945,Luke Sorensen,1
20250203,1946,Andre Steinbach,1
20250203,1947,Ryo Tabata,1
20250203,1948,Leonardo Taddia,1
20250203,1949,Etienne Teboh,1
20250203,1950,Wally Thayne,1
20250203,1951,Flynn Thomas,1
20250203,1952,Yubel Ubri,1
20250203,1953,Sean Van Rensburg,1
20250203,1954,Aaron James Williams,1
20250203,1955,Sydney Zick,1
20250203,1956,Imran Daniel Abd Hazli,1
20250203,1957,Zachary Adam-Gedge,1
20250203,1958,Emiliano Aguilera,1
20250203,1959,Benjamin Denis Alarcon,1
20250203,1960,Miguel Angel Alonso,1
20250203,1961,Carson Baker,1
20250203,1962,Facundo Bermejo,1
20250203,1963,Shivank Bhatnagar,1
20250203,1964,Victor Braga,1
20250203,1965,Matei Florin Breazu,1
20250203,1966,Elijah Cham,1
20250203,1967,Anton Chekhov,1
20250203,1968,Benjamin Chelía,1
20250203,1969,Miles Clark,1
20250203,1970,Marin Dumitru,1
20250203,1971,Boris Fassbender,1
20250203,1972,Janos Fekete,1
20250203,1973,Juan Martin Fumeaux,1
20250203,1974,Timeo Gaillard,1
20250203,1975,Miguel Garcia Gonzalez,1
20250203,1976,Syl Gaxherri,1
20250203,1977,Aydan Gomez Osorio,1
20250203,1978,Joshua Goodger,1
20250203,1979,Matthew Harris,1
20250203,1980,Hunter Heck,1
20250203,1981,Theo Herrmann,1
20250203,1982,Patrik Homola,1
20250203,1983,Ryusuke Horiuchi,1
20250203,1984,William Jucha,1
20250203,1985,Tarun Karra,1
20250203,1986,Ruslan Kastsiukevich,1
20250203,1987,Jangjun Kim,1
20250203,1988,Tilen Kovac,1
20250203,1989,Hiromasa Koyama,1
20250203,1990,Lance Lage,1
20250203,1991,Noel Larwig,1
20250203,1992,Junhyeon Lee,1
20250203,1993,Mitchell Lee,1
20250203,1994,Zhe Li,1
20250203,1995,Shaoyun Liu,1
20250203,1996,Jody Maginley,1
20250203,1997,Cyrus Mahjoob,1
20250203,1998,Mikhail Malakhovich,1
20250203,1999,Richard Mallory,1
20250203,2000,Calin Manda,1
20250203,2001,William Manning,1
20250203,2002,Ahmed Mouhan,1
20250203,2003,Charlie Pade,1
20250203,2004,Lenny Petit,1
20250203,2005,Afonso Portugal,1
20250203,2006,Antonio Prat,1
20250203,2007,David Saye,1
20250203,2008,Bora Sengul,1
20250203,2009,Milosz Sroka,1
20250203,2010,Zach Stephens,1
20250203,2011,Twan Van Zijl,1
20250203,2012,Eric David Verdes,1
20250203,2013,Benjamin Vitter,1
20250203,2014,Noa Vukadin,1
20250203,2015,Yash Yadav,1
20250203,2016,Zhao Zhao,1
20250127,1,Jannik Sinner,11830
20250127,2,Alexander Zverev,8135
20250127,3,Carlos Alcaraz,7010
20250127,4,Taylor Fritz,5050
20250127,5,Casper Ruud,4160
20250127,6,Novak Djokovic,3900
20250127,7,Daniil Medvedev,3780
20250127,8,Alex de Minaur,3735
20250127,9,Tommy Paul,3495
20250127,10,Andrey Rublev,3130
