ranking_date,rank,player,ranking_points
20160215,487,Peter Heller,77
20160215,488,Christopher Diaz-Figueroa,77
20160215,489,Richard Gabb,77
20160215,490,Daniel Smethurst,75
20160215,491,Stefano Travaglia,75
20160215,492,Joao Domingues,75
20160215,493,Nicolas Jarry,74
20160215,494,Daniel Dutra da Silva,74
20160215,495,Juan Sebastian Gomez,74
20160215,496,Luke Bambridge,74
20160215,497,Johan Tatlot,73
20160215,498,Benjamin Bonzi,73
20160215,499,Alexis Musialek,72
20160215,500,Libor Salaba,72
20160215,501,Riccardo Bonadio,72
20160215,502,Sebastian Fanselow,71
20160215,503,Makoto Ochi,71
20160215,504,Michael Geerts,71
20160215,505,Ivan Bjelica,70
20160215,506,N.Sriram Balaji,70
20160215,507,Claudio Fortuna,70
20160215,508,Alexander Igoshin,70
20160215,509,Marcus Willis,69
20160215,510,Laurent Rochette,69
20160215,511,Carlos Gomez-Herrera,69
20160215,512,Young Seok Kim,69
20160215,513,Wil Spencer,69
20160215,514,Duje Kekez,69
20160215,515,Yannick Hanfmann,68
20160215,516,Jung-Woong Na,68
20160215,517,Bradley Mousley,68
20160215,518,Miliaan Niesten,68
20160215,519,Sanjar Fayziev,68
20160215,520,Alexandre Folie,68
20160215,521,Markos Kalovelonis,68
20160215,522,Pedro Sousa,67
20160215,523,Stefanos Tsitsipas,67
20160215,524,Eric Johnson,67
20160215,525,Gianni Mina,67
20160215,526,Jose Checa-Calvo,67
20160215,527,David Rice,67
20160215,528,Alejandro Gomez,66
20160215,529,Pawel Juszczak,66
20160215,530,Matteo Berrettini,66
20160215,531,Jason Kubler,65
20160215,532,Karunuday Singh,65
20160215,533,Yanais Laurent,65
20160215,534,Joran Vliegen,64
20160215,535,Guillermo Rivera-Aranguiz,64
20160215,536,Gonzalo Oliveira,64
20160215,537,Joao Menezes,63
20160215,538,Volodoymyr Uzhylovskyi,63
20160215,539,Jean-Marc Werner,63
20160215,540,Francesco Vilardo,63
20160215,541,Richard Becker,62
20160215,542,Takanyi Garanganga,62
20160215,543,Lucas Gomez,62
20160215,544,Bar Tzuf Botzer,62
20160215,545,Lennert Van Der Linden,61
20160215,546,Marcelo Zormann,61
20160215,547,Jaime Pulgar-Garcia,61
20160215,548,Francesco Picco,61
20160215,549,Evan Song,61
20160215,550,Evgeny Elistratov,61
20160215,551,Petr Michnev,61
20160215,552,Patrik Fabian,61
20160215,553,Federico Zeballos,61
20160215,554,Neil Pauffley,61
20160215,555,Andre Gaspar Murta,61
20160215,556,Toni Androic,60
20160215,557,Filip Veger,60
20160215,558,Dmytro Badanov,60
20160215,559,Javier Pulgar-Garcia,60
20160215,560,Boy Westerhof,59
20160215,561,Hugo Dellien,59
20160215,562,Anton Zaitcev,59
20160215,563,Harry Bourchier,59
20160215,564,Felipe Mantilla,59
20160215,565,Anis Ghorbel,59
20160215,566,Ricardo Hocevar,58
20160215,567,Viktor Galovic,58
20160215,568,Vasile Antonescu,58
20160215,569,Altug Celikbilek,58
20160215,570,JiSung Nam,57
20160215,571,Jorge Aguilar,57
20160215,572,Seongchan Hong,57
20160215,573,Akira Santillan,57
20160215,574,Petros Chrysochos,57
20160215,575,Edan Leshem,57
20160215,576,Andres Molteni,57
20160215,577,Evgenii Tiurnev,57
20160215,578,Yusuke Watanuki,57
20160215,579,Mohit Mayur Jayaprakash,57
20160215,580,Victor Crivoi,56
20160215,581,Tim van Rijthoven,56
20160215,582,Martin Cuevas,56
20160215,583,Evan Hoyt,56
20160215,584,Juan Lizariturry,56
20160215,585,Mukund Sasikumar,56
20160215,586,Tallon Griekspoor,56
20160215,587,Jules Marie,55
20160215,588,Martins Podzus,55
20160215,589,Jacob Grills,55
20160215,590,Mikael Ymer,54
20160215,591,Bernabe Zapata Miralles,54
20160215,592,Ivan Gakhov,54
20160215,593,Mate Pavic,53
20160215,594,Marc Sieber,53
20160215,595,Alexander Vasilenko,53
20160215,596,Jean-Yves Aubone,53
20160215,597,Riccardo Sinicropi,53
20160215,598,Jui-Chen Hung,53
20160215,599,Julian Reister,52
20160215,600,Min-Hyeok Cho,52
20160215,601,Hans Hach Verdugo,52
20160215,602,Franco Agamenone,52
20160215,603,Nicola Ghedin,52
20160215,604,Florian Fallert,52
20160215,605,Anil Yuksel,52
20160215,606,Fritz Wolmarans,51
20160215,607,Maciej Rajski,51
20160215,608,Alex Rybakov,51
20160215,609,Yecong He,51
20160215,610,Nicolas Alberto Arreche,51
20160215,611,Sandro Ehrat,50
20160215,612,Dennis Nevolo,50
20160215,613,Luis David Martinez,50
20160215,614,Alexios Halebian,50
20160215,615,Pascal Meis,50
20160215,616,Peter Polansky,49
20160215,617,Hubert Hurkacz,49
20160215,618,Peter Nagy,49
20160215,619,Manuel Sanchez,49
20160215,620,Rafael Camilo,49
20160215,621,Jared Hiltzik,49
20160215,622,Martin Blasko,49
20160215,623,Mauricio Echazu,49
20160215,624,Tobias Simon,49
20160215,625,Ljubomir Celebic,49
20160215,626,Sidharth Rawat,49
20160215,627,Baris Erguden,49
20160215,628,Wilson Leite,49
20160215,629,Jaume Pla Malfeito,49
20160215,630,Potito Starace,48
20160215,631,Dane Propoggia,48
20160215,632,Christopher O'Connell,48
20160215,633,Tomislav Ternar,48
20160215,634,Tak Khunn Wang,48
20160215,635,Hugo Grenier,48
20160215,636,Zdenek Kolar,48
20160215,637,Omar Salman,48
20160215,638,Duilio Beretta,47
20160215,639,Mario Vilella Martinez,47
20160215,640,Ivo Klec,47
20160215,641,Arata Onozawa,47
20160215,642,Cristobal Saavedra-Corvalan,47
20160215,643,Soonwoo Kwon,46
20160215,644,Marcin Gawron,46
20160215,645,George Von Massow,46
20160215,646,Gregoire Jacq,46
20160215,647,Filippo Leonardi,46
20160215,648,Joe Salisbury,45
20160215,649,Oliver Anderson,45
20160215,650,Juan Pablo Varillas,45
20160215,651,Jorge Hernando Ruano,45
20160215,652,Andrei Vasilevski,44
20160215,653,Jerome Inzerillo,44
20160215,654,Jonas Merckx,44
20160215,655,Daniel Garza,44
20160215,656,Isak Arvidsson,43
20160215,657,Yannick Maden,43
20160215,658,Yuya Kibi,43
20160215,659,Leonardo Kirche,43
20160215,660,Luka Ilic,43
20160215,661,Marat Deviatiarov,43
20160215,662,Brayden Schnur,42
20160215,663,Micke Kontinen,42
20160215,664,Fred Simonsson,42
20160215,665,Ronit Singh Bisht,42
20160215,666,Lenny Hampel,42
20160215,667,Mariano Kestelboim,42
20160215,668,Samuel Bensoussan,42
20160215,669,Lukasz Kubot,41
20160215,670,Tim Puetz,41
20160215,671,Pedro Martinez,41
20160215,672,Romain Arneodo,41
20160215,673,Ranjeet Virali-Murugesan,41
20160215,674,Theo Fournerie,41
20160215,675,Tomislav Jotovski,41
20160215,676,Nerman Fatic,41
20160215,677,Aleksandar Vukic,40
20160215,678,Marvin Netuschil,40
20160215,679,Nik Razborsek,40
20160215,680,Tom Schonenberg,40
20160215,681,Matias Zukas,40
20160215,682,Vasko Mladenov,40
20160215,683,Pol Toledo Bague,40
20160215,684,Antoine Bellier,40
20160215,685,Eduard Esteve Lobato,40
20160215,686,Mikelis Libietis,39
20160215,687,Andrea Basso,39
20160215,688,Antonio Massara,39
20160215,689,Gonzalo Villanueva,39
20160215,690,Juan-Samuel Arauzo-Martinez,39
20160215,691,Antoine Hoang,39
20160215,692,Jonathan Kanar,39
20160215,693,Julien Benneteau,38
20160215,694,Chuhan Wang,38
20160215,695,Benjamin Balleret,38
20160215,696,Jorge Panta,38
20160215,697,Andres Artunedo Martinavarro,38
20160215,698,Matthias Wunner,38
20160215,699,Mateo Nicolas Martinez,38
20160215,700,Pietro Licciardi,38
20160215,701,Mikhail Ledovskikh,37
20160215,702,Victor Baluda,37
20160215,703,Daniele Giorgini,37
20160215,704,Alexandre Muller,37
20160215,705,Cameron Norrie,36
20160215,706,Ryan Shane,36
20160215,707,Takashi Saito,36
20160215,708,Benjamin Lock,36
20160215,709,Alexandre Tsuchiya,36
20160215,710,Artur Dubinski,36
20160215,711,Robin Kern,36
20160215,712,Joao Pedro Sorgi,36
20160215,713,Luca Pancaldi,36
20160215,714,Pirmin Haenle,36
20160215,715,Vadim Alekseenko,36
20160215,716,Jordan Ubiergo,35
20160215,717,Raymond Sarmiento,35
20160215,718,Jorge Montero,35
20160215,719,Xin Gao,35
20160215,720,Vinayak Sharma Kaza,35
20160215,721,Tomas Barrios Vera,34
20160215,722,Henrik Sillanpaa,34
20160215,723,Keith-Patrick Crowley,34
20160215,724,Andre Miele,34
20160215,725,Yong-Kyu Lim,33
20160215,726,Pol Wattanakul,33
20160215,727,Sebastian Ofner,33
20160215,728,Fabricio Neis,33
20160215,729,James Marsalek,33
20160215,730,Michal Schmid,33
20160215,731,Anton Galkin,33
20160215,732,Johannes Haerteis,33
20160215,733,Sebastian Exequiel Pini,33
20160215,734,Ben Patael,33
20160215,735,Lukas Mugevicius,33
20160215,736,Marcelo Demoliner,32
20160215,737,Cristian Rodriguez,32
20160215,738,Felix Auger-Aliassime,32
20160215,739,Martin Fischer,32
20160215,740,Ruan Roelofse,32
20160215,741,Ryusei Makiguchi,32
20160215,742,Fred Gil,32
20160215,743,Ronan Joncour,32
20160215,744,Nino Serdarusic,32
20160215,745,Sho Katayama,31
20160215,746,Stijn Meulemans,31
20160215,747,Thomas Fancutt,31
20160215,748,Daniele Capecchi,31
20160215,749,Toby Martin,31
20160215,750,Elmar Ejupovic,31
20160215,751,Adelchi Virgili,30
20160215,752,Fabiano De Paula,30
20160215,753,Gonzales Austin,30
20160215,754,Mico Santiago,30
20160215,755,Dekel Bar,30
20160215,756,Scott Clayton,30
20160215,757,Franjo Raspudic,30
20160215,758,Francois-Arthur Vibert,30
20160215,759,Patrick Ofner,29
20160215,760,Tiago Lopes,29
20160215,761,Ugo Nastasi,29
20160215,762,Mick Lescure,29
20160215,763,Niels Lootsma,29
20160215,764,Matias Franco Descotte,29
20160215,765,Bowen Ouyang,29
20160215,766,Sander Gille,29
20160215,767,Hiroki Kondo,28
20160215,768,Chu-Huan Yi,28
20160215,769,Toshihide Matsui,28
20160215,770,Corentin Denolly,28
20160215,771,Carlos Taberner,28
20160215,772,Franco Emanuel Egea,28
20160215,773,Sherif Sabry,28
20160215,774,Masato Shiga,28
20160215,775,Borja Rodriguez Manzano,28
20160215,776,Fabien Reboul,28
20160215,777,Pietro Rondoni,28
20160215,778,Jarmere Jenkins,27
20160215,779,Denis Shapovalov,27
20160215,780,MinKyu Song,27
20160215,781,Teodor-Dacian Craciun,27
20160215,782,Jurabek Karimov,27
20160215,783,Lorenzo Frigerio,27
20160215,784,Hiromasa Oku,27
20160215,785,Alessandro Luisi,27
20160215,786,Matteo Marfia,27
20160215,787,Luis Patino,27
20160215,788,Daniel Altmaier,27
20160215,789,Filippo Baldi,27
20160215,790,Vadym Ursu,27
20160215,791,Karim Hossam,27
20160215,792,Samuel Ribeiro Navarrete,27
20160215,793,Issam Haitham Taweel,27
20160215,794,Carl Soderlund,26
20160215,795,Michel Vernier,26
20160215,796,Pruchya Isaro,26
20160215,797,Fedor Chervyakov,26
20160215,798,Yuichi Ito,26
20160215,799,Christoph Negritu,26
20160215,800,Ching-Mou Yu,26
20160215,801,Alejandro Mendoza,26
20160215,802,Pavel Nejedly,26
20160215,803,Eduardo Dischinger,26
20160215,804,Lucas Catarina,26
20160215,805,Gabriel Alejandro Hidalgo,25
20160215,806,Philipp Davydenko,25
20160215,807,Gabor Borsos,25
20160215,808,Danylo Kalenichenko,25
20160215,809,Ricardo Villacorta-Alonso,25
20160215,810,Florent Diep,25
20160215,811,Ivan Arenas-Gualda,25
20160215,812,Takao Suzuki,24
20160215,813,Collin Altamirano,24
20160215,814,Daniiar Duldaev,24
20160215,815,Gibril Diarra,24
20160215,816,Yannick Thivant,24
20160215,817,Juan Ignacio Ameal,24
20160215,818,Eduardo Agustin Torre,24
20160215,819,Fabrice Martin,23
20160215,820,Matwe Middelkoop,23
20160215,821,David Souto,23
20160215,822,Roman Safiullin,23
20160215,823,Antonio Sancic,23
20160215,824,Daniel Appelgren,23
20160215,825,Kittipong Wachiramanowong,23
20160215,826,Fajing Sun,23
20160215,827,Aljaz Radinski,23
20160215,828,Jonathan Mridha,23
20160215,829,Sergio Martos Gornes,23
20160215,830,Walter Trusendi,22
20160215,831,Isaac Frost,22
20160215,832,Nicolas Reissig,22
20160215,833,Jonny O'Mara,22
20160215,834,Winston Lin,22
20160215,835,Denis Yevseyev,22
20160215,836,Arthur Surreaux,22
20160215,837,Issei Okamura,22
20160215,838,Tal Goldengoren,22
20160215,839,Yuqing Ning,22
20160215,840,Luca Margaroli,22
20160215,841,Michael Venus,21
20160215,842,Hong Chung,21
20160215,843,Alexandru Jecan,21
20160215,844,Ricardo Urzua-Rivera,21
20160215,845,Caio Silva,21
20160215,846,Jacob Adaktusson,21
20160215,847,Denys Mylokostov,21
20160215,848,Gustavo Vellbach,21
20160215,849,Dominik Boehler,21
20160215,850,George Tsivadze,21
20160215,851,Denis Bejtulahi,21
20160215,852,Bruno Santanna,21
20160215,853,Alessandro Colella,21
20160215,854,Jarryd Chaplin,21
20160215,855,Anton Desyatnik,21
20160215,856,Federico Maccari,21
20160215,857,Barkin Yalcinkale,21
20160215,858,Harri Heliovaara,20
20160215,859,Martin Vaisse,20
20160215,860,Alvaro Lopez San Martin,20
20160215,861,Alex Molcan,20
20160215,862,Laurent Lokoli,20
20160215,863,Yun seong Chung,20
20160215,864,Sam Weissborn,20
20160215,865,Matthew Short,20
20160215,866,Damon Gooch,20
20160215,867,Katsuki Nagao,20
20160215,868,Andrei Stefan Apostol,20
20160215,869,Teri Groll,20
20160215,870,Justin S. Shane,20
20160215,871,Ryota Tanuma,20
20160215,872,Tyler Hochwalt,20
20160215,873,Adria Mas Mascolo,20
20160215,874,Mike Urbanija,20
20160215,875,Dominik Kellovsky,20
20160215,876,Filip Brtnicky,20
20160215,877,Petar Conkic,20
20160215,878,Henrik Wiersholm,19
20160215,879,Carlos Salamanca,19
20160215,880,Roberto Quiroz,19
20160215,881,Max Purcell,19
20160215,882,Alexandros Jakupovic,19
20160215,883,Corentin Moutet,19
20160215,884,Phassawit Burapharitta,19
20160215,885,Jannis Kahlke,19
20160215,886,Marc Polmans,19
20160215,887,Hannes Wagner,19
20160215,888,Timon Reichelt,19
20160215,889,Milos Sekulic,19
20160215,890,Dominik Suc,19
20160215,891,Leon Schutt,19
20160215,892,Divij Sharan,18
20160215,893,Julio Peralta,18
20160215,894,Michael Russell,18
20160215,895,Ronald Slobodchikov,18
20160215,896,Jesse Witten,18
20160215,897,Geoffrey Blancaneaux,18
20160215,898,Adrian Partl,18
20160215,899,Christian Trubrig,18
20160215,900,Paul Monteban,18
20160215,901,Santiago Rodriguez Taverna,18
20160215,902,Dejan Katic,18
20160215,903,Alexander Perfilov,18
20160215,904,Martin Beran,18
20160215,905,Gianluca Di Nicola,18
20160215,906,Michael Grant,18
20160215,907,Vullnet Tashi,18
20160215,908,Karol Drzewiecki,18
20160215,909,Ben McLachlan,18
20160215,910,Simeon Rossier,18
20160215,911,Ugo Humbert,17
20160215,912,Rishab Agarwal,17
20160215,913,Nam Hoang Ly,17
20160215,914,Jamie Whiteford,17
20160215,915,Maxime Tchoutakian,17
20160215,916,Jirat Navasirisomboon,17
20160215,917,Nathan Pasha,17
20160215,918,Zhaoyi Cao,17
20160215,919,Luca George Tatomir,17
20160215,920,David Pichler,17
20160215,921,Chandril Sood,17
20160215,922,Timur Khabibulin,17
20160215,923,Gleb Alekseenko,17
20160215,924,Mikael Torpegaard,16
20160215,925,Hassan Ndayishimiye,16
20160215,926,Alexis Gautier,16
20160215,927,Anton Pavlov,16
20160215,928,Gengo Kikuchi,16
20160215,929,Kunal Anand,16
20160215,930,Aziz Dougaz,16
20160215,931,Matthieu Roy,16
20160215,932,Matej Sabanov,16
20160215,933,Alon Elia,16
20160215,934,Leandro Portmann,16
20160215,935,Miguel Semmler,16
20160215,936,Francesco Borgo,16
20160215,937,Sarp Agabigun,16
20160215,938,Enzo Sommer,15
20160215,939,Rudy Coco,15
20160215,940,Mikhail Vaks,15
20160215,941,Valery Rudnev,15
20160215,942,Alexis Klegou,15
20160215,943,Nikita Kryvonos,15
20160215,944,Amine Ahouda,15
20160215,945,Rayane Roumane,15
20160215,946,Alexander Bublik,15
20160215,947,Mikolaj Jedruszczak,15
20160215,948,Matteo Fago,15
20160215,949,Peter Vajda,15
20160215,950,Daniel Glancy,15
20160215,951,Victor Cornea,15
20160215,952,Christoffer Solberg,15
20160215,953,Jelle Sels,15
20160215,954,Nuno Deus,15
20160215,955,Guillermo Duran,14
20160215,956,Tom Farquharson,14
20160215,957,Kenneth Raisma,14
20160215,958,Jordi Vives,14
20160215,959,Greg Ouellette,14
20160215,960,Daniel Windahl,14
20160215,961,Ryan Haviland,14
20160215,962,Alexander Boborykin,14
20160215,963,Jeremy Beale,14
20160215,964,Thibault Venturino,14
20160215,965,Kuan-Yi Lee,14
20160215,966,Jeremy Hunter Nicholas,14
20160215,967,Thomas Giraudeau,14
20160215,968,Baptiste Crepatte,14
20160215,969,Sami Reinwein,14
20160215,970,Colin Van Beem,14
20160215,971,Andrea Vavassori,14
20160215,972,Cameron Silverman,14
20160215,973,Nils Brinkmann,14
20160215,974,Frank Moser,13
20160215,975,Soren Hess-Olesen,13
20160215,976,Ilija Bozoljac,13
20160215,977,William Bushamuka,13
20160215,978,Roberto Cid Subervi,13
20160215,979,Ji Hoon Son,13
20160215,980,Patrik Niklas-Salminen,13
20160215,981,Stanislav Poplavskyy,13
20160215,982,Manuel Mazzella,13
20160215,983,Haadin Salim Bava,13
20160215,984,Oscar Jose Gutierrez,13
20160215,985,Steven De Waard,13
20160215,986,Maciej Smola,13
20160215,987,Tomas Papik,13
20160215,988,Antonio Campo,13
20160215,989,Niki Kaliyanda Poonacha,13
20160215,990,Felipe Escobar,13
20160215,991,Yan Sabanin,13
20160215,992,Demian Raab,13
20160215,993,Romain Bauvy,13
20160215,994,Cristian Villagran,12
20160215,995,Pavel Kotov,12
20160215,996,Dragos Nicolae Madaras,12
20160215,997,Miloslav Mecir,12
20160215,998,Denis Matsukevich,12
20160215,999,Ivan Davydov,12
20160215,1000,Piotr Lomacki,12
20160215,1001,Johan Nikles,12
20160215,1002,Enrico Dalla Valle,12
20160215,1003,Thomas Brechemier,12
20160215,1004,Shahin Khaledan,12
20160215,1005,Eduardo Nava,12
20160215,1006,Nicolas Santos,12
20160215,1007,Gabriel Petit,12
20160215,1008,Nicolae Frunza,12
20160215,1009,Medy Chettar,12
20160215,1010,Francesco Garzelli,12
20160215,1011,Julian Busch,12
20160215,1012,Marek Jaloviec,12
20160215,1013,Alan Kohen,12
20160215,1014,Ilya Lebedev,12
20160215,1015,Darko Jandric,12
20160215,1016,Majed Kilani,12
20160215,1017,Robbie Ridout,12
20160215,1018,Cristian Carli,12
20160215,1019,Shintaro Imai,11
20160215,1020,Maxime Petel,11
20160215,1021,Reilly Opelka,11
20160215,1022,Xiao Gong,11
20160215,1023,Artem Dubrivnyy,11
20160215,1024,Dominic Cotrone,11
20160215,1025,Vit Kopriva,11
20160215,1026,Moez Echargui,11
20160215,1027,Connor Farren,11
20160215,1028,David Simunek,11
20160215,1029,Dmytro Kamynin,11
20160215,1030,Duncan Mugabe,11
20160215,1031,Nick Chappell,11
20160215,1032,Richard Muzaev,11
20160215,1033,Giovanni Rizzuti,11
20160215,1034,Daniel Hobart,11
20160215,1035,Yassine Idmbarek,11
20160215,1036,Giacomo Miccini,11
20160215,1037,Alexander Jhun,11
20160215,1038,Peter Goldsteiner,11
20160215,1039,Loic Perret,11
20160215,1040,Brian Baker,10
20160215,1041,Dmitry Tursunov,10
20160215,1042,Juan Martin del Potro,10
20160215,1043,Michael Lammer,10
20160215,1044,Noam Okun,10
20160215,1045,Kevin Griekspoor,10
20160215,1046,Laslo Urrutia Fuentes,10
20160215,1047,Jan Poskocil,10
20160215,1048,Bjorn Thomson,10
20160215,1049,Julien Demois,10
20160215,1050,Andrea Guerrieri,10
20160215,1051,Matej Vocel,10
20160215,1052,Abdullah Maqdes,10
20160215,1053,Alban Meuffels,10
20160215,1054,Jan Zielinski,10
20160215,1055,Roman Jebavy,10
20160215,1056,Quentin Robert,10
20160215,1057,Victor Nunez,10
20160215,1058,Julian Ocleppo,10
20160215,1059,Jules Okala,10
20160215,1060,Daniel Mora,10
20160215,1061,Laurens Verboven,10
20160215,1062,Constantin Belot,10
20160215,1063,Dennis Uspensky,10
20160215,1064,Simone Roncalli,10
20160215,1065,Ilija Vucic,10
20160215,1066,Daniel Cukierman,10
20160215,1067,Joffrey De Schepper,10
20160215,1068,Joshua Ward Hibbert,10
20160215,1069,Hugo Schott,10
20160215,1070,Roy De Valk,10
20160215,1071,Ken Onishi,10
20160215,1072,Suraj R Prabodh,10
20160215,1073,Davide Galoppini,10
20160215,1074,Marek Semjan,10
20160215,1075,Aoxiong Wang,10
20160215,1076,Mor Bulis,10
20160215,1077,Janis Podzus,10
20160215,1078,Carlos Ramirez Utermann,10
20160215,1079,David Volfson,10
20160215,1080,Vitaly Kozyukov,10
20160215,1081,Aaron Cortes Alcaraz,10
20160215,1082,Dmitry Surchenko,10
20160215,1083,David Poljak,10
20160215,1084,Juan Manuel Matute,10
20160215,1085,Davide Della Tommasina,10
20160215,1086,Christian Hirschmueller,10
20160215,1087,Itsuki Imina,9
20160215,1088,Guillaume Rufin,9
20160215,1089,Youssef Hossam,9
20160215,1090,Florian Reynet,9
20160215,1091,Dean O'Brien,9
20160215,1092,Dino Marcan,9
20160215,1093,Jolan Cailleau,9
20160215,1094,Gregorio Cordonnier,9
20160215,1095,David Agung Susanto,9
20160215,1096,Patrik Rosenholm,9
20160215,1097,Keisuke Watanuki,9
20160215,1098,Jumpei Yamasaki,9
20160215,1099,Rodrigo Banzer,9
20160215,1100,Chieh-Fu Wang,9
20160215,1101,Andrew Carter,9
20160215,1102,Danail Tarpov,9
20160215,1103,Thomas Schoorel,9
20160215,1104,Vasco Mensurado,9
20160215,1105,John Lamble,9
20160215,1106,Elie Rousset,9
20160215,1107,Masaki Sasai,9
20160215,1108,Giorgi Javakhishvili,9
20160215,1109,Jan Blecha,9
20160215,1110,Artur Completo,9
20160215,1111,Jeson Patrombon,9
20160215,1112,Raleigh Smith,9
20160215,1113,Vitaliy Sachko,9
20160215,1114,Thomas Le Boulch,9
20160215,1115,Fran Zvonimir Zgombic,9
20160215,1116,Maxim Ratniuk,9
20160215,1117,Alberto Rojas-Maldonado,9
20160215,1118,Roman Khassanov,9
20160215,1119,Mauricio Astorga,9
20160215,1120,Alberto Cammarata,9
20160215,1121,Fabio Mercuri,9
20160215,1122,Peter Bothwell,9
20160215,1123,Dante Gennaro,9
20160215,1124,Giulio Di Meo,8
20160215,1125,Jonathan Hilaire,8
20160215,1126,Boris Conkic,8
20160215,1127,Young-Hoon Jeong,8
20160215,1128,Valentin Florez,8
20160215,1129,Philipp Petzschner,8
20160215,1130,Julien Obry,8
20160215,1131,Jonas Luetjen,8
20160215,1132,Josko Topic,8
20160215,1133,Rhyne Williams,8
20160215,1134,Darius Florin Bragusi,8
20160215,1135,Jeroen Vanneste,8
20160215,1136,Steffen Zornosa,8
20160215,1137,Federico Bonacia,8
20160215,1138,Konstantinos Economidis,8
20160215,1139,Maksim Tikhomirov,8
20160215,1140,Valentin Nourrissat,8
20160215,1141,Renta Tokuda,8
20160215,1142,Cheng-Peng Hsieh,8
20160215,1143,Kamil Gajewski,8
20160215,1144,Hunter Callahan,8
20160215,1145,Ju-Hae Moon,8
20160215,1146,Ko Suzuki,8
20160215,1147,Daniel Nolan,8
20160215,1148,Casper Ruud,8
20160215,1149,Bernd Kossler,8
20160215,1150,Ken Onoda,8
20160215,1151,Juraj Masar,8
20160215,1152,Jayesh Pungliya,8
20160215,1153,Soichiro Moritani,8
20160215,1154,Paul Cayre,8
20160215,1155,Wei Qiang Zheng,8
20160215,1156,Olexiy Kolisnyk,8
20160215,1157,Alejandro Tabilo,8
20160215,1158,Ryan Agar,8
20160215,1159,Keelan Oakley,8
20160215,1160,Nicolas Rosenzweig,8
20160215,1161,Adrian Andrzejczuk,8
20160215,1162,Amirvala Madanchi,8
20160215,1163,Mark Fynn,8
20160215,1164,Ivan Sabanov,8
20160215,1165,Hugo Voljacques,8
20160215,1166,Yasha Zemel,8
20160215,1167,Oleg Khotkov,8
20160215,1168,Timur Kiyamov,8
20160215,1169,Ram Kapach,8
20160215,1170,Joshua Paris,8
20160215,1171,Tommaso Lago,8
20160215,1172,Collin Johns,8
20160215,1173,Ryan Sweeting,7
20160215,1174,Axel Alvarez Llamas,7
20160215,1175,Borna Gojo,7
20160215,1176,David Biosca Girvent,7
20160215,1177,Marek Rehacek,7
20160215,1178,Luis Eduardo Morfin Friebel,7
20160215,1179,Borut Puc,7
20160215,1180,Konrad Zieba,7
20160215,1181,Sheng Hao Zhou,7
20160215,1182,Domenico Cutuli,7
20160215,1183,Hugo Daubias,7
20160215,1184,Frederick Saba,7
20160215,1185,Tiago Cacao,7
20160215,1186,Matteo Tinelli,7
20160215,1187,Alex Blumenberg,7
20160215,1188,Botic van de Zandschulp,7
20160215,1189,Bastian Wagner,7
20160215,1190,Lennart Zynga,7
20160215,1191,Christian Samuelsson,7
20160215,1192,Tobias Dankl,7
20160215,1193,Kelsey Stevenson,7
20160215,1194,Sasha Merzetti,7
20160215,1195,Jae Hwan Kim,7
20160215,1196,Thomas Grinberg,7
20160215,1197,Billy Harris,7
20160215,1198,Hyun-Woo Nam,7
20160215,1199,Stephan Hoiss,7
20160215,1200,Luciano Doria,7
20160215,1201,Shunrou Takeshima,7
20160215,1202,Guy Michelevitz,7
20160215,1203,Mateo Faber,7
20160215,1204,Filipp Kekercheni,7
20160215,1205,Jose Olivares,7
20160215,1206,Goran Markovic,7
20160215,1207,Filipe Brandao,7
20160215,1208,Alexandr Kushakov,7
20160215,1209,Goncalo Falcao,7
20160215,1210,Jordi Munoz-Abreu,7
20160215,1211,Jacopo Stefanini,7
20160215,1212,Alberto Romero De Avila Senise,7
20160215,1213,Patrick Daciek,7
20160215,1214,Anvit Bendre,7
20160215,1215,Jaime Fermosell Delgado,7
20160215,1216,Aswin Lizen,7
20160215,1217,Daniel Tamir,7
20160215,1218,Aisam-Ul-Haq Qureshi,6
20160215,1219,Phillip Simmonds,6
20160215,1220,Artem Sitak,6
20160215,1221,Stephan Fransen,6
20160215,1222,Robby Ginepri,6
20160215,1223,Stephan Koenigsfest,6
20160215,1224,Danai Udomchoke,6
20160215,1225,Alexander Rumyantsev,6
20160215,1226,Moses Michael,6
20160215,1227,Andrey Saveliev,6
20160215,1228,Dennis Bloemke,6
20160215,1229,Woong-Sun Jun,6
20160215,1230,Julian Saborio,6
20160215,1231,Hunter Reese,6
20160215,1232,Michael Quintero,6
20160215,1233,Tobias Blomgren,6
20160215,1234,Matt Seeberger,6
20160215,1235,Greg Jones,6
20160215,1236,Jose Daniel Bendeck,6
20160215,1237,Matthias Haim,6
20160215,1238,Bjoern Petersen,6
20160215,1239,Farris Fathi Gosea,6
20160215,1240,Brian Orradre,6
20160215,1241,Adrian Obert,6
20160215,1242,Warit Sornbutnark,6
20160215,1243,Ryota Kishi,6
20160215,1244,Andre Biro,6
20160215,1245,Sander Arends,6
20160215,1246,Joel Cannell,6
20160215,1247,Julian Onken,6
20160215,1248,Mateo Andres Ruiz Naranjo,6
20160215,1249,Stanislav Korshunov,6
20160215,1250,Mandresy Rakotomalala,6
20160215,1251,Chih-Jen Ho,6
20160215,1252,Isa Mammetgulyyev,6
20160215,1253,Augusto Laranja,6
20160215,1254,Mark Whitehouse,6
20160215,1255,Xi Qi,6
20160215,1256,Dan Dowson,6
