ranking_date,rank,player,ranking_points
20140414,1684,Kevin Prando,2
20140414,1685,Quentin Robert,2
20140414,1686,Andrey Saveliev,2
20140414,1687,Jack Schipanski,2
20140414,1688,Leon Schutt,2
20140414,1689,Lakshit Sood,2
20140414,1690,Eric Vehovec,2
20140414,1691,Vitaly Kozyukov,2
20140414,1692,Dennis Uspensky,2
20140414,1693,Dor Belfer,2
20140414,1694,Hector Garcia Oliveda,2
20140414,1695,Antonio Mastrelia,2
20140414,1696,Federico Ottolini,2
20140414,1697,Kelsey Stevenson,2
20140414,1698,Barkin Yalcinkale,2
20140414,1699,Igor Zubov,2
20140414,1700,Djordje Djokovic,2
20140414,1701,Berk Iliescu,2
20140414,1702,Slobodan Jevtic,2
20140414,1703,Jesus Rodriguez,2
20140414,1704,Rafael Mazon-Hernandez,2
20140414,1705,Ivan Milivojevic,2
20140414,1706,Hasan Abdulnabi,1
20140414,1707,Mehdi Abid,1
20140414,1708,Gyorgy Agoston,1
20140414,1709,Andreas Ainalides,1
20140414,1710,Kehinde Alade,1
20140414,1711,Johnny Arcilla,1
20140414,1712,Alejandro Artunedo,1
20140414,1713,Peter Ashley,1
20140414,1714,Lars Johan Beigart,1
20140414,1715,Jose Daniel Bendeck,1
20140414,1716,Thorsten Bertsch,1
20140414,1717,Dennis Bogaert,1
20140414,1718,Kevin Boumlil,1
20140414,1719,Maxime Braeckman,1
20140414,1720,Sai Saran Reddy Byreddy,1
20140414,1721,Ferran Calvo Eman,1
20140414,1722,Marcelo Cesana,1
20140414,1723,Julian Allen Childers,1
20140414,1724,Dane Chuntraruk,1
20140414,1725,Congsup Congcar,1
20140414,1726,Lorenzo Cremonini,1
20140414,1727,Adrian Cruciat,1
20140414,1728,David De Leon Elias,1
20140414,1729,Ryler DeHeart,1
20140414,1730,Joseph Digiulio,1
20140414,1731,Dan Dumitrascu,1
20140414,1732,Felipe Fonseca,1
20140414,1733,Thibault Forget,1
20140414,1734,Simon Freund,1
20140414,1735,Augustin Gensse,1
20140414,1736,Alexey Golovachev,1
20140414,1737,Cristian Gonzalez Mendez,1
20140414,1738,Cornelius Haarmann,1
20140414,1739,Johannes Haerteis,1
20140414,1740,Seongchan Hong,1
20140414,1741,Cheng-Yin Hsieh,1
20140414,1742,Leonard Ivic,1
20140414,1743,Luke Johnson,1
20140414,1744,Ki-Su Jung,1
20140414,1745,Niki Kaliyanda Poonacha,1
20140414,1746,Vadym Kalyuzhnyy,1
20140414,1747,Ho-Gi Kang,1
20140414,1748,Mihail Khaldeev,1
20140414,1749,Joel Kielbowicz,1
20140414,1750,Kert Kilumets,1
20140414,1751,Sang-Yuop Kim,1
20140414,1752,Yuriy Kovalenko,1
20140414,1753,Victor Kozin,1
20140414,1754,Souma Kuribayashi,1
20140414,1755,Alexandre Lacroix,1
20140414,1756,Ricardo Alberto Leal Fuenmayor,1
20140414,1757,Alexander Lebedyn,1
20140414,1758,Marko Lenz,1
20140414,1759,Pascual Lucas,1
20140414,1760,Joshua Mackenzie,1
20140414,1761,Artur Madzhar,1
20140414,1762,Julien Maes,1
20140414,1763,Jarryd Maher,1
20140414,1764,Alejandro Manzanares,1
20140414,1765,Arkaitz Manzarbeitia-Ugate,1
20140414,1766,Christopher Marquis,1
20140414,1767,Clifford Marsland,1
20140414,1768,Pablo Martin-Adalia,1
20140414,1769,Rafael Martinez,1
20140414,1770,Julien Mathieu,1
20140414,1771,Gabriel Mendez Garay,1
20140414,1772,Nicolas Merzetti,1
20140414,1773,Charles Minc,1
20140414,1774,Francesco Moncagatto,1
20140414,1775,Juan Montes,1
20140414,1776,Frank Moser,1
20140414,1777,Oren Motevassel,1
20140414,1778,Adam Moundir,1
20140414,1779,Ryan Alexander Mueller,1
20140414,1780,Alberto Murillo-Paredes,1
20140414,1781,Sumit Nagal,1
20140414,1782,Oliver Nagy,1
20140414,1783,Darius Neica,1
20140414,1784,Keisuke Numajiri,1
20140414,1785,Reilly Opelka,1
20140414,1786,David Oringa,1
20140414,1787,Hikaru Oshiro,1
20140414,1788,Changwei Peng,1
20140414,1789,Stylianos Perdikogiannis,1
20140414,1790,Alfredo Perez,1
20140414,1791,Rodrigo Perez,1
20140414,1792,Francesco Piccari,1
20140414,1793,Ronald Powell,1
20140414,1794,Xavier Pujo,1
20140414,1795,Maxime Quinqueneau,1
20140414,1796,Maciej Rajski,1
20140414,1797,Sonchat Ratiwatana,1
20140414,1798,Sebastian Rey,1
20140414,1799,Michael Riechmann,1
20140414,1800,Jimmy Roberts,1
20140414,1801,Rafael Rondino,1
20140414,1802,Alen Salibasic,1
20140414,1803,Jaume Santo-Valdivieso,1
20140414,1804,Markus Sedletzky,1
20140414,1805,Theophile Segodo,1
20140414,1806,Ryan Shane,1
20140414,1807,Henrik Sinkko,1
20140414,1808,Rudolf Siwy,1
20140414,1809,Patrick Sousa Oliveira,1
20140414,1810,Malte Stropp,1
20140414,1811,Syed Mohd Agil Syed Naguib,1
20140414,1812,Bojan Szumanski,1
20140414,1813,Arturo Tajonar,1
20140414,1814,Chih-Chun Tang,1
20140414,1815,Roman Tudoreanu,1
20140414,1816,Mert Naci Turker,1
20140414,1817,Alex Valeriano,1
20140414,1818,Quinton Vega,1
20140414,1819,Santiago Villarruel,1
20140414,1820,Petr Vodak,1
20140414,1821,Hao Zhang,1
20140414,1822,Yue Zhang,1
20140414,1823,Wei Qiang Zheng,1
20140414,1824,Su Hao Zhong,1
20140414,1825,Janos Zibrat,1
20140414,1826,Deni Zmak,1
20140414,1827,Antonio Zucca,1
20140414,1828,Omar Alawadhi,1
20140414,1829,Robin Almeida,1
20140414,1830,Oliver Anderson,1
20140414,1831,Elwin Antony,1
20140414,1832,Rafael Arevalo,1
20140414,1833,Mikayel Avetisyan,1
20140414,1834,Manuel Barroetavena,1
20140414,1835,George Barth,1
20140414,1836,Kaysar Bekimov,1
20140414,1837,Sebastian Beltrame,1
20140414,1838,Oliver Benneweis Pramming,1
20140414,1839,Piercarlo Bianciardi Bianciardi,1
20140414,1840,Andreas Bjerrehus,1
20140414,1841,William Bushamuka,1
20140414,1842,Robin Cambier,1
20140414,1843,Thibault Cancel,1
20140414,1844,Cristian Carli,1
20140414,1845,Constantin Christ,1
20140414,1846,Lance Cohen,1
20140414,1847,Alexander Day,1
20140414,1848,Sam De Paepe,1
20140414,1849,Matias Del Rio,1
20140414,1850,Corentin Denolly,1
20140414,1851,Filip Dolezel,1
20140414,1852,Marin Draganja,1
20140414,1853,Riaan Du Toit,1
20140414,1854,Daniel Dudockin,1
20140414,1855,Erik Elliott,1
20140414,1856,Mads Engsted,1
20140414,1857,Clifford Enosoregbe,1
20140414,1858,Matt Fawcett,1
20140414,1859,Tobias Gass,1
20140414,1860,Michael Grant,1
20140414,1861,Lucas Meirelles Guitarrari,1
20140414,1862,Aliaksandr Halinko,1
20140414,1863,Malcolm Harrison,1
20140414,1864,Filip Havaj,1
20140414,1865,Ryan Haviland,1
20140414,1866,Olivier Havugimana,1
20140414,1867,Tom Hill,1
20140414,1868,Christopher Hobgarski,1
20140414,1869,Felix Hounkpevi,1
20140414,1870,Hao-Yang Hu,1
20140414,1871,Milen Ianakiev,1
20140414,1872,Srdjan Jakovljevic,1
20140414,1873,Chi-Shan Jao,1
20140414,1874,David Johansson,1
20140414,1875,Nicholas Jones,1
20140414,1876,Kevin Jordi,1
20140414,1877,Daniel Kerznerman,1
20140414,1878,Alexander Klintcharov,1
20140414,1879,Robert Klopot,1
20140414,1880,Oh-Hee Kwon,1
20140414,1881,Ristomatti Lanne,1
20140414,1882,Dae-Hee Lee,1
20140414,1883,Jea Moon Lee,1
20140414,1884,Ignacio Lehyt,1
20140414,1885,Lubomir Leshtanski,1
20140414,1886,Jeremias Lima-Perez,1
20140414,1887,Winston Lin,1
20140414,1888,Benjamin Lock,1
20140414,1889,Gerardo Lopez Villasenor,1
20140414,1890,Ben Lott,1
20140414,1891,Gustavo Loza,1
20140414,1892,Nima Madani,1
20140414,1893,Tushar Mandlekar,1
20140414,1894,Diego-Jose Manrique-Velazquez,1
20140414,1895,Ricardo David Mayagoitia,1
20140414,1896,Shayan Mehdizadehfard,1
20140414,1897,Riccardo Merone,1
20140414,1898,Plamen Milushev,1
20140414,1899,Franko Miocic,1
20140414,1900,Kokou Missodey,1
20140414,1901,Refiloe Molaoa,1
20140414,1902,Pablo-Manuel Montoro-Gimenez,1
20140414,1903,Oliver Mrose,1
20140414,1904,Jaume Munar,1
20140414,1905,Hamidreza Nadaf,1
20140414,1906,Adrian Obert,1
20140414,1907,Oleksiy Odazhyu,1
20140414,1908,Ken Onishi,1
20140414,1909,Cristian Orduna-Guzman,1
20140414,1910,Christian Paul,1
20140414,1911,Alexander Pavlioutchenkov,1
20140414,1912,Christian Plattes,1
20140414,1913,Frantisek Polanka,1
20140414,1914,Mitchell Pritchard,1
20140414,1915,Gustavo Ramirez,1
20140414,1916,Carlos Ramirez Utermann,1
20140414,1917,Armel Rancezot,1
20140414,1918,Alvaro Raposo De Oliveira,1
20140414,1919,Bruno Rodriguez,1
20140414,1920,Kenichi Sakakibara,1
20140414,1921,Yasin Sama,1
20140414,1922,Akira Santillan,1
20140414,1923,Andrew J. Schafer,1
20140414,1924,Anoosha Shahgholi,1
20140414,1925,Lawal Shehu,1
20140414,1926,Kevin Sielmann,1
20140414,1927,Cameron Silverman,1
20140414,1928,Juraj Simcak,1
20140414,1929,Dong-Hak Sin,1
20140414,1930,Simon Friis Soendergaard,1
20140414,1931,Yannick Staschen,1
20140414,1932,Piort Stefaniak,1
20140414,1933,Vincent Suillerot,1
20140414,1934,Alejandro Tabilo,1
20140414,1935,Shota Tagawa,1
20140414,1936,Danail Tarpov,1
20140414,1937,Sean Thornley,1
20140414,1938,Maksim Tikhomirov,1
20140414,1939,Joseph Imeh Ubon,1
20140414,1940,Lennert Van Der Linden,1
20140414,1941,Joseph Van Dooren,1
20140414,1942,Christian Vitulli,1
20140414,1943,Aoran Wang,1
20140414,1944,Zachary White,1
20140414,1945,Feng Xue,1
20140414,1946,Shao-Chi Yang,1
20140414,1947,Edin Zecevic,1
20140414,1948,Barlaham Zuluaga Gaviria,1
20140414,1949,Jorge Eliecer Alfonzo,1
20140414,1950,Srikar Alla,1
20140414,1951,Chris Anguelov,1
20140414,1952,Henry Atseye,1
20140414,1953,Marcos Vinicius Azevedo Silva,1
20140414,1954,Nicholas Ballou,1
20140414,1955,David Barclay,1
20140414,1956,Yannai Barkai,1
20140414,1957,Georgi Batrakov,1
20140414,1958,Serge Becerra Jeria,1
20140414,1959,Julien Belair,1
20140414,1960,Saso Bende,1
20140414,1961,Tommy Bennett,1
20140414,1962,Marcos Bernardes,1
20140414,1963,Federico Nicolas Bertucci,1
20140414,1964,Agustin Boje-Ordonez,1
20140414,1965,Benjamin Bonzi,1
20140414,1966,Julian Busch,1
20140414,1967,Samm Butler,1
20140414,1968,Jose Chamba Gomez,1
20140414,1969,Hanxiang Chen,1
20140414,1970,Andrei Cociasu,1
20140414,1971,Rafael Davidian,1
20140414,1972,Murkel Dellien,1
20140414,1973,Shahar Elbaz,1
20140414,1974,Mikhail Evtimyev,1
20140414,1975,Kevin Farin,1
20140414,1976,Mateo Galdon,1
20140414,1977,Ali Ghareeb,1
20140414,1978,Vasile-Alexandru Ghilea,1
20140414,1979,Ilias Giannakakis,1
20140414,1980,Inaki Gimenez Pilutik,1
20140414,1981,Alejandro Jose Gomez Estrada,1
20140414,1982,Robin Goodman,1
20140414,1983,Fernando Guardia,1
20140414,1984,Jakub Hadrava,1
20140414,1985,Yecong He,1
20140414,1986,Robert Herrera,1
20140414,1987,Diego Hidalgo,1
20140414,1988,Alp Horoz,1
20140414,1989,Sami Huurinainen,1
20140414,1990,Jordan Kelly-Houston,1
20140414,1991,Floris Kilian,1
20140414,1992,Duk-Young Kim,1
20140414,1993,Peter Kobelt,1
20140414,1994,Ivan Kosec,1
20140414,1995,Eduardo Lameiras,1
20140414,1996,Philip Lang,1
20140414,1997,Sagar Manjanna,1
20140414,1998,Adolfo Marin,1
20140414,1999,Marcos Massonneau,1
20140414,2000,Miha Mlakar,1
20140414,2001,Ren Nakamura,1
20140414,2002,Naser Obaidly,1
20140414,2003,Colin O'Brien,1
20140414,2004,Artem Oganesyan,1
20140414,2005,Maxence Olivier,1
20140414,2006,Yvo Panak,1
20140414,2007,Filippos Papachristopoulos,1
20140414,2008,Rodolfo Pereira,1
20140414,2009,Victor Hugo Portugal Pereira,1
20140414,2010,Gabriel Pimentel,1
20140414,2011,Vigneshwaran Ramesh,1
20140414,2012,Arthur Rinderknech,1
20140414,2013,Fernando Ristow,1
20140414,2014,Robert Rotaru,1
20140414,2015,Michael Rubin,1
20140414,2016,Mateo Andres Ruiz Naranjo,1
20140414,2017,Dawood Sayed Hashim,1
20140414,2018,Nathaniel Seyler,1
20140414,2019,Arpit Sharma,1
20140414,2020,Eduardo Andres Urgell Bustamante,1
20140414,2021,Fabian Van Der Lans,1
20140414,2022,Jean-Pascal Vernet,1
20140414,2023,Pablo Vivero Gonzalez,1
20140414,2024,Hufu Wang,1
20140414,2025,Serizhan Yessenbekov,1
20140414,2026,Pavel Zelenkin,1
20140407,1,Rafael Nadal,13730
20140407,2,Novak Djokovic,11680
20140407,3,Stan Wawrinka,5760
20140407,4,Roger Federer,5355
20140407,5,Tomas Berdych,4720
20140407,6,David Ferrer,4640
20140407,7,Juan Martin del Potro,4260
20140407,8,Andy Murray,4040
20140407,9,John Isner,2715
20140407,10,Richard Gasquet,2635
20140407,11,Milos Raonic,2580
20140407,12,Jo-Wilfried Tsonga,2550
20140407,13,Fabio Fognini,2400
20140407,14,Tommy Robredo,2140
20140407,15,Grigor Dimitrov,2130
20140407,16,Mikhail Youzhny,2090
20140407,17,Tommy Haas,2075
20140407,18,Kei Nishikori,1985
20140407,19,Kevin Anderson,1940
20140407,20,Nicolas Almagro,1750
20140407,21,Jerzy Janowicz,1715
20140407,22,Alexandr Dolgopolov,1690
20140407,23,Ernests Gulbis,1655
20140407,24,Gael Monfils,1555
20140407,25,Philipp Kohlschreiber,1510
20140407,26,Marin Cilic,1330
20140407,27,Gilles Simon,1315
20140407,28,Vasek Pospisil,1305
20140407,29,Fernando Verdasco,1270
20140407,30,Florian Mayer,1245
20140407,31,Feliciano Lopez,1225
20140407,32,Dmitry Tursunov,1200
20140407,33,Benoit Paire,1155
20140407,34,Andreas Seppi,1150
20140407,35,Pablo Andujar,1116
20140407,36,Marcel Granollers,1110
20140407,37,Ivan Dodig,1110
20140407,38,Joao Sousa,1045
20140407,39,Nicolas Mahut,1042
20140407,40,Radek Stepanek,1040
20140407,41,Edouard Roger-Vasselin,1035
20140407,42,Juan Monaco,1015
20140407,43,Federico Delbonis,1009
20140407,44,Roberto Bautista Agut,1000
20140407,45,Jarkko Nieminen,1000
20140407,46,Lleyton Hewitt,1000
20140407,47,Robin Haase,972
20140407,48,Lukas Rosol,971
20140407,49,Jeremy Chardy,970
20140407,50,Julien Benneteau,935
20140407,51,Yen-Hsun Lu,930
20140407,52,Ivo Karlovic,898
20140407,53,Guillermo Garcia-Lopez,866
20140407,54,Denis Istomin,845
20140407,55,Igor Sijsling,831
20140407,56,Mikhail Kukushkin,827
20140407,57,Albert Montanes,796
20140407,58,Teymuraz Gabashvili,779
20140407,59,Andrey Golubev,776
20140407,60,Jurgen Melzer,735
20140407,61,Carlos Berlocq,735
20140407,62,Kenny De Schepper,729
20140407,63,Matthew Ebden,720
20140407,64,Pablo Carreno Busta,717
20140407,65,Bradley Klahn,709
20140407,66,Marinko Matosevic,704
20140407,67,Jiri Vesely,704
20140407,68,Benjamin Becker,698
20140407,69,Steve Johnson,688
20140407,70,Alejandro Falla,687
20140407,71,Nikolay Davydenko,675
20140407,72,Michal Przysiezny,674
20140407,73,Dudi Sela,668
20140407,74,Adrian Mannarino,666
20140407,75,Bernard Tomic,660
20140407,76,Dusan Lajovic,659
20140407,77,Aleksandr Nedovyesov,654
20140407,78,Martin Klizan,652
20140407,79,Alejandro Gonzalez,651
20140407,80,Filippo Volandri,643
20140407,81,Dominic Thiem,641
20140407,82,Sam Querrey,640
20140407,83,Lukasz Kubot,636
20140407,84,Santiago Giraldo,633
20140407,85,Alex Bogomolov Jr.,625
20140407,86,Stephane Robert,622
20140407,87,Leonardo Mayer,619
20140407,88,Somdev Devvarman,617
20140407,89,Victor Hanescu,616
20140407,90,Janko Tipsarevic,610
20140407,91,Donald Young,606
20140407,92,Tobias Kamke,605
20140407,93,Sergiy Stakhovsky,605
20140407,94,Jack Sock,593
20140407,95,Jan-Lennard Struff,593
20140407,96,Daniel Brands,590
20140407,97,Michael Russell,588
20140407,98,Lukas Lacko,588
20140407,99,Paolo Lorenzi,585
20140407,100,Victor Estrella Burgos,582
20140407,101,Dustin Brown,580
20140407,102,Daniel Gimeno-Traver,577
20140407,103,Tim Smyczek,569
20140407,104,Albert Ramos-Vinolas,569
20140407,105,Thomaz Bellucci,567
20140407,106,David Goffin,561
20140407,107,Evgeny Donskoy,556
20140407,108,Denis Kudla,549
20140407,109,Pere Riba,549
20140407,110,Andreas Haider-Maurer,545
20140407,111,Peter Gojowczyk,538
20140407,112,Viktor Troicki,535
20140407,113,Paul-Henri Mathieu,534
20140407,114,Aljaz Bedene,529
20140407,115,Ryan Harrison,524
20140407,116,Julian Reister,524
20140407,117,Malek Jaziri,515
20140407,118,Adrian Ungur,515
20140407,119,Blaz Rola,510
20140407,120,Michael Berrer,505
20140407,121,Rajeev Ram,504
20140407,122,Blaz Kavcic,494
20140407,123,Facundo Arguello,494
20140407,124,Alex Kuznetsov,490
20140407,125,Guido Pella,484
20140407,126,Horacio Zeballos,470
20140407,127,Jan Hajek,455
20140407,128,Diego Schwartzman,455
20140407,129,Marcos Baghdatis,445
20140407,130,Daniel Evans,443
20140407,131,Pierre-Hugues Herbert,431
20140407,132,Facundo Bagnis,424
20140407,133,Jesse Huta Galung,423
20140407,134,Go Soeda,422
20140407,135,Peter Polansky,416
20140407,136,Sam Groth,416
20140407,137,Andrej Martin,416
20140407,138,Frank Dancevic,413
20140407,139,Guido Andreozzi,410
20140407,140,Joao Souza,408
20140407,141,Andreas Beck,402
20140407,142,Andrey Kuznetsov,399
20140407,143,Marc Gicquel,398
20140407,144,Wayne Odesnik,393
20140407,145,Ricardas Berankis,392
20140407,146,Potito Starace,392
20140407,147,Tatsuma Ito,384
20140407,148,Yuki Bhambri,383
20140407,149,Michael Llodra,381
20140407,150,Gerald Melzer,380
20140407,151,Yuichi Sugita,376
20140407,152,Grega Zemlja,372
20140407,153,Rhyne Williams,371
20140407,154,Thiemo de Bakker,369
20140407,155,Rogerio Dutra Silva,368
20140407,156,Jimmy Wang,365
20140407,157,Marsel Ilhan,363
20140407,158,Maximo Gonzalez,356
20140407,159,Damir Dzumhur,355
20140407,160,Pablo Cuevas,355
20140407,161,James Duckworth,353
20140407,162,James Ward,348
20140407,163,Ruben Bemelmans,339
20140407,164,David Guez,338
20140407,165,Ruben Ramirez Hidalgo,337
20140407,166,Norbert Gombos,330
20140407,167,Marius Copil,326
20140407,168,Marco Cecchinato,322
20140407,169,Farrukh Dustov,321
20140407,170,Gastao Elias,320
20140407,171,Albano Olivetti,314
20140407,172,Guilherme Clezar,313
20140407,173,Gregoire Burquier,312
20140407,174,Martin Fischer,310
20140407,175,Illya Marchenko,307
20140407,176,Hiroki Moriya,301
20140407,177,Thomas Fabbiano,299
20140407,178,Guillaume Rufin,298
20140407,179,Radu Albot,290
20140407,180,Lucas Pouille,286
20140407,181,Ante Pavic,285
20140407,182,Andrea Arnaboldi,285
20140407,183,Martin Alund,282
20140407,184,Marton Fucsovics,276
20140407,185,Thomas Schoorel,271
20140407,186,Alexander Kudryavtsev,269
20140407,187,Kristijan Mesaros,269
20140407,188,Adrian Menendez-Maceiras,268
20140407,189,Ilija Bozoljac,264
20140407,190,Flavio Cipolla,263
20140407,191,Taro Daniel,262
20140407,192,Mohamed Safwat,261
20140407,193,Vincent Millot,260
20140407,194,Steven Diez,260
20140407,195,Jaroslav Pospisil,258
20140407,196,John-Patrick Smith,257
20140407,197,Di Wu,256
20140407,198,Gilles Muller,255
20140407,199,Agustin Velotti,252
20140407,200,Jan Hernych,247
20140407,201,Marco Chiudinelli,246
20140407,202,Andre Ghem,245
20140407,203,Austin Krajicek,245
20140407,204,Renzo Olivo,244
20140407,205,Andrea Collarini,242
20140407,206,Ze Zhang,239
20140407,207,Cedrik-Marcel Stebe,239
20140407,208,Niels Desein,238
20140407,209,Steve Darcis,235
20140407,210,Matteo Viola,235
20140407,211,Jan Mertl,233
20140407,212,Tennys Sandgren,232
20140407,213,Matthias Bachinger,231
20140407,214,Henri Laaksonen,230
20140407,215,David Souto,229
20140407,216,Matt Reid,226
20140407,217,Simon Greul,225
20140407,218,Enrique Lopez Perez,223
20140407,219,Amir Weintraub,221
20140407,220,Nick Kyrgios,220
20140407,221,Maxime Teixeira,220
20140407,222,Xavier Malisse,215
20140407,223,Filip Krajinovic,215
20140407,224,Tsung-Hua Yang,214
20140407,225,Lorenzo Giustino,214
20140407,226,Victor Crivoi,213
20140407,227,Mischa Zverev,211
20140407,228,James McGee,210
20140407,229,Kimmer Coppejans,209
20140407,230,Jose Checa-Calvo,208
20140407,231,Daniel Cox,207
20140407,232,Gerard Granollers,206
20140407,233,Laurynas Grigelis,205
20140407,234,Tim Puetz,204
20140407,235,Jarmere Jenkins,203
20140407,236,Jordi Samper-Montana,201
20140407,237,Juan Ignacio Londero,200
20140407,238,Axel Michon,200
20140407,239,Konstantin Kravchuk,199
20140407,240,Miloslav Mecir,198
20140407,241,Paul Capdeville,197
20140407,242,Germain Gigounon,196
20140407,243,Benjamin Mitchell,195
20140407,244,Yannick Mertens,193
20140407,245,Pedro Sousa,192
20140407,246,Maxime Authom,192
20140407,247,Uladzimir Ignatik,192
20140407,248,Lamine Ouahab,191
20140407,249,Antonio Veic,191
20140407,250,Ricardo Hocevar,191
20140407,251,Hans Podlipnik-Castillo,191
20140407,252,Andres Molteni,190
20140407,253,Mirza Basic,186
20140407,254,Emilio Gomez,185
20140407,255,Toni Androic,185
20140407,256,Bobby Reynolds,183
20140407,257,Josselin Ouanna,183
20140407,258,Jonathan Eysseric,183
20140407,259,Rui Machado,182
20140407,260,Saketh Myneni,181
20140407,261,Jesse Levine,180
20140407,262,Bjorn Phau,180
20140407,263,Simone Vagnozzi,178
20140407,264,James Blake,177
20140407,265,Daniel Munoz de la Nava,177
20140407,266,Filip Peliwo,176
20140407,267,Rik De Voest,176
20140407,268,Shuichi Sekiguchi,175
20140407,269,Egor Gerasimov,174
20140407,270,Florent Serra,172
20140407,271,Yann Marti,168
20140407,272,Daniel Smethurst,168
20140407,273,Roberto Carballes Baena,168
20140407,274,Boy Westerhof,168
20140407,275,Thiago Monteiro,167
20140407,276,Carlos Salamanca,167
20140407,277,Benjamin Balleret,167
20140407,278,Gianluca Naso,167
20140407,279,Luke Saville,166
20140407,280,Yasutaka Uchiyama,166
20140407,281,Valery Rudnev,165
20140407,282,Theodoros Angelinos,165
20140407,283,Jose Pereira,165
20140407,284,Alessandro Giannessi,163
20140407,285,Chase Buchanan,163
20140407,286,David Rice,162
20140407,287,Ti Chen,162
20140407,288,Alberto Brizzi,161
20140407,289,Tak Khunn Wang,160
20140407,290,Artem Smirnov,159
20140407,291,Nikola Mektic,158
20140407,292,Liang-Chi Huang,158
20140407,293,Jose Hernandez-Fernandez,158
20140407,294,Adrian Sikora,158
20140407,295,Borna Coric,157
20140407,296,Aldin Setkic,156
20140407,297,Kyle Edmund,155
20140407,298,Fernando Romboli,155
20140407,299,Yong-Kyu Lim,154
20140407,300,Andres Artunedo Martinavarro,154
20140407,301,Gonzalo Lama,154
20140407,302,Mikhail Biryukov,151
20140407,303,Louk Sorensen,150
20140407,304,Michael Linzer,148
20140407,305,Nicolas Meister,148
20140407,306,Juan Lizariturry,148
20140407,307,Martin Vaisse,147
20140407,308,Janez Semrajc,146
20140407,309,Takanyi Garanganga,146
20140407,310,Aslan Karatsev,146
20140407,311,Hugo Dellien,145
20140407,312,Denys Molchanov,145
20140407,313,Nikoloz Basilashvili,145
20140407,314,Gabriel Alejandro Hidalgo,144
20140407,315,Riccardo Bellotti,144
20140407,316,Jason Kubler,143
20140407,317,Grzegorz Panfil,143
20140407,318,Marc Rath,142
20140407,319,Dennis Novak,141
20140407,320,Bastian Knittel,140
20140407,321,Jeevan Nedunchezhiyan,139
20140407,322,Jason Jung,138
20140407,323,Pedja Krstin,138
20140407,324,Guillermo Olaso,137
20140407,325,Dzmitry Zhyrmont,137
20140407,326,Jordan Thompson,136
20140407,327,Hiroki Kondo,136
20140407,328,N.Sriram Balaji,135
20140407,329,Robby Ginepri,134
20140407,330,Thales Turini,134
20140407,331,Yannik Reuter,134
20140407,332,Jurgen Zopp,133
20140407,333,Greg Jones,133
20140407,334,Stefano Travaglia,133
20140407,335,Matteo Trevisan,132
20140407,336,Marco Trungelliti,132
20140407,337,Eduardo Schwank,131
20140407,338,Michael Venus,130
20140407,339,Jules Marie,130
20140407,340,Roberto Ortega-Olmedo,130
20140407,341,Danai Udomchoke,129
20140407,342,Alexander Rumyantsev,128
20140407,343,Karim Hossam,128
20140407,344,Wilson Leite,127
20140407,345,Salvatore Caruso,127
20140407,346,Dimitar Kutrovsky,126
20140407,347,Piotr Gadomski,126
20140407,348,Edward Corrie,126
20140407,349,Michal Konecny,125
20140407,350,Karol Beck,124
20140407,351,Gianluigi Quinzi,124
20140407,352,Oliver Golding,124
20140407,353,Maxim Dubarenco,123
20140407,354,Roman Jebavy,123
20140407,355,Walter Trusendi,122
20140407,356,Maximilian Neuchrist,121
20140407,357,Jozef Kovalik,120
20140407,358,Arthur De Greef,120
20140407,359,Marek Semjan,120
20140407,360,Adam Pavlasek,120
20140407,361,Marcus Willis,120
20140407,362,Marc Giner,120
20140407,363,Daniel Kosakowski,119
20140407,364,Maximiliano Estevez,119
20140407,365,Patricio Heras,119
20140407,366,Federico Coria,119
20140407,367,Simone Bolelli,118
20140407,368,Carlos Gomez-Herrera,118
20140407,369,Antal Van Der Duim,118
20140407,370,Roberto Marcora,118
20140407,371,Mate Delic,117
20140407,372,Markus Eriksson,117
20140407,373,Ivan Arenas-Gualda,116
20140407,374,Sanam Singh,115
20140407,375,Joris De Loore,115
20140407,376,Ricardo Rodriguez - Pace,115
20140407,377,Richard Becker,114
20140407,378,Aliaksandr Bury,113
20140407,379,Hyeon Chung,112
20140407,380,Steven Moneke,112
20140407,381,Sandro Ehrat,111
20140407,382,Olivier Rochus,110
20140407,383,Yoshihito Nishioka,110
20140407,384,Alexey Vatutin,110
20140407,385,Alexander Lobkov,110
20140407,386,Javier Marti,109
20140407,387,Victor Baluda,109
20140407,388,Mate Pavic,108
20140407,389,Alessio Di Mauro,107
20140407,390,Enzo Couacaud,107
20140407,391,Yuichi Ito,106
20140407,392,Ramkumar Ramanathan,106
20140407,393,Ivo Klec,105
20140407,394,Andrew Whittington,104
20140407,395,Sam Barry,103
20140407,396,Michal Schmid,103
20140407,397,Rubin Statham,102
20140407,398,Brydan Klein,102
20140407,399,Ivan Endara,102
20140407,400,Cristian Garin,101
20140407,401,Anton Zaitcev,101
20140407,402,Darian King,101
20140407,403,Ricardo Urzua-Rivera,101
20140407,404,Nicolas Barrientos,101
20140407,405,Luis David Martinez,101
20140407,406,Cristobal Saavedra-Corvalan,101
20140407,407,Dominik Meffert,100
20140407,408,Karunuday Singh,100
20140407,409,Stanislav Vovk,100
20140407,410,Sherif Sabry,100
20140407,411,Claudio Fortuna,100
20140407,412,Ashley Hewitt,99
20140407,413,Nils Langer,99
20140407,414,Ivan Nedelko,99
20140407,415,Thanasi Kokkinakis,98
